,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-16,39.62651062011719,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300,39.530531311035155,40.743480377197265,37.54094934463501,-0.2966980558669263,-0.2178547508980008,-0.07884330496892553,45.83379519601417,41.71084087424292,38.75394260354028,-1.6588629129820953,-0.49272652456187394,-0.8141212463378906,39.05119905328739,18.76836187570832,-60.94880094671261,1427864141.7611907,12.064159304394645,1.1100006103515625,33.04641249333425,-21925691.571231127,17.26865170038453,1.024285180228097,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,39.755043029785156
2015-01-20,39.755043029785156,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900,39.49453887939453,40.72342643737793,37.567402896881106,-0.2792739111976701,-0.23013858295793468,-0.049135328239735404,46.98297297853932,41.658131998725274,38.7098119557425,-0.12919946165932666,-0.32562487148891506,-0.179962158203125,44.52556472103303,28.636695645042565,-55.47443527896697,1446614643.0398185,14.189212700165399,1.0800018310546875,32.66350119471741,-9437119.623570442,18.315287831242873,1.0571422576904297,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,39.35227584838867
2015-01-21,39.35227584838867,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100,39.419123840332034,40.68101013183594,37.59663280487061,-0.2945694828508465,-0.24302476293651706,-0.051544719914329434,43.843949311604725,41.59393978014769,38.624889565555435,-1.7964292459583697,-0.36894924590527123,-0.3770751953125,27.372246006056177,36.98300326012552,-72.62775399394383,1459641525.7846673,14.065661882238475,0.9099998474121094,33.544075882942806,674678.8305215836,18.97811200419155,1.0664280482700892,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,40.389217376708984
2015-01-22,40.389217376708984,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000,39.61965408325195,40.65967346191406,37.631341514587405,-0.22047729333589672,-0.238515269016393,0.018037975680496282,52.62059512206011,41.4874569912666,38.65852994720997,1.7267466494748787,0.025998102791387288,1.0026512145996094,71.53290870488323,47.81023981065747,-28.467091295116774,1494862317.156234,20.448569261684778,1.220001220703125,35.61712382208477,15956604.64991951,19.053342018553867,1.0828568594796317,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,40.43206787109375
2015-01-23,40.43206787109375,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600,39.91102294921875,40.635617065429685,37.66618043899536,-0.15649702230247442,-0.22211161967360932,0.0656145973711349,52.94785868941188,41.2732918000317,38.76385877369877,3.351601273369973,0.2547754928070886,1.4568443298339844,73.35769726079845,57.420950657245946,-26.642302739201558,1502414898.2443924,22.66578190460262,0.5900001525878906,37.64742727036446,23160795.135912895,19.30394443348386,1.0557141985212053,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,40.28636932373047
2015-01-26,40.28636932373047,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500,40.04299468994141,40.608987426757814,37.69755962371826,-0.11620926362091666,-0.2009311484630708,0.08472188484215415,51.64170964047821,41.09168058609677,38.848630082848544,1.6872204423007928,0.30834896788666505,0.6598587036132812,67.15324910375553,70.68128502314573,-32.84675089624447,1533472577.346695,22.024999937299516,0.9399986267089844,39.75125845261077,33884425.94583249,18.927788523184635,1.086428506033761,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,36.55852508544922
2015-01-27,36.55852508544922,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000,39.403691101074216,40.50933372497558,37.714963722229,-0.38069834618491427,-0.2368845880074395,-0.14381375817747477,30.744193720837657,41.55208408854778,37.94088504292194,-10.359362353711688,-1.110731219159677,-3.1965179443359375,9.48274671393384,49.99789769282926,-90.51725328606615,1535024279.9403389,17.72488198152758,4.899997711181641,41.44205273618184,35684687.01642895,19.61836886138129,1.3499998365129744,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,35.298797607421875
2015-01-28,35.298797607421875,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100,38.59299545288086,40.37034881591797,37.72669952392578,-0.6840717755442398,-0.3263220255147996,-0.3577497500294402,26.79782921471147,42.11355870272584,36.842944593172604,-12.71452502525877,-2.3491104270908703,-4.053478240966797,0.4444263599537037,25.69347405921435,-99.55557364004629,1453627742.1252463,17.126799865120425,1.6300010681152344,42.54203244308537,7278196.602650166,22.072503371937305,1.3971429552350725,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,36.001502990722656
2015-01-29,36.001502990722656,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300,37.71545257568359,40.24592895507813,37.7420749092102,-0.8579055511545519,-0.4326387306427501,-0.4252668205118018,32.03840507655518,42.28933231172573,36.23782642545689,-9.849760075776203,-2.6274113974338777,-4.387714385986328,17.13479759866914,9.02065689085222,-82.86520240133086,1506695098.9052355,10.63501025753836,1.3299980163574219,43.6217539718475,11880773.444951057,24.68068569705095,1.3835713522774833,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,34.621768951416016
2015-01-30,34.621768951416016,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900,36.553392791748045,40.09595825195313,37.748156452178954,-1.0943876571055569,-0.5649885159353114,-0.5293991411702454,27.8261475298397,42.65759715167994,35.351091202812256,-12.855941408826336,-3.2058346433701854,-5.810298919677734,0.6614159083948049,6.080213289005875,-99.3385840916052,1435032430.4610696,9.895582387215093,1.6599998474121094,44.65285082330878,-10118182.664974213,28.849555200350533,1.4364286150251115,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,35.37592315673828
2015-02-02,35.37592315673828,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500,35.57130355834961,39.968097839355465,37.75527751922608,-1.2070335567040757,-0.6933975240890643,-0.5136360326150115,33.0105632279697,42.725002161213375,34.81406415348389,-10.182768888417108,-3.0291800456227893,-4.9104461669921875,13.671864522621451,10.489359343228456,-86.32813547737855,1477434517.9883413,9.915304976212786,1.1399993896484375,45.41462073862002,-4706347.527177811,31.390929796770973,1.4335714067731584,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,35.650142669677734
2015-02-03,35.650142669677734,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400,35.389627075195314,39.85463424682617,37.765408458709715,-1.25965846211853,-0.8066497116949574,-0.4530087504235727,34.84330737849929,42.730706640325906,34.40301032439578,-8.531268250615804,-2.63803632829456,-0.9083824157714844,19.13406370224902,11.155781377755082,-80.86593629775098,1490454948.6602042,11.413632767726307,0.8800010681152344,45.873323725383784,2078299.1090750694,34.25158886453404,1.36428587777274,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,35.85582733154297
2015-02-04,35.85582733154297,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800,35.501033020019534,39.73705764770508,37.77686197280884,-1.2701258256748673,-0.8993449344909394,-0.3707808911839279,36.2521081417276,42.7288908905316,34.07831965023988,-9.515557210480088,-2.178972694402843,0.5570297241210938,22.48604252321984,18.43065691603009,-77.51395747678016,1495840432.9157984,12.805845999015844,0.8499984741210938,46.1845322661171,6378463.258951902,35.12245999026128,1.3721427917480469,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,36.378570556640625
2015-02-05,36.378570556640625,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200,35.576446533203125,39.642276229858396,37.7907190322876,-1.2221520689015293,-0.9639063613730574,-0.25824570752847187,39.81381793782307,42.61776812827436,33.865506713034236,-8.493192852576767,-1.5757072139523487,0.37706756591796875,31.005604301870427,24.208570175779755,-68.99439569812958,1514583200.4125707,15.178590569321615,0.7999992370605469,45.806540449244835,13521368.863878965,35.318588503177345,1.3599997929164342,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,36.34428405761719
2015-02-06,36.34428405761719,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600,35.92094955444336,39.55349334716797,37.8056653213501,-1.1733732386575966,-1.0057997368299654,-0.1675735018276312,39.65731035938478,42.30229916878101,33.73706125907544,-7.643755604784546,-1.1651998348367525,1.7225151062011719,30.446932285392638,27.979526370160958,-69.55306771460737,1508092433.1641622,16.370519141999004,0.6399993896484375,45.3985026098902,13149007.135593653,35.27049217337771,1.3264282771519251,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,36.30144119262695
2015-02-09,36.30144119262695,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100,36.10605316162109,39.46591049194336,37.8196830368042,-1.125202096059354,-1.0296802086758432,-0.09552188738351086,39.44863385153035,42.00176937874987,33.62367198172376,-10.120959131135097,-0.8884289649305801,0.9255180358886719,29.74861890374336,30.4003851636688,-70.25138109625664,1494474313.7121804,14.816883912516824,0.5300025939941406,44.87085835144197,7468275.045156002,36.74816064112794,1.287142617361886,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,36.50710678100586
2015-02-10,36.50710678100586,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700,36.27744598388672,39.37764175415039,37.83451904296875,-1.0582319847392299,-1.0353905638885206,-0.022841420850709282,41.05219581710658,41.74438301516852,33.53826850460686,-9.707544770159968,-0.5974842080965083,0.856964111328125,33.10054444681827,31.098698545318076,-66.89945555318172,1507046449.1306655,15.084759570581394,0.5900001525878906,45.47840606880563,8465630.000844479,38.54899761989397,1.2642854963030135,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,36.31858444213867
2015-02-11,36.31858444213867,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500,36.36999740600586,39.284574279785154,37.844378490448,-1.008741719600451,-1.0300607950309066,0.021319075430455747,40.00632902596863,41.49112397130916,33.45045088830998,-9.848951266141013,-0.4812424592865046,0.4627571105957031,30.027954911982253,30.959039420847954,-69.97204508801774,1498350607.3443568,9.86998915110802,0.44000244140625,46.994967415281224,5337177.368814945,42.12889532952652,1.208571297781808,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,36.927032470703125
2015-02-12,36.927032470703125,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800,36.47968978881836,39.189793014526366,37.85879295349121,-0.9099344985424196,-1.0060355357332091,0.09610103719078955,44.88658556135902,41.27069231403582,33.424929176442696,1.0079930314272365,-0.1353448405736052,0.5484619140625,41.44927504182345,34.85925813354131,-58.550724958176545,1531619407.3443568,10.9154983967747,0.7099990844726562,49.29030411564198,14157685.167637825,45.17862612146972,1.2171426500592912,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,37.59547805786133
2015-02-13,37.59547805786133,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900,36.72992858886719,39.11112281799316,37.87701179504395,-0.768828514993821,-0.9585941315853316,0.1897656165915106,49.72513703901987,41.12905739075623,33.428589551382444,6.506398535106353,0.33622589219323973,1.2511940002441406,100.0,57.159076651268556,-0.0,1571884307.3443568,15.639809355501368,0.779998779296875,52.59889053681535,29290571.52464366,47.372942969732826,1.2057140895298548,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,37.61274719238281
2015-02-17,37.61274719238281,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700,36.99218978881836,39.03931114196777,37.89699781417847,-0.6481362206848686,-0.896502549405239,0.24836632872037034,49.84763775787791,40.87201469865339,33.484255900711844,4.475491487328634,0.577347308858658,1.3113059997558594,88.85946636742715,76.76958046975018,-11.140533632572856,1570636530.0417671,21.657546985792862,0.8100013732910156,56.360150782438225,32421498.481263638,46.577144665068936,0.9135714939662388,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,37.569576263427734
2015-02-18,37.569576263427734,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700,37.20468368530273,38.95360969543457,37.91807056427002,-0.549634397873028,-0.8271289190987969,0.2774945212257689,49.52277626932558,40.56582299230099,33.571900930428505,8.514317440418234,0.6547961065577171,1.062469482421875,87.53312563304236,92.13086400015648,-12.466874366957642,1568012601.8992703,24.14995782880891,0.3100013732910156,60.233785203833065,29920037.056244373,47.539897644744336,0.8192858014787946,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,37.5436897277832
2015-02-19,37.5436897277832,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400,37.44970474243164,38.87458953857422,37.94010633468628,-0.468261987996371,-0.7553555328783118,0.28709354488194083,49.3152361854367,40.316709279329736,33.64015603133921,6.1278021253051405,0.6461502227423375,1.2251052856445312,86.73740214088474,87.70999804711808,-13.262597859115251,1592165714.006972,26.08286008829118,0.4799995422363281,63.65234152201799,33861789.6842556,47.10525841909271,0.7585716247558594,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,37.85440444946289
2015-02-20,37.85440444946289,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100,37.635179138183595,38.81412384033203,37.965250453948975,-0.37438599689922825,-0.679161625682495,0.3047756287832668,51.919804825007226,39.816291626093765,33.887092391850565,6.18303775165532,0.7273870117332749,0.9273719787597656,96.28648878914238,90.18567218768982,-3.713511210857619,1619871778.578142,32.67017538814033,0.5900001525878906,67.07613011187249,41211546.33342767,48.12394316149214,0.682143075125558,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,38.10469055175781
2015-02-23,38.10469055175781,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800,37.73702163696289,38.76054908752442,37.99013328552246,-0.2766040812195527,-0.5986501167899065,0.32204603557035383,53.97164451519898,39.257941728254515,34.21270455775623,6.271960201672662,0.8272347165027742,0.5092124938964844,98.72620673233455,93.91669922078722,-1.2737932676654535,1647573301.8910124,38.3240224892368,0.5399971008300781,70.66711505180349,49285881.80459952,49.81551108201127,0.6392857687813895,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,38.05290222167969
2015-02-24,38.05290222167969,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700,37.825052642822264,38.71776504516602,38.0138327217102,-0.20097339775914946,-0.5191147729837552,0.3181413752246057,53.46323659570811,38.62910489507438,34.61819468073129,4.602521867735747,0.809692182209825,0.440155029296875,92.85717066107178,95.95662206084955,-7.142829338928225,1644913323.2281604,35.26626358788272,0.3800010681152344,74.38540001702435,47262127.48602629,51.553223886523064,0.6035714830671038,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,37.96659851074219
2015-02-25,37.96659851074219,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800,37.904457092285156,38.66862731933594,38.03752088546753,-0.1463129201625719,-0.44455440241951855,0.29824148225694663,52.5744376355008,38.7868443378715,34.601262580463455,4.4637402969697195,0.7160848152658041,0.3970222473144531,87.29517487426344,92.95951742255659,-12.704825125736557,1654149501.1924338,34.22052809119685,0.29000091552734375,77.2255911052009,45076454.845603704,53.14585478158285,0.5635716574532645,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,38.02701187133789
2015-02-26,38.02701187133789,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300,38.001121520996094,38.624468383789065,38.059704303741455,-0.09700107652614065,-0.375043737240843,0.27804266071470235,53.161440244362105,38.89580759876661,34.76512074595995,4.753449510597975,0.6455947492316202,0.4833221435546875,88.83729677844038,89.66321410459186,-11.162703221559628,1654149826.0844443,32.43604994734899,0.3400001525878906,79.71469517754191,40084559.8814702,55.07329594188032,0.530714579990932,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,37.845767974853516
2015-02-27,37.845767974853516,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700,37.999394226074216,38.5814835357666,38.07789236068726,-0.07171921839348983,-0.31437883347137235,0.24265961507788253,51.11730072931658,38.99684972227397,34.848505120865674,3.6668509555628304,0.49554717735293047,-0.008636474609375,78.77353822346579,84.96866995872318,-21.226461776534205,1644132517.4985642,30.832149806637148,0.5400009155273438,80.6963360805696,31211044.675047398,56.20907194299246,0.5235718318394252,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,37.87165069580078
2015-03-02,37.87165069580078,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000,37.95278625488281,38.56489707946778,38.09697153091431,-0.049029463275033436,-0.2613089594321046,0.21227949615707115,51.404669492375604,38.89239036084607,35.27795265673205,4.2762301381442684,0.3940428549240906,-0.23303985595703125,80.1887556343287,82.59986354541162,-19.811244365671307,1645130356.5658698,30.37631155811874,0.6399993896484375,80.12535450356206,25061096.823376656,56.56244225912993,0.5314287458147321,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,37.35381317138672
2015-03-03,37.35381317138672,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600,37.81296844482422,38.528012924194336,38.11616981506348,-0.0720028255910492,-0.2234477326638935,0.1514449070728443,45.62556076098005,38.80424961638351,35.563882402659466,1.1557405838722339,0.10731392255358044,-0.6990890502929688,51.19615390933433,70.05281592237627,-48.80384609066567,1629684936.8841386,29.581117456177186,0.7900009155273438,78.53610995593907,15352475.819562435,55.57682499000429,0.5457145145961216,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,37.163944244384766
2015-03-04,37.163944244384766,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700,37.65243759155273,38.45682304382324,38.13344539642334,-0.10432759280070769,-0.19962370469125637,0.09529611189054868,43.686246940779455,38.710826849509495,35.80868532700418,-1.1478343560691269,-0.13268092025122458,-0.8026542663574219,30.726411756933583,54.03710710019886,-69.27358824306641,1632025944.2650442,29.736825990541554,0.3999977111816406,76.14049542422373,10729953.591966629,52.84208884302107,0.5428570338657924,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,37.20709228515625
