,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-28,82.02668762207031,90.30999755859375,92.27333068847656,90.1500015258789,91.913330078125,2055300,83.04820404052734,77.90503799438477,67.1498053741455,1.5012874941194951,1.7163516317305414,-0.21506413761104626,57.522572584611005,84.72991735518873,78.6507299226433,-1.2717660480871442,0.22419230330438628,-0.6933135986328125,46.10163902628261,72.00303553951242,-53.89836097371739,93403726.84415348,27.169721621511517,2.1233291625976562,64.67337334438298,730418.1964502782,42.008396953138174,1.6185722351074219,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,83.2195816040039
2015-01-29,83.2195816040039,91.62333679199219,91.90666961669922,88.37999725341797,89.7066650390625,2134200,82.91256866455078,78.11830215454101,67.28031747817994,1.4584921843390362,1.6647797422522406,-0.2062875579132044,62.735282893023005,84.86980417121168,78.8117860997844,1.390638725059606,0.2775886778452618,-0.6781768798828125,80.08239739884938,69.03085553118491,-19.917602601150623,95195003.62804438,14.596620861023654,3.52667236328125,65.71110552437537,980298.4772343785,38.4086898828698,1.6735725402832031,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,82.12960815429688
2015-01-30,82.12960815429688,90.42333221435547,92.0,90.3933334350586,91.24333190917969,2972100,82.7466552734375,78.311826171875,67.40320146560668,1.3213926529464999,1.5961023243910926,-0.2747096714445927,55.975925337914354,84.812395429166,79.11836247488674,0.7913865148292161,0.09035819157703434,-0.8295669555664062,50.45267706775274,58.87890449762824,-49.54732293224726,92333890.4051315,12.170548920287057,1.6066665649414062,66.2947751485095,83049.97778885067,35.56733937420032,1.6804776872907365,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,82.61099243164062
2015-02-02,82.61099243164062,90.95333099365234,91.45999908447266,89.47666931152344,90.91999816894531,2193600,82.59950714111328,78.50280624389649,67.52745582580566,1.2373209094162831,1.5243460413961307,-0.2870251319798476,58.121978051774875,84.72370789226005,79.52252394978098,1.3520517214283168,0.0709267142641014,-0.7357406616210938,63.53905681916653,64.69137709525621,-36.46094318083347,93406721.54542671,11.767088759997504,1.9833297729492188,66.05588760104358,49799.13831064105,33.736542949396004,1.7380965096609933,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,82.82598114013672
2015-02-03,82.82598114013672,91.19000244140625,91.33333587646484,90.10333251953125,91.3066635131836,2694300,82.56257019042968,78.70093200683594,67.64476337432862,1.1745023075057759,1.4543772946180598,-0.27987498711228387,59.081334595246304,84.52962236258375,80.07719602730882,1.1012942834039134,0.0954336780628433,-0.18468475341796875,69.38279186650642,61.12484191780857,-30.617208133493584,95473082.97615138,12.379267328078193,1.2300033569335938,65.522057231609,689147.9648173302,32.7771750199057,1.652144295828683,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,82.98643493652344
2015-02-04,82.98643493652344,91.36666870117188,92.33333587646484,90.40333557128906,90.40333557128906,2285100,82.75451965332032,78.8938508605957,67.76261770248414,1.1247005455212218,1.3884419447986922,-0.2637413992774704,59.82112832840705,84.10411213980596,80.90325785531122,0.10227234555960127,0.13235875192224963,0.959747314453125,73.74491845031102,68.88892237866132,-26.255081549688985,95469135.50155963,16.358465197387424,1.9300003051757812,64.55072624017568,886793.9278529286,31.698821398850363,1.686905997140067,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,84.13690948486328
2015-02-05,84.13690948486328,92.63333129882812,92.7066650390625,91.59666442871094,91.8066635131836,1608600,82.93798522949218,79.11092926025391,67.87875839233398,1.1646407182439589,1.3436816994877456,-0.17904098124378676,64.7431587081538,84.09906921117475,81.28917007715533,1.9779084713475927,0.35421737893644256,0.917327880859375,98.30507577961752,80.47759536547832,-1.694924220382469,96865186.69133212,13.27896575313559,1.339996337890625,63.46661702388718,1331229.5705812126,30.49913406191063,1.6657153538295202,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,84.86654663085938
2015-02-06,84.86654663085938,93.4366683959961,93.59666442871094,92.19667053222656,92.56666564941406,1714200,83.4853729248047,79.34272216796874,67.99971908569336,1.2408652900777497,1.3231184176057464,-0.08225312752799674,67.46528438646523,84.51520749029086,81.10706271234585,2.594953310541071,0.5848134330424437,2.7369384765625,96.93298369747235,89.66099264246697,-3.0670163025276453,98187577.5556373,15.372345873156936,1.399993896484375,63.134811488874014,1812784.0111961365,28.73472005100559,1.649524143763951,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,83.07423400878906
2015-02-09,83.07423400878906,91.46333312988281,93.52999877929688,91.34666442871094,93.32666778564453,1992600,83.57802124023438,79.55205032348633,68.11308513641357,1.1434679757643949,1.2871883292374762,-0.14372035347308132,56.02278326716028,84.51445306499706,81.10690923969044,-0.9815810219242284,0.3500987746224859,0.4632415771484375,59.10547429723046,84.78117792477344,-40.89452570276954,96407930.78828597,12.816073723556284,2.1833343505859375,62.703859142829,1278733.7644544393,27.774042075958192,1.666428702218192,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,84.79090118408203
2015-02-10,84.79090118408203,93.35333251953125,93.45999908447266,91.21333312988281,91.9000015258789,1932900,83.97100524902343,79.79098876953125,68.2355002784729,1.191070675391103,1.2679647984682014,-0.07689412307709853,62.57077941065494,84.82726024602016,81.06537509943882,2.2079849176332638,0.5114040088561247,1.9649200439453125,95.33549101364662,83.79131633611648,-4.664508986353379,98157291.43927503,12.237340149619394,2.2466659545898438,63.09345074257119,1500624.8920607716,26.981418295348597,1.7452381678989954,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,84.15203857421875
2015-02-11,84.15203857421875,92.6500015258789,93.62999725341797,92.336669921875,93.336669921875,1549500,84.2041259765625,79.99135467529297,68.35759033203125,1.1638293837090714,1.2471377155163756,-0.08330833180730424,59.04718490552852,84.90160111846905,81.2577632003786,0.9662112131688785,0.4525452446088843,1.1656036376953125,81.33341471354167,78.59146000813958,-18.666585286458336,97358579.4394402,10.432113018390247,1.2933273315429688,64.49701412448161,1200842.4541285932,26.09233413353755,1.7299995422363281,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,85.68705749511719
2015-02-12,85.68705749511719,94.33999633789062,94.3933334350586,92.8499984741211,92.8499984741211,1428600,84.51415557861328,80.2332601928711,68.48589832305908,1.251675130255407,1.248045198464182,0.0036299317912249496,64.25568088300636,85.30041947916574,81.27675566121512,3.2241538755928794,0.6684742693337177,1.5501480102539062,99.11301986855794,91.9273085319154,-0.8869801314420565,98688435.64247745,13.325212612702808,1.7433319091796875,65.63057431819497,1392172.7528383136,23.315853901381324,1.7635705130440849,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,86.28652954101562
2015-02-13,86.28652954101562,95.0,95.16999816894531,94.163330078125,94.33333587646484,1569000,84.79815216064453,80.47819274902344,68.61712863922119,1.3540571731738567,1.2692475934061171,0.0848095797677395,66.07054987480618,85.81910390688887,81.19434824154862,5.193238984087842,0.8507600828505588,1.41998291015625,97.4963454193863,92.64759333382864,-2.5036545806137,99727514.94764775,16.437589431094885,1.0066680908203125,67.17897543912059,1674499.2218793482,19.667793762500025,1.7671421595982142,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,86.61954498291016
2015-02-17,86.61954498291016,95.36666870117188,95.93333435058594,94.66000366210938,94.73666381835938,1524600,85.50721435546875,80.71828155517578,68.74994882583619,1.445405507883038,1.3044791763015016,0.14092633158153633,67.07077974093968,86.36926721604462,81.01597448317412,4.085532891867687,0.9556647413391234,3.5453109741210938,92.49781067461524,96.3690586541865,-7.5021893253847605,99895140.74304374,19.407972487563395,1.2733306884765625,69.20482643457763,1691104.6921240091,16.748972512460846,1.7776178632463728,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,87.20993041992188
2015-02-18,87.20993041992188,96.01667022705078,96.06666564941406,95.01667022705078,95.1433334350586,1324200,85.99102020263672,80.96254821777343,68.88426378250122,1.5475991325264147,1.3531031675464842,0.1944959649799305,68.82538735698519,86.96744228402802,80.88828891714384,6.185737859701704,1.0571983822492568,2.4190292358398438,99.34958268280022,96.44791292560058,-0.6504173171997812,101093237.45367044,20.842647149755916,1.0499954223632812,71.42741009694593,1925373.6385940611,15.131128579699318,1.700951167515346,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,86.81937408447266
2015-02-19,86.81937408447266,95.586669921875,96.42666625976562,95.36666870117188,96.01333618164062,1122300,86.5244873046875,81.20408981323243,69.01842866897583,1.5788734141624445,1.3982572168696763,0.18061619729276823,66.308294958897,87.37554323236897,80.89012525517985,5.094215102565684,0.9784989310746202,2.6673355102539062,87.91371644986003,93.25370326909183,-12.086283550139964,100436801.48890969,24.937534556587384,1.05999755859375,73.6239169370809,1637310.978944838,17.495894263870145,1.5247601100376673,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,87.72461700439453
2015-02-20,87.72461700439453,96.58333587646484,96.76333618164062,95.00333404541016,95.50333404541016,1353300,86.93199920654297,81.44781143188476,69.15896743774414,1.6575963074703282,1.4501250349898067,0.20747127248052144,69.12667783537299,87.93877965961902,80.7095746799806,5.914371066694166,1.0337243672254597,2.0375595092773438,97.52973055603836,94.93100989623287,-2.4702694439616453,101513289.99194628,24.32558741964731,1.7600021362304688,75.7765125144454,1713139.7801504433,18.691225809007328,1.535712650844029,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,87.66709899902344
2015-02-23,87.66709899902344,96.5199966430664,96.83333587646484,96.0566635131836,96.58333587646484,1424100,87.20811309814454,81.68989822387695,69.2979867553711,1.6957954706595046,1.4992591221237463,0.1965363485357583,68.73324805303805,88.40566738759183,80.7134793409238,5.6402761078726344,0.989903258354441,1.3805694580078125,95.34414447095901,93.59586382561913,-4.655855529040998,101788317.55579697,26.11694636537055,0.77667236328125,77.43215671513403,1675929.4436733872,20.725093526927118,1.4495228358677454,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,87.98802185058594
2015-02-24,87.98802185058594,96.87333679199219,97.08999633789062,96.11333465576172,96.55000305175781,1300500,87.48180847167968,81.95523681640626,69.44129974365234,1.731998968773837,1.5458070914537645,0.18619187732007259,69.76715642695967,88.8819417621729,80.70133384207516,4.577197319584806,0.9609208991535171,1.3684768676757812,96.75982447052488,96.54456649917408,-3.2401755294751227,102511819.92274407,27.72785417332907,0.9766616821289062,79.91549004163427,1738555.1097183526,23.79018927503783,1.431427001953125,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,87.11907958984375
2015-02-25,87.11907958984375,95.91666412353516,96.97000122070312,95.85333251953125,96.81999969482422,1322400,87.46363830566406,82.15832748413087,69.57675281524658,1.6713083214962552,1.5709073374622629,0.10040098403399234,63.63168846826753,89.12326375232975,80.8708532215472,2.654205983875045,0.7359083919502845,-0.090850830078125,80.03404018871403,90.71266971006598,-19.96595981128597,101339419.13566528,23.69969147743619,1.116668701171875,81.40543213257588,1233087.621782735,26.99313780850905,1.3733318873814173,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,87.30723571777344
2015-02-26,87.30723571777344,95.9000015258789,96.57666778564453,95.45333099365234,95.67333221435547,1676100,87.56121063232422,82.4073860168457,69.71008218765259,1.6197220260395824,1.5806702751777268,0.03905175086185553,64.36251754455671,89.26085070957657,81.2613210738707,5.095444766347811,0.6012668585224672,0.48786163330078125,79.7505017747116,85.51478881131682,-20.249498225288406,100996248.8222951,22.005942182714694,1.1233367919921875,82.20629351090425,805016.0386655927,28.931997397133763,1.357856205531529,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,86.54859161376953
2015-02-27,86.54859161376953,95.06666564941406,96.10333251953125,95.0199966430664,95.9366683959961,1581000,87.32600555419921,82.64502563476563,69.84199182510376,1.5003284241397097,1.5646019049701234,-0.06427348083041373,59.19718663259786,89.34583030629464,81.5092424781292,2.072970572481042,0.359651962662927,-1.176025390625,65.57007579199913,75.11820591847491,-34.42992420800087,99551464.56228594,17.617661127463705,1.0833358764648438,81.87543291730188,97008.48659968376,29.908950210355872,1.335237775530134,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,88.27532958984375
2015-03-02,88.27532958984375,96.96333312988281,96.99666595458984,95.06666564941406,95.06666564941406,2094900,87.44765167236328,82.92301345825196,69.98372520446777,1.5274341481028557,1.55716835359667,-0.029734205493814336,65.90432745159781,89.52600281128781,81.94364211669071,4.899811205391562,0.5058900678116525,0.6082305908203125,97.84464068256939,81.05507274976004,-2.155359317430602,101574002.98359448,22.704240479907256,1.9300003051757812,81.09414155865375,442085.03238911927,31.689861293639726,1.3171424865722656,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,86.7701187133789
2015-03-03,86.7701187133789,95.30999755859375,96.63999938964844,94.40666961669922,96.25,1853700,87.20407104492188,83.13050857543945,70.1187911605835,1.4111903673519492,1.527972756347726,-0.11678238899577664,57.09397667751905,89.45877493710357,82.42678261904878,1.2639729381808171,0.29370191091161224,-1.2179031372070312,62.55256585578818,75.32242744345223,-37.44743414421182,101219856.72274393,22.328866507514043,2.5566635131835938,79.56269745285957,430380.2606333345,32.505596445248855,1.339285169328962,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,86.76405334472656
2015-03-04,86.76405334472656,95.30332946777344,96.1500015258789,94.23999786376953,94.9566650390625,2089500,87.13306579589843,83.3089389038086,70.2515823173523,1.303550391573694,1.4830882833929198,-0.17953789181922586,57.06087406845327,89.34839524608383,82.93096953052749,0.5534163979604143,0.15903167208493765,-0.3550262451171875,57.86160919126578,72.75293857654111,-42.13839080873422,101456877.2741364,20.74008008105804,1.910003662109375,77.16553919701646,461882.0966641903,32.37858156160966,1.383333478655134,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,87.75334167480469
