,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-16,12.871333122253418,12.871333122253418,12.965999603271484,12.643333435058594,12.713333129882812,54048000,13.121199989318848,15.022813301086426,15.27635332107544,-0.5310781074897513,-0.405199666020672,-0.12587844146907928,29.542306503658708,15.684287270660551,12.679379168395844,-13.12154236468445,-2.7105953888761927,-0.9060001373291016,18.80680497941911,17.426027097263397,-81.19319502058089,411864759.2686408,4.208276750339498,0.3226661682128906,40.96354564700103,21537419.81854111,31.544856131255194,0.48657144818987164,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,12.795332908630371
2015-01-20,12.795332908630371,12.795332908630371,12.941332817077637,12.469332695007324,12.924667358398438,67548000,12.98413314819336,14.970759963989257,15.265196652412415,-0.5554860564715085,-0.4352569441108393,-0.12022911236066919,28.844049887619235,15.706830342180886,12.481302706830345,-13.70442331047405,-2.6061491121693385,-0.6853342056274414,17.035394962545777,17.211770593889536,-82.96460503745422,437624626.78876495,4.080874332073881,0.4720001220703125,37.33664809002913,30595540.78035617,36.7502080414322,0.5017619132995605,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,13.104666709899902
2015-01-21,13.104666709899902,13.104666709899902,13.245332717895508,12.633999824523926,12.636667251586914,62295000,12.88173313140869,14.911226634979249,15.259976649284363,-0.5436025673220808,-0.4569260687530876,-0.08667649856899318,35.523899319515294,15.669047873013058,12.367618520266971,-10.368888780755652,-2.033582936571816,-0.5120000839233398,28.44150902790623,21.42790298995702,-71.55849097209376,471251812.3685125,8.037753145879197,0.611332893371582,34.85691911368623,42219281.96916783,39.81904826405788,0.5249047960553851,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,13.441332817077637
2015-01-22,13.441332817077637,13.441332817077637,13.549332618713379,13.013333320617676,13.133333206176758,61753500,13.000799751281738,14.859786643981934,15.258009977340699,-0.5012406847398658,-0.4657889919504433,-0.035451692789422506,41.915006471365395,15.57081254353418,12.325987116194826,-4.031606208620178,-1.207811873731293,0.5953330993652344,43.45096936312138,29.64262445119111,-56.54903063687862,508119586.6819017,11.661745468136797,0.5359992980957031,33.60285686658749,54866987.73983568,41.99039900557789,0.5467619214739118,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,13.419333457946777
2015-01-23,13.419333457946777,13.419333457946777,13.566666603088379,13.222000122070312,13.352666854858398,51579000,13.126399803161622,14.80559995651245,15.25328664302826,-0.4640939656703367,-0.465449986694422,0.0013560210240853299,41.62465548773245,15.47778670924949,12.287813018381126,-4.728318589703052,-0.7103191716799404,0.6280002593994141,51.714297391928284,41.202258594318614,-48.285702608071716,515602066.06398684,12.409115375567149,0.3446664810180664,33.43543235172278,57433930.10942376,45.138749078900005,0.5238095011029925,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,13.770000457763672
2015-01-26,13.770000457763672,13.770000457763672,13.907999992370605,13.403332710266113,13.45533275604248,48517500,13.306133270263672,14.746226634979248,15.249826645851135,-0.4017281548393541,-0.45270562032340844,0.05097746548405435,47.828445545623495,15.363812379476752,12.297054071786675,-2.085793667407793,0.0012806527613597107,0.8986673355102539,72.36400300897216,55.843089921340585,-27.635996991027845,537585678.6585195,17.804996667296297,0.5046672821044922,34.60885148309502,60257562.34893167,47.00129877600826,0.501999991280692,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,13.732000350952148
2015-01-27,13.732000350952148,13.732000350952148,13.868666648864746,13.553333282470703,13.628000259399414,41715000,13.493466758728028,14.688733310699464,15.250423312187195,-0.3513193012577176,-0.4324283565102703,0.08110905525255269,47.24252951306004,15.151541111651444,12.36372540217302,-2.2030162180555384,0.34286165901368304,0.9366674423217773,70.44996238784806,64.84275426291616,-29.550037612151943,543141900.5208457,18.740041692779403,0.31533336639404297,37.21435326010522,57702613.189567626,48.4010457846599,0.4769524165562221,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,13.291333198547363
2015-01-28,13.291333198547363,13.291333198547363,13.758000373840332,13.227999687194824,13.740667343139648,47244000,13.530800056457519,14.6189599609375,15.248953313827515,-0.3429744816775262,-0.4145375815437215,0.0715630998661953,40.973970594048275,14.937162419113589,12.402504138198422,-3.527533608124995,0.013236206947458742,0.18666648864746094,49.895840887393916,64.23660209473803,-50.104159112606084,507188936.4977128,17.641364101004562,0.5300006866455078,40.21420861716199,39972135.14523387,49.676063692713846,0.4910000392368862,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,13.680000305175781
2015-01-29,13.680000305175781,13.680000305175781,13.732000350952148,13.100000381469727,13.404666900634766,53221500,13.578533554077149,14.547653312683105,15.251323313713074,-0.30152319308248643,-0.39193470385147455,0.09041151076898812,47.580579198976864,14.76038100210795,12.465752249082234,1.4786596926434317,0.26920643505205266,0.23866748809814453,80.86470903873432,67.07017077132542,-19.135290961265675,551652460.0106145,16.718759368008506,0.6319999694824219,43.72002065537046,43232412.04981756,51.5320966366969,0.5180952889578683,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,13.573332786560059
2015-01-30,13.573332786560059,13.573332786560059,13.83133316040039,13.533332824707031,13.597332954406738,45105000,13.609333419799805,14.480479984283447,15.25455331325531,-0.2741200403339814,-0.3683717711479759,0.09425173081399452,46.056984010575405,14.545203558287119,12.555529626527333,-0.3182424004297487,0.27242597187929585,0.15399932861328125,78.74679467379863,69.83578153330893,-21.253205326201368,518656159.6547472,18.28826511452,0.2980003356933594,47.60322235570981,30137119.574842453,50.66409464691729,0.5124286242893764,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,14.062666893005371
2015-02-02,14.062666893005371,14.062666893005371,14.130000114440918,13.553333282470703,13.597999572753906,62238000,13.667866706848145,14.41813331604004,15.258496646881104,-0.21049125928656487,-0.3367956687756937,0.12630440948912885,53.42500219795355,14.417178187314995,12.627754941041939,9.471175478973397,0.8008047849467385,0.2926664352416992,96.25232623934282,85.28794331729192,-3.7476737606571753,566359996.0671246,22.19568843738086,0.5766668319702148,52.10419157739085,37218709.73221433,47.300663280901276,0.5183333669389997,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,14.557332992553711
2015-02-03,14.557332992553711,14.557332992553711,14.691332817077637,14.084667205810547,14.214667320251465,72393000,13.832933235168458,14.3789599609375,15.265243310928344,-0.11878034586052699,-0.29319260419266036,0.17441225833213336,59.454117226868775,14.536719679093837,12.563346792006017,13.806221498529192,1.572436967584096,0.8253326416015625,94.31722494501611,89.77211528605251,-5.682775054983899,606772777.9153172,26.384655808642222,0.6286659240722656,57.04915621228664,49590817.22718096,44.07569797826676,0.5313333102634975,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,14.569999694824219
2015-02-04,14.569999694824219,14.569999694824219,14.76533317565918,14.453332901000977,14.552666664123535,49581000,14.088666534423828,14.338746604919434,15.269966645240784,-0.04456299475175918,-0.24346668230448015,0.19890368755272098,59.59834072533015,14.637172616804287,12.511360536729649,13.197285443836067,1.8976428974430808,1.2786664962768555,91.49244599550327,94.02066572662072,-8.507554004496724,594271593.3794994,31.49160435243582,0.3120002746582031,61.51460139116922,46166228.19307244,43.045485629662544,0.4619523457118443,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,14.732666969299316
2015-02-05,14.732666969299316,14.732666969299316,15.031999588012695,14.642666816711426,14.658666610717773,52843500,14.299199867248536,14.309693279266357,15.270749979019165,0.027068649747443274,-0.18935961589409547,0.21642826564153875,61.49266381583184,14.77272342111529,12.442743173580757,15.14094298681534,2.1234455995017867,1.0526666641235352,88.31948781441757,91.37638625164563,-11.680512185582426,565859240.2741338,34.626742684781334,0.46199989318847656,65.29423941705726,31528035.94622338,42.41250878800384,0.4675713947841099,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,14.490667343139648
2015-02-06,14.490667343139648,14.490667343139648,14.893333435058594,14.433333396911621,14.800000190734863,48658500,14.482666778564454,14.270546627044677,15.273873314857482,0.06357702041929691,-0.13877228863141702,0.20234930905071394,57.196107454506055,14.846594854034583,12.41380515512069,10.576389800075523,1.8580599291936357,0.9173345565795898,78.87621499498911,86.22938293496998,-21.123785005010884,529330234.14885,33.915207842256464,0.46000003814697266,68.31297121748118,11050633.901174426,39.742819196874564,0.4773809569222586,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,14.498666763305664
2015-02-09,14.498666763305664,14.498666763305664,14.528667449951172,14.13266658782959,14.358667373657227,52086000,14.569866752624511,14.229733295440674,15.277079982757568,0.09209405066924248,-0.09259902077128512,0.1846930714405276,57.3023088185848,14.942341933821547,12.39019142570604,7.866287968739612,1.608245440852937,0.43599987030029297,77.75926283115628,81.65165521352098,-22.24073716884372,573524252.519082,34.30530930278343,0.39600086212158203,70.15991139021914,15730644.91862154,36.60744319955325,0.4719524383544922,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,14.419333457946777
2015-02-10,14.419333457946777,14.419333457946777,14.699999809265137,14.333333015441895,14.50333309173584,80857500,14.542266845703125,14.186866607666015,15.282559986114501,0.1070583656721169,-0.05266754348260472,0.15972590915472162,55.82305680821291,15.028963205931117,12.397436787965368,7.451934949927125,1.291046354465487,-0.1379995346069336,69.6499545288122,75.42847745165251,-30.350045471187805,530596452.70999014,33.539371507377155,0.3666667938232422,70.79250060816246,2556290.857537031,34.403312014976585,0.45447628838675364,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,14.186667442321777
2015-02-11,14.186667442321777,14.186667442321777,14.315999984741211,13.8186674118042,14.147333145141602,146536500,14.465600395202637,14.144573307037353,15.287323322296142,0.09900225377924521,-0.02233358403023473,0.12133583780947994,51.61476283362474,15.073257378818576,12.41014267992776,3.025903926700193,0.7953397542438876,-0.3833322525024414,56.245730183113444,67.88498251436063,-43.75426981688656,600918607.8890824,28.472127734363234,0.6006660461425781,71.4288843393239,19309623.49339199,31.153270029312797,0.4590953418186733,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,13.525333404541016
2015-02-12,13.525333404541016,13.525333404541016,13.53933334350586,12.885333061218262,12.904666900634766,234744000,14.224133682250976,14.106226634979247,15.28597665309906,0.03880626277207355,-0.010105614669773073,0.04891187744184662,41.93722727696947,15.0441863138556,12.5071471135736,-1.5050024841923555,-0.22968803351947123,-1.2073335647583008,29.81368253216541,51.90312241469701,-70.18631746783458,825612454.2075949,24.54854179840386,1.3013343811035156,71.21536311169162,95901335.81000566,28.749127737899265,0.5274287632533482,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,13.584667205810547
2015-02-13,13.584667205810547,13.584667205810547,13.732666969299316,13.394000053405762,13.526666641235352,92865000,14.042933654785156,14.06934663772583,15.284603323936462,-0.004064894329106394,-0.008897470601639737,0.004832576272533343,42.9703631135374,15.00117300439324,12.62949382376228,2.2069569913065057,-0.7199879635417673,-0.9060001373291016,32.577679665811175,39.54569746036333,-67.42232033418883,837312171.2030724,23.062686163297318,0.3386669158935547,70.49062534129065,122238643.0008173,28.13661432222454,0.5155715942382812,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,13.623332977294922
2015-02-17,13.623332977294922,13.623332977294922,13.713333129882812,13.433333396911621,13.713333129882812,59694000,13.867866897583008,14.036079959869385,15.28347665309906,-0.03452263513806919,-0.01402250350892563,-0.02050013162914356,43.67372667254172,14.957657827238,12.748208986421668,-0.41423484368943675,-0.9057073395128364,-0.8753337860107422,34.378880318159986,32.25674750537885,-65.62111968184001,858631355.258985,23.17613821493356,0.2799997329711914,68.66023960664783,128683768.77841079,27.84237569081852,0.5130477632795062,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,13.630666732788086
2015-02-18,13.630666732788086,13.630666732788086,13.744667053222656,13.506667137145996,13.611332893371582,40704000,13.71013355255127,14.004319953918458,15.281326651573181,-0.05740708820958851,-0.022699420449058205,-0.0347076677605303,43.81526758933693,14.888678891063428,12.900721305012013,0.4224013890295082,-0.9459936244237,-0.7886667251586914,34.72051491308309,33.89235829901807,-65.2794850869169,860341484.0050632,24.612986235066376,0.23799991607666016,65.82573675867822,120166018.58132303,26.366966018604042,0.4921905653817313,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,14.11400032043457
2015-02-19,14.11400032043457,14.11400032043457,14.162667274475098,13.583333015441895,13.666666984558105,77311500,13.695600128173828,13.988319969177246,15.27969331741333,-0.03612576566750292,-0.025384689492747147,-0.010741076174755771,52.319199212929334,14.870366371367176,13.019967185761729,0.3650333739664412,-0.3800777488212729,-0.07266712188720703,57.23605617734434,42.11181713619579,-42.76394382265566,924663884.3319896,30.915453131134363,0.5793342590332031,63.033482332257336,126223519.18823433,24.255299236641257,0.4884287289210728,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,14.473999977111816
2015-02-20,14.473999977111816,14.473999977111816,14.506667137145996,13.987333297729492,14.052000045776367,89731500,13.885333442687989,13.99198663711548,15.282969980239868,0.009677246152172359,-0.018372302363763245,0.028049548515935604,57.48124419098117,14.918865173540375,13.074735099591948,-0.5724469961944306,0.3393286025025016,0.9486665725708008,74.00622761216077,55.32093290086272,-25.993772387839233,1003106794.8039111,33.41201661656928,0.5193338394165039,60.51133396523214,142185830.1150154,23.281557311204757,0.5042382649012974,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,13.822667121887207
2015-02-23,13.822667121887207,13.822667121887207,14.546667098999023,13.755332946777344,14.37733268737793,127497000,13.93293342590332,13.979253311157226,15.284966650009155,-0.006505661769441673,-0.01599897424489893,0.009493312475457257,47.468191299067065,14.902783638014572,13.131150001511795,-5.1292559271809095,0.006135071280107736,0.23799991607666016,43.664633000480244,58.302305596661775,-56.335366999519756,897307089.9348744,28.32002485792894,0.7913341522216797,57.93681166002044,102126339.38900375,23.283595663482714,0.5195716449192592,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,13.607333183288574
2015-02-24,13.607333183288574,13.607333183288574,13.81933307647705,13.446666717529297,13.81933307647705,99054000,13.92973346710205,13.971613311767578,15.293473315238952,-0.03628807576410864,-0.020056794548740875,-0.016231281215367765,44.696120241629,14.907097702552049,13.11056920952681,-7.6383575923881954,-0.41173560432200645,-0.015999794006347656,33.6335482506665,50.43480295443582,-66.36645174933349,883662763.8547606,21.344462666144736,0.37600040435791016,55.53839562808112,72112776.75841689,24.58187015020962,0.5015241077968052,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,13.583999633789062
2015-02-25,13.583999633789062,13.583999633789062,13.809332847595215,13.505332946777344,13.662667274475098,58642500,13.920400047302246,13.964786643981933,15.30063997745514,-0.06106970234947262,-0.028259376108887225,-0.0328103262405854,44.39358574129703,14.911659027439429,13.091207812923122,-6.25690789720483,-0.6429471493673422,-0.04666709899902344,32.5465815882499,36.61492094646554,-67.45341841175009,855370347.3954031,20.31367346580787,0.3039999008178711,53.48917043674861,44276661.64897978,22.853257727240763,0.5009526525224958,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,13.812666893005371
2015-02-26,13.812666893005371,13.812666893005371,14.072667121887207,13.481332778930664,13.600000381469727,97093500,13.860133361816406,13.965039978027344,15.308146648406982,-0.061548292786854475,-0.03491715944448068,-0.026631133342373797,48.10100650206808,14.880140172420036,13.174860037388312,-4.731468634319357,-0.47940062766310787,-0.3013334274291992,46.18195513647086,37.45402832512908,-53.81804486352914,867082937.1755692,19.899196676366294,0.591334342956543,51.47680864203456,32590742.06617391,20.859682256463362,0.5101908275059291,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,13.555999755859375
2015-02-27,13.555999755859375,13.555999755859375,13.903332710266113,13.520000457763672,13.793333053588867,58231500,13.676533317565918,13.964106636047363,15.312539982795716,-0.081696723098025,-0.04427307217518954,-0.037423650922835464,44.513522958709245,14.886293453015114,13.156306701861595,-5.987334328630857,-0.6441939672304713,-0.9180002212524414,36.95811891428283,38.56221854633452,-63.041881085717165,819788649.5461698,20.11510759130286,0.3833322525024414,49.64421209500857,9799161.4396559,19.239148736381043,0.5047145571027484,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,13.155332565307617
2015-03-02,13.155332565307617,13.155332565307617,13.555999755859375,13.055333137512207,13.513333320617676,118831500,13.54306640625,13.963466625213623,15.314776644706726,-0.12851356862118202,-0.061121171464388044,-0.06739239715679397,39.55415773526025,14.928839973807454,13.07196015894401,-7.269747325841119,-1.143699744963949,-0.6673345565795898,14.878737618350907,32.67293722303486,-85.12126238164909,748426190.0957453,19.82150000957575,0.500666618347168,47.724961179958356,-23121736.954478025,18.25940925347654,0.512190682547433,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,13.303999900817871
2015-03-03,13.303999900817871,13.303999900817871,13.349332809448242,13.021332740783691,13.120667457580566,66484500,13.48239974975586,13.955119972229005,15.31843330860138,-0.15186938870692757,-0.07927081491289595,-0.07259857379403162,42.1304815836898,14.940845654846013,12.984087778686701,-1.6364365823975453,-1.1851166227556034,-0.3033332824707031,25.200641778150267,25.679166103594657,-74.79935822184973,796533036.8464206,17.52666028120544,0.3280000686645508,46.19583093182119,-19180677.153728843,17.924508793666867,0.5094287736075265,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,13.496000289916992
2015-03-04,13.496000289916992,13.496000289916992,13.501333236694336,13.147333145141602,13.283332824707031,63330000,13.464799880981445,13.934026641845703,15.32205997467041,-0.1531211325074331,-0.09404087843180338,-0.05908025407562971,45.368986157528276,14.866833501806344,12.951966661462698,-0.6526984765267517,-0.9204534423222649,-0.08799934387207031,36.757642642082395,25.612340679527847,-63.24235735791761,857954927.0607549,20.362145815970777,0.3540000915527344,44.99204641462915,3718601.210568428,18.372322713347618,0.4918097768511091,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,13.375332832336426
