,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-16,68.4697494506836,91.25,91.33999633789062,89.87000274658203,89.94999694824219,8815700,67.72989959716797,67.65801193237304,62.455106010437014,0.0244275777028804,0.15298205184001118,-0.12855447413713078,54.80935606487176,70.44775872400562,66.52625250646314,-1.2445901379576718,-0.054717470292767856,0.7503509521484375,47.72179226814497,25.55841364072857,-52.27820773185502,133510063.33828662,18.02461937827075,1.4799957275390625,35.582208404978516,566659.0101766586,21.229489733293228,1.1571437290736608,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,68.42471313476562
2015-01-20,68.42471313476562,91.19000244140625,91.79000091552734,90.5,91.25,9869900,67.92048492431641,67.69087753295898,62.50370897293091,0.0596546834293008,0.1343165781578691,-0.0746618947285683,54.38242940042701,70.40053728875941,66.51269360723668,0.1097700232064143,0.07481204395605492,0.9529266357421875,54.213528897423146,38.37403802782357,-45.786471102576854,134198690.87801564,20.38712798079222,1.2900009155273438,35.196735259114035,1920551.5992889851,21.148976583548727,1.1807152884347099,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,68.56375885009766
2015-01-21,68.56375885009766,90.7300033569336,91.19000244140625,89.62999725341797,90.4000015258789,6974500,68.08185424804688,67.72802444458007,62.55421646118164,0.09766640813114691,0.12698654415252467,-0.029320136021377757,55.5340400959422,70.3546673012763,66.50793645848933,1.0341544382714265,0.17161369464465412,0.8068466186523438,44.68087573366232,48.87206563307681,-55.31912426633768,137060046.0765015,19.401218330029607,1.5600051879882812,36.03127985741111,3210252.3489632457,21.374292685814314,1.240715571812221,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,69.236328125
2015-01-22,69.236328125,91.62000274658203,91.69000244140625,89.87000274658203,91.04000091552734,7211200,68.42426147460938,67.77517120361328,62.6054483795166,0.1799869162728811,0.13758661857659596,0.042400297696285144,60.701883748139274,70.31698082098082,66.52098380914613,2.51264273914568,0.3625937183925578,1.7120361328125,93.28070154276685,64.05836872461744,-6.719298457233153,143716540.70951498,21.901483736923826,1.8199996948242188,38.274151844950964,5563991.643519461,21.00406324393909,1.262143816266741,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,68.07256317138672
2015-01-23,68.07256317138672,90.08000183105469,91.19000244140625,89.94999694824219,91.16999816894531,6745700,68.55342254638671,67.79424026489258,62.647710189819335,0.14959595722079655,0.1399884863054361,0.009607470915360461,49.89599860171164,70.07244248873182,66.57273191922717,1.250721869283133,0.18709793188238644,0.6458053588867188,32.41107076945346,56.79088268196087,-67.58892923054654,138385308.53699297,21.29879269275326,1.6700057983398438,39.8107742977673,4324766.423351854,20.811997288379594,1.297858646937779,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,67.6947250366211
2015-01-26,67.6947250366211,89.58000183105469,89.94999694824219,88.73999786376953,89.94999694824219,9371700,68.39841766357422,67.8024510192871,62.6875697517395,0.09393964570612923,0.13077871818557474,-0.03683907247944551,46.97234688488459,69.81869728346055,66.6071564457875,0.16334754317731628,-0.0039524199795317886,-0.7750244140625,27.5410861245216,51.07761947891397,-72.4589138754784,142025626.94465515,21.078377799986285,1.3400039672851562,41.39318311683829,4582933.19723472,19.577110977351825,1.3114302498953683,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,65.35964965820312
2015-01-27,65.35964965820312,86.48999786376953,87.20999908447266,86.0199966430664,87.0999984741211,14417400,67.78540496826172,67.76681182861329,62.717219562530516,-0.13701008319718255,0.07722095790902328,-0.21423104110620583,33.79359872644099,69.78585520667845,66.16316212730594,-4.385096306667,-0.6318165738305046,-3.0650634765625,8.145595713790815,22.69925086925529,-91.85440428620919,138996767.61245018,18.76813227025181,3.5600051879882812,43.18655982626439,3308188.6174638867,19.447002382718164,1.4728595188685827,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,64.3470230102539
2015-01-28,64.3470230102539,85.1500015258789,86.91000366210938,85.01000213623047,86.62999725341797,14033400,66.94205780029297,67.72412612915039,62.74301561355591,-0.3971715682632748,-0.01765754732543634,-0.3795140209378385,29.878650616916588,70.01234757193807,65.42009795418498,-4.979925343480714,-1.173188568255119,-4.21673583984375,2.064888124698988,12.583856654337133,-97.93511187530102,127031436.9354825,17.82583989117146,1.9000015258789062,44.54554703054778,-1321192.8912469745,20.397401580924072,1.5507164001464844,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,64.73998260498047
2015-01-29,64.73998260498047,85.66999816894531,86.11000061035156,85.1500015258789,85.77999877929688,12054500,66.04278869628907,67.69665328979492,62.77059318542481,-0.5651284157498253,-0.12715172101031413,-0.4379766947395112,33.11676415394339,70.00947010396331,64.96370799662262,-4.048809192391116,-1.3137466634208732,-4.496345520019531,9.734456512443343,6.648313450311048,-90.26554348755666,128035906.7516616,13.993449581855751,0.9599990844726562,45.63786856578771,-2775318.304094702,22.866230534526782,1.5364303588867188,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,63.69712829589844
2015-01-30,63.69712829589844,84.29000091552734,85.22000122070312,84.25,85.08999633789062,14685300,65.1677017211914,67.65237533569336,62.79284658432007,-0.7734689856931283,-0.25641517394687696,-0.5170538117462513,29.255655156664545,70.25452865016682,64.25339371311442,-5.991689706401305,-1.5563503516059065,-4.375434875488281,0.5305160566355993,4.109953564592643,-99.4694839433644,114561791.71154834,13.763104612237436,1.4199981689453125,46.27670135098221,-7405104.54901436,24.752774265842852,1.5621446881975447,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,64.32433319091797
2015-02-02,64.32433319091797,85.12000274658203,85.13999938964844,83.68000030517578,84.58000183105469,10278700,64.49362335205078,67.61899017333984,62.81526782989502,-0.877850876664894,-0.3807023144904804,-0.4971485621744136,34.22283410683289,70.33295671583105,63.82120283006739,-4.738974237063847,-1.4518929260037452,-3.370391845703125,17.755885734068112,9.340286101049019,-82.24411426593188,124558930.58281529,13.546315215887253,1.4599990844726562,45.68862528105309,-5445008.867531627,25.13356473713645,1.5871445792061942,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,64.95160675048828
2015-02-03,64.95160675048828,85.94999694824219,86.0,85.12000274658203,85.94999694824219,10747900,64.41201477050781,67.5864451599121,62.84042238235474,-0.8995886454472526,-0.4844795806818349,-0.4151090647654177,38.847343156452055,70.32946205311082,63.56592750377395,-3.6708736150336736,-1.1609170113765135,-0.40804290771484375,27.990092135985716,15.425497975563141,-72.0099078640143,134085399.9524346,13.991555192036017,0.8799972534179688,44.33782131424802,-1117001.392270565,26.70616753289089,1.5264298575265067,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,64.83065795898438
2015-02-04,64.83065795898438,85.79000091552734,86.4800033569336,85.55000305175781,85.88999938964844,9212800,64.50874176025391,67.55538314819336,62.865704956054685,-0.9160162750639671,-0.5707869195582613,-0.34522935550570577,38.288375534686296,70.33509767758372,63.320189492826444,-5.314889452487819,-0.9600748057547487,0.48363494873046875,26.01726820659383,23.92108202554922,-73.98273179340617,129627549.61649524,16.192247786035335,0.9300003051757812,42.70139534017418,-663314.2236198783,26.48890098148444,1.5307153974260603,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,65.5183334350586
2015-02-05,65.5183334350586,86.69999694824219,86.77999877929688,86.0999984741211,86.23999786376953,6531300,64.66441192626954,67.53612365722657,62.895561866760254,-0.8635906902043189,-0.6293476736874728,-0.2342430165168461,43.285140031105605,70.25954782231288,63.18913992182774,-4.247558472014026,-0.6317589159861354,0.778350830078125,37.237933610161484,30.41509798424701,-62.76206638983851,134622038.66158718,16.133578220277673,0.9899978637695312,40.4241358646219,1171741.9709592015,26.207707343029618,1.5185721261160714,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,64.69465637207031
2015-02-06,64.69465637207031,85.61000061035156,86.61000061035156,85.1500015258789,86.55999755859375,8429800,64.86391754150391,67.5077442932129,62.92220911026001,-0.8783814570603141,-0.6791544303620412,-0.19922702669827297,39.191822113212844,70.09965329388308,62.98278231402708,-5.643072292005521,-0.6063433856997927,0.997528076171875,23.797782489835313,29.017661435530204,-76.20221751016469,131504160.18746704,12.14253548310714,1.5499954223632812,39.286794954924275,823872.5387070477,28.219654655816804,1.5235721043178014,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,64.2714614868164
2015-02-09,64.2714614868164,85.05000305175781,85.43000030517578,84.58999633789062,85.30999755859375,8811500,64.8533432006836,67.46054580688477,62.94382244110108,-0.91371875576192,-0.7260672954420169,-0.1876514603199031,37.24309709750467,70.01980410586732,62.71783780087095,-7.170898244661345,-0.6550530395504912,-0.0528717041015625,17.103650202355112,26.046455434117302,-82.89634979764489,132343445.93873179,10.16143441224354,1.0200042724609375,38.31121749165802,873710.2792147547,31.782329902886996,1.504286629813058,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,64.52837371826172
2015-02-10,64.52837371826172,85.38999938964844,85.56999969482422,84.81999969482422,85.33000183105469,7059300,64.76869659423828,67.41728546142578,62.9657597732544,-0.9104975011733814,-0.7629533365882898,-0.14754416458509156,39.218940079057006,69.92238991308804,62.520910715574075,-5.206487442233917,-0.5821917089771078,-0.4232330322265625,21.348297483443456,20.749910058544625,-78.65170251655654,136014276.19385874,11.259248989058511,0.75,37.87017588407592,1982661.6833978891,34.57697290775689,1.4464291163853236,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,64.71732330322266
2015-02-11,64.71732330322266,85.63999938964844,86.19999694824219,85.1500015258789,85.94999694824219,7184600,64.74602966308593,67.3545425415039,62.98299058914185,-0.8825247849470372,-0.7868676262600394,-0.09565715868699787,40.697735336351755,69.7545622125772,62.38477952326265,-4.39827731302216,-0.4629382009409251,-0.11333465576171875,26.098515671747172,21.516821119181913,-73.90148432825283,135535302.8605254,12.371640746442914,1.0499954223632812,38.26365701812694,2103681.0441941917,38.128781181277034,1.3914288112095423,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,65.01204681396484
2015-02-12,65.01204681396484,86.02999877929688,86.1500015258789,85.41000366210938,86.05999755859375,6074600,64.64477233886718,67.30294692993164,63.00354190826416,-0.8270408692695099,-0.7949022748619334,-0.03213859440757649,43.02619401436534,69.59125197223833,62.29686524577925,-0.5318309477729193,-0.30079932561613026,-0.50628662109375,37.48005952634455,28.308957560511725,-62.51994047365545,139639711.53950223,12.991895565696096,0.7399978637695312,39.42694846302,3267893.4492676854,40.38889530207412,1.3249996730259486,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,64.91378784179688
2015-02-13,64.91378784179688,85.9000015258789,86.1500015258789,85.5,86.02999877929688,6272000,64.6885986328125,67.23452911376953,63.02319566726685,-0.7819839203586838,-0.7923186039612835,0.010334683602599704,42.428068082282714,69.42343298969986,62.21338723124741,0.8807941766826618,-0.21710595609897018,0.2191314697265625,62.88957474215663,42.15604998008278,-37.11042525784337,141087107.48067388,13.49382407532001,0.6500015258789062,41.630614312178565,3907616.0099643767,43.52811685635955,1.2757137843540736,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,64.60395812988281
2015-02-17,64.60395812988281,85.48999786376953,86.05999755859375,85.0,86.05999755859375,10310400,64.75509796142578,67.17597244262696,63.04207572937012,-0.7624871548364212,-0.7863523141363111,0.02386515929988997,40.51550197897552,69.0411810177737,62.20906007109351,-0.210108915116069,-0.23075479909337288,0.33249664306640625,56.037017878274675,52.135550715591954,-43.96298212172533,140308944.48188308,15.690093301226268,1.05999755859375,44.38818081461506,3566485.5570009947,44.27945954962723,1.0971418108258928,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,65.18585968017578
2015-02-18,65.18585968017578,86.26000213623047,86.38999938964844,85.5199966430664,85.76000213623047,8132300,64.8865951538086,67.12035003662109,63.06541688919067,-0.6921031019983275,-0.7675024717087144,0.07539936971038697,45.48581620396434,68.6174799080453,62.30887583536291,2.3372032995924017,-0.08818295863368883,0.6574859619140625,83.22590648326577,67.38416636789903,-16.774093516734222,146010960.97272345,19.080784532077494,0.9000015258789062,47.401757977266975,4916984.20451054,43.18242881422862,1.0257132393973214,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,64.39236450195312
2015-02-19,64.39236450195312,85.20999908447266,86.30000305175781,85.05000305175781,86.11000061035156,7271600,64.82160339355468,67.0518585205078,63.085603160858156,-0.6923704468751595,-0.7524760667420035,0.06010561986684404,40.51451425420406,68.08019476976143,62.42902153883232,0.10576294795506978,-0.1905609124464668,-0.32495880126953125,49.35482362553929,62.87258266235991,-50.64517637446071,140600844.41510627,18.703074622839356,1.25,49.6266207774849,3301061.6370216906,41.72820599404074,1.0464275905064173,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,64.13542175292969
2015-02-20,64.13542175292969,84.87000274658203,85.05000305175781,84.19000244140625,84.94999694824219,9581300,64.64627838134766,66.97252517700196,63.10661014556885,-0.7051865010810872,-0.7430181536098203,0.037831652528733106,39.02708267949183,67.15271160275235,62.84641406863435,-1.2566047837645802,-0.2954016770226371,-0.8766250610351562,38.387194424140404,56.98930817764849,-61.612805575859596,146171363.71746072,19.228075773621434,1.0199966430664062,51.14280228613826,4112343.852250695,39.8720480959196,1.0178560529436385,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,64.52837371826172
2015-02-23,64.52837371826172,85.38999938964844,85.5,84.6500015258789,84.95999908447266,7919200,64.56919555664062,66.9018019104004,63.126035919189455,-0.6758446602634507,-0.7295834549405464,0.05373879467709575,42.503678490973584,66.4231334254737,63.22157330060053,-0.4662674269230751,-0.24261808152507078,-0.38541412353515625,46.3319940143044,44.691337354661364,-53.6680059856956,152040873.37090608,23.387085948249826,0.8499984741210938,52.16761070900809,5937953.843463272,36.93842251409258,0.9742845807756696,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,64.61149597167969
2015-02-24,64.61149597167969,85.5,85.73999786376953,85.01000213623047,85.51000213623047,6502200,64.570703125,66.84339599609375,63.14561864852905,-0.6385232700594372,-0.7113714179643247,0.07284814790488747,43.24092891903774,65.52541958013646,63.81096423944363,-1.3840972684046648,-0.1796037902955038,0.007537841796875,50.57912783230626,45.09943875691702,-49.420872167693744,154267667.22554958,19.051114747033495,0.7299957275390625,53.643187267576025,6853505.626031071,34.75204982804057,0.9635701860700335,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,64.5812759399414
2015-02-25,64.5812759399414,85.45999908447266,85.80000305175781,85.23999786376953,85.69999694824219,5975800,64.44978637695313,66.77823211669921,63.16420074462891,-0.6044169609492656,-0.6899805265613129,0.08556356561204737,43.02492710057453,65.42261842119962,63.835928026554285,-0.17525470956493763,-0.14143557489534042,-0.604583740234375,49.03468875561159,48.648603534074084,-50.96531124438841,152987121.20846534,16.3871642292705,0.5600051879882812,55.072954762584935,6197557.111097366,33.768765500008804,0.9371419634137835,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,64.36212158203125
2015-02-26,64.36212158203125,85.16999816894531,85.76000213623047,84.88999938964844,85.41999816894531,7964500,64.44373779296875,66.72159164428712,63.18412504196167,-0.5882899500443983,-0.66964241125793,0.08135246121353168,41.40944668260793,65.4222704437343,63.83778586119735,0.14105808879644083,-0.16351076315319765,-0.030242919921875,40.49572186106925,46.7031794829957,-59.504278138930744,150149157.38658923,14.230765844941267,0.8700027465820312,56.17346718921776,4462811.765200496,33.57342759238619,0.9285708836146763,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,64.33189392089844
2015-02-27,64.33189392089844,85.12999725341797,85.37999725341797,84.56999969482422,85.0199966430664,7685000,64.4830322265625,66.66959945678711,63.20434139251709,-0.5713619919609272,-0.6499863273985296,0.07862433543760239,41.1797764781032,65.41091143162706,63.808336004896375,-0.30448589673301635,-0.17279936636212567,0.19647216796875,42.7270961790552,44.08583559857868,-57.2729038209448,153090315.92776924,15.089716990407867,0.80999755859375,56.410314434594866,4283256.226327211,31.610425257326632,0.8757138933454242,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,64.54349517822266
2015-03-02,64.54349517822266,85.41000366210938,85.41000366210938,84.83999633789062,85.12999725341797,7235200,64.48605651855469,66.61943771362304,63.22724090576172,-0.5347082265880658,-0.6269307072364368,0.09222248064837102,43.540476586109875,65.33028411878074,63.973600005975115,-0.26859597419620734,-0.11766337913500095,0.0151214599609375,55.4546778657086,46.22583196861101,-44.5453221342914,160325515.92776924,15.918757590635416,0.57000732421875,55.70977255872443,6122523.848940194,28.275656832514525,0.8435712541852679,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,64.35457611083984
2015-03-03,64.35457611083984,85.16000366210938,85.44000244140625,84.54000091552734,85.3499984741211,6095600,64.43467254638672,66.54538803100586,63.25155988693237,-0.5149678149152237,-0.6045381287721943,0.08957031385697056,41.922746333854036,65.32884975654405,63.97805866020401,-1.0113059584270354,-0.12486742033049267,-0.25691986083984375,44.091025738838525,47.42426659453411,-55.90897426116147,162628321.11574873,14.548542026420927,0.9000015258789062,54.93821459286454,7051069.177189887,25.993766408895937,0.854285648890904,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,63.74245071411133
2015-03-04,63.74245071411133,84.3499984741211,85.23999786376953,84.20999908447266,85.04000091552734,7370000,64.2669075012207,66.43958671569824,63.27355697631836,-0.5424636173047048,-0.5921232264786964,0.04965960917399159,37.111371207441856,65.36550911576646,63.82048369734389,-1.8044504359231723,-0.2655290751260984,-0.8388252258300781,7.272557029803231,35.60608687811679,-92.72744297019678,157261809.9012662,9.296549520766773,1.029998779296875,53.14680973397766,5082396.0453030765,25.586713318799383,0.8528573172433036,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,63.954044342041016
