,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-20,90.64788055419922,113.94999694824219,114.41999816894531,112.1500015258789,112.52999877929688,5446200,89.07119598388672,93.41104461669921,83.61900417327881,-1.0737116786207253,-0.7194641767340264,-0.35424750188669885,46.688606293765694,98.34685505444111,86.567685808596,-4.348198862441131,-0.6607905816747699,-0.01590728759765625,39.095713740757475,23.59457518389473,-60.904286259242525,30043732.968320474,17.722154022216817,2.5199966430664062,33.361700595404415,2185153.4765629284,30.573372452985154,2.797142573765346,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,91.00585174560547
2015-01-21,91.00585174560547,114.4000015258789,116.06999969482422,113.77999877929688,114.55000305175781,4783600,89.48008575439454,93.34648513793945,83.70497764587402,-0.9582728841536863,-0.7672259182179584,-0.1910469659357279,47.90357386746741,98.15615335630969,86.4346166021864,-3.5494518200834624,-0.32152216986802373,2.0444488525390625,43.16163133498795,34.31365616147368,-56.83836866501205,27850389.695678007,21.309840878567137,2.2900009155273438,32.29897354464449,2075259.0340221003,29.36308374702139,2.8792855398995534,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,95.32545471191406
2015-01-22,95.32545471191406,119.83000183105469,120.9000015258789,117.0199966430664,117.25,6430700,90.82766876220703,93.37132873535157,83.81608180999756,-0.5123251830947453,-0.7162457711933159,0.2039205880985706,59.80707463854042,98.07859139985706,86.46603674345349,4.563687451225712,0.6003611103446896,6.7379150390625,90.58098910796532,57.612778061236924,-9.41901089203467,30734265.78935427,29.782509756008363,6.5,32.843962484631014,2759239.243332207,27.265752439448,3.218571254185268,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,95.53228759765625
2015-01-23,95.53228759765625,120.08999633789062,122.19000244140625,119.33999633789062,121.0,5124100,92.30571746826172,93.36624099731445,83.93002559661865,-0.14059800553245339,-0.6011162180611435,0.4605182125286901,60.27512198705958,97.9951395254739,86.50255181974093,7.003432386531536,1.0902807995644779,7.3902435302734375,83.39916323947068,72.38059456080799,-16.600836760529315,28307054.750580966,32.85681858538735,2.850006103515625,33.9613547309901,2015914.976319179,26.944249362755105,3.197857448032924,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,96.51872253417969
2015-01-26,96.51872253417969,121.33000183105469,121.87000274658203,119.6500015258789,120.51000213623047,3550800,93.80603942871093,93.37549484252929,84.0464680480957,0.23093345906703178,-0.4347062826355084,0.6656397417025401,62.51698088361386,98.150236177167,86.42939028767675,7.514388478814717,1.4438229909810711,7.501609802246094,93.20157702279953,89.06057645674518,-6.798422977200477,30130436.555516012,34.329047816088355,2.220001220703125,35.77237078012967,2108729.716264166,28.621763174810088,3.0607147216796875,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,96.14484405517578
2015-01-27,96.14484405517578,120.86000061035156,121.62000274658203,118.76000213623047,119.16000366210938,3841800,94.90543212890626,93.38566879272462,84.16690906524659,0.4895625801965906,-0.24985251006908865,0.7394150902656793,61.10931424589669,98.21787030089783,86.39914630066468,3.2285437365925493,1.4838860072777411,5.4969635009765625,89.48615280137462,88.69563102121496,-10.513847198625383,31930435.447920233,34.393254596766894,2.8600006103515625,38.32306995305329,2527723.60143717,30.252137819983528,3.0550008501325334,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,94.7845230102539
2015-01-28,94.7845230102539,119.1500015258789,122.08999633789062,119.08999633789062,121.68000030517578,4577700,95.66116638183594,93.37592544555665,84.28547439575195,0.5780975338491174,-0.08426250128544743,0.6623600351345649,56.15497551285922,98.0173854014194,86.47632797748685,3.6267278215427137,1.1972789449280725,3.7786712646484375,75.96837510803282,86.21870164406899,-24.031624891967184,27535859.28062287,34.641693606909705,3.0,41.67479791294099,1071062.901100859,31.737962924519223,3.130000523158482,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,95.53228759765625
2015-01-29,95.53228759765625,120.08999633789062,120.33999633789062,117.58000183105469,119.38999938964844,3479500,95.70253295898438,93.37384826660156,84.40575725555419,0.7005252562602635,0.07269505022369477,0.6278302060365688,58.16290284006797,97.99543242148448,86.48555207558584,5.369839350143443,1.087495462839862,0.2068328857421875,83.39916323947068,82.95123038295937,-16.600836760529315,30385013.82316236,28.08218770795459,2.7599945068359375,45.614141816683954,1284336.0689439513,33.03027189602973,3.0242859976632253,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,93.24122619628906
2015-01-30,93.24122619628906,117.20999908447266,119.91999816894531,117.12999725341797,119.19999694824219,4419100,95.24432067871093,93.33212997436523,84.50785320281983,0.6056984853193654,0.1792957372428289,0.42640274807653655,50.52780474113675,97.8174463833303,86.51079992404273,4.810876586970081,0.5958278765781748,-2.2910614013671875,60.632389278802165,73.33330920876857,-39.367610721197835,26219344.630045764,26.96812189441368,2.9599990844726562,49.304718880475846,-70613.83919769526,32.62581026834854,3.048571450369699,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,94.67313385009766
2015-02-02,94.67313385009766,119.01000213623047,119.05999755859375,116.69999694824219,118.12999725341797,3259600,94.87520294189453,93.31429611206055,84.6119669342041,0.6387277114065881,0.27118213207558073,0.3675455793310074,54.54406721449713,97.86103967084483,86.49902655229971,6.869582561746071,0.5208744242370962,-1.8455886840820312,74.86166069885246,72.96440440570844,-25.138339301147543,29340838.666834954,26.86113166092014,2.3600006103515625,52.995083539214875,374710.55910434574,31.64815907953252,3.0607141767229353,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,96.8846435546875
2015-02-03,96.8846435546875,121.79000091552734,122.0,119.80000305175781,120.18000030517578,3602300,95.02316284179688,93.34259399414063,84.72431217193603,0.8337430904859957,0.38369432375766377,0.45004876672833194,59.951659639178956,98.49695442555918,86.43507911325918,9.918761902799925,0.800811536568754,0.7397994995117188,96.83793298316527,77.4439943202733,-3.1620670168347242,32255428.89287342,35.74962296595085,2.9899978637695312,56.315511149010185,1450193.7431397513,31.490841714364667,2.8871427263532365,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,95.81072235107422
2015-02-04,95.81072235107422,120.44000244140625,121.36000061035156,119.91999816894531,120.66000366210938,3088100,95.22840270996093,93.34291671752929,84.82746089935303,0.891362643715965,0.485227987749324,0.40613465596664095,56.44033327413054,98.80430208744822,86.78083890376273,7.631801808264576,0.7326817088765196,1.0261993408203125,85.79545419359712,85.83168262520496,-14.204545806402871,31397637.880708795,36.26097240035311,1.8700027465820312,58.91531182072274,1485394.837907333,31.407799193237885,2.846428462437221,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,97.7279052734375
2015-02-05,97.7279052734375,122.8499984741211,123.11000061035156,121.02999877929688,121.38999938964844,3365100,95.66752624511719,93.36668762207032,84.93919460296631,1.0792858585010094,0.6040395618996611,0.4752462966013483,60.848830253180715,99.40988488355246,86.97076239427956,7.810469120681832,0.9532449046768157,2.19561767578125,98.03623732491718,93.55654150055987,-1.96376267508282,33921456.70915761,38.25586917245845,2.6699981689453125,60.798763222768024,2167792.6550089344,31.996870487158862,2.8585711887904575,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,96.90055847167969
2015-02-06,96.90055847167969,121.80999755859375,123.31999969482422,121.33000183105469,123.0,2973700,96.3993927001953,93.35711563110351,85.0470858001709,1.148220417425975,0.7128757330049239,0.435344684421051,58.11541227655506,99.8151821671528,86.94173616780814,6.4772831779565925,0.8838511182267363,3.659332275390625,86.48162592874404,90.10443914908613,-13.518374071255963,32382294.223965935,38.95581844796959,1.9899978637695312,62.38802546128356,1760149.8208068833,32.8675485123974,2.8457140241350447,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,95.023193359375
2015-02-09,95.023193359375,119.44999694824219,122.01000213623047,118.94999694824219,121.52999877929688,4231200,96.46940460205079,93.31633483886719,85.148180809021,1.0393825225260684,0.7781770909091528,0.2612054316169157,52.36688749302775,99.96709194573913,87.14542026129212,-0.31708356750307215,0.4970332886641347,0.35005950927734375,59.43393736699544,81.31726687355223,-40.56606263300457,29533836.977674037,32.54085636636809,3.0600051879882812,62.76226748348885,527045.9174670875,33.34000171237937,2.8842860630580356,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,96.15280151367188
2015-02-10,96.15280151367188,120.87000274658203,121.0999984741211,118.76000213623047,119.77999877929688,4028900,96.32303619384766,93.28546951293946,85.26041896820068,1.0323770442717404,0.8290170815816704,0.20335996269006995,55.236063032433556,100.18992866599318,87.47148490822558,0.6495331909448052,0.4340572315547844,-0.731842041015625,62.99099800967388,69.63552043513779,-37.00900199032612,32770744.4675341,28.419484979075303,2.339996337890625,62.3131097223516,1004606.1658320017,33.99385637504318,2.8878571646554128,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,97.16307067871094
2015-02-11,97.16307067871094,122.13999938964844,122.69999694824219,120.58999633789062,121.0,3384600,96.593505859375,93.3709066772461,85.37741401672363,1.0957147135710699,0.8823566079795504,0.21335810559151946,57.69065027100115,100.32994792245925,88.15163243032394,0.6675887616550978,0.532256378888335,1.3523483276367188,82.1752293715433,68.20005491607088,-17.824770628456708,34358787.89070865,22.918963088253506,2.1100006103515625,61.944398908144706,1613930.4324611872,35.146701607177576,2.5742857796805247,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,98.50749206542969
2015-02-12,98.50749206542969,123.83000183105469,123.94000244140625,122.38999938964844,122.72000122070312,4134300,96.74942321777344,93.51727951049804,85.49728462219238,1.240098756394886,0.9539050376626176,0.2861937187322684,60.773239379822,100.49407116030093,88.97950443174008,2.457383995441321,0.7628909812537036,0.7795867919921875,98.48065570591868,81.21562769571194,-1.5193442940813227,37906281.91911947,23.463845629364037,1.8000030517578125,61.69502603957811,2845226.6021710113,35.56456325636311,2.499285561697824,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,97.52899169921875
2015-02-13,97.52899169921875,122.5999984741211,124.5199966430664,122.25,123.73999786376953,3369900,96.87510986328125,93.57503280639648,85.61120307922363,1.2610309686372432,1.0153302238575428,0.2457007447797004,57.4901479399465,100.17646820145288,90.23580215377174,2.8954818801672335,0.688549813962356,0.6284332275390625,75.44759278934383,85.36782595560196,-24.552407210656177,35575555.13688019,25.085602084323117,2.2699966430664062,62.23895158218822,2348686.822506074,35.13443400505491,2.502856663295201,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,97.48127746582031
2015-02-17,97.48127746582031,122.54000091552734,122.55999755859375,121.56999969482422,121.95999908447266,3524100,97.36672668457031,93.60032989501953,85.72808177947998,1.2592538631014634,1.064114951706327,0.19513891139513628,57.32751618077109,99.74951634409047,91.50917048452283,2.0401373369937787,0.5986783562314172,2.4580841064453125,74.68036055232136,82.86953634919463,-25.319639447678643,38957290.85023012,26.467917939764295,1.029998779296875,62.93901751460768,3008046.7466630265,34.021366119407006,2.3721422467912947,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,98.12565612792969
2015-02-18,98.12565612792969,123.3499984741211,123.62000274658203,122.0199966430664,122.54000091552734,2099900,97.76129760742188,93.65744750976563,85.84975242614746,1.2949144986123429,1.1102748610875302,0.18463963752481272,59.01378806336781,99.53521887636784,92.4712455096185,5.23848744905826,0.613333778996664,1.9728546142578125,85.03838600249955,78.38877978138825,-14.961613997500448,40348466.08912463,29.487600134311894,1.600006103515625,63.11985987191326,3446972.7692243084,33.03160242060715,2.2721426827566966,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,97.01990509033203
2015-02-19,97.01990509033203,121.95999908447266,123.81999969482422,121.83999633789062,122.8499984741211,2600700,97.7326644897461,93.7107469177246,85.96638496398926,1.2198888225961184,1.1321976533892477,0.0876911692068707,54.997511564627544,98.9599028268001,93.64796689365888,2.478814363481593,0.41225981551040647,-0.14316558837890625,67.26345705245843,75.66073453575979,-32.73654294754157,38063009.13347907,30.873347897122443,1.9800033569335938,62.76584104066704,2585981.404455401,34.563278033667245,2.2164290291922435,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,98.37223815917969
2015-02-20,98.37223815917969,123.66000366210938,123.69999694824219,120.44000244140625,121.69999694824219,3731800,97.70561370849609,93.84948287963867,86.09066238403321,1.2550845768208774,1.1567750380755737,0.09830953874530368,58.69951063027137,99.22313044392646,93.68941762125908,1.5354286808646822,0.48759043705186533,-0.13525390625,89.00264687316765,80.43482997604188,-10.997353126832348,41703246.43613251,30.577725091477237,3.2599945068359375,62.185155038972724,3156925.76930736,35.74655919129241,2.2378572736467635,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,98.44384002685547
2015-02-23,98.44384002685547,123.75,123.9000015258789,122.5999984741211,123.79000091552734,2743400,97.88858337402344,93.97183151245117,86.21323699951172,1.2740684696968003,1.180233724399819,0.09383474529698121,58.89232882645261,99.46859046420141,93.73511284390406,2.7482494768517185,0.5097238426323774,0.9148483276367188,86.63198997581374,80.96603130047994,-13.368010024186264,43813549.174491845,32.30923365805094,1.3000030517578125,61.846854748143656,3774960.629015006,36.559921048993516,2.1621431623186385,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,97.60060119628906
2015-02-24,97.60060119628906,122.69000244140625,123.36000061035156,122.12999725341797,122.93000030517578,3720300,97.91244812011719,94.11502243041993,86.33088893890381,1.2071556759823494,1.1856181147163252,0.02153756126602424,55.60017652386466,99.55670687751412,93.75518429680228,-0.13026379394119567,0.36032451997189174,0.11932373046875,68.2292370333283,81.2879579607699,-31.7707629666717,43480861.55640713,23.667826299069002,1.6200027465820312,62.844353415103555,3578759.681412548,34.100328865708356,2.064286368233817,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,97.82433319091797
2015-02-25,97.82433319091797,122.41999816894531,123.12999725341797,121.86000061035156,122.5,2495300,97.85218353271485,94.25218688964844,86.44846237182617,1.1588219291852084,1.180258877610102,-0.02143694842489352,56.29822003889727,99.67541415391798,93.80442593397265,0.9533223892700939,0.29165494711409284,-0.30132293701171875,63.54165838823589,72.80096179912599,-36.45834161176411,43186137.306883216,24.169622719741366,1.2699966430664062,64.33052076000448,3079377.970598243,30.766492871624614,2.021428789411272,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,96.49787902832031
2015-02-26,96.49787902832031,120.76000213623047,122.66000366210938,120.69000244140625,122.2300033569336,3108100,97.7477783203125,94.39146118164062,86.55487018585205,1.0019336538613146,1.1445938328603444,-0.14266017899902983,51.16249456687072,99.61728884613017,94.03388684356709,1.5519218169906093,0.030684664383996363,-0.5220260620117188,34.72225533594534,55.49771691916985,-65.27774466405467,40298916.41010073,18.442039281421767,1.970001220703125,64.83871060634121,1676480.8062344864,27.353620905569947,1.9714290073939733,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,96.09832763671875
2015-02-27,96.09832763671875,120.26000213623047,121.4000015258789,120.19000244140625,121.1500015258789,2775600,97.29299621582031,94.52608520507812,86.65678775787353,0.8357243966124202,1.0828199456107597,-0.24709554899833952,49.69201554562315,99.601514106615,94.10626558698853,-0.056653447528909925,-0.17643084924119695,-2.2739105224609375,26.041691501959008,41.43520174204675,-73.95830849804099,37844459.05466525,18.195389821559832,1.2099990844726562,63.95270685820657,169197.27988035232,24.007296025123804,1.9157148088727678,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,96.48988342285156
2015-03-02,96.48988342285156,120.75,121.0,120.05000305175781,120.26000213623047,3066300,96.90220489501954,94.67076766967773,86.76201728820801,0.7272147632273089,1.0116989091340696,-0.28448414590676063,51.17307395664621,99.18855459133437,94.84409082492539,-0.6928427139621831,-0.21793255396468797,-1.9539566040039062,34.54860697189572,31.77085126993336,-65.45139302810428,39296911.76511675,19.74910992966816,0.9499969482421875,61.96097877767884,-656.234837256372,21.209550547678692,1.7649999346051897,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,94.65996551513672
2015-03-03,94.65996551513672,118.45999908447266,120.37999725341797,117.87999725341797,120.08999633789062,3826000,96.31407775878907,94.7355763244629,86.86023643493652,0.48793638815655527,0.9069464049385667,-0.41901001678201144,44.56927977292317,99.1908925533186,94.84043602944507,-3.9058212422435874,-0.5153123754153409,-2.9406356811523438,8.734968138082861,23.108422203979202,-91.26503186191714,37246181.36960894,19.334404995015504,2.8700027465820312,59.19579884817957,-722587.2317162901,20.06043053563595,1.8028575352260046,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,94.46018981933594
2015-03-04,94.46018981933594,118.20999908447266,118.27999877929688,116.5999984741211,117.6500015258789,3923800,95.64124908447266,94.73354431152343,86.94952800750733,0.27897052439729464,0.7813512288303123,-0.5023807044330176,43.90317328517503,99.35227848018518,94.43660472904334,-3.1465534775003676,-0.6798214989196495,-3.3641433715820312,20.32829523451724,21.20395678149861,-79.67170476548276,40842999.521206796,13.125272859938514,1.8600006103515625,56.23605644475988,192209.24795217812,21.858526676676117,1.7850003923688615,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,94.55609893798828
