,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-16,74.82733917236328,75.18000030517578,75.31999969482422,73.83999633789062,74.04000091552734,21791500,75.38073425292968,76.14094741821289,70.56651924133301,-0.44945285657017564,0.03629039709503884,-0.4857432536652145,42.41666890405947,81.84337335230178,73.59305471776658,-5.099723110696891,-0.9804779448123968,-2.5479812622070312,22.102423104526842,14.6160259399006,-77.89757689547315,770266092.7872658,4.972381845300999,1.4800033569335938,31.034835092894685,-21401627.038514614,30.56654238886932,1.8100008283342635,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,75.88236236572266
2015-01-20,75.88236236572266,76.23999786376953,76.30999755859375,74.81999969482422,75.72000122070312,22821600,75.28518218994141,76.16901489257812,70.64987632751465,-0.44326584219719223,-0.059620850763407375,-0.38364499143378483,47.01032468020654,81.81275271809096,73.4086881693602,-2.281468937688508,-0.6821773867752573,-0.47776031494140625,38.297853920266824,22.329817910032304,-61.702146079733176,790943387.6520102,8.795931070623174,1.4899978637695312,29.960786164375104,-10821477.47416234,32.43930369869055,1.8271435328892298,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,76.38002014160156
2015-01-21,76.38002014160156,76.73999786376953,77.30000305175781,75.8499984741211,76.16000366210938,25096700,75.34291076660156,76.19847595214844,70.74935749053955,-0.3936678078781881,-0.12643024218636353,-0.26723756569182455,49.07406087456578,81.59178353175658,73.31713065281373,-2.1797253038611197,-0.37838090982818023,0.28864288330078125,51.118144668383486,37.17280723105906,-48.88185533161652,796654932.0212717,12.685996246244677,1.4500045776367188,30.41351428440301,-3692154.2190567255,33.10516576342623,1.824286869594029,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,77.28575134277344
2015-01-22,77.28575134277344,77.6500015258789,77.75,76.68000030517578,77.16999816894531,19519500,75.615625,76.23928359985352,70.85237197875976,-0.27807064462449205,-0.15675832267398926,-0.12131232195050279,52.685732531879054,81.03682186017322,73.49387500872326,0.5959292106405688,-0.009645505410445503,1.3635711669921875,71.97900646828457,53.7983350189783,-28.020993531715437,812525981.9795595,14.9574399390391,1.0699996948242188,32.42635943815931,4609917.028310537,33.97359890426918,1.762143816266741,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,77.46490478515625
2015-01-23,77.46490478515625,77.83000183105469,78.19000244140625,77.04000091552734,77.6500015258789,16746500,76.36807556152344,76.29561798095703,70.95011131286621,-0.17004272764447137,-0.1594152036680857,-0.010627523976385667,53.38987413090632,80.63401341153154,73.6199882059001,2.2061513255973186,0.22641501297541178,3.7622528076171875,75.13137659151734,66.07617590939515,-24.86862340848266,818787712.8978057,16.79545723910989,1.1500015258789062,34.691994180213946,9579504.464556336,34.99976486020993,1.7564293997628349,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,77.13645935058594
2015-01-26,77.13645935058594,77.5,78.47000122070312,77.29000091552734,77.9800033569336,19260800,76.82989959716797,76.35314697265625,71.02520742416382,-0.10966843729657683,-0.14946585039378393,0.03979741309720711,51.86591717967403,80.1177744158639,73.81076104556188,1.77280484591085,0.27597405327986074,2.3091201782226562,77.95270978574625,75.02103094851607,-22.047290214253746,806382420.2200829,18.862281018056986,1.1800003051757812,37.22087584250872,6794514.885149002,35.34994912140838,1.6700008937290736,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,75.42453002929688
2015-01-27,75.42453002929688,75.77999877929688,76.87999725341797,75.62999725341797,76.70999908447266,20110000,76.73833312988282,76.37424758911133,71.10791765213013,-0.19768102248528407,-0.15910888481208396,-0.03857213767320011,44.70345735168042,79.48967652910002,73.94120573408358,-3.0698274560404113,-0.05222161761520681,-0.45783233642578125,44.09443024362991,65.7261722069645,-55.905569756370085,791098869.3167626,19.15725421571747,1.8700027465820312,39.60623986085108,174569.78023064137,35.26450461351762,1.644287109375,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,75.88236236572266
2015-01-28,75.88236236572266,76.23999786376953,77.63999938964844,76.0,76.9000015258789,53306400,76.63880157470703,76.4138607788086,71.19605226516724,-0.22786173877311455,-0.17285945560429009,-0.05500228316882447,46.818626029416414,78.95367225690872,74.10098319963426,-1.929501629799547,-0.13787523872995858,-0.49765777587890625,53.149527067820486,58.39888903239889,-46.850472932179514,753394209.4222715,22.150820649557094,1.8600006103515625,41.88241029337763,-14546396.800049543,35.24838917118832,1.6671442304338728,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,77.63410949707031
2015-01-29,77.63410949707031,78.0,78.0199966430664,74.20999908447266,76.8499984741211,61293500,76.7084732055664,76.47596817016601,71.29115406036377,-0.10917037223843806,-0.1601216389311197,0.05095126669268163,54.05952005233883,78.70163974133054,74.23158779773196,1.6683928360540068,0.1710823578863017,0.348358154296875,87.79522592311135,61.67972774485393,-12.20477407688865,814044315.7072146,17.200001708983333,3.80999755859375,44.7768716470488,51550.39868593216,36.35424271930704,1.7857153756277901,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,75.55392456054688
2015-01-30,75.55392456054688,75.91000366210938,78.16000366210938,75.75,78.0,42649500,76.32627716064454,76.50921173095703,71.37485961914062,-0.18087513274177525,-0.1642723376932508,-0.016602795048524438,46.042597787231536,78.5587572848253,74.16446125155164,-0.7063253644752182,-0.08293700093335685,-1.910980224609375,48.07307504816732,63.00594267969973,-51.926924951832675,777057940.8670834,15.582949735554575,2.410003662109375,47.914423557511874,-5749640.505389929,38.148272172049175,1.8564295087541853,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,74.63822937011719
2015-02-02,74.63822937011719,74.98999786376953,76.13999938964844,73.75,76.11000061035156,41955300,75.82663116455078,76.52215087890625,71.45085147857667,-0.30803973085994585,-0.19302581632658983,-0.11501391453335602,43.01831399864273,78.35847493711658,74.02036722596937,-1.6911405898663006,-0.40001081686025286,-2.49822998046875,29.41170098346449,55.09333398491439,-70.58829901653552,778637783.678532,15.231323485613188,2.3899993896484375,50.82018444216645,-7097483.116561055,38.45838097835004,1.8992865426199776,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,75.04631042480469
2015-02-03,75.04631042480469,75.4000015258789,75.58000183105469,73.86000061035156,75.19000244140625,26957700,75.75098724365235,76.56335693359375,71.53276544570923,-0.3716062152696509,-0.22874189611520204,-0.14286431915444883,44.759715102007384,78.30502988909855,73.89565217877255,1.8230801894009268,-0.4683581007436091,-0.3782196044921875,37.72820477107949,38.40432693423711,-62.27179522892051,799953168.8145303,15.529176426466618,1.720001220703125,52.991157574891815,-221479.53998970985,36.28993055599183,1.8628578186035156,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,75.27523040771484
2015-02-04,75.27523040771484,75.62999725341797,76.3499984741211,75.01000213623047,75.08999633789062,20277400,75.62956085205079,76.60376663208008,71.60437795639038,-0.39891276464317116,-0.2627760698207959,-0.13613669482237528,45.761089384332124,78.30633376350887,73.84259125480166,0.598566299838424,-0.4316257302809113,-0.6071319580078125,42.39343222142266,36.51111265865556,-57.60656777857734,798439833.5119727,18.361927326913793,1.339996337890625,54.03736044012415,2130049.739611268,33.14360249057266,1.8750005449567522,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,75.25532531738281
2015-02-05,75.25532531738281,75.61000061035156,75.9800033569336,75.20999908447266,75.70999908447266,15062600,75.15380401611328,76.64079208374024,71.66698291778565,-0.4173486408495535,-0.2936905840265474,-0.12365805682300607,45.68354230833084,78.30651920032989,73.78865825938692,-0.8263277905315808,-0.3895204066786095,-2.3787841796875,39.40678240067242,39.842806464391536,-60.59321759932757,799026660.9221544,20.091724417133978,0.7700042724609375,53.730765060981334,3085115.9172683954,28.15483553755174,1.7135723658970423,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,74.12067413330078
2015-02-06,74.12067413330078,74.47000122070312,75.69999694824219,74.25,75.68000030517578,21211000,74.86715393066406,76.64994888305664,71.7322254562378,-0.5175500783072522,-0.3384624828826884,-0.17908759542456382,41.37895525843854,78.11786162040096,73.60805695870062,-2.958032747454322,-0.571982648254517,-1.4332504272460938,15.254259205379368,32.35149127582483,-84.74574079462063,784252151.5616568,20.11688636726927,1.4499969482421875,52.591546448485914,-1505620.5263271332,23.779397329125178,1.7114290509905135,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,74.09081268310547
2015-02-09,74.09081268310547,74.44000244140625,74.83000183105469,73.44999694824219,74.05000305175781,16194300,74.75767059326172,76.62626052856446,71.79975719451905,-0.5925395814215193,-0.3892779025904546,-0.20326167883106472,41.268743944110135,77.96824088675352,73.42922691720155,-4.133929740163818,-0.6440647919927324,-0.5474166870117188,19.721208178947144,24.794083261666326,-80.27879182105285,791293198.2732888,16.058730629426286,1.3800048828125,50.937040739641205,-1006441.4335218668,21.902207471390618,1.7035724094935827,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,74.83729553222656
2015-02-10,74.83729553222656,75.19000244140625,75.33999633789062,74.5,74.8499984741211,15811300,74.71586761474609,76.57788864135742,71.88674722671509,-0.5849909639153879,-0.4284205148554413,-0.15657044905994655,45.19822253915946,77.90083448463758,73.34435060447373,-3.3919995902882563,-0.4932455555349294,-0.209014892578125,34.661434507326945,23.21230063055117,-65.33856549267306,801457810.5711999,14.377673971456245,0.899993896484375,50.19407970744034,2523457.693190336,21.64808517632921,1.6642859322684151,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,76.15110778808594
2015-02-11,76.15110778808594,76.51000213623047,76.75,75.02999877929688,75.08999633789062,20877400,74.89104309082032,76.55420059204101,71.98811948776245,-0.4676047051293182,-0.4362573529102167,-0.031347352219101454,51.365686073822836,77.90656343709797,73.34459470499188,-1.2774135224713488,-0.11544280352309653,0.8758773803710938,60.95622676608175,38.44628981745196,-39.04377323391826,816509015.4025549,17.99584285680155,1.720001220703125,50.17381359643534,8527121.810168147,21.559007904827784,1.710714612688337,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,75.8724136352539
2015-02-12,75.8724136352539,76.2300033569336,76.87000274658203,75.88999938964844,76.86000061035156,17235000,75.01446075439453,76.57669464111328,72.07809541702271,-0.3925385977008631,-0.427513601868346,0.03497500416748295,50.07820766687758,77.9028209784139,73.34336050962321,0.5938168998640913,0.040796833805027244,0.6170883178710938,55.37856658692791,50.33207595344555,-44.62143341307209,811233093.5724406,16.778824297144624,0.9800033569335938,49.34230574546344,8529270.929334879,22.192328269700738,1.6985718863351005,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,75.38471221923828
2015-02-13,75.38471221923828,75.73999786376953,76.4800033569336,75.5,76.45999908447266,18621900,75.26726837158203,76.58226852416992,72.15752111434936,-0.3681577023014597,-0.4156424219549688,0.04748471965350909,47.81938722070617,77.8055053658518,73.60888214635524,-0.6558179410465639,0.02544615937650629,1.2640380859375,48.619907669879325,54.98490034096301,-51.380092330120675,801732011.7568066,15.733694764160239,0.9800033569335938,48.482657940722945,4731690.361352682,23.967750448110166,1.684286390032087,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,75.24536895751953
2015-02-17,75.24536895751953,75.5999984741211,76.91000366210938,75.08000183105469,75.30000305175781,25254400,75.49817962646485,76.59660110473632,72.22943220138549,-0.3559760335951552,-0.4037091442830061,0.04773311068785091,47.16479992993212,77.79763527898261,73.65855521174005,-3.076921413828963,-0.012477847552266103,1.1545562744140625,45.647525714748525,49.8819999905186,-54.352474285251475,790829732.0659844,17.587109244852268,1.8300018310546875,47.87831677658691,-720926.1691155434,24.457616932716217,1.681429181780134,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,76.35016632080078
2015-02-18,76.35016632080078,76.70999908447266,76.9000015258789,75.44999694824219,75.94000244140625,22426400,75.80075378417969,76.62586318969727,72.31030109405518,-0.2542433008302254,-0.37381597559244994,0.11957267476222455,52.69398660882093,77.83886419812278,73.66410668810768,1.0538721381916032,0.18924778833138894,1.5128707885742188,69.21438406090549,54.493939148511124,-30.78561593909452,807378811.6524199,14.6130698417421,1.4500045776367188,48.014003949046874,2379612.952205658,26.198690925258266,1.6521437508719308,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,79.04745483398438
2015-02-19,79.04745483398438,79.41999816894531,79.83999633789062,76.94999694824219,76.98999786376953,45851200,76.38002319335938,76.68677627563477,72.40087423324584,0.0435275056735378,-0.29034727933925236,0.33387478501279017,62.901569042239146,78.43164300692995,73.3380713485388,5.907462571228282,0.8218457344998692,2.8963470458984375,93.42725807414483,69.42972261659963,-6.572741925855173,839903074.5513792,28.15143099496766,3.1299972534179688,49.05991288873791,13780315.97403264,25.836390141121296,1.6035723005022322,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,79.52519226074219
2015-02-20,79.52519226074219,79.9000015258789,80.33999633789062,79.19999694824219,79.55000305175781,36931700,77.11057891845704,76.75405899047851,72.50722299575806,0.3144377897620245,-0.169390265518997,0.4838280552810215,64.36810271667315,78.96500573482946,73.02865271243617,5.968157275933337,1.203365607560454,3.6527786254882812,93.61400796823337,85.41855003442792,-6.385992031766631,848326414.7288631,31.539141516930552,1.1399993896484375,51.154882934134584,19871637.63270378,25.464222406592054,1.5128577096121651,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,78.47016906738281
2015-02-23,78.47016906738281,78.83999633789062,80.19000244140625,78.37999725341797,79.95999908447266,24139100,77.72767028808593,76.79387130737305,72.61396989822387,0.438944705862383,-0.047723271242720994,0.486667977105104,58.83661908864096,79.15089239644249,72.9432924790458,4.244342584357636,1.1294204506103687,3.0854568481445312,78.22931592340043,88.42352732192622,-21.77068407659957,836456852.9309446,32.42712729414074,1.8100051879882812,54.32807551628753,16780350.681667566,25.752270706595375,1.4714295523507255,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,78.08199310302734
2015-02-24,78.08199310302734,78.44999694824219,79.4800033569336,78.0999984741211,78.5,18897100,78.2949951171875,76.83905822753906,72.72191116333008,0.5005250366378533,0.061926390333393866,0.43859864630445944,56.8991791805735,79.29531885663762,72.8934193940948,3.756103337170233,0.9447511215926228,2.8366241455078125,72.56894692199857,81.47075693787747,-27.431053078001433,827145162.7330233,32.971307701953776,1.3800048828125,58.166249409698445,11027436.349480867,25.90213823594531,1.4471440996442522,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,79.18679809570312
2015-02-25,79.18679809570312,79.55999755859375,80.19999694824219,78.5,78.5,25593800,78.86232147216796,76.8754866027832,72.83298768997193,0.6312003375256694,0.17578117977184898,0.4554191577538204,60.850550661192095,79.7488798875982,72.81608516977485,6.8349674657454935,1.0003182790124647,2.8366317749023438,88.67926199719628,79.82584161419845,-11.320738002803719,833468320.6348462,32.075388823741974,1.75,61.62714933411574,9683391.059668064,26.599217060605167,1.4764300755092077,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,80.03280639648438
2015-02-26,80.03280639648438,80.41000366210938,81.37000274658203,79.72000122070312,79.87999725341797,31111900,79.05939178466797,76.92684463500977,72.93540500640869,0.793875946687848,0.2994001331550488,0.4944758135327992,63.60230630121017,80.33212857471266,72.64788088573657,8.01987925114746,1.131061276137093,0.9853515625,87.87880831256605,83.04233907725366,-12.121191687433953,828377350.458353,35.92808626443293,1.8100051879882812,64.15471370395659,6633391.924981594,29.102224783125838,1.5507158551897322,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,78.59955596923828
2015-02-27,78.59955596923828,78.97000122070312,81.2300033569336,78.62000274658203,80.68000030517578,30739200,78.87426452636718,76.96625885009766,73.03065607070923,0.7979479602774688,0.3991096985795328,0.398838261697936,56.37313473471727,80.46426940282939,72.61228470483664,5.027253337063213,0.8576193335721989,-0.9256362915039062,69.69697261608087,82.08501430861442,-30.303027383919133,805882342.4735066,34.105757234072364,2.6100006103515625,66.21227275663747,-2374873.1639306545,30.905918564520054,1.633573259626116,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,79.37590789794922
2015-03-02,79.37590789794922,79.75,79.86000061035156,78.5199966430664,79.0,21662500,79.05541229248047,77.06698425292969,73.1327748298645,0.8539760682545108,0.4900829725145284,0.36389309573998235,59.08588649029221,80.8221566881699,72.63659575323636,4.2347382770022035,0.8054856132805955,0.9057388305664062,76.41918342189868,77.99832145018188,-23.580816578101317,823988303.4185239,34.16551457252879,1.3400039672851562,67.83430112847586,-83187.38471353054,32.198570762326604,1.630716051374163,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,79.22660827636719
2015-03-03,79.22660827636719,79.5999984741211,79.69999694824219,78.5199966430664,79.61000061035156,18635000,79.28433532714844,77.1364567565918,73.24066635131835,0.8762308717199545,0.5673125523556137,0.3089183193643408,58.33466584794573,81.07237111134394,72.8452192206873,4.420835558544514,0.6993181767235643,1.1446151733398438,72.0819690083117,72.73270834876377,-27.918030991688298,839464877.8535932,31.476641437433788,1.2300033569335938,69.20792186648806,5786247.516553044,32.87993241965895,1.6542881556919642,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,80.52051544189453
2015-03-04,80.52051544189453,80.9000015258789,81.1500015258789,78.8499984741211,79.30000305175781,28126700,79.55107879638672,77.18622238159179,73.35452976226807,0.9868990999276122,0.6512298618700134,0.33566923805759874,62.75432430482058,81.5344527344464,72.93055809929382,6.812791442010156,0.8456310012824279,1.3337173461914062,92.52780362014111,80.34298535011719,-7.472196379858886,861477085.9666142,30.876119260046263,2.3000030517578125,70.0035502184833,14665241.874254942,34.38948677998068,1.6957168579101562,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,80.82904815673828
