,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-16,32.97865295410156,51.349998474121094,51.38999938964844,50.619998931884766,50.68000030517578,5718600,32.33386039733887,31.105522842407225,28.764162406921386,0.415687629524065,0.3835423107920892,0.03214531873197579,68.54389319756602,32.8815085633669,31.151681210192667,3.1745625408864346,0.7112087766923095,1.0596847534179688,98.43133617665494,78.02901672475221,-1.5686638233450567,137460416.62757626,30.152989557484993,0.7700004577636719,50.325572984210815,3786666.771961719,32.25238116291678,0.7935717446463448,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,33.17774963378906
2015-01-20,33.17774963378906,51.65999984741211,51.68000030517578,51.16999816894531,51.400001525878906,4081400,32.584329986572264,31.153047943115233,28.795731630325317,0.4633976252196561,0.39951337367760265,0.06388425154205346,70.32748049673611,33.07060359795361,31.133420144722184,5.192417498857347,0.8999764224970648,1.2523479461669922,99.29575856728574,92.68499042841967,-0.704241432714251,141221700.83778763,30.01856650421123,0.5100021362304688,51.210095152830924,5616057.25921981,27.569018088923308,0.7685718536376953,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,33.402530670166016
2015-01-21,33.402530670166016,52.0099983215332,52.09000015258789,51.189998626708984,51.470001220703125,5409200,32.883609008789065,31.217271270751954,28.827215251922606,0.5134276176241173,0.4222962224669056,0.09113139515721164,72.24116760110859,33.28179951176927,31.114251513621348,5.347379854373458,1.049679912365346,1.4963951110839844,97.5384051983173,98.42183331408599,-2.4615948016826925,145669244.9025526,34.567874399810464,0.9000015258789062,52.98394613157912,7269021.273776084,26.300985949396416,0.752143314906529,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,33.47960662841797
2015-01-22,33.47960662841797,52.130001068115234,52.2599983215332,51.650001525878906,52.0,4674500,33.13279647827149,31.2814945602417,28.857502546310425,0.5529223876291951,0.4484214554993635,0.10450093212983158,72.88688119630791,33.484866330693016,31.08908386461949,6.04156939016309,1.1008359639590324,1.2459373474121094,96.19890868368334,97.67769081642878,-3.8010913163166515,148351366.6952196,37.76011952965444,0.6099967956542969,54.808010263652776,8137816.097963512,28.096672344908704,0.7207145690917969,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,33.543827056884766
2015-01-23,33.543827056884766,52.22999954223633,52.470001220703125,52.0,52.130001068115234,4190200,33.316473388671874,31.341093940734865,28.886560287475586,0.5826874708142427,0.47527465856233936,0.1074128122519033,73.44123316119386,33.65850403421008,31.11196963674939,4.984916641266068,1.0897832285044073,0.9183845520019531,93.25838241896719,95.6652321003226,-6.741617581032819,148262194.690155,40.36142317220206,0.470001220703125,56.694672540077775,7725057.788250208,31.099204991800523,0.7114290509905133,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,33.543827056884766
2015-01-26,33.543827056884766,52.22999954223633,52.27000045776367,51.68000030517578,52.060001373291016,4231600,33.429508209228516,31.400821609497072,28.91667245864868,0.5993673796251571,0.5000932027749029,0.09927417685025419,73.44123316119386,33.82256993756988,31.096901612417906,3.8369780866075613,1.0167099824752721,0.5651741027832031,92.7051181860134,94.05413642955462,-7.294881813986601,151920005.43466732,39.819412246128586,0.5900001525878906,59.40070164020822,8017773.008598685,33.34606630637973,0.7121432168143136,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,33.665863037109375
2015-01-27,33.665863037109375,52.41999816894531,52.709999084472656,52.11000061035156,52.11000061035156,3566800,33.527130889892575,31.469155464172363,28.947611932754516,0.6153403507100208,0.5231426323619265,0.09219771834809432,74.58636871985986,33.987488714424984,31.057220109732725,4.13194295724767,0.9698761196797903,0.4881134033203125,91.13147171466535,92.3649907732153,-8.86852828533465,152038879.11446083,38.9528399713039,0.5999984741210938,63.02438248321524,7446455.1324392855,34.06261751976739,0.682143075125558,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,33.50529861450195
2015-01-28,33.50529861450195,52.16999816894531,53.15999984741211,52.060001373291016,52.41999816894531,5202800,33.54768447875976,31.536333122253417,28.976911230087282,0.6080338031672596,0.5401208665229931,0.06791293664426656,70.29198438804085,34.09275760777625,31.03479957453577,4.969867458887301,0.812464430727101,0.1027679443359375,73.38706038704808,85.7412167625756,-26.61293961295192,147876610.2459016,39.857281346132986,1.0999984741210938,67.44176378931978,5211425.440156221,34.832421082352084,0.7007143838065011,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,33.903472900390625
2015-01-29,33.903472900390625,52.790000915527344,52.90999984741211,51.900001525878906,52.040000915527344,4455000,33.6324577331543,31.615327644348145,29.007953300476075,0.6271433308537411,0.5575253593891427,0.06961797146459836,74.25118307317385,34.27329319426359,31.04821750214755,6.195916443348874,0.8568349461615559,0.42386627197265625,90.0537954174426,84.85744250638533,-9.946204582557405,151273004.0479525,35.3623095462133,1.0099983215332031,71.71007239340862,4903999.917587876,34.908928610005994,0.7392858777727399,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,32.57405090332031
2015-01-30,32.57405090332031,50.720001220703125,52.4900016784668,50.63999938964844,52.29999923706055,12554600,33.43850250244141,31.662082061767578,29.03048746109009,0.528917492883366,0.5518037860879874,-0.022886293204621433,50.197182065773696,34.237641450806564,31.187268522337973,2.093375874372101,0.22743655634849863,-0.9697761535644531,34.408660590498535,65.94983879832972,-65.59133940950146,139804230.79987583,31.095994212811412,2.1500015258789062,74.14814766688936,683261.6323684156,35.2642491782538,0.840714590890067,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,32.61258316040039
2015-02-02,32.61258316040039,50.779998779296875,50.93000030517578,50.119998931884766,50.650001525878906,7073200,33.252253723144534,31.70742374420166,29.05144649505615,0.44900617603110504,0.531244264076611,-0.08223808804550592,50.69573889966697,34.20923068154079,31.30623410117406,1.175522017339216,-0.1143737676439951,-0.931243896484375,36.02149765785868,53.49465122193325,-63.97850234214132,144257704.88870633,30.449239155409824,0.8100013732910156,75.06156738864603,311495.75919124484,35.723994222506285,0.8585717337472099,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,32.62544250488281
2015-02-03,32.62544250488281,50.79999923706055,50.95000076293945,50.36000061035156,50.77000045776367,8289200,33.04416961669922,31.752765617370606,29.074640769958496,0.38230653160663763,0.5014567175826163,-0.1191501859759787,50.872490992906236,34.153132170714976,31.46766155334509,0.0,-0.2891283997206275,-1.0404205322265625,36.559144195509326,35.66310081462216,-63.44085580449068,148332015.64550328,27.343069390068543,0.5900001525878906,74.34767638186928,1427463.5283094943,35.363071950631685,0.8307146344866071,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,31.764835357666016
2015-02-04,31.764835357666016,49.459999084472656,51.13999938964844,49.31999969482422,50.959999084472656,10485600,32.69607696533203,31.782950630187987,29.093407983779908,0.2570397838424654,0.4525733308345862,-0.19553354699212078,40.42712293511665,34.17121773143199,31.43095035175893,-3.6806160582874385,-0.7670881044334007,-1.7404632568359375,3.64581729388963,25.40881971575253,-96.35418270611036,139459578.11390626,25.05909923862385,1.8199996948242188,72.19275711234482,-1068821.91967839,34.16202252145697,0.9064287458147321,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,31.92540168762207
2015-02-05,31.92540168762207,49.709999084472656,49.880001068115234,49.04999923706055,49.56999969482422,6201900,32.30046272277832,31.814548683166503,29.112419738769532,0.16877580227053102,0.39581382512177515,-0.22703802285124414,42.787419092506234,34.19112286329746,31.37315364121914,-3.774662115394256,-0.9103106722744773,-1.9780712127685547,16.058388063247858,18.754449850882253,-83.94161193675215,143120916.72499183,19.592473208931175,0.8300018310546875,69.2636912202926,-827892.5976299942,34.06851699255841,0.911428724016462,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,30.93635368347168
2015-02-06,30.93635368347168,48.16999816894531,49.439998626708984,47.869998931884766,49.43000030517578,8955000,31.972923278808594,31.833301887512206,29.12685841560364,0.018801322904216988,0.32041132467826355,-0.30161000177404657,33.882321927849134,34.336956371164476,31.087954937124096,-7.383204018421993,-1.4038174256326503,-1.6376972198486328,5.671062100953169,8.4584224860302,-94.32893789904682,137588201.68050322,14.389019631207365,1.8400001525878906,65.49664063392957,-2414476.971162975,35.87086493534342,0.9878572736467633,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,30.692310333251953
2015-02-09,30.692310333251953,47.790000915527344,48.33000183105469,47.63999938964844,48.209999084472656,6633900,31.588868713378908,31.85025676727295,29.13865022659302,-0.11838215551032505,0.2326526286405458,-0.35103478415087086,32.10669212449909,34.481359590753314,30.820885930792105,-8.325355569739934,-1.713287182070793,-1.9202728271484375,2.7174187217309878,8.148956295310652,-97.282581278269,133838625.16347535,12.13419345985093,0.69000244140625,60.585501154528586,-4037083.3820114136,38.38292781838154,1.0007144383021764,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,31.263891220092773
2015-02-10,31.263891220092773,48.68000030517578,48.79999923706055,47.720001220703125,47.720001220703125,5821800,31.3165584564209,31.874147834777833,29.151501207351686,-0.17891680824655154,0.15033874126312635,-0.3292555495096779,40.0332587299,34.52577407551331,30.710320399279173,-6.796886452239333,-1.50722230751712,-1.361551284790039,18.84059473336858,9.076358518684229,-81.15940526663142,138366700.96941993,12.40309014703119,1.0799980163574219,54.704077790165684,-2893117.940738708,39.326430529353125,1.013571330479213,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,30.795072555541992
2015-02-11,30.795072555541992,47.95000076293945,48.66999816894531,47.65999984741211,48.41999816894531,7656800,31.122605895996095,31.8808268737793,29.160705518722533,-0.2617039446479694,0.0679302040809072,-0.32963414872887664,36.29072543222484,34.6166015730151,30.508386601423368,-8.194516674204591,-1.5317357017575317,-0.9697628021240234,5.6159664417239386,9.05799329894115,-94.38403355827606,135106896.4151926,10.89041029675466,1.0200004577636719,48.46431109393173,-3199331.896495968,39.03277503414055,1.0428573063441686,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,30.233379364013672
2015-02-12,30.233379364013672,46.560001373291016,47.630001068115234,46.290000915527344,47.599998474121094,11259900,30.784201431274415,31.872932891845704,29.168093776702882,-0.36839071414822655,-0.019333979564919543,-0.349056734583307,32.38447132875042,34.76389975147138,30.161059431267876,-10.195739432885258,-1.7301477827522127,-1.6920223236083984,3.930138278632861,9.462233151241776,-96.06986172136713,128384575.23337676,8.739690775197657,1.6599998474121094,41.410257602265304,-5172673.26383844,39.01963816957324,1.1278572082519531,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,29.79183006286621
2015-02-13,29.79183006286621,45.880001068115234,46.540000915527344,45.540000915527344,46.43000030517578,8657600,30.55529670715332,31.853381843566893,29.174918041229247,-0.4830023357667663,-0.11206765080528891,-0.3709346849614774,29.67993675367994,34.91077495361674,29.730822984920863,-11.08322774365144,-1.9578728398228227,-1.1445236206054688,4.461944885126033,4.669349868494259,-95.53805511487397,125614145.8754666,8.50799722293823,1.0200004577636719,35.34144845152486,-6391206.504010081,39.89455378481216,1.158571515764509,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,29.571062088012695
2015-02-17,29.571062088012695,45.540000915527344,46.13999938964844,45.220001220703125,45.689998626708984,8987100,30.33104705810547,31.829544067382812,29.180905122756958,-0.5849045861882161,-0.20663503788187434,-0.37826954830634174,28.402740805091454,34.99408575374645,29.30675309818227,-12.778663782045802,-2.080802806466301,-1.1212482452392578,4.030223553789883,4.140768905849575,-95.96977644621012,122878948.00838418,5.68318364375988,0.9199981689453125,29.9073011627774,-7178968.832332879,41.67695252692281,1.1814286368233817,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,30.41520881652832
2015-02-18,30.41520881652832,46.84000015258789,46.970001220703125,45.689998626708984,45.880001068115234,7461300,30.161310577392577,31.822460594177247,29.194375715255738,-0.5907376121788417,-0.2834555527412678,-0.30728205943757386,39.179983142925536,34.91363683888773,29.110947931314904,-6.627490370170505,-1.6013110815843699,-0.8486824035644531,21.066309768355072,9.852826069090312,-78.93369023164493,128824662.06491907,7.824537521736083,1.4300003051757812,25.486421940991416,-4956783.60026449,42.765059111870876,1.2050001961844308,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,29.99312973022461
2015-02-19,29.99312973022461,46.189998626708984,46.869998931884766,46.0099983215332,46.79999923706055,4223000,30.000922012329102,31.811688194274904,29.204763345718384,-0.6222457207691825,-0.3512135863468508,-0.2710321344223317,36.24240870712828,34.799332061782074,28.884312614426417,-8.032032964982777,-1.4543576184733995,-0.8019428253173828,13.342466917866478,12.813000080003794,-86.65753308213353,126369431.24928415,7.894732639311128,0.8600006103515625,22.3598478564469,-4378300.937550843,44.32715691812325,1.1942860739571708,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,29.960660934448242
2015-02-20,29.960660934448242,46.13999938964844,46.220001220703125,45.599998474121094,46.11000061035156,4090200,29.946378326416017,31.79371566772461,29.215427846908568,-0.6424305448746104,-0.4094569780524027,-0.23297356682220766,36.0186862734382,34.63181804863409,28.699932058177442,-8.167802076663794,-1.3032572743049298,-0.2727184295654297,15.540514417240376,16.649763701153958,-84.45948558275963,129404076.28220114,8.689921995876915,0.6200027465820312,20.314520044684393,-2778052.7070988715,46.867032403012935,1.085000446864537,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,30.17494773864746
2015-02-23,30.17494773864746,46.470001220703125,46.540000915527344,46.130001068115234,46.279998779296875,5160200,30.023001861572265,31.778872871398924,29.2255638217926,-0.6338296159057109,-0.45433150562306435,-0.1794981102826465,38.70781454262973,34.39619953486356,28.598662640124232,-5.005181362083958,-1.0343046484460516,0.38311767578125,21.114871395689907,16.66595091026557,-78.8851286043101,132802263.79604106,11.08856568718306,0.4099998474121094,19.670261724484444,-789613.9759559184,49.21583122008117,1.0564289093017578,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,30.44767189025879
2015-02-24,30.44767189025879,46.88999938964844,47.0099983215332,46.2599983215332,46.459999084472656,5445200,30.198323822021486,31.77231033325195,29.239133987426758,-0.5981120940390845,-0.4830876233062684,-0.11502447073281608,42.04632107406149,34.10890629970601,28.57634035861919,-4.62869602024841,-0.6877768296508369,0.8766098022460938,28.20943725465432,21.62160768919485,-71.79056274534568,136505015.30564392,13.979904334056126,0.75,20.670566369623273,1273769.528563112,51.40423734695356,1.0678574698311942,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,29.817800521850586
2015-02-25,29.817800521850586,45.91999816894531,47.04999923706055,45.86000061035156,47.02000045776367,5992500,30.078842163085938,31.746984786987305,29.251217546463014,-0.6135583374178566,-0.509181766128586,-0.10437657128927058,37.02971047895939,33.767401877377026,28.533038529422292,-3.6156593406762783,-0.7734553472683678,-0.5974082946777344,15.021394230966012,21.44856762710339,-84.97860576903399,131116777.12881486,14.594942916745584,1.1899986267089844,22.106484087358783,287644.3124604672,54.197709761022395,1.022857393537249,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,29.71390724182129
2015-02-26,29.71390724182129,45.7599983215332,46.150001525878906,45.68000030517578,46.029998779296875,3778200,30.022997665405274,31.725746955871582,29.26406796455383,-0.626955760267748,-0.5327365649564184,-0.0942191953113296,36.26120859329785,33.402981608003685,28.51831966152756,-3.1877792215943592,-0.8268597594920992,-0.2792224884033203,12.796147695767763,18.675659727129347,-87.20385230423223,128624737.64111926,14.971317362798676,0.470001220703125,23.720328756931853,-934841.686799258,55.81003942302078,0.997143064226423,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,29.733388900756836
2015-02-27,29.733388900756836,45.790000915527344,45.939998626708984,45.52000045776367,45.7599983215332,4178000,29.97754325866699,31.705797958374024,29.276858921051026,-0.6287534291921197,-0.5519399378035587,-0.07681349138856108,36.527223075967875,32.819952096882595,28.68434077268527,-4.895431309434411,-0.7968693489026966,-0.22727203369140625,15.921788007139241,14.579776644624323,-84.07821199286076,129818484.45310836,16.66663624643551,0.4199981689453125,26.089216112469433,-970135.4566090405,55.0267354149189,0.895714351109096,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,29.13599967956543
2015-03-02,29.13599967956543,44.869998931884766,45.79999923706055,44.650001525878906,45.79999923706055,7013000,29.769753646850585,31.675057029724123,29.285345220565794,-0.6706515586245771,-0.5756822619677624,-0.09496929665681475,32.102765515083874,32.58086119138152,28.57962655581086,-5.3874621434460295,-1.0375268622581286,-1.0389480590820312,5.301145237095056,11.339693646667335,-94.69885476290494,125488692.93833882,16.076899624428272,1.1499977111816406,28.37292673578704,-2274040.6210843474,54.14535825689025,0.9285711560930524,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,29.317808151245117
2015-03-03,29.317808151245117,45.150001525878906,45.189998626708984,44.560001373291016,45.09000015258789,5061400,29.543780899047853,31.64101619720459,29.29565040588379,-0.6813317356969293,-0.5968121567135958,-0.08451957898333351,34.69532693254878,32.246943712501555,28.584066533775296,-3.0283455969144653,-1.01520713425107,-1.1298637390136719,14.355246048165464,11.85939309746657,-85.64475395183455,129907419.2598647,12.908362731336398,0.6299972534179688,30.93191968412745,-1194767.0296037942,54.16100358219235,0.8964282444545201,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,29.110027313232422
2015-03-04,29.110027313232422,44.83000183105469,45.04999923706055,44.61000061035156,45.04999923706055,3828800,29.40222625732422,31.5938285446167,29.304697074890136,-0.6985100411569434,-0.6171517336022654,-0.08135830755467799,33.1380016159727,31.838078018642015,28.6413907084698,-2.2885561182212055,-1.0494822050299673,-0.7077732086181641,8.794804058738888,9.483731781333118,-91.20519594126111,129907452.45477033,13.42170244276609,0.5400009155273438,32.94527782206638,-644620.2683823407,53.836117951111525,0.8621425628662109,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,29.233400344848633
