,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-16,90.46031951904297,105.7699966430664,106.0,103.6500015258789,104.5,6045500,88.80626525878907,85.0534797668457,73.91561300277709,1.227723920193597,1.0641007137539897,0.16362320643960726,65.29527973835013,90.59250199602185,84.60391905500354,2.839104379459925,0.8827880909317191,1.7532882690429688,96.9495579707432,83.06350193696592,-3.0504420292568017,23985871.53978986,28.924539536059356,2.3499984741210938,41.12449385545499,4767754.095322575,12.124014408622083,2.2250001089913503,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,90.33203125
2015-01-20,90.33203125,105.62000274658203,106.37999725341797,104.5,106.19999694824219,6526800,89.33138732910156,85.227607421875,74.0199865913391,1.3141351755980253,1.114107606122797,0.20002756947522826,64.60375250056657,90.9747845725285,84.51071118552812,4.481183856527568,0.9290430873770924,2.6256103515625,90.40410754366192,90.46242871442128,-9.595892456338083,25235714.73764713,29.481922166757734,1.8799972534179688,43.05232679152474,5592642.091229234,13.494056581562445,2.2749998910086497,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,93.49646759033203
2015-01-21,93.49646759033203,109.31999969482422,109.44999694824219,105.62000274658203,106.5199966430664,8293700,90.40045623779297,85.45803756713867,74.14322240829468,1.6192940703647878,1.2151448989711953,0.4041491713935925,72.3754629785255,92.16456235808346,83.90506959992436,8.473886599234854,1.4264964377814022,5.345344543457031,98.81713122214038,95.39026557884851,-1.1828687778596179,32966406.981549084,35.58932541002258,3.8299942016601562,46.60516520466777,7881439.977048103,15.045826829994072,2.4907139369419644,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,97.37078094482422
2015-01-22,97.37078094482422,113.8499984741211,114.12000274658203,109.33000183105469,109.75,8055200,92.19990997314453,85.81025955200195,74.28772981643677,2.1489872148239755,1.4019133621417514,0.747073852682224,78.57725914320817,94.37099419433513,82.62316779296957,14.860767156037102,2.2363016462070293,8.997268676757812,98.27583518952659,95.83235798510964,-1.7241648104734122,40113490.906465665,46.13723225243365,4.8000030517578125,51.45385320024461,10375343.999443088,19.01943128458726,2.6442854745047435,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,95.78857421875
2015-01-23,95.78857421875,112.0,114.31999969482422,112.0,113.63999938964844,5256000,93.48963470458985,86.1114109802246,74.4260996055603,2.4132831622225552,1.6041873221579124,0.8090958400646429,71.51604865805865,95.59589312975325,82.18083035047135,13.22280630812778,2.2693400765912815,6.4486236572265625,85.37200753126079,94.15499131430926,-14.627992468739206,34857490.906465665,47.04601358377192,2.3199996948242188,56.024129445281154,8780000.735928036,23.653651862524118,2.623571123395647,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,95.45502471923828
2015-01-26,95.45502471923828,111.61000061035156,112.0,110.76000213623047,112.0,4203400,94.4885757446289,86.38987258911133,74.55971948623657,2.566242896978679,1.7965984371220658,0.769644459856613,70.08617911409209,96.56500653910851,81.9754620583036,11.688221608193214,2.091513623754781,4.9947052001953125,82.9129950808206,88.853612600536,-17.087004919179414,36416816.2957808,48.08013709985741,1.2399978637695312,60.382203230363324,7825327.412369594,27.92779157665567,2.5671424865722656,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,94.08661651611328
2015-01-27,94.08661651611328,110.01000213623047,111.25,109.91999816894531,110.94999694824219,4718300,95.23949279785157,86.64113708496093,74.69240842819214,2.54767744336759,1.9468142383711706,0.6008632049964193,64.3976139200982,97.14927422704022,82.02921393213947,5.07165114236609,1.647292829299759,3.7545852661132812,72.01300563931099,80.09933608379747,-27.986994360689003,32337110.482534353,48.06676007281775,1.69000244140625,64.2652747274893,5425297.620120037,32.41657211236925,2.567856924874442,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,92.76097106933594
2015-01-28,92.76097106933594,108.45999908447266,110.87999725341797,108.44999694824219,110.56999969482422,6633500,95.09239349365234,86.86213943481445,74.82286031723022,2.398349004546276,2.0371211916061918,0.3612278129400841,59.37030007339609,97.47237990345916,82.23038193736114,4.570032118323132,1.0923097950304492,-0.7354965209960938,56.91175538363237,70.61258536792131,-43.08824461636763,25758218.84661027,46.27026661440187,2.4300003051757812,67.14563020620618,1856974.6736675538,35.14162707645149,2.6428565979003906,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,93.55635833740234
2015-01-29,93.55635833740234,109.38999938964844,109.58000183105469,106.73999786376953,108.1500015258789,4912300,94.32950897216797,87.11251205444336,74.9563182258606,2.3174718729560198,2.0931913278761574,0.2242805450798624,61.32137172844607,97.86987489447372,82.39222685113174,6.6699078346144915,0.8519252094947604,-3.814422607421875,62.48097005956038,63.801910360834576,-37.51902994043962,30013231.74161222,35.7573935404301,2.8400039672851562,69.79163008017892,1582258.0554678366,34.52620665621001,2.484999520438058,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,90.8708724975586
2015-01-30,90.8708724975586,106.25,109.38999938964844,106.13999938964844,108.62000274658203,5397500,93.3459686279297,87.28599868774414,75.0749552345276,2.013469872401103,2.0772470367811464,-0.06377716438004333,52.205918606623754,97.89882010257526,82.8045986291142,3.0853259228896577,0.23315875694103308,-4.917701721191406,38.58447435559483,52.65906659959586,-61.415525644405164,24981102.999687638,34.32669852458364,3.25,70.99487900411098,-275099.5294505805,34.58720152438868,2.5885712759835378,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,91.76029968261719
2015-02-02,91.76029968261719,107.29000091552734,107.33999633789062,105.06999969482422,106.7300033569336,4657100,92.60702362060547,87.44796447753906,75.20361268997192,1.82329759758467,2.0264571489418515,-0.20315955135718156,54.612364888124944,97.938210619401,83.32197767405601,3.832355790361169,0.02527949011243194,-3.6947250366210938,46.49924576986633,49.18823006167384,-53.50075423013367,29433062.88884279,34.15704403472233,2.2699966430664062,70.86259694669624,406614.10776403174,36.258675708015346,2.601428440638951,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,92.20502471923828
2015-02-03,92.20502471923828,107.80999755859375,108.0,106.5199966430664,107.3499984741211,4192600,92.23070526123047,87.64148849487304,75.34466974258423,1.6890005464751,1.9589658284485012,-0.2699652819734013,55.810449526636326,97.7933728365808,84.21002987338014,3.2069350158659726,-0.016931002772134416,-1.881591796875,50.4566024458191,45.180107523760086,-49.5433975541809,32549173.11994075,33.684827784405016,1.4800033569335938,69.56927242174714,1640021.6594499052,36.76891388801141,2.4385713849748885,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,92.29911804199219
2015-02-04,92.29911804199219,107.91999816894531,108.73999786376953,106.75,106.83000183105469,4768900,92.13833465576172,87.83706436157226,75.48970174789429,1.5720402097117727,1.8815807047011555,-0.30954049498938274,56.07464001850793,97.48859144516946,85.28453935317039,2.0327128322403616,-0.023504227695444344,-0.46185302734375,42.80607569666788,46.58730797078443,-57.19392430333211,33387921.61993883,36.180904409285624,1.9899978637695312,67.02743699952086,2262379.1206435226,38.55531487863123,2.4164281572614397,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,93.06885528564453
2015-02-05,93.06885528564453,108.81999969482422,109.80999755859375,108.31999969482422,108.31999969482422,3297700,92.04083404541015,88.05042129516602,75.63516237258911,1.523893170889849,1.8100431979388945,-0.28615002704904535,58.2724438613835,97.2294605743261,86.30399432069343,3.029738175675676,0.10047018581106629,-0.4875030517578125,48.453599401660874,47.23875918138262,-51.546400598339126,32303446.269575026,35.610059935072194,1.8899993896484375,63.60748686850768,1966248.7323212028,39.769809494380965,2.4471424647739957,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,92.02544403076172
2015-02-06,92.02544403076172,107.5999984741211,109.4000015258789,107.19000244140625,108.58999633789062,3661400,92.27174835205078,88.23967224121094,75.7772215461731,1.3855697421254405,1.7251485067762038,-0.3395787646507633,54.305848473718264,97.25281043687691,86.52866920789849,-1.573346670182033,-0.008953947592679451,1.154571533203125,31.568213548468798,40.94262954893252,-68.4317864515312,30000562.193612464,31.623688334269488,2.2099990844726562,60.1132103771056,933618.7554447837,39.23847116347457,2.4371425083705356,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,91.07610321044922
2015-02-09,91.07610321044922,106.48999786376953,107.23999786376953,106.27999877929688,106.93000030517578,3909700,92.1349090576172,88.39289520263672,75.909213848114,1.1856758251811073,1.6172539704571847,-0.4315781452760774,50.91028743954225,97.17625638526295,86.84213045555737,-6.464647477708862,-0.2243963857398934,-0.6841964721679688,15.35133155616554,31.791048168765073,-84.64866844383447,27801350.117699917,31.019083490498268,1.3199996948242188,56.03710665472984,-273444.50974453986,37.866696079419455,2.3971426827566966,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,93.1971206665039
2015-02-10,93.1971206665039,108.97000122070312,109.45999908447266,107.12999725341797,107.26000213623047,5437400,92.33332824707031,88.58496017456055,76.0557381439209,1.1847497804777163,1.530753132461291,-0.3460033519835748,57.329727201369444,97.05663426676442,87.51082255086253,-2.705389002166433,0.020353641709898975,0.992095947265625,42.16217865815034,29.693907920928226,-57.83782134184966,30951786.778057877,29.235485778880577,2.970001220703125,52.34114874247183,260027.1382232234,35.305010386486536,2.3357146126883372,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,93.94974517822266
2015-02-11,93.94974517822266,109.8499984741211,110.05999755859375,108.37999725341797,108.7300033569336,3798500,92.6634536743164,88.7832162475586,76.20568761825561,1.230561247465701,1.4707147554621731,-0.24015350799647206,59.36055547462394,96.97997025123809,88.16734877952362,-1.5769516014930607,0.2749842395536509,1.6506271362304688,51.67566247888514,36.396390897733674,-48.32433752111486,33800666.09059506,18.559829357433756,1.6800003051757812,50.20748530271531,1361088.308360666,32.71149440551224,2.1128572736467635,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,93.94122314453125
2015-02-12,93.94122314453125,109.83999633789062,110.77999877929688,108.83000183105469,110.69999694824219,3378000,92.83792724609376,88.97397415161133,76.35787460327148,1.2517501121052277,1.4269218267907842,-0.17517171468555648,59.32612497414,96.82307173514411,88.88101838326409,-0.15453140623579675,0.39484203179989513,0.8723678588867188,68.83111735945896,54.22298616549815,-31.16888264054104,33921914.07369299,20.575153456356126,1.9499969482421875,48.70056024622517,1726366.02636981,29.212183387655063,2.0864285060337613,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,93.5990982055664
2015-02-13,93.5990982055664,109.44000244140625,109.83999633789062,108.68000030517578,109.69000244140625,3727600,93.15265808105468,89.14476806640624,76.50902656555176,1.2267940979640173,1.386896281025431,-0.16010218306141377,57.87481178978488,96.6842278543203,89.4457770284922,0.9035342413610514,0.380321862049491,1.5736541748046875,70.71201506126354,63.739598299869215,-29.28798493873646,35078785.88758775,20.631660497411428,1.1599960327148438,48.600396838448056,2086951.0312155373,25.251320624216508,2.080714089529855,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,93.872802734375
2015-02-17,93.872802734375,109.76000213623047,109.76000213623047,108.5199966430664,109.33999633789062,3430600,93.71199798583984,89.29803024291992,76.66192699432374,1.2150950852174418,1.3525360418638335,-0.13744095664639167,58.744334029307666,96.65400359171716,89.81724961262856,0.33823932717798705,0.39357847552901726,2.7966995239257812,80.72296750743243,73.42203330938497,-19.277032492567574,38509385.88758775,20.955376821059044,1.2400054931640625,49.45461690909076,3136294.803087376,21.288121411092316,2.048571450369699,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,93.88134002685547
2015-02-18,93.88134002685547,109.7699966430664,110.22000122070312,108.94999694824219,109.76000213623047,2958700,93.84884185791016,89.47079193115235,76.81453239440918,1.192762992178345,1.320581431926736,-0.12781843974839102,58.772919429865986,96.55403997438162,90.27214410764964,3.3129070367160356,0.37816637094848055,0.6842193603515625,82.31169355215847,77.91555870695147,-17.688306447841523,39371355.076952286,23.51017520436073,1.2700042724609375,50.798649110400056,3554717.0151884556,17.906730359805287,1.965714590890067,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,94.10368347167969
2015-02-19,94.10368347167969,110.02999877929688,110.36000061035156,109.44000244140625,109.54000091552734,2674800,93.87962951660157,89.63671096801758,76.96740501403809,1.1794103964535907,1.2923472248321068,-0.11293682837851615,59.558830204168935,96.59949668128989,90.28740898887612,2.553810086897988,0.3826467341159719,0.15393829345703125,86.8651467556362,83.29993593840904,-13.1348532443638,40127262.349770024,25.820316423196584,0.9199981689453125,52.531247258273694,3643249.5964728594,17.605740393972052,1.8285713195800781,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,96.31881713867188
2015-02-20,96.31881713867188,112.62000274658203,112.81999969482422,109.44000244140625,109.95999908447266,4647100,94.35514831542969,89.85394546508789,77.1312266921997,1.332214206327265,1.3003206211311387,0.031893585196126395,66.42568826258673,96.29643522849874,90.48527406105204,4.461570757081815,0.7173872507244917,2.377593994140625,97.41939421622983,88.86541150800817,-2.5806057837701615,44224417.6317757,35.250684807213204,3.3799972534179688,54.61048716146611,4651903.278866209,19.071763678254094,1.8378568376813615,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,99.55168151855469
2015-02-23,99.55168151855469,116.4000015258789,116.48999786376953,112.8499984741211,112.98999786376953,7060000,95.54566497802735,90.11702194213868,77.30002338409423,1.6946426779132224,1.3791850324875556,0.3154576454256668,73.49830653859854,97.46149626679738,89.69652375273387,7.85767364891059,1.3641946627346997,5.952583312988281,99.11854705229611,94.46769600805403,-0.8814529477038958,50935310.89988189,46.61544298094159,3.8699951171875,57.39349260381495,6776918.254345804,22.260320115875796,1.9521424429757255,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,98.7220687866211
2015-02-24,98.7220687866211,115.43000030517578,116.58000183105469,115.31999969482422,116.26000213623047,3582800,96.51551818847656,90.39651931762695,77.46897869110107,1.8931045083415654,1.4819689276583576,0.41113558068320777,69.45488955302281,98.19085140294469,89.29387302332485,6.074226961990523,1.4954557812443683,4.849266052246094,88.83493995001636,95.1242937395141,-11.16506004998363,47978081.56430415,44.89118893351956,1.2600021362304688,61.63083008264842,6089222.478054017,25.628093589103916,1.9364280700683594,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,97.54183197021484
2015-02-25,97.54183197021484,114.05000305175781,115.81999969482422,113.72000122070312,115.81999969482422,3845900,97.24761657714843,90.64146484375,77.63177955627441,1.9328707604072264,1.5721492942081317,0.36072146619909473,64.0559426316604,98.67722225887059,89.1530237128091,5.994415998263632,1.2901649739217256,3.660491943359375,75.43691233309778,87.79679977847009,-24.563087666902213,45340900.57785905,41.991193961285155,2.0999984741210938,65.49434254307279,4415223.666788116,27.12345264129967,1.9442852565220423,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,97.20826721191406
2015-02-26,97.20826721191406,113.66000366210938,114.62000274658203,113.37000274658203,114.41000366210938,3126800,97.86853332519532,90.89633041381836,77.78957698822022,1.9153904841793263,1.6407975322023707,0.27459295197695566,62.575451166192344,99.0844136891894,89.19056189674811,6.733010949420261,1.0478659771537395,3.104583740234375,71.65051161371275,78.64078796560896,-28.34948838628724,43664940.35813249,38.97668499003844,1.25,68.06170624277944,2795761.9316492453,28.108350905375506,1.8985710144042969,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,97.18260192871094
2015-02-27,97.18260192871094,113.62999725341797,114.25,113.41000366210938,113.7699966430664,4016400,98.04129028320312,91.15906448364258,77.94597942352294,1.8778199262617221,1.688202011014241,0.18961791524748106,62.45584044133794,99.43883053749667,89.19876940757169,4.276399564390681,0.84821780475415,0.8637847900390625,71.35918734380115,72.81553709687057,-28.640812656198843,41752316.81589816,41.09481999949158,0.839996337890625,69.6055679098562,1270532.6464134008,30.869659952387604,1.8007136753627233,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,97.84117126464844
2015-03-02,97.84117126464844,114.4000015258789,114.8499984741211,113.62999725341797,113.62999725341797,2952200,97.69918823242188,91.4763639831543,78.1093482208252,1.8795200922841104,1.726465627268215,0.15305446501589537,64.33946405637585,99.74791846156441,89.58671136021295,4.142029421201459,0.7903067937494721,-1.71051025390625,76.93122487649671,73.31364127800354,-23.068775123503286,42526681.30547967,43.64795757921765,1.220001220703125,70.08462692352097,777460.9449189007,35.039588472663375,1.7935709272112166,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,96.52408599853516
2015-03-03,96.52408599853516,112.86000061035156,114.48999786376953,112.36000061035156,113.94999694824219,3163700,97.25959167480468,91.71104583740234,78.26904487609863,1.7543664678848359,1.7320457953915394,0.0223206724932965,58.06517466629593,99.85730788356167,89.95370056980747,2.7494456294550242,0.5057525947191368,-2.1979827880859375,54.63415678024844,67.6415230001821,-45.36584321975156,40848288.38506546,36.01154437625035,2.1299972534179688,69.62632016322513,-28962.58445326239,37.845106018105824,1.7335706438337053,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,97.34513092041016
2015-03-04,97.34513092041016,113.81999969482422,113.97000122070312,111.6500015258789,112.25,3180900,97.22025146484376,91.90912277221679,78.43212882995606,1.7018153146972566,1.725999699252683,-0.024184384555426375,60.641848857019376,100.05740186207638,90.26761721140994,4.00221026341146,0.44791374281619906,-0.1967010498046875,65.75681935858226,65.77406700510915,-34.243180641417744,43617860.8709001,32.67765226483782,2.3199996948242188,69.15940690813247,524997.4521557987,38.37625086075911,1.779284885951451,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,98.17471313476562
2015-03-05,98.17471313476562,114.79000091552734,115.72000122070312,114.06999969482422,114.06999969482422,2941400,97.41354064941406,92.1195149230957,78.5970386505127,1.7074263506419243,1.7222850295305312,-0.014858678888606924,63.108395910339596,100.33283013705893,90.57974844570474,4.582701565397409,0.5181114548923027,0.9664459228515625,77.79156621145904,66.06084745009657,-22.208433788540958,43243502.84917715,36.88656781186386,1.9000015258789062,68.75963692812338,584776.5100244135,39.59081895831904,1.7757137843540736,2101.0400390625,4982.81005859375,18135.720703125,14.039999961853027,50.7599983215332,1195.9000244140625,16.131999969482422,2.111999988555908,96.37999725341797,0.11,96.54119873046875
