,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-02-04,57.93782424926758,70.22000122070312,70.48999786376953,69.7699966430664,70.2300033569336,5376400,58.89658126831055,58.10812828063965,52.88575668334961,0.28130048839685884,0.39473647202566065,-0.1134359836288018,45.80329179910634,60.408918296202046,56.7200531851212,-0.6508497894234472,-0.25454051060942684,-0.61883544921875,19.354814281927986,42.58606797046857,-80.64518571807201,203806583.86755732,24.08647488070968,1.1200027465820312,62.00237273760107,3142282.9845715165,16.674769512155958,1.3878566196986608,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,58.91969299316406
2015-02-05,58.91969299316406,71.41000366210938,71.56999969482422,70.68000030517578,70.69999694824219,3847000,58.781069946289065,58.174960708618165,52.93846714019775,0.27235794939423386,0.3702607674993753,-0.09790281810514145,53.145244892916686,60.373654254084734,56.935188595646714,-0.8607313360046143,-0.13426440507669707,-0.5775566101074219,48.883419787209874,38.01217975146636,-51.11658021279013,206270426.20472535,22.713114510324864,1.3499984741210938,60.10024292682872,3776852.1626449227,16.53409286338127,1.3742855616978236,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,58.0533332824707
2015-02-06,58.0533332824707,70.36000061035156,71.38999938964844,70.23999786376953,71.16000366210938,3246000,58.51043701171875,58.23156196594238,52.98873964309692,0.1931365763950481,0.3348359292785099,-0.1416993528834618,47.084250852532,60.37209353426642,56.89466977139764,-2.602469329857188,-0.28445853996424725,-1.3531646728515625,15.946033441450655,28.061422503529524,-84.05396655854935,203701866.89787152,23.036376952241298,1.1700057983398438,57.68564556352459,2875829.577617407,16.467766772024834,1.3550006321498327,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,57.43452835083008
2015-02-09,57.43452835083008,69.61000061035156,70.26000213623047,69.37999725341797,70.0,3771200,58.167198181152344,58.27710693359375,53.0394640159607,0.07950420612070985,0.2837695846469499,-0.20426537852624005,43.28693692915041,60.39246271081712,56.84789793066238,-3.9332016806454595,-0.5107328982427511,-1.7161941528320312,5.623548504434931,23.48433391103184,-94.37645149556508,201901993.82254902,16.999455690667606,0.9800033569335938,54.613432217175536,1673103.489083767,17.04886011429668,1.3235724312918526,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,58.16885757446289
2015-02-10,58.16885757446289,70.5,70.55999755859375,69.88999938964844,70.11000061035156,6888000,58.102847290039065,58.32958282470703,53.09458539962768,0.048148934359431905,0.2366454545894463,-0.1884965202300144,48.58605387497688,60.336895756213096,56.99257468751249,-2.2598232338382696,-0.41259208892814675,-0.32175445556640625,27.383903671992314,16.317828539292652,-72.61609632800769,207556369.0075908,16.860107612772836,0.9499969482421875,51.62726470789498,2828098.2400075197,17.053496934463872,1.2921436854771204,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,58.1273078918457
2015-02-11,58.1273078918457,69.94999694824219,70.62000274658203,69.69999694824219,70.0,3456400,58.140744018554685,58.36802627563477,53.147605152130126,0.019719627849255517,0.19326028924140815,-0.17354066139215263,48.31099355033527,60.26585588750466,57.15187139215843,-2.3025294791953788,-0.34488354606947236,0.189483642578125,13.936409338071387,15.64795383816623,-86.06359066192861,205978435.4293444,15.924224370288714,0.9200057983398438,49.00729252921184,2541426.477760881,16.743404394531538,1.282858167375837,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,58.609283447265625
2015-02-12,58.609283447265625,70.52999877929688,70.55000305175781,69.83000183105469,70.19000244140625,3383500,58.078662109375,58.40967315673828,53.20041566848755,0.03566942200897927,0.16174211579492237,-0.1260726937859431,51.72511933729439,60.22291501461971,57.29991137087834,-0.9705983187382099,-0.1615693232702766,-0.3104095458984375,28.117369447009334,23.145894152357698,-71.88263055299066,209173923.37068292,15.05311752457777,0.720001220703125,45.95191239366697,3209859.058380395,16.71336215952041,1.2764298575265067,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,58.63420486450195
2015-02-13,58.63420486450195,70.55999755859375,70.88999938964844,70.19000244140625,70.69000244140625,2691900,58.19483642578125,58.42096046447754,53.255446109771725,0.04974724362865146,0.13934314136166817,-0.08959589773301671,51.90202451220264,60.16276224697396,57.46930600558951,0.132427577691269,-0.04544127323188692,0.58087158203125,28.850835222026358,23.634871335702382,-71.14916477797364,209327721.07967475,17.353886946099202,0.6999969482421875,43.04426622739288,3240439.0161875486,16.04886447199808,1.2471438816615514,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,59.46520233154297
2015-02-17,59.46520233154297,71.55999755859375,71.62999725341797,70.30000305175781,70.41000366210938,3971600,58.60097122192383,58.436491088867186,53.31293909072876,0.12650035202764087,0.1367745834948627,-0.01027423146722184,57.495319581343914,60.22848235417032,57.51836785029746,-0.05386345073462605,0.23529461009714817,2.0306739807128906,53.300689256367924,36.75629797513456,-46.69931074363207,212881257.92178002,20.82866156017272,1.3299942016601562,40.968648658672365,4089034.447216034,15.145969699852177,1.2928575788225447,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,59.008140563964844
2015-02-18,59.008140563964844,71.01000213623047,71.44999694824219,70.19999694824219,71.41000366210938,3800000,58.76882781982422,58.422253646850585,53.36991973876953,0.14873218652743248,0.13916610410137667,0.009566082426055805,53.79018609556908,60.1836645370324,57.52087609712288,-0.6705619840728766,0.25565276045656854,0.8392829895019531,39.85338146002966,40.66830197947467,-60.14661853997034,214006089.46474877,21.132211676216233,1.3600006103515625,39.976555560915585,4422357.664743543,13.713840052913083,1.2742865426199776,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,59.09956741333008
2015-02-19,59.09956741333008,71.12000274658203,71.29000091552734,70.7699966430664,70.83000183105469,2337000,58.963279724121094,58.41859016418457,53.42816347122192,0.1717486467085081,0.14568261262280296,0.026066034085705125,54.42289169300436,60.11685513311062,57.53718997186985,-0.08648261283514189,0.2746719607788596,0.972259521484375,42.542880326813844,45.232317014403826,-57.45711967318615,214815080.0161147,22.68343357427271,0.5200042724609375,40.389283914145985,4414090.732371837,13.754230024254854,1.1871435982840401,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,59.731101989746094
2015-02-20,59.731101989746094,71.87999725341797,71.95999908447266,70.2699966430664,70.97000122070312,3461700,59.187643432617186,58.41138557434082,53.49085428237915,0.2382030629552574,0.16418670268929386,0.07401636026596353,58.635959723378264,60.10571676447956,57.54283517643841,2.1208360054087394,0.43011403258377906,1.1218185424804688,95.41974729841094,59.27200302841817,-4.5802527015890675,217949038.07707754,19.062040587230577,1.69000244140625,41.79955395957427,5006596.3037650585,12.011320704637493,1.1728581019810267,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,59.07462692260742
2015-02-23,59.07462692260742,71.08999633789062,71.91999816894531,70.70999908447266,71.80999755859375,3378600,59.27572784423828,58.40128303527832,53.54788530349732,0.23518554254543744,0.17838647066052257,0.05679907188491487,53.13729851260764,60.048582656896286,57.55605563350899,1.9621079805291697,0.3203994501632866,0.44042205810546875,66.27898724295169,68.08053828939218,-33.721012757048314,216692520.21230078,19.73509768116667,1.2099990844726562,43.97290273076834,4394038.68929106,13.13977544721809,1.1328582763671875,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,58.91674041748047
2015-02-24,58.91674041748047,70.9000015258789,71.5,70.51000213623047,71.0,3158600,59.16603546142578,58.40716491699219,53.60271667480469,0.2175462763732412,0.1862184318030663,0.0313278445701749,51.87726681607033,59.97774899919211,57.56883837263407,-0.005011186470262687,0.2006944901356041,-0.5484619140625,58.914852468905806,73.53786233675616,-41.085147531094194,216022515.6269477,20.852682129438364,0.9899978637695312,46.96355346482782,3530805.5980947018,14.502433817672808,1.0721435546875,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,58.46800231933594
2015-02-25,58.46800231933594,70.36000061035156,70.87000274658203,70.05000305175781,70.87000274658203,3029500,59.0580078125,58.394830780029295,53.655868473052976,0.16545040728238547,0.18206482689893014,-0.016614419616544668,48.36682188112994,59.933116069033495,57.541899571225294,0.7142897977064899,0.007901812956536084,-0.5401382446289062,37.984599279643724,54.39281299716709,-62.015400720356276,215283596.00078818,21.23465710698022,0.8499984741210938,49.465899316879494,2621571.670818627,15.2162221607086,1.0528575352260046,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,58.19379806518555
2015-02-26,58.19379806518555,70.02999877929688,70.30999755859375,69.54000091552734,70.16999816894531,4544900,58.876853942871094,58.41100631713867,53.70740743637085,0.10087523706777546,0.1658269089326992,-0.06495167186492373,46.3048738635134,59.937331679446785,57.50139779748193,1.3219743178138161,-0.16882835759897588,-0.9057693481445312,25.19383971185749,40.69776382013569,-74.80616028814251,216523114.18260637,14.426367518660063,0.8199996948242188,51.75017632873014,2405679.7883461714,16.060281641138765,1.015000479561942,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,58.31013107299805
2015-02-27,58.31013107299805,70.16999816894531,70.5,69.91000366210938,69.94999694824219,3353200,58.59265975952148,58.42752830505371,53.755018157958986,0.05841270561895584,0.14434406826995053,-0.08593136265099469,47.33076348416715,59.83324197755115,57.48677564635022,0.24286792697331172,-0.2253035848111494,-1.4209709167480469,30.620168792841387,31.26620259478089,-69.37983120715862,216125232.79844457,16.434267687128713,0.589996337890625,53.847502723646116,1972063.597069949,16.102957512581295,0.9735712323869977,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,59.09956741333008
2015-03-02,59.09956741333008,71.12000274658203,71.13999938964844,70.16000366210938,70.16999816894531,3815100,58.59764785766602,58.46660438537597,53.80633235931396,0.08745364738076233,0.13296598409211288,-0.04551233671135055,53.783731173524295,59.78433136831834,57.504993201383805,1.672638139879805,-0.03839484556174197,0.02494049072265625,65.28938126194065,40.367796588879855,-34.71061873805936,219784639.88914135,21.129800560870077,0.9799957275390625,55.70607364679326,2779753.4479450285,16.73191409983052,0.9735706874302456,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,58.476314544677734
2015-03-03,58.476314544677734,70.37000274658203,71.1500015258789,70.08999633789062,71.12000274658203,4137300,58.50956268310547,58.47638412475586,53.86220928192139,0.0594917216619919,0.1182711316060887,-0.05877940994409679,48.709735486092804,59.72723456743479,57.49464920636892,-0.22687344865345593,-0.0951094957538915,-0.4404258728027344,34.29762227532677,43.40239077670295,-65.70237772467323,217833122.61512506,18.77725329538255,1.0600051879882812,56.60332929299028,2236529.8499391973,16.74040369147404,0.9814284188406808,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,58.70897674560547
2015-03-04,58.70897674560547,70.6500015258789,70.81999969482422,69.80999755859375,70.01000213623047,3005100,58.55775756835938,58.455008010864255,53.91872131347656,0.05546620931630031,0.10571014714813103,-0.05024393783183072,50.58392557956908,59.73746869462409,57.50625155073724,0.12752263167259845,-0.060203011389696755,0.24097442626953125,45.86782852134656,48.484944019538005,-54.13217147865345,219826617.82901204,18.655063509357458,1.0100021362304688,57.11980078845287,2445275.050633669,16.224913960484777,0.9878567286900112,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,58.659122467041016
