,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-16,57.068782806396484,73.0962905883789,73.21585845947266,71.214599609375,71.23348236083984,9173615,56.20696868896484,55.12909614562988,54.35576675415039,0.2650155284615465,0.36914953933910755,-0.10413401087756102,59.2384979939376,58.23362608068502,54.880479906863805,-0.04301556050150611,0.15115000134535234,1.0465431213378906,83.2631124857839,56.483746671922425,-16.736887514216097,72639994.64011392,22.1408520241735,2.0012588500976562,42.454438299993065,1718793.8178210407,19.335762367932116,1.2892210824148995,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,57.746829986572266
2015-01-20,57.746829986572266,73.96475982666016,74.09062194824219,72.93895721435547,73.36689758300781,8685474,56.50963439941406,55.22921287536621,54.35495899200439,0.3679814133682342,0.36891591414493285,-0.0009345007766986546,63.22602156432935,58.28390859652124,54.85820451688208,2.2000165270107255,0.5108852166693428,1.5133285522460938,97.33340014515407,74.68582588122057,-2.666599854845931,79427047.76740688,26.219497170454453,1.1516647338867188,43.05316195314078,4696915.364490405,18.580584822827348,1.3269805908203125,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,58.48382568359375
2015-01-21,58.48382568359375,74.90874481201172,75.07866668701172,73.757080078125,73.85777282714844,11405206,56.97051086425781,55.337717056274414,54.36167995452881,0.5032508498709873,0.39578290129014376,0.10746794858084358,67.004348339051,58.56962292134976,54.74151027261996,3.4683866063262423,0.8686449891124126,2.30438232421875,97.0230887058616,92.53986711226655,-2.976911294138404,87899424.4314411,30.365294546777356,1.3215866088867188,44.951623291968886,8184001.720821455,19.33723318553415,1.378225599016462,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,59.1815299987793
2015-01-22,59.1815299987793,75.8023910522461,75.94713592529297,74.73883056640625,75.36815643310547,10428448,57.65150527954101,55.45528854370117,54.37672439575195,0.6591534494834264,0.4484570109288003,0.21069643855462605,70.13289846285176,58.9297423603238,54.54402167776213,6.479826250891045,1.1899955653736818,3.4049720764160156,97.79904639264957,97.38517841455509,-2.200953607350433,95829390.78400937,34.88902649159909,1.2083053588867188,48.06005392880288,11389708.004153937,20.937517243277505,1.377326420375279,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,58.95059585571289
2015-01-23,58.95059585571289,75.50660705566406,76.11705780029297,75.47514343261719,75.75204467773438,6830158,58.286312866210935,55.5690234375,54.39160541534424,0.7553655437558788,0.509838717494216,0.24552682626166278,67.84005696856265,59.185636281992636,54.42422814366655,7.586071739619281,1.2290448381873726,3.1740379333496094,90.95143746989015,95.25785752280045,-9.048562530109855,89668797.22276996,36.75386195272233,0.6419143676757812,51.27930921597475,9705516.441108882,22.67613841803773,1.340466090611049,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,58.346256256103516
2015-01-26,58.346256256103516,74.73253631591797,75.4688491821289,74.43675231933594,75.4122085571289,9047607,58.54180755615234,55.67790397644043,54.40039451599121,0.7739278086015702,0.562656535715687,0.2112712728858832,62.11685233845372,59.31464090279082,54.38562803336641,5.340170644905398,1.017812059686893,1.2774734497070312,79.47757565065558,89.4093531710651,-20.522424349344426,85807016.19402936,37.923878654864055,1.069854736328125,54.29824890232334,6905460.79789035,24.655078448183254,1.2991104125976562,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,58.5477180480957
2015-01-27,58.5477180480957,74.99056243896484,75.7457504272461,72.37885284423828,73.3165512084961,11644351,58.70198516845703,55.78619499206543,54.41618625640869,0.7957222296099502,0.6092696744945396,0.1864525551154106,63.23047339045778,59.456866606854206,54.33774017415165,3.933720226512573,0.8930791564137954,0.8008880615234375,79.95520017376903,83.46140443143827,-20.044799826230978,92227760.71968277,34.94898708672814,3.3668975830078125,57.0087240519257,7175178.493109733,25.40146376579028,1.4096919468470983,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,57.44710922241211
2015-01-28,57.44710922241211,73.58087158203125,75.12901306152344,73.49905395507812,75.12901306152344,6898008,58.494641876220705,55.872473831176755,54.42799795150757,0.715931716047912,0.6306020828052141,0.08532963324269782,53.90729677226822,59.45963518734024,54.33791882877304,2.5433998093680916,0.484852439254965,-1.0367164611816406,51.62068232821728,70.35115271754731,-48.37931767178272,86022259.22862764,33.17772895331906,1.6299591064453125,59.654735377925476,4658750.849171981,25.330125996909846,1.4443048749651228,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,57.21617889404297
2015-01-29,57.21617889404297,73.28508758544922,73.65009307861328,72.03901672363281,73.55569458007812,10056145,58.10157165527344,55.96091438293457,54.43621334075928,0.6268372223496499,0.6298491107141013,-0.0030118883644514316,52.169159844895184,59.468329765858556,54.34150795691977,1.7474947044946925,0.17191928155375705,-1.9653511047363281,45.97842000937248,59.184767503786276,-54.02157999062752,91521763.37953663,27.760670068763645,1.6110763549804688,62.30895486192226,4955622.602016479,24.757741980625635,1.4573413303920202,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,56.39565658569336
2015-01-30,56.39565658569336,72.2341079711914,73.1466293334961,72.13970947265625,72.38514709472656,7346106,57.59058380126953,56.03373031616211,54.43815034866333,0.4844356289302496,0.600766414357331,-0.11633078542708142,46.439626471622084,59.46693931174591,54.33209022926972,0.38486181668846775,-0.22609644012007707,-2.5549392700195312,25.930335109835575,41.17647914914179,-74.06966489016442,85553048.7757133,27.300712274258988,1.1453781127929688,64.60273443861776,2727422.5267803073,22.19051442837514,1.4604879106794084,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,57.280059814453125
2015-02-02,57.280059814453125,73.36689758300781,73.44241333007812,71.77470397949219,72.47954559326172,5588354,57.37734451293945,56.11018226623535,54.439118480682374,0.43789747992517647,0.5681926274709002,-0.1302951475457237,52.49559863214195,59.50373622885478,54.37096164712179,2.695580272598757,-0.1967552279463089,-1.0661964416503906,47.53899621316862,39.81591711079224,-52.46100378683137,90635308.92062385,26.548952898768967,1.6677093505859375,65.9344782539188,3185021.4033115655,19.15675108923181,1.501843043736049,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,58.41505813598633
2015-02-03,58.41505813598633,74.82064056396484,75.21711730957031,73.26620483398438,73.99622344970703,7136994,57.35081253051758,56.210710220336914,54.44455278396607,0.4869868591469242,0.551951473806105,-0.0649646146591808,58.91574938468817,59.643003250142094,54.51519644163037,4.730482324304842,0.13031294336870122,-0.132659912109375,75.27004095366443,49.579790758889565,-24.729959046335566,94871452.9953335,28.941846725463314,1.9509124755859375,66.29154777289676,4430537.567180917,18.18183987604623,1.4910545349121094,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,57.87455368041992
2015-02-04,57.87455368041992,74.12837982177734,74.8898696899414,73.91441345214844,74.73253631591797,5098148,57.43630142211914,56.298855743408204,54.44793733596802,0.47678032664987313,0.5369172443748587,-0.06013691772498553,55.096943149423915,59.579940432101424,54.886325437039204,1.4119293147656264,0.158173399246621,0.4274444580078125,59.94923358696053,60.91942358459787,-40.05076641303947,92009862.98148969,29.090943155843668,0.9754562377929688,65.60658839825145,3626784.850978911,16.607935440445054,1.483412606375558,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,59.01448440551758
2015-02-05,59.01448440551758,75.58841705322266,75.7457504272461,74.21019744873047,74.42416381835938,7448120,57.795962524414065,56.39525627136231,54.45486993789673,0.5542850063064009,0.5403907967611672,0.013894209545233682,60.85916723006399,59.721107541270754,55.107764757923576,2.195193085473397,0.4614455814077354,1.7983055114746094,89.21682293895654,74.81203249319385,-10.783177061043459,97931708.25684394,30.7601910550462,1.61737060546875,64.31718923347225,4852492.704601809,15.731400002264246,1.525667463030134,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,58.8670768737793
2015-02-06,58.8670768737793,75.39962005615234,76.1611099243164,75.12901306152344,75.51919555664062,4496234,58.29024658203125,56.50354705810547,54.45995357513428,0.5969324022940086,0.5516991178677355,0.04523328442627306,59.79066962980607,59.87584262509187,55.20655903201263,0.655311422783785,0.5589976453885476,2.4714202880859375,82.63977667040622,77.2686110654411,-17.36022332959378,95793222.66932482,29.166700965583097,1.0320968627929688,62.92023244094152,4232355.711909473,15.536179411348035,1.4564416067940849,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,58.62633514404297
2015-02-09,58.62633514404297,75.09125518798828,75.48143768310547,74.8332290649414,75.1667709350586,4068952,58.55950164794922,56.57832885742187,54.465453147888184,0.604338487350411,0.5622269917642706,0.04211149558614036,57.99969417021673,59.938856355586246,55.40395484741668,-0.9381218342070233,0.5153954497935636,1.3462753295898438,75.60976458208319,82.48878806381533,-24.39023541791681,94963647.25273858,25.506360218108465,0.6482086181640625,61.74966563117274,3329947.881266132,15.45690094223299,1.420480455671038,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,58.6656379699707
2015-02-10,58.6656379699707,75.1416015625,75.65764617919922,74.83952331542969,75.44996643066406,4067840,58.60961761474609,56.669128036499025,54.475428161621096,0.6063891955187515,0.5710594325151668,0.0353297630035847,58.219725534206724,59.9957139553602,55.590310901207175,-0.4833842331969785,0.4704171089041777,0.250579833984375,76.75754650525711,78.33569591924885,-23.242453494742886,93899771.6472813,21.980529819102003,0.8181228637695312,60.589233592865,2319552.632333249,15.136062763154442,1.384518759591239,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,58.63105010986328
2015-02-11,58.63105010986328,74.69477844238281,74.92762756347656,74.24166107177734,74.58149719238281,4302376,58.76091690063477,56.7600220489502,54.48404573440552,0.5983263119894318,0.5765128084100198,0.02181350357941192,57.932094351651784,60.0104325318315,55.820752999784716,0.48810990119005926,0.40834206283331204,0.7564964294433594,66.57100367867672,72.97943825533902,-33.42899632132328,95281292.23426177,17.782924063619294,0.8999404907226562,59.51541637351146,2134915.432506025,14.992092742061303,1.3624926975795202,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,59.07564163208008
2015-02-12,59.07564163208008,75.26116943359375,75.4940185546875,74.7765884399414,74.99685668945312,4603333,58.77314834594726,56.863639755249025,54.495224704742434,0.6206566949055272,0.5853415857091213,0.0353151091964059,60.62492692778862,59.97628874249025,56.184805160097646,0.9016979680586303,0.4644324210386947,0.0611572265625,79.48341986485428,74.27065668292938,-20.516580135145713,96896509.67813905,19.69893756203373,0.7992401123046875,58.574901852518984,2379231.6344916523,13.713725041617911,1.373730250767299,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,59.89566421508789
2015-02-13,59.89566421508789,76.30585479736328,76.38766479492188,75.10383605957031,75.10383605957031,6041537,58.97886581420899,56.98375617980957,54.508642234802245,0.6964939052944885,0.6075720496261947,0.0889218556682938,65.06661858176525,60.0160387942382,56.55696573762215,4.262277120326387,0.6768940402547037,1.0285873413085938,98.22651869738517,81.42698074697206,-1.7734813026148224,102168071.50370924,24.07766319896173,1.2838287353515625,58.704270906750665,3940200.513031602,11.415628656789604,1.3890141078404017,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,59.93022155761719
2015-02-17,59.93022155761719,76.34990692138672,76.71491241455078,75.87791442871094,76.14852142333984,5150267,59.23964309692383,57.09169090270996,54.52593132019043,0.7507299817235662,0.6362036360456691,0.1145263456778971,65.24454858038297,60.20770093537028,56.651447471612144,4.743488146246673,0.758966579470095,1.3038864135742188,92.61153657862346,90.10715838028766,-7.388463421376539,102826390.42721458,29.61308429845399,0.8369979858398438,59.72065083051308,4430043.756001323,11.530224799470433,1.2083069937569755,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,60.26121520996094
2015-02-18,60.26121520996094,76.77155303955078,77.19320678710938,76.15481567382812,76.34990692138672,5522093,59.55875854492187,57.20408378601074,54.54555219650268,0.8110713588082561,0.6711771805981865,0.13989417821006955,66.9793819156834,60.47970189940923,56.63088502991206,6.854355208000551,0.8407734967834795,1.5955772399902344,92.2182609748611,94.35210541695659,-7.7817390251389025,103863831.78095877,33.61606569099156,1.03839111328125,60.78538231520531,4557797.899225593,12.029406654934872,1.1660521371023995,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,60.715660095214844
2015-02-19,60.715660095214844,77.35053253173828,77.40717315673828,76.51353454589844,76.51353454589844,5413723,59.97568054199219,57.3247794342041,54.5667201423645,0.8853564016862308,0.7140130248157954,0.17134337687043533,69.24893927797972,60.81918746568279,56.514582904800605,5.997899254802864,0.9479938990447846,2.0846099853515625,98.99439085740912,94.60806280363124,-1.0056091425908793,108591289.32515287,36.53227119210785,0.8936386108398438,62.42070535319324,5699906.731040403,16.376463172172105,1.1148065839494978,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,61.30844497680664
2015-02-20,61.30844497680664,78.10572814941406,78.31969451904297,76.77784729003906,77.40087890625,6454836,60.4222412109375,57.44003562927246,54.59281011581421,0.9807550850744562,0.7673614368675276,0.21339364820692863,71.95656002825832,61.22232162415266,56.32414024413347,4.95315237739677,1.0960308093722844,2.2328033447265625,96.7308376026531,95.98116314497445,-3.2691623973469017,113254614.72735879,41.32915722155083,1.5418472290039062,64.03855023007621,7132745.087390125,21.074874568926578,1.1431258065359933,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,61.11579895019531
2015-02-23,61.11579895019531,77.86029052734375,78.13719177246094,77.45122528076172,77.80364990234375,4349570,60.66626815795898,57.53237518310547,54.6157611656189,1.0289531729557808,0.8196797840851783,0.20927338887060254,69.80544010368395,61.545578811063464,56.21740336667091,5.600466981868003,1.0601954730881997,1.2201347351074219,90.90917325788719,95.54480057264982,-9.090826742112803,114092639.00814757,44.030166087174685,0.6859664916992188,65.69093719114672,7337118.950930536,26.44821952523799,1.0730013166155135,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,61.150360107421875
2015-02-24,61.150360107421875,77.90434265136719,78.12460327148438,77.40087890625,77.67149353027344,3901631,60.91029586791992,57.640047760009764,54.638619136810306,1.0577462609269688,0.8672930794535364,0.19045318147343238,69.978834350541,61.85683728736119,56.18655527550503,3.6192397907395804,0.9841863094461424,1.2201385498046875,90.57150131016316,92.73717072356783,-9.42849868983684,115619399.94763735,35.08209650265802,0.723724365234375,67.45495005649965,7239503.198495597,30.90805096504284,0.9853450230189732,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,60.94287872314453
2015-02-25,60.94287872314453,77.64002227783203,78.24417877197266,77.3757095336914,77.94210052490234,4565038,61.04662857055664,57.73826385498047,54.66051212310791,1.0516996381024697,0.9041743911833231,0.1475252469191466,67.47378326927735,62.09228161621215,56.19062701415895,3.526252634925453,0.8310729058022545,0.6816635131835938,83.46093866032972,88.3138710761267,-16.53906133967028,113833038.88333206,36.229894436910456,0.86846923828125,69.4488706029407,5973045.215811834,35.036534198573904,0.9777030944824219,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,60.597110748291016
2015-02-26,60.597110748291016,77.19949340820312,77.75330352783203,76.87224578857422,77.60855865478516,3969640,61.022918701171875,57.84813751220703,54.676711616516116,1.0073944440140252,0.9248184017494636,0.08257604226456161,63.40060342349432,62.204921690874706,56.392987092084276,3.361587585862081,0.6111199652399878,-0.11854934692382812,72.53085033937244,82.18776343662178,-27.469149660627558,112812252.7050532,31.681278617893792,0.8810577392578125,71.54103533107016,4587149.055642307,37.429200382439625,0.9251093183244977,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,60.221675872802734
2015-02-27,60.221675872802734,76.72120666503906,77.31277465820312,76.64569091796875,77.12397766113281,4902542,60.805564880371094,57.95286087036133,54.690768013000486,0.9312528979625938,0.9261053009920898,0.0051475969705040425,59.22033729288661,62.208858460149344,56.68960002068562,2.6523838428698645,0.36046075002105554,-1.0867691040039062,60.80248299396089,72.26475733122102,-39.19751700603911,109019673.66575588,29.300010910810187,0.667083740234375,72.92370546586372,2396448.2907381505,39.4377852853375,0.8990369524274554,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,60.854000091552734
2015-03-02,60.854000091552734,77.52674865722656,77.72183990478516,76.4946517944336,76.72120666503906,3695855,60.753205108642575,58.05725959777832,54.71000257492065,0.9114270898970886,0.9231696587730897,-0.011742568876001003,63.576302987931015,62.0926340847165,57.2516587467044,3.7914210602131018,0.3598688567643643,-0.2617988586425781,80.55568027898136,71.29633787077158,-19.44431972101864,111540437.48509067,31.118584074899108,1.2271881103515625,73.02518031312108,2084454.8029986024,42.88410445085941,0.9403926304408482,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,60.11795425415039
2015-03-03,60.11795425415039,76.58905029296875,77.33795166015625,76.2177505493164,76.7652587890625,5064938,60.54672393798828,58.14035285949707,54.72949291229248,0.8267915086296611,0.903894028744404,-0.07710252011474295,56.068551538541165,61.961406559908546,57.66667571548208,1.7643695324746185,0.15372960405237446,-1.0324058532714844,57.56179422131424,66.30665249808551,-42.43820577868577,109833129.04431343,28.709731123684897,1.3089981079101562,72.00599693984759,1224090.7084034234,45.06547376014168,0.9754551478794643,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,59.79190444946289
2015-03-04,59.79190444946289,76.17369079589844,76.39395904541016,75.84644317626953,76.30585479736328,3373765,60.31652908325195,58.18685577392578,54.75007406234741,0.725049783802568,0.868125179756037,-0.14307539595346896,53.078380394486494,61.92721569662143,57.83855121011685,-0.17323418478572047,-0.05011296510945688,-1.1509742736816406,39.43157006214444,59.1830148541467,-60.56842993785556,110492330.49392605,29.04434745945677,0.7426071166992188,70.32897267251137,970588.5210909247,46.51350649041184,0.964217049734933,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,59.66840362548828
