,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-16,58.41400146484375,91.12000274658203,91.19000244140625,88.9800033569336,88.9800033569336,17713100,57.71524200439453,59.41469284057617,61.90614185333252,-0.37640744286042604,-0.29928204307577505,-0.077125399784651,48.85931685957962,60.947407452261025,56.77681244214815,-2.0425751266026317,-0.3711535336336471,-0.62823486328125,58.48487125393752,38.92774994032434,-41.51512874606248,331628913.05783224,10.179172896027366,2.2300033569335938,42.454292147334066,8758875.657510579,30.683484040092996,1.8735722133091517,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,58.394779205322266
2015-01-20,58.394779205322266,91.08999633789062,91.77999877929688,90.37999725341797,91.13999938964844,16761000,57.8126838684082,59.37240135192871,61.890710506439206,-0.33363240331736677,-0.3061521151240934,-0.02748028819327336,48.74892116131801,60.94717327462619,56.77255977285916,-1.4710750429652495,-0.17925180487571868,0.4872093200683594,62.47954188763502,48.22475966821734,-37.52045811236498,331868315.4643586,12.228031230710103,1.4000015258789062,42.311454104987085,9736722.169377148,32.911941803158314,1.9042865208217077,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,58.89481735229492
2015-01-21,58.89481735229492,91.87000274658203,91.98999786376953,91.01000213623047,91.73999786376953,14276400,58.05244598388672,59.324962844848635,61.879568634033205,-0.256428034078489,-0.29620729891497255,0.03977926483648353,51.79987944074176,60.81696958039619,56.78929453398369,-1.0341372071513466,0.06619250580530962,1.1988105773925781,78.53499906419614,66.49980406858957,-21.465000935803854,342648581.26116675,12.96708641626144,0.9799957275390625,43.78169083733613,12681678.298727214,34.666927567820004,1.9114292689732142,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,59.5358772277832
2015-01-22,59.5358772277832,92.87000274658203,92.97000122070312,91.31999969482422,92.30999755859375,13559000,58.45375518798828,59.27726707458496,61.87345260620117,-0.1418793440765711,-0.2653417079472923,0.12346236387072118,55.460531319177456,60.774676688488654,56.802099434558215,2.8574544927307,0.361036030998642,2.0065460205078125,96.89118693067793,79.3019092941697,-3.1088130693220646,354564092.7075599,16.276499856286154,1.6500015258789062,46.3567995877313,16524852.330156684,33.87494751973131,1.9528579711914062,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,58.266578674316406
2015-01-23,58.266578674316406,90.88999938964844,92.4800033569336,90.79000091552734,92.27999877929688,14706300,58.70121078491211,59.20816062927246,61.85888696670532,-0.15177094627097176,-0.2426275556120282,0.09085660934105644,47.73088433213692,60.46501428989316,56.87456891628359,1.202572125273799,0.17169900873791935,1.2372779846191406,63.572641601451586,79.6662758654419,-36.42735839854841,341598154.1696929,15.791326101023117,2.0800018310546875,48.74407645822473,12469274.687315047,33.80570206929406,2.0128577096121654,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,58.82431411743164
2015-01-26,58.82431411743164,91.76000213623047,91.94000244140625,90.47000122070312,90.61000061035156,10672500,58.78327331542969,59.14854217529297,61.847486743927,-0.1132994773568683,-0.21676193996099624,0.10346246260412795,50.964828202038625,60.268753240708165,56.94133968531723,1.1464311810705472,0.20213202929746113,0.4103126525878906,78.8091194661828,79.75764933277078,-21.190880533817197,349656978.43945146,16.907278533115967,1.470001220703125,50.81938507737307,12240775.674956203,32.71118772452759,1.8800005231584822,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,58.305015563964844
2015-01-27,58.305015563964844,90.94999694824219,91.5999984741211,90.5999984741211,91.23999786376953,12301500,58.7653205871582,59.09174369812012,61.83521640777588,-0.12329237660548387,-0.19806802728989378,0.07477565068440992,47.987743401106016,60.10961124646992,56.95560062181621,-1.3878329351247816,0.0722433252109979,-0.08976364135742188,64.62338710431696,69.00171605731713,-35.376612895683046,345966490.8982527,17.736134892782545,1.160003662109375,53.03620044380675,9860254.981795609,31.601468400553575,1.7921431405203683,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,56.3818244934082
2015-01-28,56.3818244934082,87.94999694824219,90.93000030517578,87.81999969482422,90.87999725341797,17829700,58.26272201538086,59.00571220397949,61.813518600463865,-0.2831334813420483,-0.2150811181003247,-0.06805236324172359,38.92026662216863,60.12288025393595,56.614104380463466,-4.505946929129951,-0.5044746355841054,-2.5129928588867188,12.083974126861753,51.83882689912051,-87.91602587313825,329627344.96538156,16.497167640671837,3.1299972534179688,55.02035140846336,2791199.6303349137,32.373938821443105,1.8964282444545202,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,56.14463424682617
2015-01-29,56.14463424682617,87.58000183105469,88.26000213623047,86.02999877929688,88.22000122070312,22683000,57.58447341918945,58.909423904418944,61.78705625534057,-0.42405968299868846,-0.2568768310799975,-0.16718285191869098,37.967412962709474,60.10590510064213,56.28233990973385,-3.044395822378766,-0.855853845990073,-3.3912429809570312,22.334330064640955,33.01389709860657,-77.66566993535903,338476781.10607696,13.18400119246049,2.2300033569335938,56.537272339722584,2461297.6103827357,34.34893307491716,1.945000239780971,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,56.04206085205078
2015-01-30,56.04206085205078,87.41999816894531,88.41999816894531,86.25,87.16000366210938,22679900,57.13956985473633,58.810828094482424,61.75750705718994,-0.5378218533043722,-0.31306583552487244,-0.22475601777949972,37.539396696449934,60.1013040486061,55.964483457497415,-2.8666557970022732,-1.0263901502297454,-2.224517822265625,20.02880260322765,18.14903559824346,-79.97119739677235,340253529.8273612,11.575552797089763,2.1699981689453125,57.83800282335299,2667912.503503382,37.06375375518535,1.999286106654576,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,57.42676544189453
2015-02-02,57.42676544189453,89.58000183105469,89.58999633789062,87.5,87.8499984741211,20306300,56.860060119628905,58.743003311157224,61.73092636108399,-0.5103619698434585,-0.35252506238858966,-0.15783690745486884,46.33468425291196,59.890987398472625,55.96645316854397,-0.1782842999014188,-0.6894951602458034,-1.3975486755371094,51.15276373070665,31.17196546619176,-48.84723626929335,360365617.5692025,15.817773530712412,2.1699981689453125,58.314070947422216,8909199.922774732,36.724598427059576,1.9914289202008928,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,59.13840866088867
2015-02-03,59.13840866088867,92.25,92.33000183105469,90.80999755859375,90.9000015258789,21900900,57.02673873901367,58.6999242401123,61.71139698028564,-0.3464903859034081,-0.3513181270915534,0.004827741188145329,54.806239436423475,60.026608404293555,55.95648027978848,3.698288328428392,-0.012370960536573876,0.8333930969238281,89.62534629084033,53.602304208258225,-10.374653709159668,379961113.38910913,25.25609401482059,2.75,58.26394426100084,16887457.089467406,33.999528352582914,2.022143227713449,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,58.63198471069336
2015-02-04,58.63198471069336,91.45999908447266,92.2699966430664,90.51000213623047,91.63999938964844,19632200,57.4767707824707,58.644022903442384,61.68773452758789,-0.2545508516536543,-0.3319646720039736,0.0774138203503193,52.181583471123375,60.08878905035373,56.00007737420682,0.37316951481367316,0.2222306954404931,2.2501602172851562,78.24205180071237,73.00672060741978,-21.75794819928763,381522763.7276646,26.16173087026457,1.7599945068359375,57.30723803426456,19112954.939066768,29.651488391181317,1.9521429879324776,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,59.20894241333008
2015-02-05,59.20894241333008,92.36000061035156,92.54000091552734,91.69999694824219,92.38999938964844,12809000,58.08963241577148,58.586968154907225,61.66871477127075,-0.13359247273877628,-0.2922902321509342,0.1586977594121579,54.835308104568824,60.20663439629323,55.987368518135476,1.394239723289522,0.4856805993910295,3.0643081665039062,91.21036893716196,86.35925567623822,-8.789631062838046,388842208.9188981,25.323689965371383,1.0800018310546875,55.7803836418027,20614758.898471177,25.96276883443507,1.8757144383021764,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,59.0991325378418
2015-02-06,59.0991325378418,91.5,92.27999877929688,90.95999908447266,92.0999984741211,12331200,58.701046752929685,58.54169242858887,61.6487380027771,-0.04606185285594222,-0.24304455629193583,0.1969827034359936,54.2185839720132,60.20262880361726,55.98872938119719,0.3469153904064422,0.5701269225184317,3.0570716857910156,78.8184336660657,82.75695146798002,-21.181566333934303,386600191.99319804,24.06607421603697,1.4000015258789062,54.88631434503368,18641695.232916534,22.59444152667052,1.8164285932268416,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,59.13785934448242
2015-02-09,59.13785934448242,91.55999755859375,92.29000091552734,91.23999786376953,91.4000015258789,11360700,59.04326553344727,58.509243927001954,61.63049289703369,0.02613050744360379,-0.1892095435448279,0.2153400509884317,54.41330985743596,60.21686673316886,55.984053753281344,-0.6685345069796687,0.5909764653043152,1.7110939025878906,79.68295149729563,83.23725136684111,-20.317048502704367,382164082.40634674,22.089346652527343,1.0500030517578125,54.26299423753612,14728343.84365356,20.14255259599061,1.791428702218192,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,58.78266143798828
2015-02-10,58.78266143798828,91.01000213623047,91.73999786376953,90.30000305175781,91.73999786376953,12952900,58.97211608886719,58.47353744506836,61.60921617507935,0.054058814197915694,-0.14055587199627922,0.19461468619419492,52.21944383715149,60.27992574967347,56.00850389205017,0.885726904537406,0.4748143993225639,-0.3557472229003906,71.75794819928763,76.75311112088299,-28.24205180071237,381984210.56527185,20.86926103909721,1.4399948120117188,53.92104716444262,11731255.067371845,18.639157647144582,1.8242857796805245,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,58.51780319213867
2015-02-11,58.51780319213867,90.5999984741211,90.83000183105469,89.79000091552734,90.0199966430664,12240600,58.94927978515625,58.48304946899414,61.58422950744629,0.054195618234537335,-0.10160557395011592,0.15580119218465327,50.58177236149993,60.31632371671977,56.05428556672749,-0.5210616220379171,0.3144309056272206,-0.1141815185546875,70.19966505679854,73.88018825112728,-29.800334943201463,388810624.77207226,17.323799274311213,1.220001220703125,54.06566706948239,11610736.445841193,19.050692249663143,1.7935714721679688,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,59.66107940673828
2015-02-12,59.66107940673828,92.37000274658203,92.66000366210938,91.0199966430664,91.45999908447266,14843000,59.03970718383789,58.49222023010254,61.56408031463623,0.1448867083938694,-0.05230711748131886,0.19719382587518827,56.86959688446132,60.49673329942723,56.08705080396633,2.3258099318843968,0.5020979425387502,0.4521369934082031,95.62593209728794,79.19451511779137,-4.374067902712058,398404277.00808007,24.63135495167088,2.0600051879882812,55.077895557382135,13558437.58977741,17.891064745475965,1.7921431405203683,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,60.306949615478516
2015-02-13,60.306949615478516,93.37000274658203,93.44999694824219,92.27999877929688,92.69999694824219,12061000,59.281270599365236,58.490717544555665,61.54414697647095,0.26581226054477014,0.011316758123898943,0.2544955024208712,59.968406490875175,60.75087061203649,56.16067838393519,6.961685183723014,0.7376587132989413,1.2078170776367188,98.92191076279569,88.2491693056274,-1.0780892372043094,408816026.4505465,28.11617976317794,1.1699981689453125,56.90584965839304,16435468.554010868,17.221867250978864,1.770714351109096,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,60.10027313232422
2015-02-17,60.10027313232422,93.05000305175781,93.06999969482422,92.29000091552734,92.75,11758700,59.47375335693359,58.47533714294433,61.52631927490234,0.3410382898068747,0.07726106446049409,0.2637772253463806,58.519493102699485,60.94975805158554,56.13041811113418,7.045444214861293,0.7671509823776111,0.9624137878417969,94.60924534781616,96.38569606929993,-5.390754652183838,419971816.46384907,28.207209546531125,1.0800018310546875,59.275488733830585,19667871.811428964,16.880553770122138,1.7649999346051897,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,58.78266143798828
2015-02-18,58.78266143798828,91.01000213623047,91.98999786376953,90.38999938964844,91.98999786376953,19177900,59.47375335693359,58.44104049682617,61.50002010345459,0.2909809605944602,0.12000504368728732,0.1709759169071729,50.19329591160226,60.97047124613494,56.14849313985139,4.890256611320195,0.401469514110403,0.0,67.11596476905139,86.88237362655441,-32.88403523094862,415656868.98035955,28.75412393230991,2.660003662109375,60.85120371106264,17829292.41640526,15.329474045100099,1.731428963797433,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,57.76860809326172
2015-02-19,57.76860809326172,89.44000244140625,90.41999816894531,88.58000183105469,89.63999938964844,19350600,59.3239143371582,58.39351486206055,61.46582557678223,0.16755308871942987,0.12951465269371581,0.03803843602571405,44.89864408072515,60.93371158023551,56.07263187984749,0.5952671175831246,-0.0830447882167862,-0.7491950988769531,44.305608243140426,68.676939453336,-55.694391756859574,414394922.16729665,28.518823749765875,2.4300003051757812,61.85433261131617,15054773.003702343,12.51321507767116,1.7457144601004464,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,58.07861328125
2015-02-20,58.07861328125,89.91999816894531,89.94000244140625,88.8499984741211,89.4000015258789,15959900,59.00742111206055,58.37937042236328,61.4339342880249,0.09367066177686922,0.1223458545103465,-0.02867519273347728,46.74799982515266,60.817481586523414,56.04313547890628,-1.7920593462630152,-0.26411307311646554,-1.5824661254882812,40.67225899435553,50.69794400218245,-59.32774100564448,429769014.78010976,29.152409186231953,1.0900039672851562,62.167427645437066,17442883.347700536,9.329839072408168,1.668572017124721,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,57.4908561706543
2015-02-23,57.4908561706543,89.01000213623047,89.55000305175781,88.73999786376953,89.26000213623047,12771800,58.4442024230957,58.35757385253906,61.39772314071655,-0.012168509599170818,0.09544298168844305,-0.10761149128761387,43.74988214534814,60.81483041848904,55.96821439657444,-1.9462560335791301,-0.5002986608509901,-2.8160934448242188,8.829583907757865,31.269150381751285,-91.17041609224214,425511828.31136656,25.212357635291237,1.1800003051757812,61.467685872129756,15479561.580399692,7.672194569573091,1.597857883998326,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,57.75566864013672
2015-02-24,57.75566864013672,89.41999816894531,89.77999877929688,89.12999725341797,89.33000183105469,9990700,57.9752815246582,58.37581962585449,61.36531587600708,-0.07382762340118632,0.061588860670517186,-0.1354164840717035,45.447445366655394,60.76833397425504,55.90784629307895,-2.4544835863613987,-0.5309252777649732,-2.3446044921875,17.248402055395413,22.250081652502946,-82.75159794460458,424435913.98926604,15.350643334721518,0.7699966430664062,60.51261835354999,12926815.247617364,10.0189277877115,1.4564290727887834,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,57.87193298339844
2015-02-25,57.87193298339844,89.5999984741211,89.69999694824219,89.08000183105469,89.56999969482422,9925700,57.79313583374024,58.38959495544434,61.33247869491577,-0.1120200569926979,0.02686707713787417,-0.13888713413057208,46.214907985862595,60.75562201545232,55.87724999382503,-2.0765102663014057,-0.48539402815412513,-0.9107284545898438,20.944510590299537,15.674165517817613,-79.05548940970047,431159798.9198626,16.259719547531507,0.6199951171875,59.66996787240193,12846762.839612842,11.502589841162342,1.3750005449567522,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,57.258338928222656
2015-02-26,57.258338928222656,88.6500015258789,89.18000030517578,88.08000183105469,89.12999725341797,13984000,57.69108200073242,58.42443397521973,61.29568857192993,-0.1896139958947387,-0.016429137468648408,-0.1731848584260903,42.79324929820241,60.681748034484635,56.03877541827415,-3.178201641204866,-0.5920906523456115,-0.5102691650390625,10.614529108226682,16.26914725130722,-89.38547089177332,431668320.3550231,14.525102216050168,1.5199966430664062,58.56992178365135,11807928.871197283,13.989768096507754,1.4064287458147322,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,57.18729782104492
2015-02-27,57.18729782104492,88.54000091552734,89.27999877929688,88.33999633789062,88.88999938964844,13090600,57.51281890869141,58.45400573730469,61.258132438659665,-0.25391322157980056,-0.06392595429087884,-0.18998726728892174,42.40182087173634,60.56507502421414,56.25971478596652,-2.714003717960882,-0.6338874271461523,-0.8913154602050781,8.566098747471074,13.375046148665774,-91.43390125252893,424148301.46988577,15.39256858221435,0.94000244140625,56.1828652944375,7916769.977829218,16.382936184692433,1.3735716683523995,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,56.86434555053711
2015-03-02,56.86434555053711,88.04000091552734,88.5199966430664,87.3499984741211,88.33999633789062,13793700,57.387516784667966,58.48340103149414,61.21918279647827,-0.32715908411910277,-0.11657258025652363,-0.21058650386257916,40.584423948660685,60.4406158029745,56.46640247705479,-2.8255634207124327,-0.7041700730467104,-0.6265106201171875,11.311518262398707,10.164048706032164,-88.6884817376013,426624176.80538404,15.229679403985639,1.19000244140625,52.358667453863234,6393004.402943671,18.87070006714566,1.3835716247558594,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,56.59306716918945
2015-03-03,56.59306716918945,87.62000274658203,88.0199966430664,87.12999725341797,87.93000030517578,13493800,57.15499649047852,58.473907012939456,61.183648891448975,-0.40245757568481366,-0.17374957934218166,-0.228707996342632,39.069587876714394,60.52085769381294,56.30279075894585,-5.142401491988961,-0.7726406368225873,-1.1626014709472656,7.753251848498566,9.210289619456125,-92.24674815150144,427988895.13823164,15.658107765536379,0.910003662109375,47.58105287984157,5622692.100674391,20.434603116385478,1.345715114048549,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,56.30887985229492
2015-03-04,56.30887985229492,87.18000030517578,87.95999908447266,86.93000030517578,87.95999908447266,13467600,56.842385864257814,58.43129165649414,61.1468204498291,-0.47953592255340993,-0.23490684798442735,-0.24462907456898259,37.49086499893529,60.547106503636535,55.993589068262885,-6.629534056482009,-0.8398583182460367,-1.5630531311035156,3.834357802405601,7.633042637767634,-96.16564219759441,421058972.7892642,15.817629333514422,1.029998779296875,43.23045460007069,2591435.220467806,20.93751123451124,1.3321435110909599,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,56.02470016479492
