,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-22,26.737171173095703,26.864999771118164,26.941999435424805,26.095500946044922,26.149999618530273,56068000,25.698138809204103,26.382357559204102,27.826629848480223,-0.18729101462906073,-0.3331665563283516,0.1458755416992909,61.04611920952576,27.35716960927527,24.274930496010374,3.43433827671245,0.8640945320665564,1.5610370635986328,96.78699453064812,66.31161331261006,-3.2130054693518915,1732788477.4512699,26.746917759125306,0.9224987030029297,34.64873261448296,24779703.0480299,27.480011509847788,0.534106935773577,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,26.96856689453125
2015-01-23,26.96856689453125,27.09749984741211,27.27050018310547,26.787500381469727,26.901500701904297,45966000,26.075733947753907,26.366155052185057,27.8227583694458,-0.06906039091381189,-0.2803453232454437,0.21128493233163181,63.20659161247467,27.388029671196858,24.25989513349064,6.969444101899899,1.3297481322953681,1.8879756927490234,93.65136471650504,84.17153928002031,-6.3486352834949615,1745826375.1889086,30.781971843486616,0.4829998016357422,38.33597400466162,33779666.75823569,27.568720831395712,0.5403210776192802,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,26.708309173583984
2015-01-26,26.708309173583984,26.836000442504883,27.075000762939453,26.603500366210938,27.075000762939453,30932000,26.337084579467774,26.34170192718506,27.815214433670043,0.00359615295748128,-0.22355702800485872,0.22715318096234,59.22775380467092,27.386254978591285,24.260624789780298,6.249630573035758,1.3476516815235224,1.306753158569336,84.05505762291898,91.49780562335737,-15.944942377081023,1745399937.4740033,31.177645964569795,0.4939994812011719,43.28607455192721,34254906.57055569,28.06387368195701,0.533463886805943,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,25.935503005981445
2015-01-27,25.935503005981445,26.059499740600586,26.638999938964844,26.042999267578125,26.56999969482422,39148000,26.44904899597168,26.30481822967529,27.808869771957397,-0.0011685414587425669,-0.1790793306956355,0.17791078923689294,49.30301696111147,27.24541131043751,24.300302114245106,2.8170492279273187,0.8310326880254657,0.5598220825195312,55.55962300997071,77.75534844979823,-44.44037699002929,1708419587.7767465,31.135947334352494,0.7930011749267578,49.10376912326452,19568765.53823638,28.198225829982494,0.5341783251081195,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,25.499588012695312
2015-01-28,25.499588012695312,25.62150001525879,26.284500122070312,25.61750030517578,26.25,35822000,26.369827651977538,26.26101764678955,27.802567405700685,-0.039662093055998326,-0.15119588316770807,0.11153379011170975,44.748063974808765,27.115243604426265,24.30666191315186,2.3386323758089067,0.24546097145252177,-0.3961067199707031,39.48624084385291,59.70030715891418,-60.51375915614708,1673027205.9294488,30.03161572284435,0.6669998168945312,54.58193902467476,520607.6610350609,28.419774042159478,0.553821291242327,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,25.539398193359375
2015-01-29,25.539398193359375,25.661500930786133,25.75950050354004,25.173999786376953,25.645000457763672,79018000,26.130273056030273,26.219257316589356,27.794612941741942,-0.06619312798029853,-0.13419533213022616,0.06800220414992764,45.24557947450906,26.992186051345243,24.319994277023895,3.2531290170595146,-0.0674367979068833,-1.1977729797363281,40.95416414395056,45.333342665924704,-59.04583585604944,1725593555.1871963,30.18148123517107,0.5855007171630859,58.756328798834566,9406508.05136919,28.484540943366767,0.5510713032313755,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,26.749610900878906
2015-01-30,26.749610900878906,26.877500534057617,27.155000686645508,25.909000396728516,25.950000762939453,121108000,26.086481857299805,26.21021053314209,27.791838693618775,0.010315970932193608,-0.10529307151774223,0.11560904244993583,57.71170585558816,27.057801183236194,24.28866488121693,7.124355913330136,0.47166085299541516,-0.21895599365234375,85.57799654927433,55.33946717902592,-14.422003450725668,1792756963.4377782,42.119173947772225,1.493499755859375,62.43348162227297,33556687.377021074,29.475007696805502,0.6222141810825893,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,26.48338508605957
2015-02-02,26.48338508605957,26.610000610351562,26.825000762939453,26.086000442504883,26.715999603271484,75378000,26.041497039794923,26.197959098815918,27.78395140647888,0.04890404928622871,-0.07445364735694804,0.12335769664317675,54.75822061462407,27.079172127056953,24.280480964373712,5.192421405434809,0.5800388791304408,-0.22492408752441406,72.56491127162158,66.3656906549488,-27.435088728378425,1824274951.3277974,40.71239435981801,0.7915000915527344,64.97868784781392,50414148.940974,30.03486764431369,0.6437142235892159,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,26.53812599182129
2015-02-03,26.53812599182129,26.665000915527344,26.872499465942383,26.340499877929688,26.496999740600586,47062000,26.16202163696289,26.18412528991699,27.78145336151123,0.08294635900572445,-0.04297364608441354,0.12592000509013798,55.26516836273617,27.164162272440045,24.264361935628806,5.811405234879352,0.6346889740490722,0.6026229858398438,74.37039309559755,77.50443363883113,-25.629606904402447,1834625280.869137,36.80717420112352,0.5319995880126953,66.95984602695931,56020565.44020128,29.77005046985651,0.6404999324253627,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,26.17983627319336
2015-02-04,26.17983627319336,26.30500030517578,26.837499618530273,26.25149917602539,26.656999588012695,33896000,26.2980712890625,26.166549377441406,27.778151655197142,0.08009091061613915,-0.018360734744303,0.09845164536044215,51.21971042817418,27.20654742367158,24.31881363742461,3.0639078083196,0.4196835467115217,0.6802482604980469,55.50691963206631,67.48074133309512,-44.49308036793369,1806918608.1874914,36.47766180315269,0.5860004425048828,67.66836817396862,44405561.29661608,27.87295760575662,0.6462857382638114,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,26.365447998046875
2015-02-05,26.365447998046875,26.491500854492188,26.534500122070312,26.281999588012695,26.396499633789062,33176000,26.46328125,26.150565795898437,27.774252796173094,0.0917476523434857,0.003660942673254737,0.08808670967023097,53.13367051822369,27.260413218767273,24.387760685651674,3.900455233379923,0.3838786595958667,0.8260498046875,63.18530657277757,64.35420643348046,-36.81469342722243,1828795276.0375931,36.192283643774495,0.2525005340576172,66.97117853817639,42577857.43594408,26.1641951489486,0.6366786956787109,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,26.566984176635742
2015-02-06,26.566984176635742,26.694000244140625,27.01099967956543,26.4325008392334,26.550500869750977,42938000,26.426755905151367,26.137030487060546,27.773349609375,0.11591183002478189,0.02611112014356017,0.08980070988122173,55.18956110220515,27.335032708140133,24.447349112538575,2.592282041087437,0.45673416821390234,-0.18262672424316406,72.50179681032051,63.73134100505478,-27.498203189679487,1824675889.542374,40.06479621915905,0.5784988403320312,65.3863678417733,36648732.20483184,24.515457564620053,0.6502857208251953,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,26.33807945251465
2015-02-09,26.33807945251465,26.464000701904297,26.694000244140625,26.377500534057617,26.55299949645996,30314000,26.397694778442382,26.11717540740967,27.77206575393677,0.11526273961699118,0.043941444038246374,0.07132129557874481,52.37906358684394,27.342689746672228,24.58181262606947,-1.4926475130721422,0.33719840079075714,-0.14530563354492188,61.53115532629165,65.73941956979655,-38.46884467370834,1810931674.6294854,37.432051290373714,0.3164997100830078,62.736474258682435,26518318.755745888,23.25079113197642,0.6506071090698242,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,26.87948989868164
2015-02-10,26.87948989868164,27.007999420166016,27.049999237060547,26.458499908447266,26.607500076293945,47430000,26.46596755981445,26.10964141845703,27.77631045341492,0.15663009480806167,0.06647917419220944,0.09015092061585223,57.84686467063746,27.379868799979015,24.75910806006737,-0.3302993303202649,0.5613856069736383,0.34136390686035156,87.47909786475249,73.83735000045486,-12.520902135247505,1851626075.0473936,38.004816754278366,0.5914993286132812,60.589270578149765,32911520.7726593,23.17329765957494,0.649071284702846,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,26.772005081176758
2015-02-11,26.772005081176758,26.899999618530273,27.09749984741211,26.799999237060547,26.986499786376953,38306000,26.584401321411132,26.098614158630372,27.78004758834839,0.17868117004502793,0.08891957336277315,0.08976159668225478,56.460851444316184,27.397550077807356,24.92156575166042,0.23848723323815746,0.5871884711750199,0.5921688079833984,82.32766542027166,77.11263953710524,-17.67233457972834,1839072053.2235231,31.334186102862038,0.2975006103515625,59.72419985425999,28540503.674468756,24.370092838483547,0.6044285637991769,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,27.17060089111328
2015-02-12,27.17060089111328,27.300500869750977,27.41699981689453,26.850000381469727,26.982999801635742,48590000,26.745431900024414,26.104943923950195,27.78245608329773,0.22571821758978317,0.11627930220817516,0.109438915381608,60.2631904409523,27.484984700599,25.033577807030397,4.762189824685445,0.790824607137899,0.8051528930664062,94.80611031839031,88.20429120113813,-5.19388968160969,1867694894.5703077,30.920877166160963,0.5669994354248047,60.13106129968204,33265036.774234295,25.317583623509865,0.6104285376412528,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,27.4268741607666
2015-02-13,27.4268741607666,27.558000564575195,27.62700080871582,27.329999923706055,27.375499725341797,47382000,26.917409896850586,26.117454109191893,27.786506729125975,0.2804417695975978,0.1491117956860597,0.1313299739115381,62.52899038084629,27.57614516237393,25.1770456411539,7.558107005931876,0.9958499433803569,0.8598899841308594,97.18710903451499,91.44029492439229,-2.812890965485013,1893061003.487939,34.0454617577566,0.32649993896484375,60.45819226703537,40244740.71845436,26.282647394652738,0.5984642846243722,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,27.120838165283203
2015-02-17,27.120838165283203,27.250499725341797,27.649999618530273,27.163000106811523,27.558000564575195,39174000,27.073961639404295,26.125455894470214,27.78811902999878,0.29570730193441364,0.1784308969357305,0.11727640499868314,58.25699724748721,27.61332741432159,25.3117916042331,6.192158327109784,0.8741694641970401,0.7827587127685547,83.86510822817623,91.95277586036048,-16.134891771823774,1867963855.6153984,35.33601240361656,0.48699951171875,60.98070107558887,31456005.216331005,28.043810920566695,0.5766070229666573,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,27.003398895263672
2015-02-18,27.003398895263672,27.13249969482422,27.377500534057617,26.977500915527344,27.19099998474121,31164000,27.098743438720703,26.125525550842283,27.790303592681884,0.2949292182430696,0.20173056119719832,0.0931986570458713,56.65732607065251,27.597160641023624,25.490730174711242,0.9487539662733074,0.6889544342746656,0.12390899658203125,79.09935546094134,86.71719090787751,-20.900644539058668,1860951788.4385154,36.54474017118369,0.39999961853027344,61.080093196935955,22769864.29860592,31.083285919428636,0.5575355802263532,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,27.192495346069336
2015-02-19,27.192495346069336,27.322500228881836,27.343000411987305,27.037500381469727,27.12350082397461,30834000,27.182841491699218,26.1438081741333,27.793070373535155,0.3060432089395597,0.2225930907456706,0.08345011819388912,58.627259849101215,27.653602173696104,25.563968703379093,2.6775665486321456,0.6519796752299232,0.4204902648925781,81.18899850457666,81.38448739789806,-18.811001495423348,1887647637.3240745,37.904457907788256,0.3055000305175781,61.56663377987525,25640589.086886883,35.56704059751094,0.5375355311802456,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,26.96109962463379
2015-02-20,26.96109962463379,27.09000015258789,27.378999710083008,26.905000686645508,27.378999710083008,38234000,27.14094123840332,26.1548254776001,27.79785499572754,0.29280416166201206,0.23663530492893892,0.05616885673307315,55.31420063982809,27.675337599505543,25.564626122723464,1.593833840953408,0.4627332112030297,-0.2095012664794922,64.19438868468487,74.82758088340093,-35.80561131531514,1879258718.1410975,22.39470585889952,0.4739990234375,62.32469008634176,21814812.297792196,36.300169504705636,0.46471405029296875,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,26.622718811035156
2015-02-23,26.622718811035156,26.75,26.96500015258789,26.600000381469727,26.950000762939453,32906000,26.98011016845703,26.15372081756592,27.80208477973938,0.2521015479049318,0.23972855352413752,0.012372994380794256,50.79381465112027,27.645252105282264,25.56012680859713,1.6916933063301203,0.14141583369053212,-0.8041553497314453,35.64538192649652,60.34292303858599,-64.35461807350347,1873398693.7165685,23.48295066959366,0.48999977111816406,62.8292498771422,16402003.812831163,35.0831810778673,0.44317831311907085,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,26.804349899291992
2015-02-24,26.804349899291992,26.9325008392334,26.969999313354492,26.549999237060547,26.577499389648438,28406000,26.91681251525879,26.164280319213866,27.806682806015015,0.23182817325072946,0.23814847746945592,-0.006320304218726452,53.013449721931394,27.65298310542247,25.561999881027724,1.664685922566651,0.059531859855575193,-0.31648826599121094,48.69513390987934,49.51163484035356,-51.30486609012066,1896732401.0385153,23.13501593345236,0.4200000762939453,63.99450746965199,20120943.23389125,33.900810112895236,0.435178347996303,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,27.236286163330078
2015-02-25,27.236286163330078,27.366500854492188,27.478500366210938,26.90049934387207,26.922000885009766,40836000,26.96338996887207,26.179427947998047,27.81183568954468,0.2477590127668492,0.2400705845289346,0.007688428237914602,57.879429409305295,27.70374993423303,25.641311367952028,2.5192998281037546,0.25427003555163585,0.23288726806640625,79.27640659987229,54.538974145416034,-20.723593400127715,1921742781.7617886,31.522754181858538,0.5780010223388672,64.46817917002222,27770999.296830893,34.21695906436397,0.4346069608415876,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,27.831439971923828
2015-02-26,27.831439971923828,27.964500427246094,28.006500244140625,27.254499435424805,27.28700065612793,54032000,27.09117889404297,26.217028198242186,27.8170258808136,0.30489363230100963,0.2530351940833496,0.05185843821766001,63.48995258830627,27.788766601252526,25.789479896855383,5.669967402526762,0.6759444097378976,0.6389446258544922,97.42174190489014,75.1310941382139,-2.5782580951098573,1969739325.2033825,37.15069710661717,0.7520008087158203,64.39980025950658,43647558.84519243,35.3249032073017,0.4702855518886021,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,27.997644424438477
2015-02-27,27.997644424438477,28.131500244140625,28.47100067138672,27.851499557495117,27.907499313354492,68328000,27.298487854003906,26.263595581054688,27.822273292541503,0.359441126640327,0.2743163805947451,0.0851247460455819,64.89619885096837,27.868253377675313,25.95581774354051,4.1598800050579765,0.952977358332326,1.0365447998046875,83.78311894074055,86.82708914850097,-16.216881059259457,1963176789.3425217,36.73965166199882,0.6195011138916016,63.61136565197567,44086475.53695798,36.030261338434826,0.4732142857142857,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,28.61419677734375
2015-03-02,28.61419677734375,28.750999450683594,28.79949951171875,28.157499313354492,28.350000381469727,50406000,27.696783447265624,26.340089836120605,27.832377490997313,0.4472652358086968,0.3089061516375355,0.13835908417116133,69.5773999759693,28.222709240114572,25.787820468747736,6.88103745155131,1.3788165828284837,1.9914779663085938,97.92823283834056,93.04436456132373,-2.0717671616594346,2005966922.2983468,39.59723268342494,0.667999267578125,62.77173443672082,53873213.25708294,37.55837956897306,0.49832139696393696,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,28.801799774169922
2015-03-03,28.801799774169922,28.93950080871582,29.042499542236328,28.524999618530273,28.8174991607666,50526000,28.09627342224121,26.412085609436033,27.8447359085083,0.525941740051433,0.352313269320315,0.17362847073111803,70.85113558602688,28.552176290561228,25.690194887112114,6.003543644815594,1.621618197270855,1.9974498748779297,95.86765412599442,92.52633530169182,-4.132345874005576,2036380401.4207082,38.38466848195224,0.5174999237060547,62.27948770590583,62656329.930877924,38.93760308195702,0.49303572518484934,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,28.77890968322754
2015-03-04,28.77890968322754,28.916500091552734,29.081499099731445,28.625999450683594,28.848499298095703,37964000,28.404798126220705,26.47549243927002,27.857183895111085,0.5797632476302361,0.39780326498229923,0.1819599826479369,70.46348582841927,28.8149475814385,25.651501965375463,4.929601217170375,1.6385021501792831,1.542623519897461,93.48216404781368,95.75935033738286,-6.517835952186313,2046840440.1790671,37.40529778603817,0.45549964904785156,62.667226251970895,63881587.27228308,41.1848437106956,0.5043213708060128,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,28.93317413330078
