,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-16,77.40543365478516,97.41999816894531,97.55000305175781,95.87000274658203,96.25,2435100,77.5198257446289,79.25587615966796,74.00281875610352,-0.4556045865639078,-0.2319544863900314,-0.22365010017387638,42.90508246241636,80.86644125578488,76.6673058450452,-2.910051973347953,-0.5816604732828468,-1.581146240234375,28.54503379835638,11.980399952968837,-71.45496620164363,2520383.889312716,7.762545235386585,1.6800003051757812,38.61777596192931,-2244760.3374612993,24.38439793876767,1.407858167375837,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,77.17498779296875
2015-01-20,77.17498779296875,97.12999725341797,98.0,96.13999938964844,98.0,2011300,77.22584075927735,79.25351257324219,74.07084115982056,-0.49396766629949695,-0.28435712237192456,-0.2096105439275724,41.709754556249216,80.91992232903357,76.49861633673791,-1.7400176869289246,-0.5398640291585258,-1.4699249267578125,24.56130957957998,18.225001618208765,-75.43869042042002,2650139.8570559747,8.37364366906467,1.8600006103515625,36.29087045432938,-1771906.5201905286,28.198089645807368,1.475715092250279,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,76.87307739257812
2015-01-21,76.87307739257812,96.75,97.61000061035156,96.55000305175781,96.80999755859375,1907700,77.04627380371093,79.21503219604492,74.13938821792603,-0.5424789696414507,-0.3359814918258298,-0.2064974778156209,40.13226730666702,80.94748757594206,76.25016714817903,-2.929651485750586,-0.5437509089888564,-0.8978347778320312,17.153951745912767,23.420098374616362,-82.84604825408724,1462317.322939547,8.269575755453904,1.05999755859375,35.25097429151745,-1795327.4448722103,31.984217347791123,1.494286128452846,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,78.5257568359375
2015-01-22,78.5257568359375,98.83000183105469,98.93000030517578,97.0,97.2699966430664,4187100,77.29577331542968,79.21087203979492,74.21643335342407,-0.44246662812123816,-0.3572785190849115,-0.08518810903632668,51.046787630408694,80.7800692641744,76.27059754490763,0.6108580056944076,-0.18935740276703272,1.24749755859375,67.42595662888465,36.38040598479245,-32.57404337111535,5215527.63922336,14.62827112481759,2.1800003051757812,35.46588622031426,-447493.86389057525,32.295131201613096,1.489286150251116,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,79.13751983642578
2015-01-23,79.13751983642578,99.5999984741211,100.36000061035156,98.83999633789062,99.13999938964844,2589800,77.82335510253907,79.22163818359375,74.29202054977416,-0.3102654188784726,-0.3478758990436237,0.03761048016515112,54.36346887070311,80.65500349069609,76.31223283742892,1.6637323883268027,0.13353216463926076,2.637908935546875,83.07344102849045,55.88444980109595,-16.92655897150955,5215527.63922336,21.0131134693527,1.529998779296875,35.61900890605403,144573.86141014565,31.428617859153224,1.5228571210588728,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,80.8537826538086
2015-01-26,80.8537826538086,101.76000213623047,101.87999725341797,99.43000030517578,100.22000122070312,3049500,78.51302490234374,79.26356384277344,74.37473588943482,-0.0662433302631058,-0.2915493852875201,0.2253060550244143,62.11778011281616,80.84180971808816,76.20567792229271,2.7878915201592513,0.6303087886637483,3.4483489990234375,98.00340720692816,82.83426828810109,-1.9965927930718435,7966312.891741063,27.22320416667532,2.4499969482421875,36.30217795544938,1248890.1601606067,32.61235703092742,1.5742852347237724,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,79.76524353027344
2015-01-27,79.76524353027344,100.38999938964844,101.36000061035156,100.05999755859375,100.83000183105469,2019300,79.03107604980468,79.27991912841797,74.4532653617859,0.03886194674913668,-0.22546711888018878,0.26432906562932545,55.65819462222944,80.80747364139351,76.22015163326468,0.47042884817726477,0.6517710241336612,2.5902557373046875,75.2079995734644,85.428282602961,-24.79200042653559,6972199.250415664,26.373592837826237,1.7000045776367188,37.53848192434053,1270811.563758567,34.26081403632041,1.625,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,78.56546020507812
2015-01-28,78.56546020507812,98.87999725341797,101.4800033569336,98.81999969482422,100.69999694824219,2129800,79.36955261230469,79.26895431518555,74.5297234916687,0.02505730368902448,-0.17536223436634613,0.2004195380553706,49.542947317419355,80.63592539562137,76.25265416370479,-0.533153467970272,0.39436285464196386,1.6923828125,50.08314905133914,74.43151861057723,-49.91685094866086,4938476.411596441,23.21128210596603,2.660003662109375,39.381482739127215,517157.45617356524,32.75275254501093,1.7171434674944197,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,78.19995880126953
2015-01-29,78.19995880126953,98.41999816894531,99.08999633789062,97.63999938964844,98.7300033569336,1957700,79.3043930053711,79.25732833862304,74.60136924743652,-0.015200660307925773,-0.14332991955466207,0.1281292592467363,47.81925928840734,80.47651181783239,76.25951494608363,-0.5657758436871189,0.15974947765052974,-0.32579803466796875,42.429247139291796,55.90679858803177,-57.5707528607082,5086992.720645448,19.43183174505456,1.4499969482421875,41.44745400385491,209085.28720678762,30.814549734325258,1.7350006103515625,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,77.031982421875
2015-01-30,77.031982421875,96.94999694824219,98.41000366210938,96.86000061035156,97.6500015258789,1990700,78.88328552246094,79.22218444824219,74.66572177886962,-0.13974047820245517,-0.1426120312842207,0.0028715530817655377,42.706025236028886,80.48141571066627,76.103646697781,-0.9501364043616042,-0.20396327988857724,-2.1055374145507812,17.96996986322933,36.827455351286744,-82.03003013677068,3327460.923360523,19.210387400479437,1.55999755859375,43.53115816024548,-495803.0162527142,30.45451317847422,1.7550005231584822,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,77.74706268310547
2015-02-02,77.74706268310547,97.8499984741211,98.05999755859375,95.66999816894531,96.94999694824219,1918300,78.2619415283203,79.1837696838379,74.73090045928956,-0.17867848587691526,-0.14982532220275963,-0.028853163674155635,46.47931294826959,80.37917900215629,76.0612735735273,0.6066433304084029,-0.2523781574047656,-3.106719970703125,35.1046799769521,31.834632326491064,-64.8953200230479,4908655.193971066,18.09813366534459,2.3899993896484375,45.56803419243278,-235986.14372345433,31.703103323236228,1.8628572736467635,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,78.73233795166016
2015-02-03,78.73233795166016,99.08999633789062,99.16000366210938,97.62000274658203,97.73999786376953,1669300,78.05536041259765,79.16252838134766,74.7999450302124,-0.1285517925647497,-0.14557061627515766,0.01701882371040797,51.24392135523597,80.42354118730685,76.08524634931425,2.9186122968314314,-0.07244466924667478,-1.0329055786132812,55.072442401748496,36.04903074730996,-44.927557598251504,6426184.860408191,23.13195090503528,1.5400009155273438,47.622590649170384,374606.21106155124,29.209151559430264,1.7971431187220983,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,77.74706268310547
2015-02-04,77.74706268310547,97.8499984741211,99.31999969482422,97.66000366210938,98.87999725341797,1697200,77.89168090820313,79.12316436767578,74.86233512878418,-0.16641122187651547,-0.14973873739542923,-0.01667248448108624,46.760878618790066,80.42300106489583,76.07624972856121,0.4413501897604745,-0.16087206222371062,-0.8183975219726562,35.1046799769521,41.760600785217555,-64.8953200230479,5117490.843062767,23.09770517001262,1.6599960327148438,49.58343902654551,173936.24058536906,25.729009353219176,1.849285670689174,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,79.12957000732422
2015-02-05,79.12957000732422,99.58999633789062,100.26000213623047,98.16999816894531,98.29000091552734,1900600,78.07760314941406,79.08944580078125,74.92833847045898,-0.08389125918449736,-0.13656924175324286,0.05267798256874551,52.97720116444526,80.4750324218698,76.07109489746614,2.532662809871603,0.06834295650107118,0.9296112060546875,63.12397337942913,51.1003652527099,-36.87602662057087,5799516.103246529,26.48296554275425,2.410003662109375,50.81220943708085,293039.6317594582,22.942660929982654,1.8664283752441406,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,76.06260681152344
2015-02-06,76.06260681152344,95.7300033569336,98.94000244140625,95.29000091552734,98.87000274658203,5384300,77.88372802734375,78.98853057861328,74.97861427307129,-0.2629408737297325,-0.1618435681485408,-0.1010973055811917,41.42237400455813,80.45121387509808,75.7619979474117,-1.054297042013484,-0.40596118600351705,-0.9693756103515625,6.676823762046115,34.9684923728091,-93.32317623795389,1713355.3661846179,24.069565235851847,4.299995422363281,51.34469502137697,-985018.2728944281,18.851921624672876,2.053570883614676,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,76.83332824707031
2015-02-09,76.83332824707031,96.69999694824219,97.62999725341797,95.58999633789062,95.6500015258789,2811500,77.70098114013672,78.87611755371094,75.03458972930908,-0.33874338173460217,-0.19722353086575306,-0.1415198508688491,44.687296568907726,80.37100408336444,75.6268825743504,-2.155252820298376,-0.49178758366143877,-0.9137344360351562,21.396006316540166,30.39893448600513,-78.60399368345983,1961429.2048529151,22.364337569015312,2.0400009155273438,50.83788618656435,-1339380.4422316113,15.293441248512428,2.0664280482700894,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,76.57112121582031
2015-02-10,76.57112121582031,96.37000274658203,97.44999694824219,95.12999725341797,97.16999816894531,2965400,77.26873779296875,78.75007080078124,75.0911393737793,-0.4151892878582544,-0.24081668226425335,-0.17437260559400103,43.793008414842326,80.32892380144669,75.46158370587752,-3.2429606410589016,-0.5608603234996546,-2.1612167358398438,18.370451750578702,15.481093943054987,-81.62954824942129,2165954.009267441,21.430945122683163,2.3199996948242188,49.58253756831968,-1297508.8517166,12.088426915329553,2.15642820085798,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,76.24536895751953
2015-02-11,76.24536895751953,95.95999908447266,96.69000244140625,94.7699966430664,96.58999633789062,2444900,76.96839904785156,78.61260116577148,75.14456771850585,-0.49633723733117563,-0.2919207932776378,-0.20441644405353782,42.651048414137286,80.36221766396561,75.27573552206955,-5.69968843142552,-0.6293629800678744,-1.5016937255859375,16.737023055577612,18.834493707565485,-83.26297694442239,2751708.3661551345,17.20682082648799,1.9200057983398438,47.980120847021766,-976047.8282492291,12.356721828750022,2.1378571646554128,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,76.25330352783203
2015-02-12,76.25330352783203,95.97000122070312,96.75,95.7300033569336,96.27999877929688,2101100,76.39314575195313,78.49935241699218,75.19984237670899,-0.5536254686331006,-0.34426172834873037,-0.20936374028437021,42.690249246846335,80.39670848177423,75.13874912930976,-4.4028449572883375,-0.6276516119711125,-2.8762664794921875,16.8777000650269,17.32839162372773,-83.1222999349731,1639355.760558731,12.848399097750132,1.0199966430664062,46.37447354656348,-1109739.7996796845,14.910214938824387,2.101428440638951,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,76.59495544433594
2015-02-13,76.59495544433594,96.4000015258789,96.83000183105469,95.5,95.94999694824219,1748900,76.49961547851562,78.41699920654297,75.25478302001953,-0.5649460044490269,-0.38839858356878965,-0.17654742088023723,44.45097368492777,80.39212264183419,75.15286942359549,-2.5081056683160914,-0.5213383411463041,0.5323486328125,24.2921498043193,19.302290974974593,-75.7078501956807,2257388.8456980675,7.985872411734925,1.3300018310546875,45.322607622326004,-866899.6427496565,17.10275589350653,2.021428789411272,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,76.45194244384766
2015-02-17,76.45194244384766,96.22000122070312,97.25,96.08000183105469,96.45999908447266,3051300,76.4233383178711,78.33637664794922,75.29836471557617,-0.5787856834953402,-0.4264760035540998,-0.1523096799412404,43.84375247857744,80.40654427587148,75.04309866846447,-2.235316212715827,-0.4600836995065773,-0.38138580322265625,21.60958460205527,20.926478157133815,-78.39041539794472,-63687.55400458118,9.650704462166084,1.1699981689453125,44.45277146904782,-1427271.1927518824,18.847246904278457,1.9835711887904577,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,76.43605041503906
2015-02-18,76.43605041503906,96.19999694824219,96.72000122070312,95.4800033569336,96.12000274658203,2430000,76.39632415771484,78.2565446472168,75.3388427734375,-0.5843006288240815,-0.4580409286080962,-0.12625970021598532,43.7721954184158,80.42135470711548,74.95439449942748,-0.7736163449257265,-0.40199368664607166,-0.13507080078125,26.047338330651236,23.983024245675256,-73.95266166934876,328227.67343175324,10.170782680602453,1.2399978637695312,43.3095401225093,-1402061.8733183336,21.683122153084238,1.8821422031947546,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,75.68917846679688
2015-02-19,75.68917846679688,95.26000213623047,96.19000244140625,95.19000244140625,96.19000244140625,1731700,76.28508605957032,78.17871383666993,75.370087890625,-0.6415422869462901,-0.494741200275735,-0.14680108667055514,40.43235797027256,80.48497095640916,74.7723883575557,-2.6468964167771376,-0.49428302680258823,-0.5561904907226562,8.925409888463644,18.860777607056708,-91.07459011153635,-1161035.3835140476,10.343502526741172,1.0099945068359375,41.35776793619377,-1738145.2268220608,24.001462997187613,1.8507134573800224,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,76.6982650756836
2015-02-20,76.6982650756836,96.52999877929688,96.5999984741211,95.23999786376953,95.30000305175781,3039000,76.37407836914062,78.11742431640624,75.41109142303466,-0.5985817792169286,-0.5155093160639738,-0.0830724631529548,46.38463635387998,80.3896849602742,74.68492517766526,-2.583529117635801,-0.3144767801416286,0.4449615478515625,32.05829463052366,22.343680949879502,-67.94170536947634,1565127.885455648,12.018659528882505,1.3600006103515625,39.31574218598416,-850205.0834175859,25.26379888749324,1.836427961077009,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,77.33391571044922
2015-02-23,77.33391571044922,97.33000183105469,97.54000091552734,96.27999877929688,96.52999877929688,2621200,76.52187042236328,78.06868896484374,75.4507564163208,-0.5073946438440515,-0.5138863816199893,0.006491737775937811,49.788342867383406,80.19875090816028,74.69549881718153,-0.5313988186797793,-0.07159890216099034,0.7389602661132812,46.63028463588786,29.204663051625047,-53.369715364112146,3312599.84263423,16.395442351343945,1.2600021362304688,38.838026162281224,146348.33284266503,24.29001794865597,1.755713871547154,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,75.20448303222656
2015-02-24,75.20448303222656,94.6500015258789,96.6500015258789,94.05000305175781,95.41999816894531,6782100,76.27237854003906,77.9870216369629,75.4801671218872,-0.6000387298478103,-0.5311168512655535,-0.06892187858225673,40.51026441417155,79.58356627914304,74.74575348404056,-4.960328957599986,-0.3566888064156365,-1.2474594116210938,9.661812601894203,29.450130622768565,-90.3381873981058,-339306.2808387899,11.13219437337781,3.279998779296875,38.943921806204294,-621245.2482325264,27.2141469743379,1.8799994332449776,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,77.74706268310547
2015-02-25,77.74706268310547,97.8499984741211,98.8499984741211,94.37999725341797,94.38999938964844,6038300,76.53458099365234,77.95968887329101,75.52071968078613,-0.4629582127738274,-0.5174851235672083,0.0545269107933809,52.00975648833155,79.17463834394594,74.95286333452084,2.2145650040051446,0.013244340354473914,1.3110122680664062,61.19156171640517,39.16121965139573,-38.80843828359483,2997294.2332491307,17.061428286696593,4.470001220703125,40.078501815551746,182861.65474037244,28.17092586165006,2.080714089529855,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,78.56546020507812
2015-02-26,78.56546020507812,98.87999725341797,100.80000305175781,97.41999816894531,97.55999755859375,18726300,77.10983734130859,77.96445663452148,75.5666996383667,-0.2849977977832907,-0.47098765841042484,0.18598986062713413,55.02343762936521,79.17463834394594,74.95286333452084,2.254401829942671,0.37364283897333667,2.87628173828125,71.55546965422454,47.469614657507954,-28.444530345775465,448711.0138298664,19.86709644746477,3.3800048828125,41.880366138750915,-315722.15065324144,27.40745627352981,2.1499998910086497,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,78.77206420898438
2015-02-27,78.77206420898438,99.13999938964844,99.69999694824219,98.69999694824219,99.4000015258789,4150600,77.52459716796875,77.99131332397461,75.61284851074218,-0.12584105298867598,-0.4019583373260751,0.2761172843373991,55.7784215434117,79.28210589488151,74.90260632435678,2.874377386953199,0.5858551998544511,2.0737991333007812,75.40735315393519,69.38479484152163,-24.592646846064813,-49340.719568571076,22.31341435293917,1.0,44.044725098852865,-649457.2452452914,28.505026495982065,1.9142859322684151,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,78.97862243652344
2015-03-02,78.97862243652344,99.4000015258789,99.88999938964844,98.76000213623047,99.13999938964844,2911100,77.8535385131836,78.04883880615235,75.65912670135498,0.016766067813492214,-0.31821345629816167,0.3349795241116539,56.56346742082171,79.53562097995594,74.8437552407472,3.5848124500869702,0.7047033682707325,1.6447067260742188,79.25923665364583,75.40735315393518,-20.740763346354164,337093.3542004265,23.831588699891025,1.1299972534179688,45.87974068367186,-603987.3745386951,29.47073954787441,1.849285670689174,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,78.0887222290039
2015-03-03,78.0887222290039,98.27999877929688,99.47000122070312,98.1500015258789,99.30999755859375,3117900,78.43038635253906,78.06695449829101,75.70134826660156,0.0573150368698947,-0.2431077576645504,0.3004227945344451,52.2591285646507,79.57466663371406,74.83887554157891,2.407002210077308,0.5538374246910027,2.8842391967773438,62.666603370949076,72.44439772617669,-37.333396629050924,-2166687.6607404747,24.78906516772101,1.3199996948242188,47.61535461164204,-1327135.7163182204,30.096641694067795,1.7778570992606026,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,78.31119537353516
2015-03-04,78.31119537353516,98.55999755859375,98.93000030517578,97.69000244140625,98.33999633789062,3103100,78.543212890625,78.06663696289063,75.74389652252198,0.10617815478983061,-0.1732505751736742,0.2794287299635048,53.21758858397264,79.50344628737938,74.8679816301011,2.240669661915877,0.4810846531214895,0.5641326904296875,66.81473343460648,69.58019115306712,-33.18526656539352,-915454.5977178756,25.48533806958918,1.2399978637695312,49.1236609213636,-1104200.816419179,29.690900755256052,1.7292851039341517,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,78.85150909423828
