,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-16,59.329490661621094,63.73749923706055,63.775001525878906,62.875,62.974998474121094,11137200,59.78048095703125,60.03922607421875,51.95536636352539,-0.031470599237977126,0.3321498575286112,-0.36362045676658833,44.08142023473531,62.78269083084216,59.01298940597425,-3.6287699370306994,-0.7360221991848475,-1.29852294921875,21.296261411116678,11.77002393633527,-78.70373858888333,107409374.1130308,15.612317532955691,0.9000015258789062,40.12882153052222,-6143360.1653531045,12.523034259832114,1.1460718427385603,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,59.76931381225586
2015-01-20,59.76931381225586,64.20999908447266,64.92250061035156,63.564998626708984,64.05500030517578,14933200,59.632477569580075,60.07548080444336,52.0054635810852,-0.06507699354015983,0.252704487314857,-0.31778148085501684,47.17278984880542,62.741566646762294,58.88376866512735,-2.0442756655266545,-0.5781209842549371,-0.7400169372558594,33.90473865327381,19.91370593271245,-66.09526134672619,106666828.64162484,21.818972351651247,1.3575019836425781,38.60971869604653,-4544080.407009155,13.017707613761672,1.1957144056047713,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,59.8717041015625
2015-01-21,59.8717041015625,64.31999969482422,64.90750122070312,63.625,64.04000091552734,9784000,59.469580841064456,60.11118179321289,52.0645298576355,-0.08249728515939836,0.18566413282000596,-0.2681614179794043,47.894960605137584,62.735087660095516,58.78808891461152,-2.920486754390132,-0.4309367400443319,-0.814483642578125,36.698404947916664,30.63313500410239,-63.301595052083336,107486915.2567349,20.94921737996504,1.282501220703125,38.13226648718188,-3215794.72769624,13.424921064957328,1.2453572409493583,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,59.9461784362793
2015-01-22,59.9461784362793,64.4000015258789,64.75,63.342498779296875,63.86249923706055,11566000,59.56453018188476,60.13750244140625,52.12893175125122,-0.08926454921234495,0.1306783964135358,-0.21994294562588074,48.44699828927125,62.65946505916474,58.70989071476104,-0.6057757515888686,-0.30563176556624,0.4747467041015625,40.00004002305328,36.86772787474793,-59.99995997694673,113300760.59833634,18.122318181117695,1.407501220703125,38.38631965438983,-530200.2749499232,14.971954047368326,1.2553571973528181,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,60.10674285888672
2015-01-23,60.10674285888672,64.57250213623047,65.1624984741211,64.54499816894531,64.62999725341797,6166800,59.80468597412109,60.17734672546387,52.19508508682251,-0.08074071896933077,0.08839457333696248,-0.16913529230629326,49.684701237504704,62.53047009142528,58.67668475476612,0.3068162271636891,-0.17811129355331107,1.2007789611816406,47.44940393678957,41.38261630258651,-52.55059606321042,107683309.20280649,20.915673681051842,0.7624969482421875,38.678133312296985,-1170718.8724086583,15.928193827507268,1.2285714830671037,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,59.697174072265625
2015-01-26,59.697174072265625,64.13249969482422,64.32250213623047,63.45000076293945,64.23500061035156,8552400,59.87822265625,60.21122932434082,52.25346378326416,-0.10581453615646552,0.04955275143827688,-0.1553672875947424,46.61065837777123,62.269917018234246,58.678929417312624,-1.6938237040839645,-0.201395900232597,0.36768341064453125,35.15024205071336,40.866562003518744,-64.84975794928664,112510839.69628981,21.43279861675494,1.1225013732910156,39.14051369660526,209712.2104128003,16.786950400984285,1.1989288330078125,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,58.4079475402832
2015-01-27,58.4079475402832,62.747501373291016,63.4474983215332,62.14500045776367,63.4474983215332,11027600,59.60594940185547,60.20676109313965,52.31232627868653,-0.2270976828155682,-0.005777335412492139,-0.22132034740307605,38.529591411519135,62.15377075201621,58.43134925835977,-5.089818299232916,-0.5300514374096449,-1.3613662719726562,13.987256295469741,32.195634094324234,-86.01274370453027,111685389.39784966,20.803789702734935,1.9874992370605469,39.45666507354744,492725.9938440025,17.938881342559696,1.2351788112095423,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,57.33048629760742
2015-01-28,57.33048629760742,61.59000015258789,63.252498626708984,61.57500076293945,63.13249969482422,11430800,59.09770584106445,60.185537567138674,52.37149356842041,-0.4054834075874041,-0.08571854984747454,-0.3197648577399296,33.32889513948798,62.22599811711426,57.91534023127441,-5.438949945480068,-0.9570659765029539,-2.541217803955078,0.3075221706122366,16.481673505598454,-99.69247782938776,100459006.97345012,19.434780145777548,1.6774978637695312,39.4467395007964,-3008319.683774352,19.186313365011234,1.289107186453683,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,57.712162017822266
2015-01-29,57.712162017822266,62.0,62.20000076293945,61.29249954223633,61.88249969482422,15668400,58.650902557373044,60.18162803649902,52.42750194549561,-0.5101763435301052,-0.17061010858400066,-0.33956623494610455,36.59384177804774,62.156526424613986,57.599679324897735,-4.622706443852091,-1.0372041923428994,-2.2340164184570312,13.711249586925938,9.335342684335982,-86.28875041307407,109221208.09999281,14.026495978410683,0.907501220703125,39.608842189249046,-1379108.9494660497,20.93963381710549,1.2794647216796875,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,59.320194244384766
2015-01-30,59.320194244384766,63.727500915527344,65.90499877929688,63.727500915527344,65.0999984741211,22151600,58.49359283447266,60.205411224365236,52.488033351898196,-0.4581106730639206,-0.22811022147998467,-0.23000045158393595,48.12084092662822,62.01893415429712,57.567624759887444,-2.250913347061826,-0.6017949232379088,-0.7865486145019531,47.18995049025515,20.402907415931118,-52.81004950974485,87069608.09999281,30.1198712030437,3.904998779296875,40.18716358949901,-7635476.471843019,20.561793853395773,1.4744644165039062,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,59.42024612426758
2015-02-02,59.42024612426758,63.834999084472656,64.07749938964844,62.42499923706055,64.07749938964844,13665200,58.43820724487305,60.23152130126953,52.54292188644409,-0.4041165001090121,-0.2633114772057902,-0.14080502290322194,48.74520017758129,61.726541627335045,57.63475674302628,-0.0860675561682529,-0.302395198719286,-0.2769279479980469,49.27324839963834,36.724816158939824,-50.72675160036165,96724139.5804184,28.811368572665458,1.6525001525878906,41.23228231933185,-6428868.944330633,19.90039135326611,1.5414289746965681,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,60.455814361572266
2015-02-03,60.455814361572266,64.94750213623047,65.11250305175781,63.685001373291016,64.17749786376953,15075600,58.84778060913086,60.27773773193359,52.60461944580078,-0.27459862487378217,-0.2655689067393886,-0.009029718134393572,54.80760744999905,61.74411382982697,57.63161287000213,2.6310586591174823,0.1437175355934213,2.0478668212890625,79.2412617573331,58.56815354907554,-20.758738242666887,108314646.93268757,29.53239411836655,1.4275016784667969,42.3574599071877,-1662925.4396871328,20.05238971158885,1.5237503051757812,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,61.64263916015625
2015-02-04,61.64263916015625,66.22250366210938,66.68250274658203,64.7750015258789,64.89749908447266,22170800,59.710211181640624,60.339266815185546,52.6708860206604,-0.07531969453322773,-0.22751906429815644,0.1521993697649287,60.564527407714955,62.00764970335604,57.54005194154142,3.8988173886877466,0.6758930358237804,4.312152862548828,91.46569923925497,73.32673646540881,-8.534300760745019,119792350.02524017,36.47739171301176,1.907501220703125,43.19889281657774,4089950.199814409,19.847326980108903,1.5410717555454798,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,63.250640869140625
2015-02-05,63.250640869140625,67.94999694824219,67.94999694824219,66.4749984741211,66.8125,16565600,60.8179069519043,60.42108726501465,52.74422079086304,0.20994250624554667,-0.14002675018941582,0.34996925643496246,66.74553646893791,62.59765733178911,57.20253225866499,5.824606030813943,1.3194117870556346,5.538478851318359,100.0,90.23565366552937,-0.0,136357950.02524018,41.48691978708358,1.7274932861328125,44.04222957382992,11342458.397809193,19.458460440710272,1.57321412222726,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,62.23139572143555
2015-02-06,62.23139572143555,66.8550033569336,68.11250305175781,66.51000213623047,67.9375,11242000,61.40014724731445,60.48066108703613,52.81378978729248,0.3497387200730131,-0.04207365613693005,0.39181237620994314,60.29453540424253,62.736382843752025,57.13292295763958,3.9412467964336173,1.3313141895624196,2.9112014770507812,81.56159754069614,91.00909892665038,-18.438402459303855,129956513.52890372,40.91959266698524,1.6025009155273438,44.986872920021185,11241440.284717366,19.003284042433567,1.6233926500592912,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,61.7752685546875
2015-02-09,61.7752685546875,66.36499786376953,67.08499908447266,66.31999969482422,66.85250091552734,7834400,61.871151733398435,60.51882530212402,52.880407104492186,0.41889382905681316,0.05011984090181859,0.36877398815499457,57.61102987424816,62.898536009770496,57.085495286005866,3.0512205550391545,1.1437073829133175,2.355022430419922,74.37676995988977,85.31278916686198,-25.623230040110233,123043770.878061,36.83082076243642,0.7649993896484375,46.22132165640392,7978656.550937355,19.46492131783159,1.581071036202567,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,61.5634880065918
2015-02-10,61.5634880065918,66.13749694824219,66.96749877929688,65.90750122070312,66.6875,9396800,62.09268646240234,60.55275390625,52.95807849884033,0.4514072886227325,0.13037733044600136,0.32102995817673113,56.35686063110165,63.02796392487129,57.06148309661309,2.4235968851699305,0.9198906529809189,1.1076736450195312,71.04098112620768,75.65978287559788,-28.959018873792314,117724761.12392959,37.20480802642235,1.05999755859375,47.96759358153487,4226136.778900325,20.007660671885283,1.5651779174804688,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,62.0111083984375
2015-02-11,62.0111083984375,66.49749755859375,66.57499694824219,66.0625,66.24500274658203,8795600,62.16638031005859,60.591306610107424,53.03510723114014,0.5074441638301863,0.20579069712283837,0.30165346670734794,58.41735348245376,63.2107525045235,57.011186582390565,3.876120372751267,0.85189240709093,0.36846923828125,76.3195797346829,73.9124436069268,-23.680420265317093,123860233.5507614,38.78912982557017,0.5124969482421875,50.371399735998345,4259016.573522538,20.05490441102723,1.501249040876116,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,63.15814971923828
2015-02-12,63.15814971923828,67.72750091552734,67.72750091552734,66.76499938964844,66.90499877929688,11641600,62.147882080078126,60.65298652648926,53.11642505645752,0.6370667308078168,0.2920459038598341,0.34502082694798275,63.2106190614118,63.66194713549755,56.928663750122574,8.132801063894474,1.0425090131897674,-0.09249114990234375,94.35481029162283,80.57179038417115,-5.645189708377171,135501833.5507614,41.38938120032769,1.2300033569335938,53.35815086975358,7589429.528275028,20.812966205189777,1.5346423557826452,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,62.85974884033203
2015-02-13,62.85974884033203,67.40750122070312,68.1875,67.19499969482422,68.1875,8476000,62.27355270385742,60.70004180908203,53.19632024765015,0.7075587945862836,0.375148482005124,0.33241031258115955,61.23314123077418,63.97837140761514,57.00761797226767,9.644541499302376,1.0086874511866897,0.6283531188964844,88.68747313252739,86.45395438627772,-11.312526867472613,130655379.90748641,43.795402819143625,0.9925003051757812,56.00421916549046,6719869.620697647,22.358578040409846,1.5253565652029855,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,63.14881134033203
2015-02-17,63.14881134033203,67.71749877929688,67.99749755859375,67.46749877929688,67.87000274658203,6810400,62.54826126098633,60.745477752685545,53.27363471984863,0.7777833882066076,0.45567546324542074,0.3221079249611869,62.4583532222004,64.3163458048633,57.0515756428906,9.420283580488386,0.998181199027583,1.3735427856445312,93.18344902828962,92.07524415081328,-6.816550971710384,130269900.36582693,46.86213142253355,0.589996337890625,58.582797430955964,5630590.747915477,24.781290207699957,1.425534929547991,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,62.74082946777344
2015-02-18,62.74082946777344,67.27999877929688,67.75,67.0374984741211,67.71749877929688,6429200,62.783729553222656,60.78489479064942,53.35084138870239,0.7913934658736181,0.5228190637710602,0.2685744021025579,59.59550749802274,64.54950149185667,57.115571521448985,5.766392485662617,0.8328090384300769,1.1773414611816406,86.83827178457557,89.56973131513087,-13.161728215424432,128217064.22024234,49.243166180870446,0.7125015258789062,60.52265648949807,4019929.640189916,26.912478361460654,1.3566066196986608,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,62.73616027832031
2015-02-19,62.73616027832031,67.2750015258789,67.51750183105469,67.0,67.51750183105469,5654800,62.92873992919922,60.81393318176269,53.42488939285278,0.7926654322276008,0.5767883374623684,0.21587709476523242,59.56185936481617,64.7570293729354,57.19448925804603,5.580445000375883,0.6909620991796189,0.7250518798828125,84.16488757815577,88.06220279700699,-15.835112421844228,128572208.66960102,50.27554417770662,0.5175018310546875,61.6974649833143,3108575.180899054,28.090160528351245,1.328749520438058,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,63.6453971862793
2015-02-20,63.6453971862793,68.25,68.25,66.76499938964844,67.26000213623047,9034800,63.02618942260742,60.86231964111328,53.50553129196167,0.8571604819178731,0.6328627663534693,0.2242977155644038,63.84300520662598,65.08897777566438,57.232462730317074,5.275890926935286,0.7905122756416192,0.4872474670410156,100.0,90.33438645424378,-0.0,137607008.66960102,39.42534718293391,1.4850006103515625,62.617084745156035,5327859.703834683,30.984234342390515,1.1558925083705358,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,63.64773178100586
2015-02-23,63.64773178100586,68.25250244140625,68.33000183105469,67.5625,68.23999786376953,6654800,63.18378601074219,60.90591201782227,53.58232078552246,0.8981088163608888,0.6859119763549533,0.21219684000593553,63.85358685144128,65.38344736393641,57.29209203425695,3.2527689407328855,0.7963694854824196,0.7879829406738281,98.33155259395282,94.16548005736955,-1.6684474060471775,142917856.33655265,42.2291751399637,0.7675018310546875,63.67145953737905,7441213.111444354,35.809087150417234,1.0926783425467355,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,63.521820068359375
2015-02-24,63.521820068359375,68.11750030517578,68.45249938964844,67.7925033569336,68.45249938964844,9045200,63.25838775634766,60.9582495880127,53.65593557357788,0.9099117472790752,0.7307119305397777,0.17919981673929752,62.78633890580648,65.60957956513921,57.448424432663515,0.42873747284204305,0.7206347921631859,0.37300872802734375,90.890570249597,96.4073742811833,-9.109429750402995,142780777.75100467,38.179655810656485,0.6599960327148438,64.75076943629271,7585676.9453881085,40.401036504413774,1.0378565107073103,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,63.64773178100586
2015-02-25,63.64773178100586,68.25250244140625,68.55750274658203,67.81500244140625,67.81500244140625,6842800,63.43976821899414,61.0065894317627,53.730283946990966,0.9188339323716264,0.7683363309061475,0.15049760146547886,63.44432917480166,65.69693960479033,57.885042817084674,2.275918839921594,0.6654982034243623,0.9069023132324219,88.4905611488422,92.57089466413068,-11.509438851157796,144001880.16055655,30.546257055696618,0.7425003051757812,66.043118816786,7343701.376369059,43.30635704110976,0.9546421595982143,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,63.82023239135742
2015-02-26,63.82023239135742,68.4375,68.625,68.00499725341797,68.30000305175781,13459600,63.65658264160156,61.08788719177246,53.80446517944336,0.9291139388126766,0.8004918524874534,0.1286220863252232,64.37371657315241,65.50536848532671,58.72558854592329,3.3103277161143967,0.6359666789168845,1.0840721130371094,93.10027288959763,90.82713476267895,-6.899727110402372,149320629.1275165,23.516274900956358,0.6200027465820312,67.70369916968893,8269431.371587694,44.525595255040734,0.8755356924874442,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,63.251380920410156
2015-02-27,63.251380920410156,67.82749938964844,68.54750061035156,67.82749938964844,68.36750030517578,7965200,63.577779388427736,61.15818016052246,53.8753856086731,0.881201416959442,0.8166337653818512,0.06456765157759081,59.04279985085646,65.10501688424651,59.679862037262275,2.741710985637512,0.4455806307808429,-0.3940162658691406,70.65313823037272,84.0813240896042,-29.346861769627274,141355429.1275165,23.912098643543956,0.720001220703125,68.14571541590372,5361990.790396422,44.92196572270881,0.8125,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,64.878662109375
2015-03-02,64.878662109375,69.57250213623047,69.57250213623047,68.61000061035156,69.17749786376953,11653600,63.82396545410156,61.27633087158203,53.95652889251709,0.9634325397900412,0.8459935202634892,0.117439019526552,67.36785835406482,65.18970472551206,60.15102098249575,4.6242581127767,0.7016468689359092,1.2309303283691406,100.0,87.9178037066568,-0.0,153009029.1275165,30.311628725542565,1.7450027465820312,68.79985514815121,7393093.2080549,47.22557218430643,0.882500239780971,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,64.18159484863281
2015-03-03,64.18159484863281,68.82499694824219,69.6624984741211,68.375,69.6624984741211,8807200,63.95592041015625,61.35415115356445,54.03698028564453,0.9612728398426711,0.8690493841793256,0.09222345566334544,61.592467246532564,64.99778615984802,60.81907442059632,1.6204482460998773,0.6323611726216978,0.6597747802734375,76.73605886504231,82.46306569847168,-23.26394113495769,150358283.99285382,29.763572222889206,1.2874984741210938,68.96417928751255,6708480.453517526,50.22487413818756,0.8987503051757812,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,63.82023239135742
2015-03-04,63.82023239135742,68.4375,68.7874984741211,68.0625,68.7874984741211,8021200,63.990420532226565,61.40110054016113,54.11288938522339,0.9197994562284038,0.8791993985891413,0.040600057639262443,58.77923481578364,64.85285533517225,61.300447048250604,1.5279786647972189,0.470655186233603,0.1725006103515625,57.72221359151722,78.15275748551986,-42.27778640848278,150634894.56037673,29.183724915010984,0.7624969482421875,69.10746040699506,5906562.193280667,52.31019169855834,0.9166074480329242,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,63.90882110595703
