,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-23,68.96024322509766,106.8499984741211,108.75,106.7300033569336,108.22000122070312,7984400,69.12417297363281,71.31283737182618,77.05083194732666,-0.7172832625077206,-0.8068225821146794,0.08953931960695882,46.205097294372266,74.55642641593694,65.67133542488337,-1.0922709503396317,0.04686515950778182,2.6977462768554688,53.57523222032596,57.39606970215495,-46.42476777967404,166530674.72990152,15.746220481421949,2.1899948120117188,35.2107631977899,8136408.570405155,41.29616598164624,2.780714852469308,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,70.27039337158203
2015-01-26,70.27039337158203,108.87999725341797,109.3499984741211,106.31999969482422,107.22000122070312,7670500,69.60950775146485,71.20348541259766,77.02778915405274,-0.5754679025902334,-0.7605516462097903,0.18508374361955693,51.21829506253557,74.16113332600194,65.77039285808009,0.8708500000657106,0.29226181120560163,2.4266738891601562,81.881474130063,66.31009131442795,-18.118525869936995,171821540.52804226,18.27811520424892,3.029998779296875,36.532462195691565,8274204.101301134,40.67228668625232,2.630000523158482,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,69.87025451660156
2015-01-27,69.87025451660156,108.26000213623047,108.80999755859375,107.62999725341797,108.11000061035156,6388700,69.84056549072265,71.09623443603516,77.0103214263916,-0.48972087225342875,-0.7063854914185181,0.2166646191650894,49.69507925685838,73.73385659043906,65.87561988050821,-1.9472677832873497,0.3205032220685695,1.1552886962890625,74.68060219932124,70.04576951657008,-25.31939780067876,172254723.83971587,18.94174133936298,1.25,39.161598736186555,7716205.681172818,39.114385199960076,2.537858145577567,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,66.9337387084961
2015-01-28,66.9337387084961,103.70999908447266,108.16999816894531,103.41999816894531,108.16000366210938,10526500,69.26616821289062,70.9456005859375,76.9771022415161,-0.6512112591346693,-0.6953506449617484,0.0441393858270791,40.23761246884747,73.29359933811149,65.69565847438851,-4.158523420104564,-0.3265050291624271,-2.8719863891601562,21.835042045847253,59.46570612507717,-78.16495795415275,163013568.95015737,15.779800771898403,4.840003967285156,42.226701147141796,3846092.891608745,39.514430731541204,2.725001198904855,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,66.4754867553711
2015-01-29,66.4754867553711,103.0,104.62999725341797,101.66000366210938,104.23999786376953,13994400,68.50202331542968,70.77366836547851,76.93634227752686,-0.8068695669503541,-0.7176544293594695,-0.08921513759088451,38.99057989870021,72.81742686791446,65.51933765845271,-2.7200633983286036,-0.7664671803693757,-3.8207244873046875,15.65416729056593,37.389937178578144,-84.34583270943406,161647105.1220426,13.749342651385756,2.9699935913085938,45.422195022033485,1478436.1786043048,41.2261448419684,2.7585721697126115,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,66.17213439941406
2015-01-30,66.17213439941406,102.52999877929688,103.27999877929688,98.87999725341797,101.5999984741211,20584700,67.94440155029297,70.60302658081055,76.88903579711913,-0.9438280351791661,-0.7628891505234089,-0.18093888465575725,38.14774559816985,72.4063965548739,65.30756218536048,-1.6026736602287368,-1.0323014286017944,-2.7881088256835938,34.86151958283904,24.116909639750745,-65.13848041716096,175214296.1920128,13.182712794822166,4.400001525878906,48.99413740507713,4692279.574765354,44.375834838801836,2.877143314906529,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,68.45037078857422
2015-02-02,68.45037078857422,106.05999755859375,106.12999725341797,102.97000122070312,103.9800033569336,11537600,67.58039703369141,70.48156295776367,76.84831089019775,-0.8586361483578457,-0.7820385500902963,-0.07659759826754942,47.35221407353269,71.71327061094328,65.5798903997989,2.078924990494022,-0.6044809518317217,-1.8200225830078125,68.5768812612765,39.69752271156049,-31.42311873872351,186240738.28507704,19.791402785182136,3.5999984741210938,52.65058243336453,9088876.214191198,42.29405496795591,2.945000239780971,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,70.68988037109375
2015-02-03,70.68988037109375,109.52999877929688,110.11000061035156,107.66999816894531,107.69999694824219,14266700,67.74432220458985,70.39198226928711,76.8129679107666,-0.6034550036859372,-0.7463218408094245,0.14286683712348736,54.51739749231963,71.85819523708602,65.52854640109757,6.681582534249808,0.16179019045615076,0.8196258544921875,94.8352479280731,66.09121625739621,-5.164752071926894,193724894.15094993,29.747605602416428,4.0500030517578125,55.75583292757091,12442544.777262121,38.63816423204497,2.9150003705705916,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,69.92832946777344
2015-02-04,69.92832946777344,108.3499984741211,109.27999877929688,107.38999938964844,108.48999786376953,10176000,68.3432403564453,70.27632751464844,76.7720569229126,-0.4574002757470481,-0.6885375277969492,0.2311372520499011,51.92924475278003,71.88396156394593,65.52343360817322,3.0726646493662235,0.398149984502505,2.9945907592773438,84.32767933997265,82.57993617644075,-15.672320660027353,193886411.44021305,30.071831963589062,2.1399993896484375,57.9546974919333,12734751.528987408,33.99866755731235,2.8835716247558594,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,70.54792022705078
2015-02-05,70.54792022705078,109.30999755859375,110.11000061035156,108.56999969482422,109.56999969482422,7533300,69.15772705078125,70.1566716003418,76.7349983215332,-0.28833135111473496,-0.6084962924605064,0.32016494134577145,53.84891816769443,72.0079455599835,65.48786895417665,2.667474814047641,0.6367471352341095,4.0724334716796875,92.87619935336994,90.67970887380523,-7.123800646630057,193592881.04155266,31.319239826513872,1.7600021362304688,59.35623864725667,11603189.93430242,29.912021395287614,2.8371429443359375,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,70.74153137207031
2015-02-06,70.74153137207031,109.61000061035156,110.45999908447266,109.11000061035156,109.66000366210938,7655500,70.0716064453125,70.0536669921875,76.6967387008667,-0.13713935185860748,-0.5142249043401266,0.3770855524815191,54.460903369849085,71.90572637951672,65.53845773303212,1.3405867113405037,0.7684874320191639,4.56939697265625,92.65977254129953,89.95455041154737,-7.340227458700473,191608128.1918293,32.78646736198794,1.3499984741210938,60.92976431630141,9453930.653900892,25.859206505074848,2.7428572518484935,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,71.27075958251953
2015-02-09,71.27075958251953,110.43000030517578,111.5,109.6500015258789,109.83999633789062,6403000,70.63568420410157,69.9798341369629,76.66235111236573,0.025096394852056392,-0.40636064450169,0.4314570393537464,56.17174773595034,72.14325295466345,65.4442104242428,1.3863454695722155,0.9063463597350327,2.8203887939453125,91.52139887517842,92.35245692328265,-8.478601124821584,190604410.6817358,32.48934843297469,1.8899993896484375,61.779149984760366,7395875.317443162,22.75908316159658,2.679999760219029,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,71.10940551757812
2015-02-10,71.10940551757812,110.18000030517578,110.62000274658203,108.08999633789062,110.5199966430664,7033700,70.71958923339844,69.91619857788086,76.6281314086914,0.13904662547217583,-0.29727919050691687,0.4363258159790927,55.48729843952816,72.42858657691525,65.43639526512575,3.1165236547458903,0.8904777095231424,0.419525146484375,89.5404167389605,91.24052938514615,-10.459583261039496,195191598.95632094,27.53738863046283,2.5300064086914062,62.09241135411399,7341151.192856342,19.990010886258826,2.72357177734375,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,70.9803237915039
2015-02-11,70.9803237915039,109.9800033569336,110.18000030517578,108.29000091552734,108.9800033569336,8662000,70.92998809814453,69.93052642822266,76.58779655456543,0.21644217700655588,-0.19453491700422232,0.4109770940107782,54.91086237359272,72.63512605236431,65.60289503528216,1.0102838277392896,0.7996364694463483,1.0519943237304688,87.95565521189701,89.67249027534531,-12.044344788102984,202020398.82391658,25.468465772832104,1.8899993896484375,63.00142791225867,8824186.627682507,18.143906980636565,2.7064285278320312,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,72.25121307373047
2015-02-12,72.25121307373047,110.86000061035156,111.05000305175781,109.81999969482422,110.27999877929688,6618000,71.27064666748046,69.93335556030273,76.55306163787841,0.3759946210700207,-0.08042900938937372,0.4564236304593944,59.384650348918505,73.01862880842567,65.73888156755088,3.407685536000412,0.9719778424455581,1.7032928466796875,94.9286905676643,90.80825417284059,-5.071309432335688,206593792.7663179,28.486330929306742,1.2300033569335938,64.61467579842683,10083854.957449764,16.020259571266564,2.6378577096121654,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,73.50253295898438
2015-02-13,73.50253295898438,112.77999877929688,112.83999633789062,111.0999984741211,111.3499984741211,7494400,71.82284698486328,69.93165176391602,76.52599800109863,0.596535647908425,0.05496392207018601,0.541571725838239,63.25094506642136,73.51336746227393,65.96814651477685,9.813876196421829,1.2684641868389976,2.7610015869140625,99.57021803346332,94.1515212710082,-0.4297819665366864,213571357.99026722,32.63655933916014,1.9799957275390625,66.61818098828077,11902594.122024834,15.767595410822773,2.5628574916294644,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,73.2548828125
2015-02-17,73.2548828125,112.4000015258789,112.93000030517578,111.5199966430664,112.30999755859375,7097300,72.21967163085938,69.92899673461915,76.49951930999755,0.7427705074165942,0.19252523913946767,0.5502452682771266,61.99316844070818,73.98202624246493,66.04060406759366,10.198339851315408,1.2973684980509521,1.9841232299804688,96.22776751475106,96.90889203862623,-3.772232485248935,215333125.27161258,32.74139915102895,1.410003662109375,68.63038196061204,12125132.0859586,15.997884539755717,2.574286324637277,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,71.97746276855469
2015-02-18,71.97746276855469,110.44000244140625,111.6500015258789,110.37000274658203,111.25,6920300,72.39328308105469,69.9192512512207,76.46734504699707,0.7469749037260129,0.30341517205677676,0.4435597316692362,55.82642169869565,74.18873332264863,66.16014668223417,8.773071054501196,0.9663811118094607,0.8680572509765625,82.27759912509055,92.69186155776829,-17.722400874909454,209169730.5060975,35.510086848353225,2.029998779296875,70.00512344041486,9152805.456180513,15.415506859114915,2.3735716683523997,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,70.61536407470703
2015-02-19,70.61536407470703,108.3499984741211,109.58000183105469,107.23999786376953,108.19999694824219,9721100,72.3202911376953,69.90046371459961,76.42634838104249,0.6330989662401265,0.36935193089344676,0.26374703534667976,50.10323893499904,74.2298887973515,66.19995510523638,3.162865680917823,0.4409120520980371,-0.364959716796875,67.40212927938347,81.96916530640836,-32.59787072061652,208671201.99242494,35.26598324406915,3.2000045776367188,70.87131077391182,6946157.720904529,13.416274415527766,2.390001024518694,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,70.77831268310547
2015-02-20,70.77831268310547,108.5999984741211,108.87000274658203,107.5,108.43000030517578,7610600,72.02571105957031,69.93747039794921,76.38739250183106,0.5496638732531665,0.4054143193653907,0.14424955388777577,50.75366583391474,74.26183003297048,66.21622401366038,0.12509896967923032,0.16110768988309432,-1.472900390625,56.52608203744685,68.73527014730696,-43.47391796255315,213281961.99777108,38.777512377388824,1.3700027465820312,71.08891407284227,6879029.310819536,12.300202810467084,2.173572540283203,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,70.29600524902344
2015-02-23,70.29600524902344,107.86000061035156,108.5,107.3499984741211,107.79000091552734,6724000,71.38440551757813,69.9621208190918,76.3420641708374,0.43955585553599974,0.4122426265995125,0.027313228936487244,48.728918237607076,74.2833237275715,66.32830652145195,0.5257894533565883,-0.10443116631075423,-3.2065277099609375,10.896352909627247,44.94152140881919,-89.10364709037275,212521874.71761346,31.873216276901207,1.25,70.30109590294015,5984355.434751004,11.99266991754754,2.0057155064174106,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,70.3611831665039
2015-02-24,70.3611831665039,107.95999908447266,108.23999786376953,107.33999633789062,107.88999938964844,5708400,70.8056655883789,70.01582641601563,76.30064544677734,0.35347908458183497,0.400489918195977,-0.047010833614142045,49.024871419448644,74.28790023529677,66.33280899321886,-0.2646953445911405,-0.22971770750454024,-2.8936996459960938,12.653794582998122,26.69207651002407,-87.34620541700188,214678402.89122427,19.935812747293372,0.9000015258789062,69.11238646831636,5760488.228439957,12.262762048992863,1.7807153974260603,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,70.76522827148438
2015-02-25,70.76522827148438,108.58000183105469,108.77999877929688,107.76000213623047,108.12000274658203,4806500,70.56321868896484,70.07696731567383,76.261435546875,0.31424328568934357,0.3832405916946503,-0.06899730600530674,50.91635003683067,74.33193890180542,66.37826770219849,0.03349786038618093,-0.19787500107584047,-1.2122344970703125,23.550147492625367,15.700098328416912,-76.44985250737463,217600023.48841333,23.14153368371066,1.0199966430664062,67.77892794350205,6074831.995105624,11.616909575741788,1.7007152012416296,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,69.77462005615234
2015-02-26,69.77462005615234,107.05999755859375,107.91999816894531,106.5999984741211,107.88999938964844,5903100,70.3950698852539,70.15095306396485,76.2166124343872,0.20089898977055043,0.34677227130983035,-0.14587328153927992,46.37310614033939,74.14911140817118,66.84518333059835,-2.0992333112921435,-0.3811689594499407,-0.8407440185546875,7.266966057038446,14.490302710887311,-92.73303394296155,215811198.06923002,19.475645323212458,1.9800033569335938,65.58850851112632,5081997.993991852,12.077615638676418,1.7164295741489954,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,69.5269546508789
2015-02-27,69.5269546508789,106.68000030517578,107.7300033569336,106.56999969482422,107.5199966430664,6396500,70.1447982788086,70.23960525512695,76.16863338470459,0.0900502470799438,0.29542786646385305,-0.20537761938390925,45.28514677955634,73.81705214524644,67.48238938307387,-2.225374906710533,-0.51235976733232,-1.2513580322265625,1.729569179168396,10.848894242944068,-98.2704308208316,210627830.2809582,18.162744710872104,1.160003662109375,61.997480856046614,2564585.4250867963,12.773624006136483,1.7028585161481584,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,69.01863098144531
2015-03-02,69.01863098144531,105.9000015258789,106.33999633789062,104.93000030517578,106.31999969482422,7343700,69.88932342529297,70.30724853515625,76.11632099151612,-0.03837330839691333,0.2286676314916998,-0.2670409398886131,43.05257570098037,73.29923485425572,68.28485633226772,-2.763713526893493,-0.664008077912942,-1.277374267578125,12.125015258789062,7.040516831665301,-87.87498474121094,213388269.29865736,13.881848784239292,1.75,57.03227899559862,2179912.2047947943,15.074240143363657,1.6928585597446986,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,68.53632354736328
2015-03-03,68.53632354736328,105.16000366210938,106.22000122070312,104.80999755859375,105.87999725341797,6901200,69.52435150146485,70.30948348999023,76.0664794921875,-0.17702741858734328,0.1475286214758912,-0.32455604006323446,40.98780203985115,73.28687106019495,68.3058154022074,-5.141629279741283,-0.8130278518600329,-1.824859619140625,4.3104185360399505,6.05500099133247,-95.68958146396005,209913247.80654645,14.570409324478106,1.410003662109375,51.097308873563165,718683.3940223455,17.69925734513537,1.6128583635602678,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,68.53632354736328
2015-03-04,68.53632354736328,105.16000366210938,105.63999938964844,104.44000244140625,105.63999938964844,5784900,69.07857055664063,70.2728663635254,76.01863517761231,-0.2836421497213024,0.061294467236452474,-0.3449366169577549,40.98780203985115,73.37694115904989,68.0003896209794,-6.756514655613734,-0.8464975893756144,-2.2289047241210938,8.480581883014123,8.305338559281045,-91.51941811698588,211070257.23014423,15.029688048939624,1.1999969482421875,45.3908634697808,423712.4794854522,20.17060341033922,1.5635724748883928,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,68.25607299804688
