,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-20,32.52294158935547,43.84000015258789,44.470001220703125,43.560001373291016,44.369998931884766,2173300,32.521463775634764,31.459976806640626,30.05521577835083,0.3572168040098944,0.40463592189610137,-0.04741911788620695,57.078521198691284,33.08891701879323,31.663941143133034,1.8824065617205958,0.15029289317828748,-0.5638160705566406,51.1628164865776,55.81400850469888,-48.8371835134224,71154623.73758818,18.154997214785,0.9099998474121094,58.9656089916956,1599207.5986831486,23.695389995492395,0.7278573172433036,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,32.66388702392578
2015-01-21,32.66388702392578,44.029998779296875,44.2400016784668,43.529998779296875,43.65999984741211,2881000,32.568939208984375,31.501147193908693,30.06994549751282,0.34414990415648816,0.3925387183481788,-0.04838881419169061,59.06477482332317,33.03337917002422,31.832981494343457,1.3815365882709814,0.16024804876939447,0.23737716674804688,62.20924043221377,60.85273209015691,-37.79075956778624,72331353.64737903,16.973766292005124,0.7100028991699219,59.30017326997627,1805536.8954409212,23.2222357437111,0.736428941999163,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,33.472511291503906
2015-01-22,33.472511291503906,45.119998931884766,45.150001525878906,44.15999984741211,44.349998474121094,4264100,32.77665634155274,31.560992660522462,30.08853726387024,0.39449600790541695,0.3929301762596264,0.0015658316457905497,68.16651857883944,33.24361060274212,31.75257374631794,3.963116190445498,0.5296283698145515,1.0385856628417969,98.56446929168925,70.64550873682687,-1.4355307083107463,76337001.43697764,25.725280761876373,1.1200027465820312,59.87799581449913,3000328.913946748,24.945266107295545,0.7385719844273159,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,33.61347198486328
2015-01-23,33.61347198486328,45.310001373291016,45.529998779296875,45.02000045776367,45.130001068115234,4720800,33.00514678955078,31.619682693481444,30.10758047103882,0.4406900076586808,0.4024821425394373,0.03820786511924351,69.4420398933892,33.45251333547205,31.67943074869544,4.041314399220053,0.7609603201247718,1.1424522399902344,91.09321307500444,83.95564093296916,-8.90678692499556,76984988.99653573,29.287012101184246,0.5099983215332031,60.54993058114932,3422528.152836114,27.17756679042471,0.7414289202008929,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,34.01407241821289
2015-01-26,34.01407241821289,45.849998474121094,45.86000061035156,45.209999084472656,45.5,4010700,33.25737686157227,31.686826286315917,30.12808359146118,0.5038165091837641,0.42274901586830266,0.08106749331546143,72.78005910420609,33.72211665074367,31.613094912366677,3.7095722330604564,1.0206449996389184,1.2611503601074219,99.64021076897744,96.43263104522372,-0.3597892310225589,80872256.77004889,30.038686621363475,0.6500015258789062,61.20316514951527,4520965.028241754,28.39647254251663,0.7371433803013393,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,34.96364974975586
2015-01-27,34.96364974975586,47.130001068115234,47.560001373291016,46.02000045776367,46.060001373291016,7773400,33.74551849365234,31.782530097961427,30.156448278427124,0.623282854385657,0.46285578357177354,0.16042707081388347,78.71527074211446,34.254775577342855,31.352697033130784,6.580740904745038,1.5221311090147114,2.4407081604003906,90.40177792158582,93.71173392185591,-9.598222078414176,84304666.65952182,40.29583956112108,1.7100028991699219,61.62517693265094,5651459.166808933,28.501854098890345,0.8207152230398995,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,34.43694305419922
2015-01-28,34.43694305419922,46.41999816894531,47.470001220703125,46.40999984741211,47.33000183105469,4958800,34.10012969970703,31.866227798461914,30.183627643585204,0.6677624157457487,0.5038371100065686,0.16392530573918007,69.64422557637188,34.51162935398666,31.311724222673487,5.141590094179093,1.4623840296966775,1.7730560302734375,74.55349730288955,88.19849533115094,-25.44650269711045,79439413.09836258,35.616356929773744,1.0600013732910156,63.00140843529937,4052129.8025076687,26.934861170055026,0.8342868259974888,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,34.303401947021484
2015-01-29,34.303401947021484,46.2400016784668,46.58000183105469,45.810001373291016,46.40999984741211,3201700,34.26630783081055,31.952112617492677,30.209958305358885,0.684348394976702,0.5399393670005953,0.14440902797610666,67.51971094222651,34.701553240101475,31.31468287440048,3.6771336122289804,1.2807142199502852,0.8308906555175781,70.5357180870313,78.49699777050223,-29.464281912968694,79813638.18567947,34.24992974608136,0.7700004577636719,64.73744188392538,3148554.881030008,24.83746393939146,0.8571439470563617,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,33.48735809326172
2015-01-30,33.48735809326172,45.13999938964844,46.060001373291016,45.060001373291016,45.95000076293945,4935700,34.241085052490234,32.01814342498779,30.230000190734863,0.6244467505417504,0.5568408437088264,0.067605906832924,56.23123213081926,34.71179246668959,31.460975553940298,3.2715461539230732,0.7415106558589754,-0.1261138916015625,45.9820930598899,63.69043614993692,-54.017906940110095,75667630.60435012,32.95904267409089,1.1800003051757812,65.7071953276833,1173494.1026361734,23.10911571884315,0.8907151903424945,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,33.49477767944336
2015-02-02,33.49477767944336,45.150001525878906,45.40999984741211,44.209999084472656,45.380001068115234,4428200,34.13722610473633,32.078875885009765,30.249391269683837,0.5709909362719685,0.5596708622214548,0.011320074050513718,56.302765662550165,34.73178250920994,31.56858599054592,3.270809901110974,0.40528015933874,-0.5192947387695312,46.20535505213278,54.24105539968466,-53.79464494786722,78176957.54531454,29.83252510613788,1.2000007629394531,66.05123914946077,1057255.6197240949,20.026025859268913,0.9385724748883929,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,33.54671096801758
2015-02-03,33.54671096801758,45.220001220703125,45.54999923706055,44.400001525878906,45.11000061035156,2705400,33.85383834838867,32.14859661102295,30.267629947662353,0.5267454075278124,0.5530857712827264,-0.026340363754913998,56.83454625178827,34.74212753320207,31.6932595059825,3.3127731484761136,0.22039507743368317,-1.4169387817382812,47.767848399828,46.65176550395023,-52.232151600172,79329699.44039357,31.06345905479062,1.1499977111816406,66.14674688290214,1280370.8779011965,20.89210879000463,0.9335722242082868,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,33.50960159301758
2015-02-04,33.50960159301758,45.16999816894531,45.43000030517578,44.7400016784668,45.099998474121094,2976200,33.66837005615234,32.21595573425293,30.285320987701414,0.4831170185399074,0.5390920207341626,-0.05597500219425522,56.30723717439138,34.74486971137043,31.810696313409846,2.3102657331450267,0.08940526413746042,-0.9273414611816406,43.23036678153036,45.734523411163714,-56.76963321846965,80062943.21440823,30.992324310756068,0.6899986267089844,65.82169883563292,1488552.7863509357,21.61739151514066,0.9357149941580636,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,33.969566345214844
2015-02-05,33.969566345214844,45.790000915527344,45.810001373291016,45.040000915527344,45.18000030517578,3874400,33.601602935791014,32.288244972229,30.305891160964965,0.4801219701515649,0.527298010617643,-0.04717604046607815,61.12207362013844,34.8162732068286,31.856506639362802,4.448013264374724,0.21936092178002367,-0.3338356018066406,57.95726273460146,49.651825971986604,-42.04273726539854,83736071.19494833,30.751856149889374,0.7700004577636719,65.24610944649923,2607117.6712203324,23.229661350229804,0.9500007629394531,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,33.11642837524414
2015-02-06,33.11642837524414,44.63999938964844,45.65999984741211,44.40999984741211,45.650001525878906,4204100,33.5274169921875,32.33979114532471,30.323245611190796,0.40424735662853806,0.5026878798198221,-0.09844052319128405,50.09530088752704,34.8147529544847,31.88918495750261,1.385448556648754,-0.1070923517824855,-0.3709297180175781,27.543421733916045,42.910350416682626,-72.45657826608397,81079076.91577353,29.616201928561626,1.3800010681152344,63.969674992159526,1982294.428818524,24.39539513698934,0.9864292144775391,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,33.14609909057617
2015-02-09,33.14609909057617,44.68000030517578,44.959999084472656,44.380001068115234,44.630001068115234,3971000,33.457681274414064,32.39031147003174,30.339698448181153,0.3425615215400839,0.4706626081638745,-0.1281010866237906,50.43023595837802,34.81089272828229,31.932362886952088,-0.9751649587480617,-0.26626336933995653,-0.3486785888671875,28.535999644088026,38.01222803753518,-71.46400035591198,81216011.55268545,28.486632860769568,0.5799980163574219,61.67385339350285,1590046.447869897,25.38432316189579,0.9628576551164899,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,33.29447937011719
2015-02-10,33.29447937011719,44.880001068115234,44.97999954223633,44.25,44.7400016784668,3425600,33.40723495483398,32.437910919189456,30.358703546524048,0.30216493205763584,0.4369630729426268,-0.13479814088499098,52.15944786747514,34.81561004460195,31.94841774165294,-0.9490022776871773,-0.2699955104326884,-0.2522315979003906,21.176496987512483,25.751972788505523,-78.82350301248752,83703104.73691455,28.444437537175627,0.7299995422363281,58.929160529910305,2076379.519021079,26.03646388583225,0.9642859867640904,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,32.94580841064453
2015-02-11,32.94580841064453,44.40999984741211,45.060001373291016,43.959999084472656,44.849998474121094,2112100,33.29447631835937,32.47441497802734,30.37520489692688,0.23925749986066336,0.39742195832623417,-0.1581644584655708,47.92839432483308,34.786459590731916,32.02949805086964,-3.1406530639252583,-0.41454902360029827,-0.5637931823730469,12.500013245468196,20.737503292356237,-87.4999867545318,83319085.88922815,21.735901895519202,1.1000022888183594,55.316042850183045,1964384.367589891,24.512698106318375,0.9628573826381138,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,33.21286392211914
2015-02-12,33.21286392211914,44.77000045776367,44.779998779296875,44.119998931884766,44.56999969482422,1694900,33.14313583374023,32.51581859588623,30.393222599029542,0.20854804250362236,0.35964717516171185,-0.1510991326580895,51.19396801052219,34.751569007257636,32.14228246368963,-5.007445847809249,-0.346886443462411,-0.7567024230957031,22.50002384184275,18.72551135827448,-77.49997615815725,84962633.89200248,18.70874642879533,0.6599998474121094,51.61876581648477,2262934.864015341,23.046985194859925,0.97357177734375,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,32.500694274902344
2015-02-13,32.500694274902344,43.810001373291016,44.77000045776367,43.61000061035156,44.720001220703125,3539900,33.019989013671875,32.5379736328125,30.40862082481384,0.12530005656268628,0.3127777514419068,-0.1874776948792205,43.3808684553507,34.748438956539424,32.14837996741077,-5.622591924752072,-0.6152340213454751,-0.6157341003417969,5.06330947618905,13.354448854500001,-94.93669052381095,82643393.8814134,15.70014651779459,1.1599998474121094,48.426671410738436,1441407.8033642024,22.49084074894924,1.010000228881836,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,32.426509857177734
2015-02-17,32.426509857177734,43.709999084472656,44.099998474121094,43.459999084472656,43.849998474121094,2801000,32.87607116699219,32.55776153564453,30.42252568244934,0.0527315093937375,0.26076850303227295,-0.20803699363853545,42.65066433170009,34.77632513199727,32.087852571860154,-5.471445930471972,-0.7604862081048916,-0.7195892333984375,6.234410643855868,11.265914653962561,-93.76558935614413,82030677.21832302,3.9785804889467173,0.6399993896484375,45.49838212452853,779336.17635414,24.37348497084287,0.9335714067731585,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,32.611961364746094
2015-02-18,32.611961364746094,43.959999084472656,44.0099983215332,43.470001220703125,43.72999954223633,2427500,32.739567565917966,32.58376117706299,30.437900915145875,0.010068733618467718,0.2106285491495119,-0.20055981553104418,45.1368257888386,34.76863571311862,32.10444396827787,-2.6141110507364007,-0.7089016101412229,-0.6825180053710938,16.025626918045212,9.107782346030048,-83.9743730819548,84008644.62721132,4.1434314536646335,0.5399971008300781,42.74397178471291,1066993.2157368362,26.54921868599914,0.8964282444545201,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,31.78850555419922
2015-02-19,31.78850555419922,42.849998474121094,43.779998779296875,42.68000030517578,43.779998779296875,3235400,32.5081069946289,32.59270275115967,30.447710638046264,-0.08916004406810174,0.15067083050598917,-0.2398308745740909,37.38664186159176,34.88022618620596,31.905315348217865,-5.094143754509306,-1.0218873794165302,-1.1573028564453125,5.02953003621704,9.096522532706045,-94.97046996378296,81773267.97041664,3.9816286895749182,1.279998779296875,39.94383948391301,376415.5032553822,29.82805461284406,0.932856695992606,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,31.91462516784668
2015-02-20,31.91462516784668,43.02000045776367,43.189998626708984,42.650001525878906,42.72999954223633,3098000,32.24845924377441,32.600928421020505,30.460178518295287,-0.1558264956504516,0.08937136527470102,-0.2451978609251526,39.11107483800504,34.9414125036083,31.688340418449805,-4.865114203675227,-1.0748112274382584,-1.298238754272461,11.708827523766411,10.921328159342892,-88.2911724762336,82920685.91513148,4.186802365974103,0.5399971008300781,36.59345901523185,424774.3757171929,33.538006869641784,0.8871421813964844,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,32.24103927612305
2015-02-23,32.24103927612305,43.459999084472656,43.56999969482422,43.040000915527344,43.15999984741211,2863400,32.19652824401855,32.613473892211914,30.472142238616943,-0.18024351323109755,0.03544838957354131,-0.21569190280463885,43.45186304770743,34.9343855919429,31.558124059241184,-3.7856681565526658,-0.8860115931924397,-0.2596549987792969,25.632835370454202,14.123730976812558,-74.3671646295458,84595495.4504571,7.646579150018538,0.5499992370605469,34.16328288845297,938835.641535446,36.560616458598545,0.8407135009765625,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,31.669815063476562
2015-02-24,31.669815063476562,42.689998626708984,43.380001068115234,42.52000045776367,43.33000183105469,3980700,32.04518928527832,32.61856952667236,30.48067056655884,-0.24288734153837055,-0.020218756648841065,-0.22266858488952948,38.30536028696126,34.91538325790228,31.342700657808162,-6.770034266458152,-0.9989954238932721,-0.7566947937011719,5.167116159238637,14.169593017819755,-94.83288384076135,82188542.49894807,6.574418670649443,0.9399986267089844,32.42332763413906,297936.0710231811,39.514550672188264,0.8257135663713727,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,31.825605392456055
2015-02-25,31.825605392456055,42.900001525878906,43.38999938964844,42.689998626708984,42.689998626708984,2886100,31.887918090820314,32.623689804077145,30.490629596710207,-0.27677159853815425,-0.07152932502670371,-0.20524227351145052,40.37940762658019,34.62636033252914,31.31791914745133,-3.8978327256843555,-0.9277062855705488,-0.7863559722900391,11.550181227056747,14.116710918916533,-88.44981877294326,81034124.51811962,6.65515113069419,0.7000007629394531,31.070568205919763,-358650.02636118233,41.96480335569836,0.8264280046735492,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,31.476926803588867
2015-02-26,31.476926803588867,42.43000030517578,42.97999954223633,42.41999816894531,42.970001220703125,4129200,31.825602340698243,32.63140506744385,30.49808488845825,-0.3279798172534498,-0.12281942347205294,-0.2051603937813969,37.352750092698315,34.456060337291795,31.192217517627633,-5.035803104389651,-0.9990793481387398,-0.31157875061035156,0.3087077484232004,5.675335044906199,-99.6912922515768,77052427.0882656,3.4330953399548814,0.5600013732910156,29.904724656895457,-1861552.6096663922,45.75797959647169,0.8114280700683594,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,31.684650421142578
2015-02-27,31.684650421142578,42.709999084472656,42.81999969482422,42.31999969482422,42.54999923706055,2736200,31.779607391357423,32.6524736404419,30.50675986289978,-0.3477920098066889,-0.16781394073898015,-0.17997806906770875,40.22718406512815,34.24357431577756,31.142828386553976,-4.835122757376649,-0.8794457177833904,-0.22997474670410156,14.233545647558387,8.69747820767945,-85.76645435244161,78584692.40808982,3.7213710935267668,0.5,28.57825352324686,-1819605.3729229718,49.90106510229638,0.7485708509172712,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,31.677228927612305
2015-03-02,31.677228927612305,42.70000076293945,43.310001373291016,42.66999816894531,42.709999084472656,3509200,31.666845321655273,32.67220687866211,30.515723485946655,-0.3599429691564353,-0.20623974642247117,-0.15370322273396414,40.1562925831803,34.16912255642283,31.03626722934377,-3.8505034304223007,-0.7646367369862269,-0.5638103485107422,13.868643625352407,9.470299007111336,-86.1313563746476,75404506.70717251,8.349158540526828,0.6400032043457031,27.36305990643955,-2648903.7379177064,52.61018780726711,0.752856935773577,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,31.6401309967041
2015-03-03,31.6401309967041,42.650001525878906,42.7599983215332,42.349998474121094,42.540000915527344,2381400,31.660908508300782,32.67621265411377,30.525515460968016,-0.36832041647833336,-0.23865588043364364,-0.12966453604468972,39.77891989339893,34.07361456334094,30.94631055415174,-4.73531258581898,-0.6735403736517797,-0.029684066772460938,12.043855069437193,13.382014780782669,-87.9561449305628,76508119.06493543,8.610580151400967,0.4099998474121094,26.424377302839428,-2396203.3426802903,55.60726119680583,0.7299998147147042,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,31.439842224121094
2015-03-04,31.439842224121094,42.380001068115234,42.720001220703125,42.18000030517578,42.61000061035156,2526700,31.583755874633788,32.67235496520996,30.532640495300292,-0.3866640118627558,-0.2682575067194661,-0.11840650514328971,37.71801798611748,33.95802973461841,30.851208508484618,-3.2640904277557543,-0.6791455409807934,-0.38576316833496094,7.692341550587317,11.201613415125644,-92.30765844941268,75853052.66105857,9.10974564725488,0.5400009155273438,25.34750365480667,-2283419.460163951,58.98618886777768,0.6899997166224888,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,31.647558212280273
