,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-16,102.09239196777344,123.52999877929688,124.68000030517578,122.5199966430664,124.47000122070312,1990600,103.21802825927735,105.36977722167968,106.09313377380371,-0.7708777989542028,-0.2406966575617927,-0.5301811413924101,37.74640149353647,111.10536145969597,101.15226869777474,-5.946382330412272,-0.8659417679365692,-2.5785675048828125,9.970408786534303,12.417499209560566,-90.0295912134657,-1432311.3622131264,11.67064058117364,2.160003662109375,34.79255462597372,-618687.0690503833,28.668394167991664,2.099285125732422,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,103.23291778564453
2015-01-20,103.23291778564453,124.91000366210938,125.33999633789062,123.66000366210938,123.87000274658203,1563400,102.97670440673828,105.36608230590821,106.07502456665038,-0.797239271065223,-0.3520051802624788,-0.4452340908027442,43.091276777287995,110.97086375251321,100.82891118034813,-3.5890581437081077,-0.6933006525927046,-1.2066192626953125,24.5380651255913,15.844719585959588,-75.4619348744087,-669213.1242476405,13.520652460940644,1.80999755859375,32.120172364146654,-327668.0354870955,30.549356698285713,2.1607137407575334,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,103.86100006103516
2015-01-21,103.86100006103516,125.66999816894531,125.94999694824219,124.08000183105469,124.56999969482422,1030200,103.00480194091797,105.36179244995117,106.0672618484497,-0.7587040688866722,-0.4333449579873175,-0.3253591108993547,45.84854699570029,110.81063104638932,100.6271535300267,-3.293565821056779,-0.4648660811681481,0.1404876708984375,34.313740971260124,22.940738294461894,-65.68625902873988,52478.32428033138,15.15639773347101,1.8699951171875,31.192793338337555,50802.30600106745,31.62870562197342,2.2149990626743863,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,105.34037780761719
2015-01-22,105.34037780761719,127.45999908447266,127.69000244140625,125.66999816894531,126.6500015258789,1170600,103.47919311523438,105.38544540405273,106.07459079742432,-0.6018534313398192,-0.4670466526578178,-0.13480677868200136,51.77530511959026,110.47423799600816,100.64288312825943,0.7429580961418787,-0.09604885120586466,2.3719558715820312,64.15583772188397,41.00254793957845,-35.84416227811604,956502.7201619778,20.848184393796405,2.0200042724609375,31.78962657796791,488656.8165721064,31.310279378497373,2.206427982875279,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,104.41475677490234
2015-01-23,104.41475677490234,126.33999633789062,127.54000091552734,126.29000091552734,127.43000030517578,1066700,103.78828887939453,105.39551971435547,106.07468593597412,-0.5459447414973084,-0.48282627042571596,-0.06311847107159246,48.21926622145619,109.95350702246394,100.68840124169621,1.1529462354337912,-0.024358889436739625,1.5454788208007812,58.409773089706036,52.293117260950034,-41.590226910293964,-24869.09258216282,20.929486980809976,1.25,32.75936287469381,311101.1016987497,31.239894575094773,2.197856903076172,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,102.91059112548828
2015-01-26,102.91059112548828,124.5199966430664,125.56999969482422,123.55000305175781,123.55000305175781,1408300,103.9519287109375,105.37008346557617,106.05871067047119,-0.6159104665996153,-0.5094431096604959,-0.10646735693911946,43.04537315631629,109.45495400931922,100.5902509162179,-1.409339432852324,-0.20299285417534982,0.8181991577148438,31.545721585035807,51.37044413220858,-68.4542784149642,-80650.03832650214,21.668922712317084,2.7899932861328125,33.96073971764389,192434.27181383676,31.591504681112706,2.122856685093471,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,101.81964874267578
2015-01-27,101.81964874267578,123.19999694824219,124.62999725341797,122.5,122.9000015258789,1831900,103.66927490234374,105.3305583190918,106.04611541748046,-0.7507347379827678,-0.5577014353249503,-0.19303330265781748,39.716772944476624,108.8206251607721,100.47828307287048,-4.034901694361448,-0.4487760126432128,-1.41326904296875,11.00624026832434,33.653911647688716,-88.99375973167565,-708488.0073289126,21.720080158835536,2.1299972534179688,35.32335794676123,-73371.90071383433,32.35755115378954,2.117856706891741,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,101.34857940673828
2015-01-28,101.34857940673828,122.62999725341797,127.33000183105469,122.5999984741211,124.19000244140625,2334800,103.16679077148437,105.27338836669922,106.03580596923828,-0.8853890886513938,-0.6232389659902391,-0.26215012266115467,38.338185196550654,108.03743804400143,100.4606309562427,-3.1741182871127607,-0.6265825635938105,-2.512420654296875,2.043981775825378,14.865314543061833,-97.95601822417463,-3013672.320143544,28.011056660709833,4.730003356933594,37.100430970558776,-908908.3525785522,32.55950187102003,2.330714089529855,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,100.37335205078125
2015-01-29,100.37335205078125,121.44999694824219,123.2300033569336,120.16999816894531,123.02999877929688,1981000,102.17338562011719,105.2110220336914,106.01956184387207,-1.0585935218310567,-0.7103098771584027,-0.34828364467265405,35.58442489299914,107.4350807159192,100.24562225649292,-3.893338780002979,-0.83195678671016,-4.9670257568359375,14.746516235301563,9.265579426483752,-85.25348376469843,-3337369.520958342,20.91761821069193,3.0600051879882812,38.63472238868693,-1271085.2510935043,33.7351618825812,2.366428920200893,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,99.66260528564453
2015-01-30,99.66260528564453,120.58999633789062,122.0199966430664,119.91999816894531,119.91999816894531,2048800,101.22295532226562,105.12786224365234,105.99190647125243,-1.2389290046256605,-0.8160337026518543,-0.4228953019738062,33.68540275133323,107.18640562969654,99.75296433490308,-3.9123477227230445,-1.002084074138927,-4.7521514892578125,8.622880315780172,8.47112610896903,-91.37711968421983,-4078842.620056983,21.076668228279484,2.0999984741210938,39.80987356256566,-1539618.5819179611,33.96048562428529,2.348571232386998,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,101.0097427368164
2015-02-02,101.0097427368164,122.22000122070312,122.52999877929688,119.87999725341797,121.08000183105469,2307000,100.84278564453125,105.04582580566407,105.96137844085693,-1.2586346830222652,-0.9045538987259365,-0.3540807842963287,40.199531868343655,106.52801306296857,99.7725080246779,-1.902213477094461,-0.8334790863983584,-1.900848388671875,29.96161860281555,17.777005051299085,-70.03838139718445,-2311589.0018546977,22.15607404738222,2.6500015258789062,41.160970693114834,-947199.8312892423,32.89813173772903,2.398571559361049,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,102.05106353759766
2015-02-03,102.05106353759766,123.4800033569336,123.77999877929688,122.31999969482422,123.55000305175781,1520600,100.88906860351562,104.97754440307617,105.93479515075684,-1.1766618636635826,-0.9589754917134659,-0.21768637195011675,44.71989575434254,106.36778757364655,99.68148839681243,-0.795392397785643,-0.5349760851756491,0.231414794921875,46.094797850485456,28.226432256360383,-53.905202149514544,-1415883.9680188345,26.945767661397774,1.55999755859375,42.0962071996786,-333740.5742397881,30.365667656471278,2.3035714285714284,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,101.4146957397461
2015-02-04,101.4146957397461,122.70999908447266,123.72000122070312,122.45999908447266,122.62000274658203,1394400,100.90229187011718,104.8873258972168,105.90083644866944,-1.1497932755198548,-0.9971390484747437,-0.1526542270451111,42.60059397891807,106.3516566115054,99.51662570660983,-0.6638067881113666,-0.4348376747130615,0.0661163330078125,36.23559476512519,37.43067040614206,-63.76440523487481,-2256951.572816868,27.843672943662995,1.2600021362304688,42.065136438335,-320052.3365880414,26.29118894267224,2.229285648890904,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,102.98497772216797
2015-02-05,102.98497772216797,124.61000061035156,124.66000366210938,122.6500015258789,123.63999938964844,1330900,101.42461700439453,104.8000619506836,105.87847488403321,-0.9903746705357435,-0.9957861728869437,0.005411502351200248,49.02067142145473,106.21367731923294,99.51493443613816,-0.2401753905584569,-0.11972987067207773,2.6116256713867188,60.563383033449156,47.6312585496866,-39.436616966550844,-992269.4741662445,26.78347414910995,2.0100021362304688,41.32769770816385,117041.91352996603,23.027407222767234,2.2428572518484935,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,103.51392364501953
2015-02-06,103.51392364501953,125.25,125.87999725341797,123.94999694824219,124.1500015258789,1440900,102.19488067626953,104.74097427368164,105.8598571395874,-0.8119926167106399,-0.9590274616516831,0.14703484494104313,51.008469143018644,105.74022537798805,99.72970794110375,-0.3341739592452041,0.13709637504092018,3.851318359375,68.75799205410321,55.185656617559175,-31.242007945896788,-492056.4160444984,30.895108914080332,1.9300003051757812,40.66676495861098,444371.7240233461,20.30746365437243,2.226428440638951,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,103.34033966064453
2015-02-09,103.34033966064453,125.04000091552734,125.69000244140625,124.5999984741211,125.0,1262800,102.66100006103515,104.69206481933594,105.8446463394165,-0.676828275667205,-0.9025876244547875,0.22575934878758241,50.31510792265509,105.54958623139001,99.7872851065006,-1.8986434153723273,0.24255832519424184,2.330596923828125,66.06914512739908,65.13017340498381,-33.93085487260092,-735346.2129913517,29.45815271464841,1.0900039672851562,40.73288643572355,460471.55437633477,17.782564149283516,2.175000326974051,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,103.23291778564453
2015-02-10,103.23291778564453,124.91000366210938,125.55999755859375,124.48999786376953,125.23999786376953,1188700,102.89737091064453,104.62077865600585,105.834150390625,-0.5717864113093185,-0.8364273818256938,0.26464097051637525,49.8633905194445,105.38162343377415,99.83458597784694,-1.1318696952056544,0.2692908838211509,1.181854248046875,64.40464875013798,66.41059531054674,-35.59535124986202,-990848.0169515078,28.195634598174195,1.0699996948242188,41.629299723256366,343900.76968102297,15.440306359346565,2.1178577968052457,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,102.77009582519531
2015-02-11,102.77009582519531,124.3499984741211,125.05999755859375,123.9000015258789,124.91000366210938,1226800,103.16845092773437,104.56490371704102,105.82117748260498,-0.5198928402236191,-0.7731204735052789,0.25322763328165976,47.86935935293217,105.28600242861593,99.83516532651102,-0.1365217114744293,0.19935135001962162,1.3554000854492188,58.355079421361495,62.942957766299514,-41.6449205786385,-1265823.630429274,22.99410398077361,1.1599960327148438,43.213201152369535,177456.77440992207,13.965595809488763,2.0564286368233815,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,103.60482025146484
2015-02-12,103.60482025146484,125.36000061035156,125.55000305175781,124.7699966430664,125.0,1289800,103.29241943359375,104.53920944213867,105.81620513916016,-0.4067230757079443,-0.699840993945812,0.2931179182378677,51.62661273243042,105.35251067167542,99.83229691499452,1.753268186281654,0.2718970563247397,0.619842529296875,73.55704684240548,65.43892500463498,-26.442953157594516,-604390.6443283516,24.739063607476485,1.2000045776367188,45.432706542032335,303689.5651574994,12.469346459983411,2.0528575352260043,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,104.86930084228516
2015-02-13,104.86930084228516,126.88999938964844,126.9800033569336,125.33999633789062,125.5,770200,103.56349487304688,104.52416748046875,105.80904621124267,-0.21255203842129333,-0.6023832028409083,0.38983116441961496,56.71592701514344,105.63372575445219,99.7510841210361,3.473873493004082,0.4797541906383561,1.355377197265625,94.09393058996177,75.33535228457623,-5.906069410038229,81271.84479748167,30.953253330287843,1.6400070190429688,48.666932911214914,545887.4474435917,13.206560905285272,1.9707156590053014,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,105.33209991455078
2015-02-17,105.33209991455078,127.44999694824219,128.0,126.16999816894531,126.66999816894531,759500,103.96184692382812,104.48697708129883,105.80525989532471,-0.021083042891518744,-0.4861231708510304,0.46504012795951166,58.43938131236342,106.00590416763777,99.70287650252826,4.940303140678996,0.630167875405966,1.99176025390625,93.22656569310489,86.95918104182404,-6.77343430689511,384239.71382217086,35.03113539493614,1.8300018310546875,52.34204324196778,691741.1351190676,15.175177485662115,1.9492874145507812,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,105.48088836669922
2015-02-18,105.48088836669922,127.62999725341797,127.7699966430664,126.51000213623047,127.44000244140625,728400,104.41144104003907,104.4559016418457,105.79932697296142,0.1410377052634857,-0.36069099562812723,0.5017287008916129,59.00453799236028,106.32848416381054,99.60509356446093,5.8379801173959045,0.6944550771664337,2.2479705810546875,95.44331747008611,94.25460458438425,-4.556682529913887,950773.0471555042,28.799312778395052,1.2599945068359375,56.44135157512015,868783.6011269987,17.390319715501793,1.7014296395438058,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,106.4974365234375
2015-02-19,106.4974365234375,128.86000061035156,129.24000549316406,126.95999908447266,127.62000274658203,1082400,105.1569091796875,104.44482727050782,105.7999016571045,0.3475402787969557,-0.21904474074311067,0.5665850195400663,62.73319501284555,106.79777266876272,99.399448705749,5.432836118511288,0.8330268660983903,3.7273406982421875,95.94012234734092,94.87000183684397,-4.059877652659078,1672369.425211018,36.15452956901567,2.2800064086914062,60.855716086544795,1091828.584681816,21.122011194241956,1.6457154410226005,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,106.86930847167969
2015-02-20,106.86930847167969,129.30999755859375,129.5,127.43000030517578,128.85000610351562,1075800,105.80980682373047,104.46532287597657,105.80323146820068,0.5350344701282665,-0.06822889856883523,0.6032633686971017,64.02233411351486,107.12404263303542,99.22607180788255,4.721405899221122,0.9098727394395267,3.2644882202148438,98.02492321040388,96.46945434261029,-1.9750767895961103,2550677.0033754664,37.331583978482534,2.0699996948242188,65.20084069842335,1363278.6178536732,25.37390093886334,1.6435726710728236,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,106.10897827148438
2015-02-23,106.10897827148438,128.38999938964844,129.4499969482422,128.13999938964844,128.9600067138672,872400,106.05774230957032,104.47672775268555,105.80451019287109,0.615181248276798,0.06845313080029142,0.5467281174765066,59.491035784172055,107.38928530338863,99.13025128718753,4.628799107956614,0.7869966227066552,1.2396774291992188,84.54038212851597,92.83514256208692,-15.459617871484024,2011254.723172326,37.28655664197002,1.30999755859375,69.16150831686923,1178757.577009009,30.156164762923417,1.5478581019810267,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,106.1007080078125
2015-02-24,106.1007080078125,128.3800048828125,128.8699951171875,127.9800033569336,128.5800018310547,830400,106.21146392822266,104.52267883300782,105.80505546569825,0.6703039594304414,0.18882329652632143,0.48148066290411995,59.44175421038457,107.73427849724936,99.10426978155922,3.025422109669357,0.6709787005752212,0.7686080932617188,84.09098051795345,88.88542861895776,-15.90901948204654,1927291.4474743158,32.52380642707228,0.8899917602539062,72.45380174302237,969396.3292132786,35.29081498456666,1.5000005449567522,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,106.2742691040039
2015-02-25,106.2742691040039,128.58999633789062,129.0,128.25999450683594,128.3300018310547,719500,106.3701400756836,104.56119110107421,105.80675350189209,0.7196978067890996,0.2949981985788771,0.42469960821022246,60.18712823651775,108.06780297669061,99.2162073382508,2.666641705564589,0.5917385996436593,0.7933807373046875,86.7152720464491,85.1155448976395,-13.284727953550899,1849506.4607741076,33.98438955190743,0.7400054931640625,75.08994826561789,770871.8385092067,40.72009835555124,1.462857927594866,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,105.70403289794922
2015-02-26,105.70403289794922,127.9000015258789,128.94000244140625,127.66000366210938,128.30999755859375,1462500,106.21145935058594,104.630283203125,105.80165111541749,0.7047060775211236,0.3769397743673264,0.3277663031537972,56.51239440127833,108.23879882503581,99.4807568390267,2.287289982853483,0.4311647685205739,-0.7934036254882812,71.42859089131788,80.74494781857346,-28.571409108682115,935439.6021803017,30.48102251616948,1.279998779296875,76.9255650983887,328738.56107685645,45.04902059765468,1.410714830671038,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,105.70403289794922
2015-02-27,105.70403289794922,127.9000015258789,128.6199951171875,127.7300033569336,127.9800033569336,1249000,105.97840423583985,104.69623474121094,105.79683391571045,0.6849295821969577,0.4385377359332526,0.24639184626370503,56.51239440127833,108.25351233186454,99.99911141691474,2.393727858623326,0.3174757065797483,-1.1652755737304688,71.42859089131788,76.52415127636162,-28.571409108682115,163584.94777792878,25.65478843414723,0.8899917602539062,77.59418655956216,-127609.58437139238,47.45814659125115,1.336428506033761,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,107.67098999023438
2015-03-02,107.67098999023438,130.27999877929688,130.3800048828125,127.61000061035156,127.9000015258789,1376400,106.29080657958984,104.81210403442383,105.80010074615478,0.818537969778319,0.5145377827022659,0.30400018707605314,65.04909667854886,108.37500693222536,100.67845528701291,4.76879400149158,0.5168039010325441,1.56201171875,98.45669673290186,80.4379595051792,-1.5433032670981353,1440599.9740813964,32.17273488545431,2.7700042724609375,77.37556695159421,103626.37216646294,50.84383919786533,1.4564285278320312,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,106.65445709228516
2015-03-03,106.65445709228516,129.0500030517578,129.8699951171875,128.9199981689453,129.82000732421875,1223800,106.40155639648438,104.85458419799805,105.80264122009277,0.8327978944597447,0.5781898050537617,0.254608089405983,58.642221160937886,108.38987226913137,101.22806138565379,2.943527949200022,0.4488674515068564,0.5537490844726562,79.47529101768771,83.1201928806358,-20.524708982312294,551748.3670848176,31.721568423456475,1.3600006103515625,76.2591915895379,-94014.0998548225,54.69755875366605,1.4771428789411272,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,106.14335632324219
2015-03-04,106.14335632324219,127.72000122070312,128.4199981689453,126.56999969482422,128.19000244140625,1996900,106.37537384033203,104.82122192382812,105.8000206375122,0.7937080545063253,0.6212934549442745,0.17241459956205085,55.673150107870484,108.39295916480062,101.634203768549,1.2148984218680987,0.31189536650321287,-0.13091278076171875,52.584674595241495,76.83888744861035,-47.415325404758505,1037486.1412792972,29.818264417383222,2.4800033569335938,74.10836469801643,-11767.355723939021,56.96108234248184,1.5714291163853236,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,106.15995788574219
