,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-16,14.536999702453613,14.536999702453613,14.53950023651123,14.262499809265137,14.314000129699707,69564000,14.571100044250489,15.498759994506836,15.934264993667602,-0.26636549025661793,-0.21314578753491803,-0.0532197027216999,38.83597921332183,15.775999725956986,14.294950209956099,-6.303581174524732,-1.070381930949464,-0.30950069427490234,18.610157437041348,14.72255899325465,-81.38984256295865,1645411938.0734298,8.105772002913842,0.27700042724609375,43.29880624817303,-50092451.65123105,20.733614861592987,0.37142862592424664,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,14.472000122070312
2015-01-20,14.472000122070312,14.472000122070312,14.668000221252441,14.319499969482422,14.629500389099121,61502000,14.551399993896485,15.491679992675781,15.923219995498657,-0.2732181225447885,-0.22516025453689215,-0.048057868007896354,37.835272904911,15.794967240597956,14.234532671664006,-6.737553128893747,-1.0051261118470094,-0.09850025177001953,14.203407364303494,11.468829141933957,-85.7965926356965,1637735232.8146791,7.271487583769664,0.34850025177001953,39.447615445723315,-39105198.93668294,25.04180532927816,0.3688572474888393,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,14.862500190734863
2015-01-21,14.862500190734863,14.862500190734863,15.300000190734863,14.36299991607666,14.482000350952148,201302000,14.576499938964844,15.492290000915528,15.91678249835968,-0.24432239452900717,-0.22899268253531518,-0.015329711993691986,46.71803192920454,15.791292953569437,14.224956989210105,-3.6529201593562246,-0.5031343068918717,0.12549972534179688,40.67798144376556,24.49718208170348,-59.32201855623445,1651055164.117579,17.160608376087037,0.9370002746582031,36.29987511625584,-26817235.690110207,25.732986790966407,0.4193572998046875,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,15.515999794006348
2015-01-22,15.515999794006348,15.515999794006348,15.612500190734863,15.0,15.0,107252000,14.746999931335449,15.502749996185303,15.914922499656678,-0.16676796810719097,-0.21654773964969035,0.04977977154249938,57.62936312148531,15.821236615590093,14.213913340159417,2.690359472637888,0.4677153137632006,0.8524999618530273,84.98302783435166,46.62147221414025,-15.016972165648337,1724511711.6214442,20.393964263560292,0.75,34.483422498162255,4020126.7247276306,25.492559602648782,0.4623215539114816,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,15.619500160217285
2015-01-23,15.619500160217285,15.619500160217285,15.846500396728516,15.38599967956543,15.404000282287598,89928000,15.001399993896484,15.510030002593995,15.911252498626709,-0.09584902396948536,-0.19240799651364937,0.09655897254416401,59.05935446319139,15.871042452149045,14.194607534118045,5.790920893700304,1.0620390385120355,1.2720003128051758,85.66918230284567,70.4433971936543,-14.33081769715433,1725781099.340706,23.748750065402497,0.46050071716308594,33.71827860794402,16673841.375587702,25.243576710542698,0.4673929895673479,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,15.482999801635742
2015-01-26,15.482999801635742,15.482999801635742,15.649999618530273,15.37600040435791,15.590999603271484,63394000,15.19060001373291,15.507679996490479,15.905714998245239,-0.050082369572152174,-0.16394287112534994,0.11386050155319777,56.35788720275779,15.910301538225594,14.188498453382072,3.766505545704848,1.1795891429511334,0.9460000991821289,77.05173861867792,82.56798291862509,-22.94826138132208,1711899064.6324303,24.152932340567514,0.2739992141723633,33.83313245300486,15917546.200525522,25.83028765903861,0.4595714977809361,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,15.337499618530273
2015-01-27,15.337499618530273,15.337499618530273,15.51200008392334,15.131500244140625,15.3149995803833,58406000,15.363699913024902,15.502919998168945,15.903124995231629,-0.02526141712029606,-0.1362065803243392,0.11094516320404313,53.54627937669047,15.89439230164105,14.192707631983216,2.093455767774492,1.0264870716268084,0.8654994964599609,67.86612440508264,76.86234844220208,-32.13387559491735,1716734087.1120849,24.731431509779807,0.38049983978271484,35.186770905990514,15699519.308751583,25.81303398366877,0.4488215446472168,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,15.195500373840332
2015-01-28,15.195500373840332,15.195500373840332,15.575499534606934,15.1899995803833,15.490500450134277,61276000,15.430299949645995,15.490349998474121,15.901169996261597,-0.016854497629060106,-0.11233616378528337,0.09548166615622326,50.87854899389519,15.836488747752933,14.209961199604246,2.350722175501507,0.740024487804842,0.33300018310546875,58.90152894888151,67.93979732421404,-41.09847105111849,1657206811.6770558,25.394443341469398,0.3854999542236328,36.80262025280587,-4757399.268006086,27.004391982274594,0.4549643652779715,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,15.58899974822998
2015-01-29,15.58899974822998,15.58899974822998,15.640000343322754,14.966500282287598,15.236499786376953,173132000,15.444899940490723,15.474309978485108,15.900137495994567,0.021314457737082293,-0.08560603948081023,0.10692049721789253,57.236645251580754,15.850220583768248,14.203629304079652,6.9901468601465995,0.9279557466780045,0.07299995422363281,83.74365195716896,70.17043510371106,-16.25634804283104,1804118071.5748775,22.78262758268026,0.6735000610351562,38.96360225303676,34050843.94244599,27.31460056973271,0.4779644012451172,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,17.726499557495117
2015-01-30,17.726499557495117,17.726499557495117,17.975000381469727,17.03700065612793,17.31599998474121,477122000,15.866299819946288,15.505789966583253,15.909749994277954,0.22148881544125665,-0.024187068496396853,0.2456758839376535,75.66373036643712,16.589971869720003,13.684777981506805,20.28566870932995,3.0130788877022465,2.106999397277832,93.3063761434778,78.65051901650945,-6.693623856522193,2028435711.5454335,44.01801147628497,2.386000633239746,42.64284426452677,118205206.70622158,30.304678979707884,0.6262858254568917,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,18.223499298095703
2015-02-02,18.223499298095703,18.223499298095703,18.25,17.500499725341797,17.502500534057617,204638000,16.414399719238283,15.54532995223999,15.919947490692138,0.4154431910643286,0.06373898341574824,0.35170420764858035,78.03386631354117,17.281048361335255,13.273451455559275,24.27796574277725,4.334953261206547,2.740499496459961,99.33540562666624,92.12847790910435,-0.6645943733337606,2218602601.0744877,45.65480113219318,0.7495002746582031,47.06885244928609,202393710.25917244,33.089061409272226,0.6468572616577148,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,18.177499771118164
2015-02-03,18.177499771118164,18.177499771118164,18.391000747680664,18.010499954223633,18.01449966430664,124252000,16.98239974975586,15.58233995437622,15.929607486724853,0.5589978741888793,0.16279076157037445,0.39620711261850483,77.28364613858294,17.81414212820855,13.047157672664252,26.694545840311545,4.689766474216222,2.8400001525878906,94.82860777441317,95.82346318151907,-5.171392225586832,2203417712.6579094,46.19345061288395,0.38050079345703125,52.01322575941016,213603478.1019981,35.19536650842725,0.6380002158028739,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,18.237499237060547
2015-02-04,18.237499237060547,18.237499237060547,18.375,17.911500930786133,17.91900062561035,83398000,17.5907995223999,15.61654993057251,15.938077478408813,0.6698854280603381,0.2642096948683672,0.4056757331919709,77.58633551778391,18.27249374716196,12.936106010986235,25.455730964776375,4.6194095064227225,3.041998863220215,96.28190684924418,96.81530675010788,-3.718093150755813,2237334324.714352,46.22968553972557,0.4634990692138672,56.88623203112538,209562443.50093174,37.14976076119451,0.6375001498631069,2041.510009765625,4716.7001953125,17673.01953125,18.329999923706055,48.45000076293945,1263.800048828125,17.378999710083008,1.7970000505447388,93.98999786376953,0.11,18.694499969482422
2015-02-05,18.694499969482422,18.694499969482422,18.940000534057617,18.295000076293945,18.299999237060547,144952000,18.21189956665039,15.657809925079345,15.949219980239867,0.7855850181179562,0.3684847595182851,0.41710025859967115,79.79473347019842,18.77315327477958,12.812796527619097,29.177030208648546,4.666055853710307,3.1055002212524414,94.75145854550162,95.28732438971967,-5.248541454498375,2271942843.8440104,51.115221837777746,0.7025012969970703,61.043198394379075,199869963.29621124,39.36380043149631,0.654893057686942,2062.52001953125,4765.10009765625,17884.880859375,16.850000381469727,50.47999954223633,1262.0,17.18000030517578,1.815000057220459,94.69999694824219,0.12,18.714000701904297
2015-02-06,18.714000701904297,18.714000701904297,18.79949951171875,18.550500869750977,18.743499755859375,77848000,18.409399795532227,15.696449947357177,15.961644983291626,0.8688359232495344,0.468554992264535,0.4002809309849994,79.8858056688604,19.203906513524487,12.751143382715746,25.914216731653404,4.403595586163108,0.9875011444091797,95.10875869411134,95.38070802961904,-4.891241305888651,2296329416.95561,51.27181253919084,0.24899864196777344,64.6909798700715,185494225.26649714,40.6815932107027,0.652892930167062,2055.469970703125,4744.39990234375,17824.2890625,17.290000915527344,51.689998626708984,1233.9000244140625,16.67799949645996,1.937999963760376,94.69999694824219,0.11,18.527999877929688
2015-02-09,18.527999877929688,18.527999877929688,18.720500946044922,18.360000610351562,18.549999237060547,54492000,18.470299911499023,15.731969928741455,15.969997482299805,0.9093220547221783,0.5567084047560638,0.35261364996611455,76.3508517841795,19.533100897827072,12.790098946533282,19.412220442841466,3.8299753301362687,0.3045005798339844,90.99845749398926,93.61955824453408,-9.00154250601073,2292625808.4352455,49.80060107784722,0.3605003356933594,67.69864997125765,161571709.2463622,41.24974640361505,0.6537500790187291,2046.739990234375,4726.009765625,17729.2109375,18.549999237060547,52.86000061035156,1240.800048828125,17.054000854492188,1.9479999542236328,94.44999694824219,0.12,18.649999618530273
2015-02-10,18.649999618530273,18.649999618530273,18.71500015258789,18.425500869750977,18.559499740600586,45744000,18.564799880981447,15.771399936676026,15.987289981842041,0.9404114868387126,0.6334490211725936,0.30696246566611896,77.06764119972063,19.824256075378088,12.906893693451257,19.40202584735484,3.381425405325455,0.4724998474121094,92.70162584240026,92.93628067683363,-7.29837415759974,2317828241.6251707,46.161088092482075,0.28949928283691406,70.26425149903301,145115844.23070478,44.2962145038959,0.6075000081743512,2068.590087890625,4787.64013671875,17868.759765625,17.229999542236328,50.02000045776367,1231.5999755859375,16.85700035095215,1.9910000562667847,94.76000213623047,0.12,18.756999969482422
2015-02-11,18.756999969482422,18.756999969482422,18.854999542236328,18.55500030517578,18.561500549316406,55730000,18.66870002746582,15.807899951934814,16.00692997932434,0.9625880045348758,0.6992768178450501,0.26331118668982567,77.70587170020691,20.093326712677655,13.039823006560628,21.145774138037446,3.0155974192678023,0.519500732421875,95.39447456952654,93.03151930197203,-4.605525430473462,2337148041.098741,46.59838965774159,0.2999992370605469,73.47816932652486,131338758.8994627,48.185158187494075,0.5753570965358189,2068.530029296875,4801.18017578125,17862.140625,16.959999084472656,48.84000015258789,1219.0,16.7450008392334,1.9880000352859497,94.98999786376953,0.12,18.85849952697754
2015-02-12,18.85849952697754,18.85849952697754,18.925500869750977,18.657499313354492,18.7549991607666,55822000,18.701499938964844,15.859069957733155,16.0261274766922,0.9770899360396292,0.7548394414839661,0.22225049455566315,78.32219386279614,20.325430632574694,13.227219056146014,22.95680519002789,2.7124437168325293,0.1639995574951172,97.94888632399676,95.34832891197452,-2.0511136760032422,2365058643.8174086,45.659790386938866,0.2680015563964844,76.56568537967101,122643437.68357944,52.718704752065605,0.5616071564810616,2088.47998046875,4857.60986328125,17972.380859375,15.34000015258789,51.209999084472656,1220.0999755859375,16.777999877929688,1.9859999418258667,94.08999633789062,0.12,19.09149932861328
2015-02-13,19.09149932861328,19.09149932861328,19.149999618530273,18.850500106811523,18.920499801635742,69502000,18.77699966430664,15.914589939117432,16.045552473068238,0.9959037989041555,0.8030523129680041,0.19285148593615142,79.70894342196773,20.512916855198164,13.514132781642658,25.63916198166181,2.5672440990840877,0.3774986267089844,98.60164218480472,97.31500102610936,-1.3983578151952816,2407409433.276345,48.35826088890952,0.29949951171875,78.77183882512197,121412108.58823633,56.630312012502706,0.5634286063058036,2096.989990234375,4893.83984375,18019.349609375,14.6899995803833,52.779998779296875,1226.5,17.277999877929688,2.0209999084472656,94.19999694824219,0.12,18.771499633789062
2015-02-17,18.771499633789062,18.771499633789062,18.999500274658203,18.633499145507812,18.88599967956543,73464000,18.825699615478516,15.97351993560791,16.062437472343444,0.973767632627947,0.8371953768999927,0.13657225572795428,72.81913827133333,20.604070421947203,13.846429208027164,20.415035839104636,2.072423171591217,0.243499755859375,90.95255062042982,95.83435970974377,-9.047449379570189,2389344540.3481045,47.887759171489314,0.45800018310546875,79.80954989176237,104122998.15495253,60.06139647790248,0.5689643451145717,2100.340087890625,4899.27001953125,18047.580078125,15.800000190734863,53.529998779296875,1208.0999755859375,16.36199951171875,2.1449999809265137,94.05999755859375,0.12,18.668500900268555
2015-02-18,18.668500900268555,18.668500900268555,18.836999893188477,18.642499923706055,18.68899917602539,53012000,18.829399871826173,16.029959945678712,16.078777475357057,0.9371109921862271,0.8571784999572396,0.07993249222898746,70.70081938444397,20.60898478467008,14.26116492312411,5.314085500739149,1.5941756764093418,0.01850128173828125,88.49052719835814,92.68157333453091,-11.509472801641865,2350505948.942452,48.24747566747688,0.19449996948242188,79.42055530917705,75226719.51636028,63.32312044930889,0.555321489061628,2099.679931640625,4906.35986328125,18029.849609375,15.449999809265137,52.13999938964844,1199.699951171875,16.25,2.065999984741211,94.19999694824219,0.12,18.950000762939453
2015-02-19,18.950000762939453,18.950000762939453,19.0939998626709,18.671499252319336,18.67449951171875,59076000,18.868000030517578,16.09632995605469,16.096014981269835,0.9201679040510911,0.8697763807760099,0.05039152327508112,73.01157653234776,20.63739908495212,14.641500680062531,3.986618886745133,1.4635975888753672,0.19300079345703125,90.53483417883771,89.9926373325419,-9.465165821162284,2369312701.4795604,53.251850234671174,0.42549896240234375,78.31230401443324,62550688.651801586,68.19311800933285,0.53760712487357,2097.449951171875,4924.7001953125,17985.76953125,15.289999961853027,51.15999984741211,1207.0999755859375,16.371000289916992,2.11299991607666,94.4000015258789,0.12,19.183000564575195
2015-02-20,19.183000564575195,19.183000564575195,19.184999465942383,18.79199981689453,18.930999755859375,65160000,18.93290023803711,16.17334997177124,16.117584981918334,0.914994039642071,0.8788199125492222,0.03617412709284884,74.78426534244728,20.720811433281863,14.92478840878967,5.531568181090832,1.4889497291283453,0.32450103759765625,99.88133560848904,92.9688989952283,-0.11866439151096685,2433809859.0907617,31.878563892143347,0.39299964904785156,77.38696075800736,72200436.29697323,68.528552083883,0.39524991171700613,2110.300048828125,4955.97021484375,18140.439453125,14.300000190734863,50.34000015258789,1204.4000244140625,16.26300048828125,2.132999897003174,94.25,0.12,19.006999969482422
2015-02-23,19.006999969482422,19.006999969482422,19.226999282836914,18.899999618530273,19.172000885009766,43540000,18.916000366210938,16.24098997116089,16.139442481994628,0.8864732261558999,0.8803505752705578,0.006122650885342029,70.99109678779136,20.740065130523778,15.24428469247427,4.219332499590554,1.2703047321030827,-0.08449935913085938,83.27635203711759,91.23084060814813,-16.723647962882414,2418764049.0792127,29.955012529691544,0.3269996643066406,76.26162568107455,64797081.12114382,67.51474987329954,0.36507129669189453,2109.659912109375,4960.97021484375,18116.83984375,14.5600004196167,49.45000076293945,1200.300048828125,16.246999740600586,2.059000015258789,94.56999969482422,0.11,18.929500579833984
2015-02-24,18.929500579833984,18.929500579833984,19.02400016784668,18.808000564575195,18.9325008392334,38416000,18.94760055541992,16.313739986419677,16.162009983062745,0.8478433129836027,0.8738491228131668,-0.02600580982956413,69.32368682933789,20.67156279096927,15.6574371098486,1.2570574807306212,1.0120472750457132,0.15800094604492188,77.38509496882703,86.84759420481123,-22.614905031172974,2423566133.8857403,28.100682157593788,0.21599960327148438,75.19042977761156,57405728.15845966,65.75679525735109,0.35332121167864117,2115.47998046875,4968.1201171875,18209.189453125,13.6899995803833,49.279998779296875,1196.9000244140625,16.18199920654297,1.9880000352859497,94.48999786376953,0.11,19.26849937438965
2015-02-25,19.26849937438965,19.26849937438965,19.392499923706055,18.82699966430664,18.863500595092773,63490000,19.06760025024414,16.39174997329712,16.185292477607728,0.8349583183204743,0.8660709619146284,-0.03111264359415411,72.37967611362203,20.52825649861639,16.19384337778742,2.963015131387309,1.0797004941601682,0.5999984741210938,88.70154291057096,83.12099663883855,-11.298457089429029,2459212486.6185937,34.83212416793137,0.5655002593994141,74.16807203495763,60505311.61977339,64.55503491182847,0.36060701097760883,2113.860107421875,4967.14013671875,18224.5703125,13.84000015258789,50.9900016784668,1201.0,16.423999786376953,1.968999981880188,94.20999908447266,0.11,19.239999771118164
2015-02-26,19.239999771118164,19.239999771118164,19.4685001373291,19.163999557495117,19.203500747680664,53742000,19.125600051879882,16.469229965209962,16.205777478218078,0.8130745698952779,0.8554716835107583,-0.042397113615480375,71.73269566040878,20.168770424574596,16.957779391556997,3.842831918606614,1.0271309377909907,0.28999900817871094,79.38651657940062,81.82438481959956,-20.613483420599373,2432297387.78743,27.29812976786154,0.3045005798339844,72.60634050418456,47708945.078597546,62.274223778850356,0.3321783883231027,2110.739990234375,4987.89013671875,18214.419921875,13.90999984741211,48.16999816894531,1209.5999755859375,16.58300018310547,2.0160000324249268,95.29000091552734,0.11,19.007999420166016
2015-02-27,19.007999420166016,19.007999420166016,19.29949951171875,18.989500045776367,19.200000762939453,50646000,19.090599822998048,16.54331995010376,16.224657473564147,0.7681562253848213,0.838008591885571,-0.06985236650074966,66.52001217597241,19.530355604505832,17.938094178819366,1.9195700212242397,0.7520255864143011,-0.1750011444091797,58.457292406908095,75.51511729895991,-41.542707593091905,2387696038.9450693,26.94469476338181,0.3099994659423828,70.29175709393554,23945552.76385641,58.88601420869567,0.33653559003557476,2104.5,4963.52978515625,18132.69921875,13.34000015258789,49.7599983215332,1212.5999755859375,16.51300048828125,2.002000093460083,95.25,0.06,19.283000946044922
2015-03-02,19.283000946044922,19.283000946044922,19.295000076293945,18.974000930786133,19.042499542236328,42784000,19.145800018310545,16.63391996383667,16.24666748046875,0.7461473167885124,0.8196363368661593,-0.0734890200776469,69.362081130055,19.48875630520584,18.13534361697434,2.8042916106962834,0.7742970198706894,0.2760009765625,82.21483014893057,73.35287971174644,-17.785169851069433,2427281458.539118,27.172509014187547,0.3209991455078125,67.76182949646682,24642657.34558201,56.913984641232524,0.33371407645089285,2117.389892578125,5008.10009765625,18288.630859375,13.039999961853027,49.59000015258789,1207.699951171875,16.406999588012695,2.0840001106262207,95.45999908447266,0.12,19.230499267578125
2015-03-03,19.230499267578125,19.230499267578125,19.30500030517578,19.079999923706055,19.197500228881836,38930000,19.205999755859374,16.71964994430542,16.269022479057313,0.7162125984745202,0.7989515891878316,-0.08273899071331137,68.17226511267373,19.50364545882872,18.221154460299694,1.9725839803343383,0.6974749875089326,0.3009986877441406,73.94626015530227,71.53946090371366,-26.053739844697738,2440430832.082118,27.769930817964145,0.22500038146972656,65.89768477550743,26871486.497643948,55.24184937570329,0.3291070120675223,2107.780029296875,4979.89990234375,18203.369140625,13.859999656677246,50.52000045776367,1204.0,16.257999420166016,2.121999979019165,95.37999725341797,0.12,19.13599967956543
2015-03-04,19.13599967956543,19.13599967956543,19.395000457763672,19.109500885009766,19.285499572753906,45182000,19.17949981689453,16.8046399307251,16.29027747631073,0.677059075982779,0.7745730865468212,-0.09751401056404219,65.97844417594595,19.47470863168362,18.345941278289523,0.2330898699268411,0.5385580778413751,-0.13249969482421875,60.17963319559323,72.11357449994203,-39.820366804406774,2403636014.7602935,26.7690010273856,0.28549957275390625,64.91728149977924,13632975.957666874,53.542904747066494,0.3280713217599051,2098.530029296875,4967.14013671875,18096.900390625,14.229999542236328,51.529998779296875,1200.5999755859375,16.131999969482422,2.122999906539917,95.97000122070312,0.11,19.39150047302246
