,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
interest_expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-364000000,-355000000,-339000000,-354000000,-337000000,-328000000,-287000000,-224000000,-223000000,-212000000,-208000000,-209000000,-202000000,-150000000,-207000000,-201000000,-179000000,-105000000,-172000000,-169000000,-163000000,-163000000,-165000000,-185000000,-180000000,-178000000,-170000000,-160000000,-148000000,-148000000,-140000000,-143000000,-146000000,-150000000,-131000000,-122000000,-96000000,-116000000,-115000000,-122000000,-133000000,-136000000,-129000000,-138000000,-131000000,-111000000,-108000000,-100000000,-100000000,-157000000,-136000000,-143000000,-106000000,-117000000,-109000000,-106000000,-109000000,-115000000,-123000000,-171000000,-222000000,-240000000,-225000000,-248000000,-233000000,-220000000,-238000000,-240000000
net_interest_income_normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-364000000,-355000000,-339000000,-354000000,-337000000,-328000000,-287000000,-224000000,-223000000,-212000000,-208000000,-209000000,-202000000,-150000000,-207000000,-201000000,-179000000,-105000000,-153000000,-150000000,-142000000,-134000000,-144000000,-163000000,-151000000,-152000000,-139000000,-126000000,-110000000,-102000000,-96000000,-85000000,-113000000,-103000000,-96000000,-80000000,-50000000,-68000000,-66000000,-56000000,-64000000,-73000000,-76000000,-75000000,-79000000,-59000000,-50000000,-64000000,-61000000,-135000000,-126000000,-134000000,-95000000,-102000000,-98000000,-96000000,-100000000,-94000000,-81000000,-105000000,-139000000,-124000000,-97000000,-115000000,-129000000,-113000000,-103000000,-121000000
other_nonoperating_income,-135000000,50000000,-106000000,-104000000,-41000000,-69000000,-101000000,-112000000,-101000000,-120000000,-97000000,-159000000,1000000,-145000000,-162000000,-182000000,-145000000,-231000000,-222000000,-238000000,-178000000,-260000000,-110000000,-193000000,-166000000,-1396000000,10000000,66000000,280000000,67000000,34000000,16000000,23000000,53000000,17000000,-11000000,-11000000,39000000,104000000,100000000,1000000,-1384000000,45000000,-53000000,28000000,876000000,25000000,-296000000,5000000,43000000,20000000,141000000,13000000,19000000,53000000,-1673000000,-18000000,35000000,21000000,287000000,63000000,-539000000,26000000,235000000,169000000,170000000,108000000,-225000000,462000000,95000000,128000000,-8159000000,103000000,114000000,106000000,115000000,142000000,-369000000,187000000,126000000,110000000,167000000,147000000,146000000,139000000,155000000,179000000,195000000,133000000,-1164000000,261000000,98000000,-554000000,225000000
pretax_income,1627000000,1914000000,1548000000,1294000000,2138000000,2179000000,1856000000,1357000000,2542000000,2622000000,2206000000,1535000000,2790000000,2925000000,2380000000,1974000000,2912000000,3661000000,3129000000,2711000000,3876000000,4090000000,3536000000,3208000000,4252000000,3194000000,3659000000,3447000000,4327000000,3768000000,3250000000,3068000000,4184000000,4484000000,3762000000,2438000000,4282000000,4090000000,3607000000,3129000000,4044000000,2649000000,3187000000,2648000000,3826000000,5218000000,3288000000,1847000000,3981000000,4182000000,3175000000,2321000000,3507000000,3472000000,2968000000,1065000000,3654000000,3803000000,3226000000,2686000000,3738000000,3256000000,3336000000,2927000000,3751000000,4033000000,3253000000,2289000000,3940000000,3916000000,3278000000,-5065000000,4343000000,4532000000,3498000000,3461000000,5297000000,4877000000,3877000000,3564000000,5035000000,5239000000,4071000000,3650000000,4997000000,4835000000,4288000000,4233000000,5802000000,4496000000,4592000000,3870000000,5140000000,5845000000
income_tax,-523000000,-615000000,-509000000,-384000000,-674000000,-685000000,-583000000,-402000000,-781000000,-804000000,-678000000,-486000000,-848000000,-886000000,-766000000,-582000000,-883000000,-1115000000,-918000000,-813000000,-1178000000,-1228000000,-1024000000,-940000000,-1173000000,-1200000000,-1009000000,-497000000,-1212000000,-955000000,-821000000,-745000000,-1157000000,-1335000000,-1177000000,-348000000,-1201000000,-728000000,-748000000,-661000000,-1045000000,-977000000,-754000000,-602000000,-973000000,-1142000000,-697000000,-414000000,-942000000,-885000000,-644000000,-425000000,-791000000,-798000000,-567000000,-569000000,-877000000,-898000000,-889000000,-678000000,-863000000,-695000000,-780000000,-725000000,-881000000,-1472000000,-713000000,-399000000,-729000000,-700000000,-502000000,-172000000,-726000000,-789000000,-541000000,-675000000,-989000000,-990000000,-628000000,-656000000,-909000000,-997000000,-704000000,-592000000,-1034000000,-876000000,-864000000,-841000000,-1246000000,-1003000000,-812000000,-726000000,-1152000000,-1187000000
net_income_continuing,1104000000,1299000000,1039000000,910000000,1464000000,1494000000,1273000000,955000000,1761000000,1818000000,1528000000,1049000000,1942000000,2039000000,1614000000,1392000000,2029000000,2546000000,2211000000,1898000000,2698000000,2862000000,2512000000,2268000000,3079000000,1994000000,2650000000,2950000000,3115000000,2813000000,2429000000,2323000000,3027000000,3149000000,2585000000,2090000000,3081000000,3362000000,2859000000,2468000000,2999000000,1672000000,2433000000,2046000000,2853000000,4076000000,2591000000,1433000000,3039000000,3297000000,2531000000,1896000000,2716000000,2674000000,2401000000,496000000,2777000000,2905000000,2337000000,2008000000,2875000000,2561000000,2556000000,2202000000,2870000000,2561000000,2540000000,1890000000,3211000000,3216000000,2776000000,-5237000000,3617000000,3743000000,2957000000,2786000000,4308000000,3887000000,3249000000,2908000000,4126000000,4242000000,3367000000,3058000000,3963000000,3959000000,3424000000,3392000000,4556000000,3493000000,3780000000,3144000000,3988000000,4658000000
net_income_discontinued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76000000,60000000,66000000,233000000,2191000000,184000000,148000000,280000000,1510000000,0,205000000,0,0,47000000,71000000,58000000,41000000,34000000,1621000000,0,0,0,0,18000000,175000000,105000000,724000000,-696000000,-276000000,-213000000,42000000,-142000000,323000000,446000000,-50000000,-118000000,5335000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29000000,-33000000,-29000000,-33000000,-23000000,-56000000,-36000000,-39000000,-19000000,-25000000,-7000000,-30000000,-44000000,-27000000,-41000000,-30000000,-26000000,-35000000,-17000000,-34000000,-22000000,-33000000,-7000000,-43000000,-21000000,-34000000,13000000,-17000000,-66000000,-29000000,1000000,-12000000,-22000000,-31000000,-4000000,-24000000,-26000000,-40000000,14000000,-31000000,-33000000,20000000,-2000000,-14000000,-19000000,-12000000,-6000000,-24000000,-26000000,-27000000,-8000000,-35000000,-25000000,-27000000,-7000000,-28000000,-29000000
other_income_statement_items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000000,0,0,0,0,0,0,0,0,0,-110000000,0,0,0,0,0,0,0,0,0,0,0,449000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,-1000000,1000000
net_income,1104000000,1299000000,1039000000,910000000,1464000000,1494000000,1273000000,955000000,1761000000,1818000000,1528000000,1049000000,1942000000,2039000000,1614000000,1392000000,2029000000,2546000000,2211000000,1898000000,2698000000,2862000000,2512000000,2268000000,3079000000,3270000000,2710000000,3016000000,3348000000,5004000000,2613000000,2471000000,3307000000,4659000000,2585000000,2185000000,3081000000,3333000000,2873000000,2510000000,3024000000,1690000000,2411000000,3631000000,2814000000,4057000000,2566000000,1875000000,3027000000,3428000000,2609000000,2579000000,1990000000,2372000000,2153000000,521000000,2601000000,3206000000,2750000000,1951000000,2714000000,7875000000,2522000000,2215000000,2853000000,2495000000,2511000000,1891000000,3199000000,3194000000,2745000000,-5241000000,3593000000,3717000000,2917000000,2800000000,4277000000,3854000000,3269000000,2906000000,4112000000,4223000000,3355000000,3052000000,3939000000,3933000000,3397000000,3384000000,4521000000,3468000000,3754000000,3137000000,3959000000,4630000000
preferred_dividends,32000000,31000000,31000000,30000000,32000000,31000000,31000000,31000000,33000000,32000000,32000000,34000000,0,33000000,32000000,38000000,36000000,36000000,35000000,41000000,39000000,39000000,38000000,45000000,42000000,43000000,41000000,50000000,47000000,47000000,45000000,53000000,50000000,50000000,49000000,70000000,53000000,116000000,51000000,66000000,55000000,64000000,62000000,75000000,57000000,65000000,54000000,68000000,58000000,67000000,57000000,71000000,60000000,70000000,59000000,70000000,65000000,64000000,63000000,63000000,63000000,61000000,60000000,63000000,62000000,62000000,74000000,67000000,66000000,65000000,64000000,68000000,65000000,64000000,64000000,70000000,66000000,66000000,65000000,74000000,70000000,70000000,68000000,73000000,71000000,70000000,69000000,72000000,70000000,70000000,69000000,75000000,72000000,72000000
net_income_available_to_shareholders,1072000000,1268000000,1008000000,880000000,1432000000,1463000000,1242000000,924000000,1728000000,1786000000,1496000000,1015000000,1942000000,2006000000,1582000000,1354000000,1993000000,2510000000,2176000000,1857000000,2659000000,2823000000,2474000000,2223000000,3037000000,3227000000,2669000000,2966000000,3301000000,4957000000,2568000000,2418000000,3257000000,4609000000,2536000000,2115000000,3028000000,3217000000,2822000000,2444000000,2969000000,1626000000,2349000000,3556000000,2757000000,3992000000,2512000000,1807000000,2969000000,3361000000,2552000000,2508000000,1930000000,2302000000,2094000000,451000000,2536000000,3142000000,2687000000,1888000000,2651000000,7814000000,2462000000,2152000000,2791000000,2433000000,2437000000,1824000000,3133000000,3129000000,2681000000,-5309000000,3528000000,3653000000,2853000000,2730000000,4211000000,3788000000,3204000000,2832000000,4042000000,4153000000,3287000000,2979000000,3868000000,3863000000,3328000000,3312000000,4451000000,3398000000,3685000000,3062000000,3887000000,4558000000
eps_basic,0.41,0.49,0.39,0.34,0.55,0.56,0.48,0.2,0.67,0.69,0.58,0.4,0.75,0.77,0.63,0.55,0.82,0.76,0.67,0.57,0.84,0.89,0.78,0.71,0.97,1.04,0.87,0.97,1.1,1.68,0.88,0.84,1.11,1.58,0.88,0.75,1.07,1.17,1.01,0.88,1.08,0.59,0.85,1.29,1.0,1.46,0.92,0.66,1.09,1.24,0.94,0.92,0.71,0.85,0.77,0.17,0.93,1.16,1.0,0.71,0.99,3.01,0.96,0.84,1.09,0.96,0.97,0.73,1.26,1.25,1.07,-2.12,1.41,1.47,1.15,1.1,1.69,1.53,1.3,1.16,1.66,1.72,1.37,1.24,1.62,1.63,1.41,1.4,1.89,1.44,1.56,1.3,1.65,1.94
eps_diluted,0.39,0.46,0.37,0.32,0.52,0.53,0.45,0.19,0.63,0.65,0.55,0.37,0.7,0.72,0.59,0.52,0.77,0.72,0.63,0.54,0.79,0.84,0.74,0.67,0.92,0.98,0.82,0.92,1.03,1.58,0.84,0.8,1.06,1.49,0.83,0.72,1.02,1.11,0.96,0.84,1.03,0.57,0.82,1.24,0.96,1.39,0.88,0.64,1.04,1.18,0.9,0.89,0.69,0.82,0.75,0.17,0.91,1.12,0.97,0.69,0.96,2.88,0.93,0.82,1.06,0.93,0.95,0.72,1.22,1.22,1.04,-2.12,1.36,1.41,1.12,1.07,1.63,1.47,1.26,1.13,1.61,1.66,1.33,1.21,1.57,1.59,1.37,1.37,1.83,1.4,1.52,1.27,1.61,1.88
shares_basic,2583133000,2803000000,2811400000,1964200000,2600000000,2594000000,2791600000,1961400000,2593300000,2591100000,2578400000,2557600000,2540700000,2752100000,2511000000,2481700000,2474400000,3307700000,3269600000,3209400000,3211900000,3161700000,3156000000,3143100000,3117600000,3102885000,3067900000,3042700000,3012400000,2958800000,2919800000,2917700000,2921100000,2917200000,2898200000,2866900000,2828500000,2814400000,2802200000,2784500000,2755900000,2756600000,2745800000,2746800000,2748600000,2735200000,2741500000,2746200000,2735200000,2719200000,2713100000,2711700000,2710600000,2705700000,2711700000,2718600000,2720100000,2718900000,2688700000,2668000000,2674700000,2596600000,2563300000,2557900000,2550500000,2533900000,2522700000,2510100000,2495800000,2499700000,2509100000,2509900000,2504000000,2487000000,2476200000,2481100000,2486100000,2475800000,2459100000,2442100000,2428100000,2413400000,2400500000,2399200000,2385500000,2365900000,2359100000,2362200000,2360000000,2358000000,2360500000,2361900000,2356200000,2351900000
shares_diluted,2801600000,2803000000,2811400000,2824200000,2814600000,2805200000,2791600000,2799000000,2797700000,2800900000,2790100000,2771800000,2766100000,2870400000,2730300000,2700200000,2649700000,3547000000,3510500000,3437400000,3413300000,3406500000,3397300000,3143100000,3354200000,3341500000,3301200000,3269700000,3239500000,3170800000,3104600000,3097700000,3109600000,3118500000,3103900000,3066600000,3025600000,3000200000,2999300000,2981800000,2945800000,2949700000,2937800000,2930100000,2931700000,2919100000,2930700000,2939600000,2924300000,2908500000,2894100000,2892100000,2888000000,2885200000,2882500000,2878500000,2867500000,2864600000,2835000000,2810800000,2822900000,2737600000,2705500000,2695400000,2690600000,2669600000,2645600000,2621000000,2612100000,2623000000,2637700000,2509900000,2647500000,2630100000,2613300000,2612300000,2625300000,2615400000,2590300000,2572800000,2558900000,2544200000,2530200000,2523200000,2503600000,2481200000,2473200000,2477600000,2475200000,2468400000,2472000000,2472200000,2466000000,2458100000
da_income_statement_supplemental,382000000,402000000,404000000,505000000,410000000,434000000,387000000,472000000,407000000,450000000,422000000,454000000,480000000,448000000,475000000,481000000,448000000,710000000,733000000,736000000,784000000,705000000,878000000,763000000,752000000,751000000,767000000,896000000,810000000,693000000,725000000,854000000,771000000,758000000,799000000,780000000,689000000,711000000,703000000,735000000,743000000,713000000,971000000,777000000,710000000,738000000,740000000,794000000,771000000,755000000,791000000,824000000,794000000,746000000,786000000,808000000,731000000,723000000,785000000,839000000,728000000,707000000,665000000,720000000,692000000,676000000,716000000,750000000,643000000,650000000,711000000,820000000,723000000,677000000,799000000,814000000,671000000,671000000,683000000,710000000,711000000,684000000,690000000,722000000,663000000,653000000,692000000,706000000,702000000,721000000,712000000,761000000,728000000,706000000
cash_and_equiv,2893000000,3193000000,3061000000,3427000000,4703000000,5106000000,5513000000,5912000000,4049000000,4943000000,5365000000,4232000000,6262000000,7676000000,7072000000,6389000000,6310000000,7816000000,8675000000,6693000000,6718000000,4987000000,3994000000,5354000000,4626000000,5349000000,3737000000,3313000000,4502000000,5653000000,4434000000,4781000000,6294000000,4130000000,4899000000,2879000000,2603000000,0,2946000000,2768000000,3582000000,4414000000,3991000000,4436000000,5302000000,6643000000,5876000000,5947000000,6122000000,6929000000,8182000000,8558000000,7486000000,8204000000,8374000000,6836000000,7705000000,9403000000,7895000000,7102000000,7456000000,6051000000,5817000000,5569000000,5024000000,7432000000,5326000000,2569000000,2545000000,3696000000,2738000000,4239000000,9304000000,6279000000,15393000000,16181000000,13392000000,11941000000,10007000000,10288000000,10370000000,11544000000,8526000000,7214000000,6710000000,6854000000,7596000000,8246000000,9733000000,7890000000,6828000000,9482000000,12156000000,10230000000
st_investments,211000000,203000000,470000000,196000000,186000000,218000000,312000000,300000000,330000000,351000000,385000000,1660000000,456000000,494000000,1706000000,1744000000,1749000000,1996000000,1524000000,1133000000,1040000000,521000000,236000000,202000000,371000000,696000000,341000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580000000,1574000000,1570000000,2128000000,3360000000,4047000000,4786000000,4767000000,4901000000,4874000000,5924000000,6246000000,6615000000,7403000000,8510000000,9568000000,10983000000,11326000000,10208000000,9281000000,8708000000,8421000000,7085000000,6048000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
receivables,3054000000,3551000000,3113000000,3090000000,3110000000,3240000000,2960000000,3038000000,4134000000,4447000000,4093000000,4062000000,4485000000,4689000000,4396000000,4185000000,4690000000,6056000000,5404000000,5725000000,6640000000,7523000000,6757000000,6629000000,7432000000,7688000000,6934000000,6761000000,7111000000,6956000000,5744000000,5836000000,6239000000,6544000000,5860000000,5335000000,6082000000,0,6264000000,6275000000,6584000000,6905000000,6200000000,6068000000,6993000000,7183000000,6669000000,6508000000,6555000000,6911000000,6353000000,6386000000,6197000000,5802000000,4990000000,4568000000,4724000000,4721000000,4591000000,4373000000,4713000000,4729000000,4358000000,4594000000,4942000000,5182000000,5149000000,4686000000,5035000000,5055000000,5198000000,4951000000,5143000000,5196000000,4640000000,4178000000,5043000000,4819000000,4861000000,4725000000,5662000000,5241000000,5513000000,5143000000,5720000000,5767000000,5471000000,5471000000,6215000000,6334000000,6124000000,6118000000,6314000000,6234000000
inventories,3724000000,3738000000,3772000000,3456000000,3559000000,3610000000,3763000000,3640000000,4536000000,4621000000,4621000000,4400000000,4717000000,5176000000,5270000000,5006000000,5161000000,6437000000,6732000000,6291000000,6790000000,6883000000,7091000000,6819000000,7668000000,7690000000,8427000000,8416000000,8847000000,8383000000,7615000000,6880000000,7050000000,6864000000,6750000000,6384000000,7277000000,0,7619000000,7379000000,8001000000,7444000000,7239000000,6721000000,7332000000,7219000000,7240000000,6909000000,7394000000,7379000000,7227000000,6759000000,7100000000,6477000000,5893000000,4979000000,5239000000,5125000000,4957000000,4716000000,4999000000,4787000000,4754000000,4624000000,5023000000,5131000000,5207000000,4738000000,5182000000,5281000000,5358000000,5017000000,5465000000,5521000000,5330000000,5498000000,5707000000,5957000000,6002000000,5983000000,6307000000,6673000000,7101000000,6924000000,7590000000,7541000000,7483000000,7073000000,7117000000,7151000000,7077000000,7016000000,7287000000,7020000000
other_current_assets,2086000000,2466000000,2168000000,1997000000,2005000000,2017000000,1917000000,2330000000,2624000000,2803000000,2740000000,2761000000,2796000000,2961000000,3147000000,3005000000,2654000000,4120000000,4280000000,4487000000,4318000000,4775000000,4636000000,5027000000,5085000000,5537000000,6303000000,6025000000,4609000000,4483000000,4215000000,4408000000,4934000000,4223000000,3981000000,4184000000,4534000000,0,4985000000,5548000000,4958000000,4888000000,5678000000,4685000000,4497000000,4556000000,4513000000,4626000000,4671000000,4674000000,4794000000,7786000000,4964000000,8648000000,7519000000,8496000000,13051000000,12224000000,10950000000,11345000000,11388000000,2602000000,2446000000,2139000000,2124000000,2143000000,2070000000,2046000000,1876000000,1978000000,1933000000,2218000000,2013000000,1921000000,1777000000,2130000000,1884000000,1938000000,1738000000,2095000000,1997000000,2087000000,2276000000,2372000000,2501000000,1704000000,1755000000,1858000000,1875000000,1736000000,2429000000,2093000000,1692000000,2158000000
