,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
interest_expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-211000000,-215000000,-204000000,-218000000,-238000000,-247000000,-247000000,-247000000,-254000000,-256000000,-265000000,-260000000,-265000000,-270000000,-259000000,-243000000,-272000000,-266000000,-288000000,-296000000,-319000000,-305000000,-316000000,-321000000,-321000000,-280000000,-311000000,-299000000,-509000000,-602000000,-369000000,382000000,-360000000,-430000000,-381000000,-387000000,-226000000,-394000000,-168000000,-710000000,-714000000,-601000000,-746000000,-242000000,-1311000000,-320000000,-208000000,-149000000,0,-757000000,-342000000,-599000000,0,0,0,-685000000,-1183000000,-135000000,-26000000,-1980000000,-323000000,-820000000,-1817000000,0
net_interest_income_normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184000000,-198000000,-189000000,-198000000,-220000000,-219000000,-225000000,-225000000,-233000000,-240000000,-244000000,-239000000,-245000000,-248000000,-239000000,-219000000,-253000000,-247000000,-268000000,-276000000,-297000000,-284000000,-298000000,-301000000,-300000000,-258000000,-289000000,-278000000,-491000000,-582000000,-346000000,403000000,-341000000,-411000000,-361000000,-365000000,-208000000,-384000000,-157000000,-698000000,-702000000,-588000000,-730000000,-229000000,-1298000000,-309000000,-201000000,-142000000,421000000,-757000000,-335000000,-599000000,142000000,217000000,-259000000,-685000000,-1183000000,-135000000,-26000000,-1980000000,-323000000,-820000000,-1817000000,725000000
other_nonoperating_income,-71000000,-36000000,-60000000,-71000000,-41000000,-64000000,-71000000,-96000000,-95000000,-105000000,-60000000,-80000000,-75000000,-89000000,-67000000,-103000000,-145000000,-124000000,-114000000,-35000000,-142000000,-132000000,-140000000,-189000000,-164000000,-153000000,-201000000,-191000000,-16000000,34000000,55000000,44000000,51000000,4000000,60000000,15000000,41000000,9000000,-102000000,147000000,60000000,98000000,66000000,56000000,-296000000,87000000,78000000,87000000,142000000,117000000,78000000,134000000,103000000,97000000,103000000,150000000,149000000,428000000,155000000,508000000,1345000000,225000000,233000000,-1485000000,4247000000,178000000,261000000,-92000000,273000000,458000000,-9000000,182000000,-337000000,454000000,434000000,-1132000000,672000000,172000000,246000000,518000000,-396000000,243000000,450000000,561000000,410000000,403000000,-830000000,797000000,532000000,411000000,788000000,-588000000
pretax_income,185000000,373000000,207000000,174000000,253000000,350000000,494000000,164000000,166000000,352000000,463000000,187000000,159000000,257000000,492000000,275000000,328000000,311000000,758000000,282000000,156000000,532000000,760000000,232000000,279000000,160000000,1135000000,515000000,383000000,441000000,715000000,403000000,770000000,494000000,960000000,263000000,236000000,727000000,565000000,923000000,618000000,850000000,569000000,568000000,185000000,821000000,995000000,451000000,583000000,784000000,943000000,1337000000,936000000,994000000,1302000000,757000000,896000000,763000000,1207000000,1511000000,2266000000,1093000000,1220000000,82000000,5084000000,913000000,1066000000,288000000,680000000,1263000000,856000000,1036000000,73000000,1314000000,1252000000,-225000000,1748000000,-68000000,277000000,1217000000,-1052000000,1407000000,1882000000,1596000000,2171000000,3061000000,973000000,1083000000,2164000000,1232000000,1596000000,1044000000
income_tax,-19000000,-123000000,-57000000,-45000000,-78000000,-111000000,-160000000,-19000000,-28000000,-95000000,-143000000,-6000000,-22000000,-54000000,-153000000,-53000000,-77000000,-75000000,-231000000,-14000000,-6000000,-127000000,-227000000,-8000000,-30000000,49000000,-361000000,-108000000,-19000000,-71000000,-182000000,-55000000,-214000000,-77000000,-240000000,0,32000000,-147000000,-158000000,-256000000,-157000000,-243000000,-154000000,-139000000,-144000000,-211000000,-297000000,-124000000,-153000000,-292000000,-279000000,-453000000,-286000000,-274000000,-421000000,-247000000,-242000000,-219000000,-418000000,-500000000,-675000000,-289000000,-364000000,1989000000,-1250000000,-226000000,-125000000,26000000,-74000000,-124000000,-58000000,-192000000,235000000,-185000000,-129000000,35000000,-250000000,140000000,27000000,-264000000,359000000,-294000000,-323000000,-329000000,-386000000,-497000000,46000000,-168000000,-227000000,64000000,-5000000,-171000000
net_income_continuing,166000000,250000000,150000000,129000000,175000000,239000000,334000000,145000000,138000000,257000000,320000000,181000000,137000000,203000000,339000000,222000000,251000000,236000000,527000000,268000000,150000000,405000000,533000000,224000000,249000000,209000000,774000000,407000000,364000000,370000000,533000000,348000000,556000000,417000000,720000000,263000000,268000000,580000000,407000000,667000000,461000000,607000000,415000000,429000000,41000000,610000000,698000000,327000000,430000000,492000000,664000000,884000000,650000000,720000000,881000000,510000000,654000000,544000000,789000000,1011000000,1591000000,804000000,856000000,2071000000,3834000000,687000000,941000000,314000000,606000000,1139000000,798000000,844000000,308000000,1129000000,1123000000,-190000000,1498000000,72000000,304000000,953000000,-693000000,1113000000,1559000000,1267000000,1785000000,2564000000,1019000000,915000000,1937000000,1296000000,1591000000,873000000
net_income_discontinued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,-4000000,-4000000,-4000000,-4000000,-4000000,-4000000,-4000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4000000,0,0,-4000000,-2000000,-3000000,-1000000,-4000000,-36000000,-51000000,-8000000,-11000000,-9000000,86000000,597000000,94000000,64000000,108000000,74000000,95000000,81000000,131000000,113000000,146000000,106000000,185000000,168000000,184000000,143000000,251000000,242000000,267000000,137000000,255000000,301000000,231000000,200000000,295000000,331000000,326000000,261000000,330000000
other_income_statement_items,-218000000,4000000,4000000,4000000,4000000,4000000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income,-56000000,250000000,150000000,129000000,175000000,239000000,331000000,145000000,138000000,257000000,320000000,181000000,137000000,203000000,339000000,222000000,251000000,236000000,527000000,268000000,150000000,405000000,533000000,224000000,249000000,209000000,774000000,407000000,364000000,370000000,533000000,348000000,556000000,417000000,720000000,263000000,268000000,580000000,407000000,667000000,461000000,607000000,415000000,429000000,272000000,610000000,698000000,327000000,430000000,492000000,660000000,884000000,650000000,716000000,879000000,507000000,653000000,540000000,753000000,960000000,1583000000,793000000,847000000,2157000000,4431000000,781000000,1005000000,422000000,680000000,1234000000,879000000,975000000,421000000,1275000000,1229000000,-5000000,1666000000,256000000,447000000,1204000000,-451000000,1380000000,1696000000,1522000000,2086000000,2795000000,1219000000,1210000000,2268000000,1622000000,1852000000,1203000000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,-56000000,250000000,150000000,129000000,175000000,239000000,331000000,145000000,138000000,257000000,320000000,181000000,137000000,203000000,339000000,222000000,251000000,236000000,527000000,268000000,150000000,405000000,533000000,224000000,249000000,209000000,774000000,407000000,364000000,370000000,533000000,348000000,556000000,417000000,720000000,263000000,268000000,580000000,407000000,667000000,461000000,607000000,415000000,429000000,272000000,610000000,698000000,327000000,430000000,492000000,660000000,884000000,650000000,716000000,879000000,507000000,653000000,540000000,753000000,960000000,1583000000,793000000,847000000,2157000000,4431000000,781000000,1005000000,422000000,680000000,1234000000,879000000,975000000,421000000,1275000000,1229000000,-5000000,1666000000,256000000,447000000,1204000000,-451000000,1380000000,1696000000,1522000000,2086000000,2795000000,1219000000,1210000000,2268000000,1622000000,1852000000,1203000000
eps_basic,-0.04,0.09,0.1,-0.07,0.12,0.16,0.23,-0.2,0.04,0.17,0.22,-0.18,0.09,0.13,0.22,0.14,0.16,0.15,0.33,0.16,0.09,0.25,0.33,0.14,0.15,0.13,0.48,0.25,0.22,0.23,0.33,0.21,0.34,0.25,0.43,0.15,0.16,0.34,0.24,0.23,0.28,0.36,0.24,0.25,0.16,0.36,0.41,0.18,0.24,0.28,0.38,0.5,0.36,0.4,0.48,0.27,0.35,0.29,0.4,0.51,0.84,0.42,0.45,1.14,2.35,0.41,0.53,0.22,0.35,0.64,0.45,0.49,0.21,0.65,0.63,0.0,0.85,0.13,0.23,0.61,-0.23,0.7,0.86,0.76,1.04,1.38,0.6,0.59,1.11,0.79,0.9,0.58
eps_diluted,-0.04,0.09,0.1,-0.07,0.12,0.16,0.23,-0.2,0.04,0.17,0.22,-0.18,0.09,0.13,0.21,0.14,0.16,0.15,0.33,0.16,0.09,0.25,0.33,0.13,0.15,0.13,0.48,0.25,0.22,0.22,0.32,0.21,0.34,0.25,0.43,0.15,0.16,0.34,0.24,0.23,0.27,0.36,0.24,0.25,0.16,0.36,0.41,0.18,0.24,0.28,0.37,0.5,0.36,0.39,0.48,0.27,0.35,0.29,0.4,0.51,0.84,0.42,0.44,1.13,2.33,0.4,0.52,0.22,0.35,0.64,0.45,0.49,0.21,0.65,0.62,0.0,0.84,0.13,0.23,0.61,-0.23,0.7,0.86,0.76,1.04,1.38,0.6,0.58,1.1,0.79,0.9,0.58
shares_basic,1352800000,2729600000,1405600000,1374400000,1414400000,1418400000,1422400000,1418400000,2854400000,1432800000,1436800000,1432000000,1482800000,1525600000,1535200000,1537200000,1556800000,1577200000,1579600000,1582400000,1587200000,1590400000,1592400000,1593200000,1596400000,1599200000,1601600000,1604000000,1609200000,1614800000,1620400000,1626000000,1630000000,1635600000,1643600000,1655600000,1663200000,1667600000,1669600000,1665200000,1649200000,1660000000,1677200000,1680000000,1684000000,1687200000,1695200000,1720800000,1734000000,1736400000,1738000000,1742400000,1769200000,1782000000,1816400000,1840400000,1842000000,1845200000,1853200000,1869200000,1870000000,1871600000,1877600000,1881200000,1882800000,1884400000,1892400000,1910800000,1913200000,1915600000,1927600000,1955200000,1957000000,1958800000,1959400000,1960800000,1961600000,1962400000,1962700000,1963400000,1964700000,1965200000,1972500000,1987900000,1999900000,2022000000,2031300000,2051000000,2051500000,2052500000,2053500000,2054100000
shares_diluted,1354400000,2737600000,1407200000,1376800000,1416800000,1424800000,1426400000,1422400000,2874400000,1439200000,1448800000,1441600000,1506800000,1545200000,1559200000,1559600000,1571600000,1586800000,1590400000,1594400000,1598800000,1601600000,1603600000,1606000000,1608000000,1610400000,1612000000,1613200000,1619200000,1625600000,1632000000,1638400000,1640400000,1645600000,1654800000,1668800000,1673600000,1677200000,1679200000,1674800000,1658800000,1668800000,1686800000,1691200000,1694800000,1699200000,1707200000,1734400000,1752800000,1760400000,1762000000,1766400000,1795200000,1796800000,1824000000,1848400000,1853600000,1858400000,1864000000,1876400000,1880800000,1886800000,1894000000,1896000000,1897200000,1900800000,1909600000,1924400000,1927200000,1931200000,1944000000,1965600000,1967000000,1967300000,1968900000,1972100000,1973000000,1970300000,1972900000,1974900000,1973600000,1972900000,1978900000,1993600000,2005100000,2027200000,2036200000,2054200000,2055200000,2058200000,2061400000,2061900000
da_income_statement_supplemental,264000000,230000000,225000000,223000000,248000000,270000000,295000000,305000000,314000000,310000000,311000000,311000000,339000000,261000000,515000000,381000000,342000000,218000000,500000000,361000000,351000000,361000000,365000000,402000000,391000000,402000000,232000000,618000000,469000000,494000000,500000000,541000000,486000000,454000000,604000000,529000000,402000000,469000000,575000000,403000000,396000000,408000000,521000000,452000000,500000000,595000000,690000000,736000000,551000000,695000000,872000000,778000000,637000000,825000000,900000000,841000000,651000000,816000000,1070000000,891000000,691000000,957000000,1138000000,-148000000,925000000,894000000,1183000000,1145000000,862000000,1262000000,1313000000,1041000000,922000000,1032000000,1338000000,1023000000,823000000,1041000000,1298000000,1052000000,960000000,1227000000,1356000000,1247000000,893000000,1551000000,2026000000,1681000000,988000000,1471000000,1720000000,1582000000
cash_and_equiv,117000000,384000000,696000000,266000000,332000000,281000000,935000000,129000000,232000000,222000000,451000000,225000000,241000000,154000000,1102000000,530000000,148000000,134000000,159000000,620000000,226000000,723000000,350000000,290000000,603000000,424000000,1592000000,535000000,276000000,276000000,164000000,238000000,1215000000,829000000,791000000,302000000,425000000,287000000,640000000,377000000,275000000,295000000,246000000,329000000,215000000,411000000,558000000,438000000,488000000,622000000,485000000,577000000,469000000,551000000,1181000000,571000000,628000000,730000000,681000000,1292000000,600000000,642000000,1381000000,1714000000,550000000,478000000,497000000,638000000,972000000,1019000000,1131000000,600000000,3335000000,1009000000,1961000000,1105000000,1462000000,884000000,692000000,639000000,1477000000,2861000000,2508000000,1601000000,2275000000,1577000000,1568000000,2690000000,1642000000,1551000000,2263000000,1487000000
st_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
receivables,615000000,656000000,810000000,865000000,965000000,1041000000,1131000000,1188000000,1007000000,1087000000,1397000000,1044000000,1277000000,1655000000,1826000000,1430000000,1529000000,1372000000,1862000000,1656000000,1935000000,1879000000,1861000000,1721000000,1710000000,2028000000,2068000000,1707000000,1608000000,1697000000,1898000000,2247000000,1946000000,2025000000,2120000000,2582000000,2002000000,2133000000,2237000000,1802000000,1837000000,2008000000,2122000000,2056000000,1759000000,2120000000,2241000000,2289000000,2551000000,2292000000,2411000000,2159000000,2027000000,2139000000,2310000000,2265000000,2267000000,2673000000,2859000000,2439000000,2160000000,2480000000,2750000000,2737000000,2389000000,2891000000,3119000000,2969000000,2974000000,3121000000,3330000000,2807000000,2621000000,2867000000,3277000000,2974000000,3286000000,3402000000,3858000000,4108000000,4291000000,5131000000,5329000000,5411000000,3932000000,4594000000,4961000000,6040000000,5195000000,5786000000,4976000000,4768000000
inventories,283000000,358000000,310000000,448000000,407000000,408000000,422000000,458000000,410000000,376000000,377000000,394000000,442000000,475000000,467000000,567000000,747000000,777000000,772000000,785000000,719000000,814000000,868000000,857000000,836000000,1096000000,1019000000,968000000,871000000,906000000,884000000,877000000,852000000,826000000,895000000,857000000,875000000,1072000000,1045000000,1074000000,1092000000,1082000000,1055000000,1073000000,1098000000,1120000000,1142000000,1153000000,1148000000,1178000000,1269000000,1292000000,1249000000,1278000000,1344000000,1259000000,1287000000,1254000000,1309000000,1289000000,1303000000,1313000000,1352000000,1273000000,1205000000,1159000000,1083000000,1223000000,1410000000,1427000000,1451000000,1328000000,1371000000,1367000000,1414000000,1552000000,1604000000,1596000000,1744000000,1561000000,1586000000,1642000000,1791000000,1934000000,1915000000,1931000000,2074000000,2106000000,2131000000,2155000000,2258000000,2214000000
other_current_assets,546000000,428000000,403000000,329000000,557000000,810000000,770000000,695000000,617000000,678000000,1063000000,864000000,1199000000,1106000000,2636000000,2460000000,1598000000,2084000000,2041000000,1769000000,1061000000,1285000000,1305000000,911000000,1130000000,1940000000,1629000000,2182000000,2399000000,1990000000,1230000000,975000000,1544000000,1619000000,1970000000,1517000000,1217000000,1321000000,2330000000,1619000000,1890000000,1469000000,1014000000,1779000000,973000000,1084000000,1531000000,1962000000,1954000000,2007000000,1468000000,2916000000,2552000000,2378000000,1822000000,2700000000,2914000000,1855000000,1898000000,2389000000,1764000000,1512000000,1544000000,1457000000,1468000000,1357000000,3650000000,1563000000,2866000000,1904000000,1767000000,2673000000,2398000000,2338000000,2374000000,1751000000,1885000000,2179000000,3278000000,2980000000,3634000000,4698000000,3263000000,4544000000,5427000000,5020000000,5641000000,4525000000,3712000000,3311000000,2683000000,3482000000
total_current_assets,1561000000,1826000000,2219000000,1908000000,2261000000,2540000000,3258000000,2470000000,2266000000,2363000000,3288000000,2527000000,3159000000,3390000000,6031000000,4987000000,4022000000,4367000000,4834000000,4830000000,3941000000,4701000000,4384000000,3779000000,4279000000,5488000000,6308000000,5392000000,5154000000,4869000000,4176000000,4337000000,5557000000,5299000000,5776000000,5258000000,4519000000,4813000000,6252000000,4872000000,5094000000,4854000000,4437000000,5237000000,4045000000,4735000000,5472000000,5842000000,6141000000,6099000000,5633000000,6944000000,6297000000,6346000000,6657000000,6795000000,7096000000,6512000000,6747000000,7409000000,5827000000,5947000000,7027000000,7181000000,5612000000,5885000000,8349000000,6393000000,8222000000,7471000000,7679000000,7408000000,9725000000,7581000000,9026000000,7382000000,8237000000,8061000000,9572000000,9288000000,10988000000,14332000000,12891000000,13490000000,13549000000,13122000000,14244000000,15361000000,12680000000,12803000000,12180000000,11951000000
equity_and_other_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3870000000,939000000,946000000,979000000,4325000000,4479000000,4315000000,4618000000,4713000000,4818000000,4859000000,4599000000,4774000000,5041000000,5028000000,5194000000,5166000000,5394000000,5466000000,5659000000,5901000000,6014000000,6296000000,6414000000,6565000000,6772000000,6823000000,6805000000,6924000000,7058000000,7404000000,7830000000,7916000000,8384000000,8706000000,8877000000,8324000000,12809000000,12351000000,12854000000,12634000000,13095000000,13749000000,13813000000,14407000000,12975000000,13757000000,14319000000,13507000000,14059000000,14376000000,14427000000,15081000000,14244000000,13589000000,13511000000,14078000000,14866000000,15287000000,14012000000,14854000000,15706000000,15963000000,17014000000,15918000000
ppe_gross,24224000000,24868000000,25156000000,26505000000,27527000000,28256000000,29587000000,30272000000,30661000000,30998000000,31135000000,31720000000,32124000000,32619000000,33017000000,33351000000,34418000000,35179000000,35700000000,36152000000,36978000000,37805000000,39905000000,41040000000,41940000000,43182000000,44246000000,45528000000,46464000000,47856000000,49225000000,50169000000,51267000000,52180000000,53359000000,54221000000,55305000000,56141000000,56223000000,57552000000,59261000000,60948000000,63430000000,64917000000,65490000000,66411000000,67855000000,69448000000,70367000000,71433000000,72911000000,73639000000,74678000000,77264000000,79205000000,80330000000,82320000000,83740000000,85863000000,87013000000,89168000000,90704000000,92548000000,93565000000,88115000000,89751000000,90325000000,92083000000,98158000000,100051000000,103743000000,107178000000,109757000000,112198000000,115375000000,118103000000,121244000000,124435000000,127852000000,128247000000,131454000000,135510000000,139230000000,142322000000,146923000000,149878000000,153580000000,159265000000,163303000000,168278000000,169731000000,175011000000
