,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
interest_expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-179000000,-174000000,-165000000,-176000000,-177000000,-171000000,-175000000,-177000000,-170000000,-95000000,-186000000,-149000000,-182000000,-191000000,-165000000,-164000000,-166000000,-177000000,-164000000,-190000000,-260000000,-279000000,-255000000,-272000000,-248000000,-257000000,-243000000,-245000000,-235000000,-377000000,-239000000,-245000000,-223000000,-238000000,-241000000,-248000000,-252000000,-420000000,-236000000,-251000000,-258000000,-272000000,-256000000,-258000000,-323000000,-345000000,-450000000,-420000000,-424000000,-436000000,-339000000,-346000000,-356000000,-367000000,-342000000,-330000000,-336000000,-322000000,-322000000,-320000000,-326000000,-332000000,-339000000,-372000000,-391000000,-551000000,-420000000,-488000000,-548000000,-514000000
net_interest_income_normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-179000000,-174000000,-165000000,-176000000,-177000000,-171000000,-175000000,-177000000,-170000000,-95000000,-171000000,-149000000,-161000000,-169000000,-148000000,-141000000,-139000000,-67000000,-129000000,-168000000,-216000000,-260000000,-236000000,-217000000,-226000000,-216000000,-225000000,-206000000,-185000000,-266000000,-217000000,-217000000,-184000000,-206000000,-223000000,-225000000,-225000000,-366000000,-213000000,-226000000,-223000000,-247000000,-229000000,-234000000,-258000000,-311000000,-431000000,-352000000,-402000000,-417000000,-332000000,-335000000,-350000000,-349000000,-331000000,-326000000,-327000000,-310000000,-291000000,-307000000,-316000000,-316000000,-329000000,-355000000,-372000000,-497000000,-409000000,-469000000,-503000000,-487000000
other_nonoperating_income,-99000000,-141000000,-93000000,-93000000,-91000000,-93000000,-95000000,-96000000,-87000000,-152000000,-89000000,-96000000,-100000000,-120000000,-135000000,-143000000,-142000000,-155000000,-156000000,-153000000,-150000000,-163000000,0,0,0,0,0,0,0,0,0,0,0,0,-228000000,66000000,98000000,0,231000000,-547000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49000000,123000000,126000000,131000000,154000000,191000000,192000000,188000000,88000000,208000000,200000000,289000000,148000000,168000000,-2946000000,253000000,244000000,584000000,474000000,460000000,-143000000,481000000,452000000,473000000,465000000,14000000,22000000,446000000,455000000,4000000,-6000000,381000000,385000000
pretax_income,698000000,890000000,909000000,734000000,746000000,940000000,953000000,831000000,833000000,1065000000,1041000000,938000000,988000000,1369000000,1249000000,1078000000,1140000000,1586000000,1491000000,1275000000,1354000000,1702000000,1709000000,1619000000,1509000000,1923000000,1872000000,1632000000,1075000000,1460000000,1601000000,1624000000,1352000000,1733000000,1767000000,1396000000,1540000000,2009000000,2012000000,1778000000,1584000000,2011000000,1825000000,1491000000,1770000000,2290000000,2140000000,1454000000,1873000000,2149000000,2427000000,2014000000,1965000000,2198000000,2118000000,186000000,1722000000,2112000000,2026000000,1273000000,2054000000,2064000000,1940000000,1705000000,1890000000,2834000000,1768000000,-3988000000,1822000000,1234000000,1317000000,687000000,1131000000,-3858000000,337000000,37000000,1158000000,1430000000,1476000000,1045000000,1242000000,1498000000,1677000000,1640000000,1816000000,1607000000,-1322000000,1735000000,1851000000,428000000,1906000000,2009000000
income_tax,-198000000,-266000000,-258000000,-165000000,-209000000,-263000000,-267000000,-202000000,-230000000,-248000000,-287000000,-266000000,-277000000,-326000000,-356000000,-294000000,-319000000,-415000000,-423000000,-337000000,-442000000,-479000000,-434000000,-481000000,-430000000,-548000000,-502000000,-403000000,-276000000,-394000000,-456000000,-455000000,-405000000,-521000000,-468000000,-331000000,-486000000,-612000000,-628000000,-403000000,-320000000,-453000000,-484000000,-454000000,-418000000,-645000000,-614000000,-322000000,-567000000,-359000000,-575000000,-634000000,-530000000,-626000000,-592000000,-363000000,-469000000,-587000000,-492000000,-149000000,-586000000,-532000000,-506000000,-1219000000,-522000000,-695000000,-419000000,538000000,-397000000,-6000000,-306000000,44000000,-639000000,38000000,-152000000,178000000,-345000000,-342000000,-3000000,-274000000,-116000000,-160000000,-282000000,-172000000,-335000000,-248000000,389000000,-262000000,-108000000,-253000000,-371000000,-449000000
net_income_continuing,500000000,624000000,651000000,569000000,537000000,677000000,686000000,629000000,603000000,817000000,754000000,672000000,711000000,1043000000,893000000,784000000,821000000,1171000000,1068000000,938000000,912000000,1223000000,1275000000,1138000000,1079000000,1375000000,1370000000,1229000000,799000000,1066000000,1145000000,1169000000,947000000,1212000000,1299000000,1065000000,1054000000,1397000000,1384000000,1375000000,1264000000,1558000000,1341000000,1037000000,1352000000,1645000000,1526000000,1132000000,1306000000,1790000000,1852000000,1380000000,1435000000,1572000000,1526000000,-177000000,1253000000,1525000000,1534000000,1124000000,1468000000,1532000000,1434000000,486000000,1368000000,2139000000,1349000000,-3450000000,1425000000,1228000000,1011000000,731000000,492000000,-3820000000,185000000,215000000,813000000,1088000000,1473000000,771000000,1126000000,1338000000,1395000000,1468000000,1481000000,1359000000,-933000000,1473000000,1743000000,175000000,1535000000,1560000000
net_income_discontinued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47000000,33000000,37000000,37000000,-859000000,-138000000,168000000,1112000000,-4000000,8000000,17000000,435000000,0,0,99000000,195000000,62000000,81000000,-65000000,3534000000,11000000,-47000000,37000000,-11000000,0,0,0,0,0,0,0,0,0,717000000,190000000,676000000,-478000000,9000000,113000000,-11000000,-19000000,-8000000,-7000000,1000000,-19000000,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,-33000000,-45000000,-39000000,-36000000,-35000000,-45000000,-47000000,-41000000,-52000000,-61000000,-61000000,-60000000,-60000000,-72000000,-72000000,-63000000,-53000000,-68000000,-72000000,-73000000,-93000000,-75000000,-78000000,-78000000,-79000000,-100000000,-101000000,-84000000,-77000000,-90000000,-87000000,-96000000,-81000000,-102000000,-101000000,-54000000,-89000000,-112000000,-97000000,-87000000,-75000000,-92000000,-94000000,-92000000,-82000000,-93000000,-111000000,-104000000,-93000000,-110000000,-97000000,-102000000,-71000000,-111000000,-99000000,-79000000,-81000000,-99000000,-91000000,-100000000,-82000000,-93000000,-104000000,-89000000,-71000000,-91000000,-111000000,83000000,-79000000,-45000000,-53000000,-264000000,-97000000,-24000000,-34000000,-69000000,-41000000,-48000000,-73000000,-86000000,-23000000,-34000000,-8000000,-46000000,-55000000,-32000000,-51000000,-47000000,-34000000,-64000000,-63000000,-78000000
other_income_statement_items,0,45000000,0,0,0,0,0,0,0,61000000,0,0,0,0,0,-95000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income,467000000,624000000,612000000,533000000,502000000,632000000,639000000,588000000,551000000,817000000,693000000,612000000,651000000,971000000,821000000,626000000,768000000,1103000000,996000000,865000000,819000000,1148000000,1197000000,1060000000,1000000000,1275000000,1269000000,1145000000,722000000,976000000,1058000000,1073000000,866000000,1110000000,1198000000,1199000000,1012000000,1318000000,1324000000,1325000000,330000000,1328000000,1415000000,2057000000,1266000000,1560000000,1432000000,1463000000,1213000000,1680000000,1854000000,1473000000,1426000000,1542000000,1362000000,3278000000,1183000000,1379000000,1480000000,1013000000,1386000000,1439000000,1330000000,397000000,1297000000,2048000000,1238000000,686000000,1346000000,1900000000,1148000000,1143000000,-83000000,-3835000000,264000000,135000000,753000000,1032000000,1393000000,686000000,1084000000,1304000000,1387000000,1422000000,1426000000,1327000000,-984000000,1426000000,1709000000,111000000,1472000000,1482000000
preferred_dividends,8000000,8000000,7000000,0,0,8000000,8000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,459000000,616000000,605000000,533000000,502000000,624000000,631000000,588000000,551000000,817000000,693000000,612000000,651000000,971000000,821000000,626000000,768000000,1103000000,996000000,865000000,819000000,1148000000,1197000000,1060000000,1000000000,1275000000,1269000000,1145000000,722000000,976000000,1058000000,1073000000,866000000,1110000000,1198000000,1199000000,1012000000,1318000000,1324000000,1325000000,330000000,1328000000,1415000000,2057000000,1266000000,1560000000,1432000000,1463000000,1213000000,1680000000,1854000000,1473000000,1426000000,1542000000,1362000000,3278000000,1183000000,1379000000,1480000000,1013000000,1386000000,1439000000,1330000000,397000000,1297000000,2048000000,1238000000,686000000,1346000000,1900000000,1148000000,1143000000,-83000000,-3835000000,264000000,135000000,753000000,1032000000,1393000000,686000000,1084000000,1304000000,1387000000,1422000000,1426000000,1327000000,-984000000,1426000000,1709000000,111000000,1472000000,1482000000
eps_basic,0.48,0.65,0.64,0.56,0.52,0.66,0.67,3.06,0.55,0.41,0.35,0.59,0.65,0.98,0.83,0.64,0.78,1.12,1.02,0.89,0.85,1.19,1.24,1.1,1.05,1.35,1.36,1.24,0.79,1.06,1.15,1.17,0.95,1.22,1.32,1.33,1.13,1.48,1.49,1.49,0.37,1.49,1.58,2.29,1.4,1.73,1.59,1.63,1.35,1.87,2.07,1.64,1.6,1.76,1.55,3.86,1.43,1.67,1.8,1.27,1.75,1.83,1.69,0.5,1.64,2.59,1.56,0.83,1.58,2.22,1.34,1.33,-0.1,-2.55,0.17,0.09,0.5,0.69,0.93,0.46,0.73,0.88,0.94,0.97,0.98,0.91,-0.68,1.05,1.29,0.08,1.1,1.11
eps_diluted,0.46,0.61,0.6,0.53,0.5,0.63,0.63,2.92,0.54,0.4,0.34,0.59,0.64,0.95,0.81,0.63,0.76,1.09,0.99,0.87,0.82,1.16,1.21,1.08,1.03,1.32,1.33,1.22,0.78,1.05,1.14,1.15,0.93,1.2,1.3,1.31,1.11,1.45,1.47,1.47,0.36,1.47,1.56,2.26,1.39,1.71,1.57,1.6,1.32,1.84,2.04,1.62,1.58,1.73,1.54,3.86,1.42,1.65,1.78,1.25,1.73,1.8,1.67,0.5,1.62,2.56,1.54,0.83,1.56,2.2,1.33,1.32,-0.1,-2.55,0.17,0.09,0.5,0.68,0.93,0.46,0.72,0.88,0.94,0.96,0.97,0.9,-0.68,1.05,1.28,0.08,1.09,1.1
shares_basic,946000000,946000000,946000000,941200000,940000000,936000000,940000000,1150000000,996000000,1984000000,1984000000,1022196000,992000000,995000000,992000000,985000000,984000000,983000000,980000000,971000000,968000000,966000000,963000000,958000000,952000000,944000000,933000000,923000000,918000000,919000000,917000000,915600000,913600000,910400000,905600000,901900000,898700000,892900000,888800000,888100000,890900000,892100000,893600000,891900000,901300000,901100000,900800000,901300000,900900000,900100000,899300000,900100000,890300000,877300000,876400000,844500000,825000000,825300000,822400000,800800000,793500000,788700000,788300000,789100000,789900000,790500000,791300000,829800000,853200000,854400000,855100000,856600000,858400000,1501300000,1511500000,1497300000,1511100000,1506400000,1497900000,1491400000,1486800000,1479200000,1470100000,1465900000,1462200000,1457500000,1448100000,1336900000,1329400000,1331800000,1333200000,1334200000
shares_diluted,1014000000,1014000000,1010000000,1008800000,1002000000,1000000000,1008000000,1150000000,1016000000,2020000000,2020000000,1022196000,1016000000,1018000000,1015000000,1008000000,1009000000,1009000000,1006000000,1000000000,993000000,990000000,989000000,983000000,975000000,966000000,951000000,932000000,926000000,929000000,929000000,931200000,929300000,925400000,919500000,916400000,914900000,909800000,901900000,899900000,903900000,904200000,905300000,891900000,913800000,914100000,915500000,918100000,917000000,914700000,913100000,915800000,904200000,889400000,885000000,852000000,831300000,833600000,831200000,809000000,802300000,798200000,797100000,798200000,800400000,799600000,801800000,838300000,860700000,863700000,864100000,866900000,865800000,1501300000,1514200000,1497300000,1514100000,1513500000,1505900000,1501000000,1497900000,1489600000,1479300000,1476900000,1474200000,1468700000,1448100000,1343900000,1337300000,1342100000,1346200000,1349000000
da_income_statement_supplemental,175000000,189000000,173000000,190000000,180000000,187000000,203000000,229000000,262000000,252000000,230000000,234000000,226000000,237000000,265000000,256000000,264000000,256000000,252000000,261000000,278000000,277000000,308000000,310000000,319000000,326000000,326000000,350000000,306000000,303000000,316000000,333000000,327000000,339000000,342000000,292000000,316000000,322000000,324000000,301000000,318000000,307000000,422000000,477000000,444000000,439000000,452000000,400000000,467000000,468000000,417000000,468000000,458000000,457000000,486000000,462000000,466000000,494000000,496000000,506000000,512000000,527000000,543000000,558000000,581000000,592000000,593000000,130000000,942000000,388000000,692000000,686000000,728000000,1111000000,1164000000,1153000000,1123000000,1132000000,1158000000,1144000000,1014000000,999000000,1047000000,1048000000,1034000000,1044000000,1074000000,1059000000,1059000000,1072000000,1094000000,1139000000
cash_and_equiv,1337000000,1902000000,2301000000,2080000000,1927000000,2415000000,1421000000,1623000000,1731000000,2018000000,2340000000,2265000000,1963000000,1985000000,2102000000,2247000000,2417000000,2883000000,2914000000,2546000000,2481000000,3292000000,2810000000,2904000000,3139000000,3442000000,3615000000,4327000000,3272000000,4016000000,4632000000,4449000000,4788000000,4997000000,5731000000,4083000000,4440000000,5396000000,5966000000,5960000000,6285000000,5966000000,6242000000,4819000000,4767000000,4909000000,4621000000,4619000000,4477000000,4962000000,5035000000,5229000000,5281000000,5933000000,5477000000,7075000000,7215000000,6785000000,7107000000,7157000000,7156000000,9345000000,8523000000,8985000000,7667000000,11068000000,13799000000,6152000000,6240000000,6819000000,7341000000,4937000000,8001000000,6975000000,10001000000,8802000000,8579000000,8051000000,7476000000,7832000000,6040000000,4767000000,5381000000,6220000000,5893000000,5391000000,5456000000,6587000000,5607000000,6011000000,6682000000,5578000000
st_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
receivables,4227000000,4591000000,4390000000,4277000000,4343000000,4653000000,4971000000,5187000000,5365000000,6000000000,6063000000,6315000000,6564000000,7374000000,7338000000,7240000000,7128000000,7810000000,7693000000,7679000000,7978000000,8428000000,8999000000,8844000000,9558000000,10103000000,9346000000,9480000000,8797000000,8522000000,8460000000,8469000000,8737000000,8881000000,8731000000,8925000000,9260000000,9801000000,9503000000,11208000000,8833000000,9538000000,10610000000,12710000000,12445000000,12747000000,13070000000,13422000000,13459000000,13791000000,13069000000,12371000000,13405000000,13458000000,12644000000,10653000000,10899000000,11544000000,11500000000,11481000000,11840000000,12597000000,13128000000,12595000000,14688000000,15246000000,16000000000,17757000000,17369000000,18029000000,17923000000,13205000000,17653000000,19439000000,19732000000,19185000000,20275000000,19397000000,20437000000,21022000000,20642000000,22230000000,21530000000,20642000000,22798000000,22873000000,22754000000,22977000000,23384000000,23833000000,24781000000,25546000000
inventories,4143000000,4170000000,3967000000,3803000000,3963000000,3911000000,3963000000,4420000000,4495000000,4442000000,4622000000,5078000000,5298000000,5874000000,5964000000,5659000000,6472000000,6856000000,7197000000,6657000000,7508000000,7974000000,8550000000,8101000000,9075000000,9082000000,9011000000,8340000000,8601000000,8539000000,8086000000,7509000000,8172000000,8083000000,8430000000,7766000000,8827000000,8795000000,8617000000,7797000000,8366000000,8502000000,10467000000,9537000000,10161000000,10232000000,10765000000,10330000000,10992000000,9896000000,10341000000,7642000000,10336000000,10295000000,8453000000,8135000000,8507000000,8747000000,9081000000,8704000000,9386000000,9860000000,10083000000,9881000000,8938000000,8979000000,9068000000,10083000000,10474000000,10934000000,11242000000,9047000000,11506000000,10256000000,9843000000,9411000000,9498000000,9548000000,9426000000,9178000000,9749000000,10142000000,10443000000,10617000000,11327000000,11997000000,12050000000,11777000000,12386000000,13047000000,13465000000,12768000000
other_current_assets,1652000000,1650000000,1571000000,1675000000,1696000000,1730000000,1789000000,1760000000,1781000000,1703000000,1652000000,2012000000,1921000000,2062000000,2107000000,2060000000,2104000000,2072000000,2102000000,1962000000,2220000000,2018000000,2202000000,2222000000,2144000000,2152000000,2209000000,2320000000,2552000000,2559000000,2551000000,2767000000,2624000000,2440000000,2445000000,2736000000,2478000000,2437000000,2338000000,793000000,4363000000,15136000000,4366000000,2544000000,1788000000,902000000,895000000,1071000000,892000000,992000000,966000000,6241000000,936000000,983000000,5785000000,843000000,906000000,894000000,860000000,1208000000,923000000,1027000000,1229000000,1397000000,1448000000,1263000000,1337000000,1511000000,1319000000,1276000000,1310000000,34388000000,1715000000,5604000000,3935000000,5978000000,4200000000,3883000000,4653000000,4018000000,4309000000,4323000000,4467000000,4964000000,5486000000,5654000000,6258000000,7076000000,6646000000,6334000000,6836000000,7241000000
total_current_assets,11359000000,12313000000,12229000000,11835000000,11929000000,12709000000,12144000000,12990000000,13372000000,14163000000,14677000000,15670000000,15746000000,17295000000,17511000000,17206000000,18121000000,19621000000,19906000000,18844000000,20187000000,21712000000,22561000000,22071000000,23916000000,24779000000,24181000000,24467000000,23222000000,23636000000,23729000000,23194000000,24321000000,24401000000,25337000000,23510000000,25005000000,26429000000,26424000000,25758000000,27847000000,39142000000,31685000000,29610000000,29161000000,28790000000,29351000000,29442000000,29820000000,29641000000,29411000000,31483000000,29958000000,30669000000,32359000000,26706000000,27527000000,27970000000,28548000000,28550000000,29305000000,32829000000,32963000000,32858000000,32741000000,36556000000,40204000000,35503000000,35402000000,37058000000,37816000000,61577000000,38875000000,42274000000,43511000000,43376000000,42552000000,40879000000,41992000000,42050000000,40740000000,41462000000,41821000000,42443000000,45504000000,45915000000,46518000000,48417000000,48023000000,49225000000,51764000000,51133000000
