,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
interest_expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-120000000,-124000000,-125000000,-126000000,-128000000,-130000000,-127000000,-141000000,-150000000,-156000000,-153000000,-155000000,-152000000,-153000000,-142000000,-141000000,-148000000,-142000000,-141000000,-135000000,-135000000,-137000000,-125000000,-128000000,-133000000,-138000000,-127000000,-133000000,-138000000,-144000000,-146000000,-148000000,-153000000,-157000000,-164000000,-167000000,-173000000,-184000000,-174000000,-172000000,-179000000,-180000000,-188000000,-186000000,-203000000,-241000000,-240000000,-247000000,-259000000,-266000000,-278000000,-278000000,-289000000,-295000000,-279000000,-290000000,-282000000,-292000000,-292000000,-307000000,-316000000,-315000000,-310000000,-336000000,-339000000,-334000000,-331000000,-324000000,-319000000,-314000000,-312000000
net_interest_income_normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-108000000,-116000000,-104000000,-118000000,-124000000,-126000000,-122000000,-139000000,-148000000,-155000000,-153000000,-154000000,-151000000,-152000000,-141000000,-140000000,-147000000,-142000000,-140000000,-135000000,-135000000,-137000000,-125000000,-127000000,-132000000,-137000000,-126000000,-132000000,-137000000,-143000000,-145000000,-147000000,-152000000,-155000000,-163000000,-165000000,-170000000,-181000000,-171000000,-170000000,-175000000,-176000000,-182000000,-182000000,-198000000,-231000000,-229000000,-238000000,-250000000,-255000000,-271000000,-272000000,-286000000,-293000000,-278000000,-290000000,-282000000,-290000000,-291000000,-307000000,-316000000,-315000000,-310000000,-336000000,-339000000,-334000000,-279000000,-324000000,-295000000,-314000000,-260000000
other_nonoperating_income,1127000000,1795000000,930000000,-3186000000,1711000000,1662000000,-125000000,-504000000,1989000000,-122000000,2000000000,-7186000000,2140000000,-99000000,2332000000,-7436000000,-110000000,-91000000,-97000000,-8574000000,-98000000,-178000000,-135000000,-164000000,-667000000,-184000000,-199000000,-161000000,-205000000,-20000000,-166000000,-106000000,-246000000,-104000000,-154000000,554000000,14000000,25000000,17000000,53000000,16000000,21000000,28000000,40000000,39000000,22000000,27000000,36000000,37000000,21000000,19000000,70000000,25000000,141000000,28000000,27000000,44000000,74000000,26000000,66000000,70000000,46000000,86000000,27000000,-46000000,37000000,38000000,35000000,68000000,48000000,42000000,49000000,47000000,128000000,35000000,65000000,51000000,125000000,38000000,79000000,47000000,163000000,124000000,69000000,170000000,79000000,106000000,56000000,77000000,64000000,87000000,16000000
pretax_income,357000000,478000000,622000000,516000000,231000000,438000000,467000000,501000000,207000000,237000000,316000000,96000000,201000000,369000000,399000000,467000000,495000000,626000000,655000000,749000000,621000000,703000000,906000000,779000000,687000000,822000000,1108000000,1034000000,553000000,733000000,819000000,869000000,834000000,1146000000,1273000000,1180000000,1011000000,1270000000,1453000000,1530000000,1391000000,1610000000,1677000000,1640000000,1545000000,1768000000,1852000000,1883000000,1759000000,2080000000,2206000000,2298000000,1855000000,1938000000,2081000000,1782000000,1566000000,1564000000,1805000000,1831000000,1688000000,1869000000,1983000000,2092000000,1711000000,1938000000,2076000000,2016000000,1790000000,2058000000,2021000000,1878000000,1918000000,1496000000,1773000000,1793000000,1754000000,2316000000,2180000000,2228000000,2117000000,2342000000,2442000000,2171000000,2142000000,1958000000,1949000000,2184000000,2140000000,2184000000,2189000000,2281000000
income_tax,-135000000,-174000000,-234000000,-148000000,-83000000,-163000000,-167000000,-168000000,-42000000,-79000000,-114000000,-17000000,-73000000,-136000000,-30000000,-171000000,-184000000,-236000000,-235000000,-264000000,-235000000,-257000000,-374000000,-288000000,-244000000,-291000000,-405000000,-376000000,-191000000,-268000000,-305000000,-320000000,-318000000,-435000000,-495000000,-405000000,-372000000,-485000000,-549000000,-566000000,-528000000,-608000000,-635000000,-604000000,-588000000,-662000000,-701000000,-709000000,-671000000,-789000000,-836000000,-867000000,-704000000,-734000000,-781000000,-665000000,-587000000,-585000000,-674000000,-687000000,-616000000,-701000000,-789000000,5186000000,-401000000,-429000000,-483000000,-462000000,-399000000,-488000000,-466000000,-475000000,-444000000,-364000000,-410000000,-413000000,-413000000,-518000000,-507000000,-517000000,-487000000,-507000000,-547000000,-533000000,-512000000,-389000000,-421000000,-532000000,-499000000,-511000000,-518000000,-519000000
net_income_continuing,222000000,304000000,388000000,368000000,148000000,275000000,300000000,333000000,165000000,158000000,202000000,79000000,128000000,233000000,369000000,296000000,311000000,390000000,420000000,485000000,386000000,446000000,532000000,491000000,443000000,531000000,703000000,658000000,362000000,465000000,514000000,549000000,516000000,711000000,778000000,775000000,639000000,785000000,904000000,964000000,863000000,1002000000,1042000000,1036000000,957000000,1106000000,1151000000,1174000000,1088000000,1291000000,1370000000,1431000000,1151000000,1204000000,1300000000,1117000000,979000000,979000000,1131000000,1144000000,1072000000,1168000000,1194000000,7278000000,1310000000,1509000000,1593000000,1554000000,1391000000,1570000000,1555000000,1403000000,1474000000,1132000000,1363000000,1380000000,1341000000,1798000000,1673000000,1711000000,1630000000,1835000000,1895000000,1638000000,1630000000,1569000000,1528000000,1652000000,1641000000,1673000000,1671000000,1762000000
net_income_discontinued,0,0,49000000,10000000,7000000,13000000,17000000,218000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_income_statement_items,0,0,0,0,274000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income,222000000,304000000,437000000,378000000,429000000,288000000,317000000,551000000,165000000,158000000,202000000,79000000,128000000,233000000,369000000,296000000,311000000,390000000,420000000,485000000,386000000,446000000,532000000,491000000,443000000,531000000,703000000,658000000,362000000,465000000,514000000,549000000,516000000,711000000,778000000,775000000,639000000,785000000,904000000,964000000,863000000,1002000000,1042000000,1036000000,957000000,1106000000,1151000000,1174000000,1088000000,1291000000,1370000000,1431000000,1151000000,1204000000,1300000000,1117000000,979000000,979000000,1131000000,1144000000,1072000000,1168000000,1194000000,7278000000,1310000000,1509000000,1593000000,1554000000,1391000000,1570000000,1555000000,1403000000,1474000000,1132000000,1363000000,1380000000,1341000000,1798000000,1673000000,1711000000,1630000000,1835000000,1895000000,1638000000,1630000000,1569000000,1528000000,1652000000,1641000000,1673000000,1671000000,1762000000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,222000000,304000000,437000000,378000000,429000000,288000000,317000000,551000000,165000000,158000000,202000000,79000000,128000000,233000000,369000000,296000000,311000000,390000000,420000000,485000000,386000000,446000000,532000000,491000000,443000000,531000000,703000000,658000000,362000000,465000000,514000000,549000000,516000000,711000000,778000000,775000000,639000000,785000000,904000000,964000000,863000000,1002000000,1042000000,1036000000,957000000,1106000000,1151000000,1174000000,1088000000,1291000000,1370000000,1431000000,1151000000,1204000000,1300000000,1117000000,979000000,979000000,1131000000,1144000000,1072000000,1168000000,1194000000,7278000000,1310000000,1509000000,1593000000,1554000000,1391000000,1570000000,1555000000,1403000000,1474000000,1132000000,1363000000,1380000000,1341000000,1798000000,1673000000,1711000000,1630000000,1835000000,1895000000,1638000000,1630000000,1569000000,1528000000,1652000000,1641000000,1673000000,1671000000,1762000000
eps_basic,0.22,0.3,0.43,0.37,0.42,0.28,0.31,0.54,0.16,0.15,0.19,0.07,0.12,0.22,0.35,0.27,0.29,0.36,0.39,0.44,0.35,0.41,0.5,0.47,0.43,0.51,0.69,0.65,0.36,0.46,0.51,0.54,0.51,0.71,0.79,0.78,0.65,0.8,0.93,1.0,0.9,1.05,1.1,1.1,1.02,1.19,1.25,1.28,1.2,1.43,1.53,1.62,1.31,1.38,1.51,1.31,1.16,1.17,1.36,1.4,1.32,1.45,1.5,9.29,1.69,1.98,2.16,2.13,1.94,2.23,2.22,2.03,2.15,1.67,2.02,2.05,2.01,2.73,2.58,2.67,2.58,2.93,3.05,2.67,2.67,2.58,2.51,2.71,2.69,2.75,2.75,2.92
eps_diluted,0.21,0.28,0.4,0.35,0.41,0.27,0.3,0.52,0.15,0.15,0.19,0.07,0.12,0.22,0.34,0.27,0.28,0.36,0.38,0.44,0.35,0.41,0.5,0.46,0.42,0.51,0.69,0.64,0.36,0.46,0.5,0.54,0.5,0.7,0.78,0.77,0.64,0.79,0.92,0.99,0.89,1.05,1.09,1.09,1.01,1.18,1.24,1.27,1.19,1.43,1.53,1.61,1.3,1.38,1.5,1.31,1.16,1.17,1.36,1.39,1.32,1.45,1.5,9.25,1.68,1.98,2.15,2.12,1.93,2.22,2.22,2.02,2.15,1.67,2.01,2.05,2.0,2.72,2.57,2.66,2.57,2.93,3.05,2.67,2.67,2.57,2.51,2.71,2.69,2.74,2.75,2.91
shares_basic,1004000000,1007200000,1010000000,1012000000,1013600000,1015600000,1017200000,1023600000,1034800000,1035600000,1036000000,1038800000,1045600000,1051200000,1056000000,1062000000,1073200000,1077200000,1079200000,1082000000,1082400000,1072800000,1053000000,1047000000,1036800000,1028600000,1013200000,1006200000,1005400000,1005800000,1006200000,1006600000,1009000000,1003600000,986000000,986800000,979200000,976800000,968400000,961200000,955600000,947600000,944000000,937800000,935600000,930600000,923500000,916300000,908100000,901500000,893200000,885700000,879300000,872200000,862900000,850300000,844000000,837400000,829000000,819200000,811500000,804100000,794500000,783400000,776400000,760500000,737400000,729300000,716800000,705500000,699300000,692400000,684300000,677700000,675000000,672200000,667600000,658500000,648700000,640300000,632200000,625600000,620400000,612500000,610600000,608700000,608700000,608900000,609200000,609400000,607600000,604300000
shares_diluted,1104800000,1105200000,1109200000,1110800000,1024800000,1086800000,1060000000,1058800000,1050000000,1046400000,1046400000,1052400000,1057200000,1062400000,1068400000,1075600000,1084000000,1088400000,1087600000,1090800000,1091200000,1083000000,1062800000,1057400000,1045600000,1038000000,1022600000,1013200000,1009200000,1010600000,1014000000,1014000000,1017400000,1013000000,995400000,997400000,988200000,984800000,976200000,969400000,962800000,954400000,950400000,944200000,941000000,935300000,928400000,921300000,912500000,905000000,896900000,890000000,882800000,875200000,865800000,853800000,846700000,840100000,832200000,822800000,814800000,807200000,797600000,787300000,779600000,763700000,740900000,733000000,719500000,708000000,701900000,695000000,686200000,679200000,676800000,674300000,669200000,660100000,650300000,641900000,633600000,626800000,621500000,613800000,611500000,609500000,609800000,609900000,610200000,610300000,608600000,605300000
da_income_statement_supplemental,-299000000,898000000,-1457000000,2005000000,275000000,253000000,267000000,272000000,274000000,277000000,278000000,282000000,289000000,292000000,294000000,300000000,303000000,308000000,311000000,315000000,325000000,327000000,332000000,337000000,340000000,346000000,348000000,332000000,341000000,350000000,363000000,373000000,367000000,368000000,372000000,380000000,395000000,401000000,408000000,413000000,427000000,433000000,447000000,453000000,434000000,438000000,447000000,458000000,464000000,470000000,481000000,489000000,491000000,497000000,507000000,517000000,502000000,504000000,512000000,520000000,520000000,525000000,528000000,532000000,543000000,546000000,547000000,555000000,549000000,551000000,557000000,559000000,547000000,551000000,555000000,557000000,549000000,550000000,553000000,556000000,555000000,559000000,563000000,569000000,572000000,577000000,580000000,589000000,594000000,596000000,602000000,606000000
cash_and_equiv,110000000,381000000,451000000,367000000,311000000,499000000,223000000,527000000,275000000,657000000,914000000,977000000,732000000,164000000,337000000,773000000,258000000,262000000,719000000,827000000,598000000,522000000,1022000000,878000000,827000000,611000000,857000000,1249000000,1466000000,1656000000,1435000000,1850000000,1753000000,1317000000,1358000000,1086000000,1248000000,1055000000,1647000000,1217000000,995000000,1201000000,1130000000,1063000000,1917000000,1845000000,1366000000,1432000000,1857000000,1537000000,1887000000,1586000000,1587000000,2041000000,1078000000,1391000000,2673000000,1830000000,1909000000,1277000000,1049000000,1286000000,1847000000,1275000000,1048000000,1604000000,1810000000,1273000000,1059000000,1049000000,1250000000,831000000,1130000000,2706000000,2601000000,1799000000,1183000000,1115000000,1194000000,960000000,909000000,788000000,1267000000,973000000,1079000000,830000000,750000000,1055000000,925000000,1137000000,947000000,1016000000
st_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330000000,330000000,60000000,90000000,90000000,90000000,90000000,90000000,90000000,90000000,60000000,60000000,60000000,60000000,60000000,60000000,60000000,60000000,60000000,60000000,46000000,46000000,46000000,46000000,46000000,46000000,46000000,0,0,16000000,16000000,20000000,20000000,20000000,20000000
receivables,676000000,695000000,765000000,557000000,631000000,668000000,540000000,498000000,513000000,562000000,583000000,545000000,593000000,686000000,736000000,747000000,730000000,748000000,770000000,679000000,660000000,720000000,820000000,632000000,703000000,877000000,860000000,594000000,548000000,629000000,727000000,666000000,1218000000,1250000000,1297000000,1184000000,1275000000,1427000000,1424000000,1401000000,1327000000,1497000000,1583000000,1331000000,1512000000,1468000000,1469000000,1414000000,1542000000,1666000000,1635000000,1611000000,1564000000,1513000000,1508000000,1356000000,1355000000,1373000000,1351000000,1258000000,1279000000,1357000000,1428000000,1493000000,1571000000,1634000000,1792000000,1755000000,1672000000,1809000000,1650000000,1595000000,1669000000,1388000000,1565000000,1505000000,1610000000,1666000000,1679000000,1722000000,1958000000,2052000000,2052000000,1891000000,1955000000,1826000000,1934000000,2073000000,2162000000,2118000000,2036000000,1894000000
inventories,259000000,250000000,264000000,277000000,298000000,288000000,269000000,267000000,273000000,290000000,282000000,309000000,336000000,348000000,377000000,331000000,416000000,433000000,427000000,395000000,414000000,445000000,475000000,453000000,514000000,580000000,569000000,450000000,446000000,507000000,490000000,475000000,506000000,496000000,504000000,534000000,582000000,630000000,607000000,614000000,682000000,646000000,680000000,660000000,655000000,654000000,683000000,653000000,705000000,739000000,736000000,712000000,744000000,762000000,741000000,736000000,716000000,660000000,690000000,717000000,760000000,726000000,742000000,749000000,808000000,772000000,789000000,742000000,780000000,775000000,771000000,751000000,692000000,668000000,649000000,638000000,659000000,688000000,664000000,621000000,726000000,790000000,794000000,741000000,728000000,742000000,770000000,743000000,770000000,807000000,775000000,769000000
other_current_assets,601000000,601000000,611000000,697000000,805000000,821000000,750000000,797000000,791000000,903000000,682000000,466000000,705000000,663000000,611000000,474000000,456000000,444000000,449000000,510000000,584000000,585000000,546000000,631000000,603000000,608000000,603000000,520000000,557000000,554000000,565000000,689000000,635000000,639000000,751000000,628000000,572000000,587000000,536000000,495000000,561000000,612000000,553000000,560000000,562000000,576000000,546000000,491000000,575000000,561000000,522000000,492000000,584000000,667000000,615000000,647000000,339000000,373000000,322000000,284000000,410000000,410000000,342000000,399000000,380000000,394000000,335000000,333000000,382000000,393000000,342000000,222000000,253000000,261000000,255000000,212000000,207000000,249000000,227000000,202000000,237000000,300000000,246000000,301000000,296000000,354000000,343000000,261000000,317000000,416000000,371000000,322000000
total_current_assets,1646000000,1927000000,2091000000,1898000000,2045000000,2276000000,1782000000,2089000000,1852000000,2412000000,2461000000,2297000000,2366000000,1861000000,2061000000,2325000000,1860000000,1887000000,2365000000,2411000000,2256000000,2272000000,2863000000,2594000000,2647000000,2676000000,2889000000,2813000000,3017000000,3346000000,3217000000,3680000000,4112000000,3702000000,3910000000,3432000000,3677000000,3699000000,4214000000,3727000000,3565000000,3956000000,3946000000,3614000000,4646000000,4543000000,4064000000,3990000000,4679000000,4503000000,4780000000,4401000000,4479000000,4983000000,3942000000,4130000000,5083000000,4566000000,4602000000,3596000000,3588000000,3869000000,4449000000,4006000000,3897000000,4494000000,4816000000,4163000000,3953000000,4086000000,4073000000,3459000000,3804000000,5083000000,5130000000,4214000000,3719000000,3764000000,3810000000,3551000000,3876000000,3976000000,4405000000,3952000000,4058000000,3752000000,3813000000,4148000000,4194000000,4498000000,4149000000,4021000000
equity_and_other_investments,801000000,800000000,695000000,699000000,690000000,718000000,722000000,726000000,746000000,749000000,757000000,767000000,777000000,786000000,780000000,806000000,830000000,831000000,858000000,877000000,894000000,906000000,924000000,923000000,946000000,979000000,1009000000,974000000,947000000,990000000,1013000000,1036000000,1036000000,1064000000,1104000000,1137000000,1157000000,1176000000,1171000000,1175000000,1210000000,1211000000,1235000000,1259000000,1240000000,1272000000,1282000000,1321000000,1344000000,1369000000,1384000000,1390000000,1375000000,1375000000,1373000000,1410000000,1404000000,1408000000,1446000000,1457000000,1480000000,1504000000,1566000000,1809000000,1810000000,1856000000,1887000000,1912000000,1951000000,1989000000,2003000000,2050000000,2078000000,2042000000,2071000000,2164000000,2167000000,2277000000,2273000000,2241000000,2279000000,2287000000,2314000000,2375000000,2439000000,2524000000,2580000000,2605000000,2651000000,2705000000,2649000000,2664000000
ppe_gross,36686000000,37155000000,37479000000,36860000000,38172000000,38703000000,38029000000,38320000000,38695000000,39056000000,39487000000,39907000000,40320000000,40858000000,41372000000,41697000000,42208000000,42645000000,43004000000,43448000000,43884000000,44418000000,45009000000,45654000000,46179000000,46869000000,47379000000,47915000000,48330000000,49521000000,50046000000,50210000000,50472000000,50867000000,51222000000,51908000000,52290000000,52935000000,53710000000,53834000000,55011000000,55807000000,56727000000,56646000000,57109000000,57825000000,58435000000,59101000000,59722000000,60639000000,61533000000,62342000000,63247000000,63978000000,64664000000,65645000000,66064000000,66690000000,67376000000,68084000000,68371000000,68861000000,68943000000,69708000000,70072000000,70620000000,71039000000,71688000000,74084000000,74442000000,74902000000,74922000000,75238000000,75521000000,75853000000,75831000000,75990000000,76410000000,76913000000,77853000000,78051000000,78511000000,79189000000,79673000000,80267000000,80882000000,81508000000,81988000000,82330000000,82693000000,83191000000,83706000000
