,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
interest_expense,-3000000,-3000000,-2000000,-3000000,-2000000,-2000000,-2000000,20000000,-2000000,12000000,13000000,27000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53000000,-83000000,-84000000,-85000000,-100000000,-115000000,-131000000,-163000000,-201000000,-238000000,-276000000,-321000000,-409000000,-450000000,-525000000,-530000000,-602000000,-666000000,-734000000,-792000000,-846000000,-868000000,-890000000,-1010000000,-866000000,-810000000,-785000000,-757000000,-697000000,-634000000,-638000000,-670000000,-665000000,-672000000,-694000000,-691000000,-719000000,-827000000,-1003000000,-930000000,-998000000,-1002000000,0,0,0,0,0
net_interest_income_normal,31000000,26000000,27000000,23000000,21000000,16000000,13000000,33000000,12000000,12000000,13000000,27000000,28000000,39000000,51000000,65000000,88000000,87000000,99000000,120000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228000000,254000000,292000000,314000000,421000000,420000000,332000000,307000000,343000000,325000000,339000000,404000000,523000000,512000000,565000000,588000000,665000000,665000000,627000000,586000000,699000000,752000000,725000000,702000000,718000000,713000000,572000000,443000000,417000000,348000000,324000000,296000000,260000000,292000000,204000000,134000000,109000000,48000000,54000000,-13000000,-44000000,9000000,3000000,-74000000,-135000000,-12000000,-18000000,-18000000,0,0,0,0,0
other_nonoperating_income,2000000,1000000,-1000000,-69000000,-15000000,4000000,4000000,-9000000,1000000,-10000000,-8000000,-13000000,-2000000,-6000000,-5000000,-5000000,-7000000,-11000000,-4000000,-7000000,126000000,148000000,155000000,170000000,200000000,162000000,118000000,140000000,158000000,63000000,60000000,45000000,33000000,50000000,58000000,14000000,136000000,26000000,172000000,81000000,-91000000,-106000000,-4000000,-365000000,41000000,-73000000,-98000000,-194000000,-97000000,-100000000,-137000000,-97000000,-353000000,-226000000,-175000000,-149000000,-263000000,-510000000,-263000000,-159000000,122000000,-165000000,-185000000,95000000,38000000,-439000000,100000000,-140000000,143000000,30000000,43000000,206000000,89000000,-10000000,-158000000,-8000000,-64000000,460000000,189000000,-525000000,-203000000,151000000,-13000000,-163000000,-258000000,76000000,-247000000,47000000,-50000000,158000000,142000000,19000000,-248000000
pretax_income,53000000,55000000,39000000,-60000000,-8000000,19000000,26000000,55000000,87000000,64000000,85000000,134000000,429000000,435000000,472000000,477000000,831000000,605000000,661000000,721000000,1448000000,1134000000,1196000000,1228000000,2326000000,1477000000,1510000000,3634000000,3259000000,2386000000,2692000000,3729000000,4758000000,4029000000,4292000000,5461000000,7963000000,7900000000,9551000000,8791000000,17477000000,15532000000,11861000000,10893000000,17672000000,12905000000,9435000000,10143000000,17709000000,13818000000,10484000000,11472000000,24416000000,18564000000,14473000000,15062000000,24573000000,14142000000,10469000000,12188000000,24180000000,14684000000,11308000000,13917000000,27030000000,16168000000,13284000000,16421000000,23906000000,13793000000,11911000000,16127000000,25918000000,13135000000,13137000000,14901000000,33579000000,28011000000,24369000000,23248000000,41241000000,30139000000,23066000000,24657000000,35623000000,28382000000,22733000000,26998000000,40323000000,28058000000,25494000000,29610000000,42584000000
income_tax,-15000000,-15000000,-7000000,15000000,2000000,-5000000,-7000000,-14000000,-24000000,-18000000,-24000000,-38000000,-134000000,-145000000,-153000000,-49000000,-266000000,-195000000,-189000000,-179000000,-444000000,-364000000,-378000000,-325000000,-745000000,-432000000,-438000000,-1213000000,-1004000000,-766000000,-864000000,-1197000000,-1380000000,-955000000,-1039000000,-1153000000,-1959000000,-1913000000,-2243000000,-2168000000,-4413000000,-3910000000,-3037000000,-2670000000,-4594000000,-3358000000,-2535000000,-2631000000,-4637000000,-3595000000,-2736000000,-3005000000,-6392000000,-4995000000,-3796000000,-3938000000,-6212000000,-3626000000,-2673000000,-3174000000,-6289000000,-3655000000,-2591000000,-3203000000,-6965000000,-2346000000,-1765000000,-2296000000,-3941000000,-2232000000,-1867000000,-2441000000,-3682000000,-1886000000,-1884000000,-2228000000,-4824000000,-4381000000,-2625000000,-2697000000,-6611000000,-5129000000,-3624000000,-3936000000,-5625000000,-4222000000,-2852000000,-4042000000,-6407000000,-4422000000,-4046000000,-14874000000,-6254000000
net_income_continuing,38000000,40000000,32000000,-45000000,-6000000,14000000,19000000,41000000,63000000,46000000,61000000,96000000,295000000,290000000,319000000,428000000,565000000,410000000,472000000,542000000,1004000000,770000000,818000000,903000000,1581000000,1045000000,1072000000,2421000000,2255000000,1620000000,1828000000,2532000000,3378000000,3074000000,3253000000,4308000000,6004000000,5987000000,7308000000,6623000000,13064000000,11622000000,8824000000,8223000000,13078000000,9547000000,6900000000,7512000000,13072000000,10223000000,7748000000,8467000000,18024000000,13569000000,10677000000,11124000000,18361000000,10516000000,7796000000,9014000000,17891000000,11029000000,8717000000,10714000000,20065000000,13822000000,11519000000,14125000000,19965000000,11561000000,10044000000,13686000000,22236000000,11249000000,11253000000,12673000000,28755000000,23630000000,21744000000,20551000000,34630000000,25010000000,19442000000,20721000000,29998000000,24160000000,19881000000,22956000000,33916000000,23636000000,21448000000,14736000000,36330000000
net_income_discontinued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_income_statement_items,0,0,0,0,-2000000,0,0,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income,38000000,40000000,32000000,-45000000,-8000000,14000000,19000000,44000000,63000000,46000000,61000000,96000000,295000000,290000000,319000000,428000000,565000000,410000000,472000000,542000000,1004000000,770000000,818000000,903000000,1581000000,1045000000,1072000000,2421000000,2255000000,1620000000,1828000000,2532000000,3378000000,3074000000,3253000000,4308000000,6004000000,5987000000,7308000000,6623000000,13064000000,11622000000,8824000000,8223000000,13078000000,9547000000,6900000000,7512000000,13072000000,10223000000,7748000000,8467000000,18024000000,13569000000,10677000000,11124000000,18361000000,10516000000,7796000000,9014000000,17891000000,11029000000,8717000000,10714000000,20065000000,13822000000,11519000000,14125000000,19965000000,11561000000,10044000000,13686000000,22236000000,11249000000,11253000000,12673000000,28755000000,23630000000,21744000000,20551000000,34630000000,25010000000,19442000000,20721000000,29998000000,24160000000,19881000000,22956000000,33916000000,23636000000,21448000000,14736000000,36330000000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,38000000,40000000,32000000,-45000000,-8000000,14000000,19000000,44000000,63000000,46000000,61000000,96000000,295000000,290000000,319000000,428000000,565000000,410000000,472000000,542000000,1004000000,770000000,818000000,903000000,1581000000,1045000000,1072000000,2421000000,2255000000,1620000000,1828000000,2532000000,3378000000,3074000000,3253000000,4308000000,6004000000,5987000000,7308000000,6623000000,13064000000,11622000000,8824000000,8223000000,13078000000,9547000000,6900000000,7512000000,13072000000,10223000000,7748000000,8467000000,18024000000,13569000000,10677000000,11124000000,18361000000,10516000000,7796000000,9014000000,17891000000,11029000000,8717000000,10714000000,20065000000,13822000000,11519000000,14125000000,19965000000,11561000000,10044000000,13686000000,22236000000,11249000000,11253000000,12673000000,28755000000,23630000000,21744000000,20551000000,34630000000,25010000000,19442000000,20721000000,29998000000,24160000000,19881000000,22956000000,33916000000,23636000000,21448000000,14736000000,36330000000
eps_basic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.04,0.03,0.03,0.03,0.06,0.04,0.04,0.09,0.09,0.06,0.07,0.06,0.13,0.12,0.12,0.16,0.23,0.23,0.28,0.25,0.5,0.44,0.33,0.31,0.49,0.36,0.26,0.29,0.52,0.41,0.32,0.35,0.77,0.58,0.46,0.49,0.82,0.47,0.35,0.42,0.84,0.52,0.42,0.52,0.98,0.68,0.59,0.73,1.05,0.61,0.55,0.76,1.26,0.64,0.65,0.74,1.7,1.41,1.31,1.25,2.11,1.54,1.2,1.29,1.89,1.53,1.27,1.47,2.19,1.53,1.4,0.97,2.41
eps_diluted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.04,0.03,0.03,0.03,0.06,0.04,0.04,0.09,0.08,0.06,0.07,0.06,0.13,0.11,0.12,0.16,0.23,0.22,0.27,0.25,0.49,0.43,0.33,0.31,0.49,0.36,0.26,0.29,0.51,0.41,0.32,0.35,0.76,0.58,0.46,0.49,0.82,0.47,0.35,0.41,0.84,0.52,0.41,0.51,0.97,0.68,0.58,0.72,1.04,0.61,0.54,0.75,1.25,0.64,0.65,0.73,1.68,1.4,1.3,1.24,2.1,1.52,1.2,1.29,1.88,1.52,1.26,1.46,2.18,1.53,1.4,0.97,2.4
shares_basic,19674480000,19794880000,19956720000,20086528000,20107192000,20187440000,20204408000,20282360000,20297200000,20459432000,21001288000,21478352000,22092896000,22628816000,22822576000,23000936000,23261868000,23545480000,23838500000,23910740000,24015348000,24164084000,24270568000,24384640000,24524080000,24627288000,24744664000,24839052000,24895976000,24953040000,25023936000,25144812000,25299176000,25411344000,25541516000,25607624000,25740232000,25849488000,25931024000,25991868000,26069148000,26140296000,26224688000,26271168000,26289648000,26309612000,25721292000,25316552000,25090016000,24493208000,24050540000,23735388000,23372328000,23175196000,22919544000,22587672000,22235720000,22057524000,21772232000,21467648000,21194644000,20903164000,20780352000,20597708000,20451508000,20099508000,19528668000,19206360000,18943280000,18696284000,18282532000,17963244000,17660160000,17440402000,17250291000,17057624000,16935119000,16753476000,16629371000,16487120000,16391724000,16278802000,16162945000,16030380000,15892723000,15787154000,15697614000,15599433000,15509763000,15405856000,15287521000,15171991000,15081724000
shares_diluted,20020504000,20494264000,20545392000,20086528000,20107192000,20285608000,20371512000,20529656000,20849248000,21180880000,21986776000,22723400000,23468872000,23996308000,24102484000,24298344000,24477796000,24599036000,24538304000,24617348000,24732316000,24826284000,24938788000,25084724000,25201512000,25181212000,25288676000,25353216000,25241832000,25283804000,25456480000,25602444000,25753924000,25840584000,25966108000,26007100000,26128312000,26206432000,26258680000,26306448000,26364016000,26457004000,26517652000,26546768000,26522076000,26488980000,25879416000,25455684000,25240644000,24626796000,24206844000,23888324000,23527212000,23339432000,23092396000,22730064000,22376508000,22163544000,21891124000,21573324000,21311980000,21046752000,20933996000,20734344000,20631148000,20273972000,19706436000,19390184000,19093008000,18802584000,18405520000,18081496000,17818417000,17618765000,17419154000,17256522000,17113688000,16929157000,16781735000,16635095000,16519291000,16403316000,16262203000,16118465000,15955718000,15847050000,15775021000,15672399000,15576641000,15464709000,15348175000,15242855000,15150865000
da_income_statement_supplemental,28000000,29000000,28000000,29000000,31000000,29000000,24000000,29000000,33000000,36000000,41000000,40000000,41000000,41000000,46000000,51000000,52000000,50000000,57000000,66000000,74000000,69000000,81000000,93000000,106000000,116000000,117000000,157000000,168000000,181000000,182000000,203000000,209000000,216000000,273000000,329000000,356000000,434000000,481000000,543000000,721000000,740000000,835000000,981000000,1588000000,1692000000,1694000000,1783000000,2144000000,1887000000,1946000000,1969000000,2575000000,2479000000,3084000000,3119000000,2954000000,2477000000,2526000000,2548000000,2987000000,2332000000,2354000000,2484000000,2745000000,2739000000,2665000000,2754000000,3395000000,3040000000,2933000000,3179000000,2816000000,2786000000,2752000000,2702000000,2666000000,2797000000,2832000000,2989000000,2697000000,2737000000,2805000000,2865000000,2916000000,2898000000,3052000000,2653000000,2848000000,2836000000,2850000000,2911000000,3080000000
cash_and_equiv,1946000000,1159000000,1246000000,2252000000,2612000000,3410000000,3507000000,3396000000,3724000000,3158000000,3120000000,2969000000,2475000000,2254000000,3094000000,3491000000,4150000000,6346000000,8013000000,6392000000,7159000000,7095000000,7118000000,9352000000,9162000000,9070000000,9373000000,11875000000,7236000000,4466000000,5605000000,5263000000,7609000000,10018000000,9705000000,11261000000,10734000000,15978000000,12091000000,9815000000,10310000000,10121000000,7945000000,10746000000,16154000000,12053000000,11248000000,14259000000,14077000000,18949000000,12977000000,13844000000,19478000000,14489000000,15319000000,21120000000,16689000000,21514000000,18237000000,20484000000,16371000000,15157000000,18571000000,20289000000,27491000000,45059000000,31971000000,25913000000,44771000000,37988000000,50530000000,48844000000,39771000000,40174000000,33383000000,38016000000,36010000000,38466000000,34050000000,34940000000,37119000000,28098000000,27502000000,23646000000,20535000000,24687000000,28408000000,29965000000,40760000000,32695000000,25565000000,29943000000,30299000000
st_investments,2421000000,3150000000,3060000000,2085000000,1850000000,1116000000,1038000000,1170000000,1067000000,1436000000,1846000000,2495000000,3973000000,4803000000,4432000000,4770000000,4557000000,1880000000,1163000000,3718000000,4710000000,5482000000,6649000000,6034000000,9286000000,10378000000,11401000000,10236000000,18411000000,20547000000,18617000000,18201000000,17187000000,13137000000,14583000000,14359000000,16243000000,13256000000,16304000000,16137000000,19846000000,18417000000,19709000000,18383000000,23666000000,27084000000,31358000000,26287000000,26634000000,22401000000,24828000000,11233000000,12985000000,18607000000,19384000000,20481000000,21385000000,33769000000,43519000000,46671000000,44081000000,51944000000,58188000000,53892000000,49662000000,42881000000,38999000000,40388000000,41656000000,42104000000,44084000000,51713000000,67391000000,53877000000,59642000000,52927000000,40816000000,31368000000,27646000000,27699000000,26794000000,23413000000,20729000000,24658000000,30820000000,31185000000,34074000000,31590000000,32340000000,34455000000,36236000000,35228000000,23476000000
receivables,498000000,644000000,626000000,707000000,497000000,621000000,674000000,950000000,787000000,758000000,852000000,1050000000,1197000000,1242000000,1101000000,1312000000,2413000000,1984000000,2094000000,2845000000,3113000000,1667000000,2901000000,4029000000,4422000000,3620000000,3245000000,4704000000,3413000000,3036000000,4180000000,5057000000,4881000000,2886000000,6399000000,9924000000,10874000000,11095000000,11471000000,11717000000,16484000000,13769000000,14298000000,18692000000,21534000000,13336000000,13453000000,20641000000,25198000000,15820000000,16841000000,27219000000,29976000000,18164000000,19907000000,30343000000,24621000000,19824000000,19042000000,29299000000,27977000000,20612000000,22632000000,35673000000,50899000000,22408000000,26367000000,48995000000,36981000000,26278000000,26474000000,45804000000,39946000000,30677000000,32075000000,37445000000,58620000000,33036000000,33908000000,51506000000,65253000000,45400000000,42242000000,60932000000,54180000000,35899000000,39186000000,60985000000,50102000000,41150000000,43172000000,66243000000,59306000000
inventories,23000000,26000000,34000000,45000000,44000000,41000000,38000000,56000000,89000000,63000000,72000000,101000000,156000000,164000000,193000000,165000000,244000000,204000000,213000000,270000000,303000000,208000000,251000000,346000000,459000000,364000000,545000000,509000000,396000000,312000000,380000000,455000000,576000000,638000000,942000000,1051000000,885000000,930000000,889000000,776000000,1236000000,1102000000,1122000000,791000000,1455000000,1245000000,1697000000,1764000000,2122000000,1829000000,1594000000,2111000000,2283000000,2396000000,2042000000,2349000000,2451000000,2281000000,1831000000,2132000000,2712000000,2910000000,3146000000,4855000000,4421000000,7662000000,5936000000,3956000000,4988000000,4884000000,3355000000,4106000000,4097000000,3334000000,3978000000,4061000000,4973000000,5219000000,5178000000,6580000000,5876000000,5460000000,5433000000,4946000000,6820000000,7482000000,7351000000,6331000000,6511000000,6232000000,6165000000,7286000000,6911000000
other_current_assets,384000000,435000000,477000000,299000000,381000000,280000000,289000000,315000000,362000000,369000000,396000000,440000000,521000000,544000000,556000000,562000000,798000000,872000000,1008000000,1284000000,1379000000,1577000000,1826000000,2195000000,2860000000,3304000000,3434000000,2682000000,5707000000,5492000000,6388000000,2579000000,3079000000,5657000000,4404000000,5083000000,5191000000,5738000000,6143000000,6543000000,6895000000,7303000000,8869000000,9041000000,9539000000,9619000000,10463000000,10335000000,12316000000,11542000000,11709000000,14124000000,18681000000,14235000000,14301000000,15085000000,11073000000,10204000000,11132000000,8283000000,12191000000,11367000000,10338000000,13936000000,11337000000,12043000000,12488000000,12087000000,12432000000,12092000000,10530000000,12352000000,12026000000,15691000000,10987000000,11264000000,13687000000,13376000000,13641000000,14111000000,18112000000,15809000000,16386000000,21223000000,16422000000,13660000000,13640000000,14695000000,13979000000,13884000000,14297000000,14287000000,13248000000
total_current_assets,5272000000,5414000000,5443000000,5388000000,5384000000,5468000000,5546000000,5887000000,6029000000,5784000000,6286000000,7055000000,8322000000,9007000000,9376000000,10300000000,12162000000,11286000000,12491000000,14509000000,16664000000,16029000000,18745000000,21956000000,26189000000,26736000000,27998000000,30006000000,35163000000,33853000000,35170000000,31555000000,33332000000,32336000000,36033000000,41678000000,43927000000,46997000000,46898000000,44988000000,54771000000,50712000000,51943000000,57653000000,72348000000,63337000000,68219000000,73286000000,80347000000,70541000000,67949000000,68531000000,83403000000,67891000000,70953000000,89378000000,76219000000,87592000000,93761000000,106869000000,103332000000,101990000000,112875000000,128645000000,143810000000,130053000000,115761000000,131339000000,140828000000,123346000000,134973000000,162819000000,163231000000,143753000000,140065000000,143713000000,154106000000,121465000000,114423000000,134836000000,153154000000,118180000000,112292000000,135405000000,128777000000,112913000000,122659000000,143566000000,143692000000,128416000000,125435000000,152987000000,133240000000
