,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
interest_expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38000000,-38000000,-38000000,-38000000,-641000000,-45000000,-72000000,0,0,-94000000,-95000000,-95000000,704000000,-95000000,-105000000,-109000000,557000000,-118000000,-135000000,-175000000,714000000,-161000000,-162000000,-211000000,519000000,-249000000,-309000000,-340000000,558000000,-437000000,-521000000,-609000000,732000000,-672000000,-698000000,-691000000,-672000000,-674000000,-672000000,-671000000,-669000000,-637000000,-654000000,-614000000,-686000000,-589000000,-571000000,-633000000,-553000000,-539000000,-525000000,-503000000,-496000000,-500000000,-490000000,-496000000,-482000000,-525000000,-909000000,-800000000,-701000000,-582000000,-594000000
net_interest_income_normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000000,164000000,160000000,165000000,159000000,166000000,-641000000,165000000,133000000,0,0,-94000000,-95000000,-95000000,704000000,-95000000,-105000000,-109000000,557000000,-118000000,-135000000,-175000000,714000000,-161000000,-162000000,-211000000,519000000,-249000000,-309000000,-340000000,558000000,-437000000,-521000000,-609000000,732000000,-199000000,-168000000,-116000000,-36000000,7000000,32000000,-3000000,40000000,87000000,34000000,59000000,-91000000,-19000000,-26000000,-114000000,-56000000,-19000000,-22000000,16000000,56000000,141000000,210000000,252000000,423000000,641000000,-175000000,-181000000,-63000000,99000000,6000000
other_nonoperating_income,-1010000000,516000000,728000000,-631000000,19000000,363000000,453000000,674000000,753000000,837000000,1001000000,571000000,279000000,420000000,496000000,872000000,506000000,480000000,427000000,377000000,567000000,333000000,382000000,381000000,298000000,339000000,401000000,505000000,-8000000,-476000000,-552000000,-5000000,118000000,211000000,2000000,735000000,-51000000,199000000,316000000,148000000,197000000,340000000,84000000,-6730000000,321000000,104000000,100000000,-485000000,192000000,44000000,158000000,-746000000,-927000000,-7000000,-56000000,-8660000000,-31000000,138000000,93000000,-1409000000,549000000,638000000,980000000,-762000000,475000000,658000000,465000000,337000000,259000000,95000000,148000000,151000000,-87000000,160000000,-191000000,106000000,267000000,466000000,302000000,366000000,305000000,290000000,-190000000,-103000000,-87000000,-270000000,69000000,50000000,-252000000,-331000000,-673000000,-612000000,-382000000,-2294000000
pretax_income,1887000000,3357000000,4026000000,2243000000,3047000000,2596000000,3197000000,2214000000,3901000000,2312000000,2279000000,3704000000,3773000000,5169000000,3825000000,3861000000,4552000000,5137000000,4315000000,4258000000,5041000000,3805000000,6971000000,4284000000,6216000000,6820000000,4810000000,5968000000,5991000000,5638000000,4050000000,4142000000,4765000000,8883000000,5341000000,6024000000,7230000000,8497000000,6025000000,6319000000,7306000000,8239000000,6363000000,359000000,5534000000,7770000000,7603000000,6145000000,6408000000,7878000000,6957000000,6577000000,5896000000,7850000000,6517000000,-1756000000,5513000000,5855000000,5036000000,9235000000,6827000000,8022000000,7094000000,7958000000,7984000000,9169000000,8641000000,10680000000,10221000000,10385000000,10486000000,12596000000,12686000000,14085000000,12843000000,13422000000,16124000000,18337000000,17236000000,19405000000,20524000000,22515000000,20190000000,20487000000,21572000000,20339000000,22673000000,24727000000,27284000000,26526000000,26727000000,27250000000,30269000000,29365000000
income_tax,-604000000,-1074000000,-1288000000,-718000000,-1006000000,-731000000,-1055000000,-731000000,-1287000000,-763000000,-964000000,-1014000000,-1245000000,-1706000000,-1262000000,-161000000,-1411000000,-1484000000,-1338000000,-1430000000,-1563000000,-1179000000,-2045000000,-1249000000,-1927000000,-2113000000,-422000000,-1671000000,-1618000000,-1464000000,-1073000000,-1097000000,-1191000000,-2221000000,-1335000000,-1506000000,-1820000000,-1863000000,-793000000,-445000000,-1568000000,-1615000000,-1255000000,-851000000,-1068000000,-1393000000,-1548000000,-1180000000,-1164000000,-1320000000,-1297000000,-1965000000,-1356000000,-1987000000,-1532000000,-1439000000,-611000000,-837000000,-1280000000,-2372000000,-1160000000,-1755000000,-1608000000,111000000,-1408000000,-15471000000,-1217000000,-1807000000,-1397000000,-1965000000,-1677000000,591000000,-2008000000,-2436000000,-2091000000,-2220000000,-2231000000,-2874000000,-1779000000,-2947000000,-19000000,-3750000000,-3462000000,-3747000000,-4016000000,-3914000000,-4374000000,-4646000000,-4993000000,-4656000000,-4788000000,-5214000000,-5602000000,-5257000000
net_income_continuing,1283000000,2283000000,2738000000,1525000000,2041000000,1865000000,2142000000,1483000000,2614000000,1549000000,1315000000,2690000000,2528000000,3463000000,2563000000,3700000000,3141000000,3653000000,2977000000,2828000000,3478000000,2626000000,4926000000,3035000000,4289000000,4707000000,4388000000,4297000000,4373000000,4174000000,2977000000,3045000000,3574000000,6662000000,4006000000,4518000000,5410000000,6634000000,5232000000,5874000000,5738000000,6624000000,5108000000,-492000000,4466000000,6377000000,6055000000,4965000000,5244000000,6558000000,5660000000,4612000000,4540000000,5863000000,4985000000,-3195000000,4902000000,5018000000,3756000000,6863000000,5667000000,6267000000,5486000000,8069000000,6576000000,-6302000000,7424000000,8873000000,8824000000,8420000000,8809000000,13187000000,10678000000,11649000000,10752000000,11202000000,13893000000,15463000000,15457000000,16458000000,20505000000,18765000000,16728000000,16740000000,17556000000,16425000000,18299000000,20081000000,22291000000,21870000000,21939000000,22036000000,24667000000,24108000000
net_income_discontinued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_income_statement_items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income,1283000000,2283000000,2738000000,1525000000,2041000000,1865000000,2142000000,1483000000,2614000000,1549000000,1315000000,2690000000,2528000000,3463000000,2563000000,3700000000,3141000000,3653000000,2977000000,2828000000,3478000000,2626000000,4926000000,3035000000,4289000000,4707000000,4388000000,4297000000,4373000000,4174000000,2977000000,3045000000,3574000000,6662000000,4006000000,4518000000,5410000000,6634000000,5232000000,5874000000,5738000000,6624000000,5108000000,-492000000,4466000000,6377000000,6055000000,4965000000,5244000000,6558000000,5660000000,4612000000,4540000000,5863000000,4985000000,-3195000000,4902000000,5018000000,3756000000,6863000000,5667000000,6267000000,5486000000,8069000000,6576000000,-6302000000,7424000000,8873000000,8824000000,8420000000,8809000000,13187000000,10678000000,11649000000,10752000000,11202000000,13893000000,15463000000,15457000000,16458000000,20505000000,18765000000,16728000000,16740000000,17556000000,16425000000,18299000000,20081000000,22291000000,21870000000,21939000000,22036000000,24667000000,24108000000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,1283000000,2283000000,2738000000,1525000000,2041000000,1865000000,2142000000,1483000000,2614000000,1549000000,1315000000,2690000000,2528000000,3463000000,2563000000,3700000000,3141000000,3653000000,2977000000,2828000000,3478000000,2626000000,4926000000,3035000000,4289000000,4707000000,4388000000,4297000000,4373000000,4174000000,2977000000,3045000000,3574000000,6662000000,4006000000,4518000000,5410000000,6634000000,5232000000,5874000000,5738000000,6624000000,5108000000,-492000000,4466000000,6377000000,6055000000,4965000000,5244000000,6558000000,5660000000,4612000000,4540000000,5863000000,4985000000,-3195000000,4902000000,5018000000,3756000000,6863000000,5667000000,6267000000,5486000000,8069000000,6576000000,-6302000000,7424000000,8873000000,8824000000,8420000000,8809000000,13187000000,10678000000,11649000000,10752000000,11202000000,13893000000,15463000000,15457000000,16458000000,20505000000,18765000000,16728000000,16740000000,17556000000,16425000000,18299000000,20081000000,22291000000,21870000000,21939000000,22036000000,24667000000,24108000000
eps_basic,0.12,0.21,0.25,0.14,0.19,0.17,0.2,0.14,0.24,0.14,0.12,0.25,0.23,0.32,0.24,0.34,0.29,0.35,0.29,0.28,0.35,0.27,0.51,0.32,0.46,0.5,0.47,0.47,0.48,0.47,0.33,0.34,0.4,0.75,0.46,0.52,0.63,0.78,0.62,0.7,0.68,0.79,0.61,-0.06,0.53,0.76,0.72,0.59,0.63,0.79,0.68,0.56,0.55,0.71,0.61,-0.4,0.61,0.63,0.48,0.4,0.73,0.81,0.71,0.84,0.85,-0.82,0.96,1.15,1.15,1.09,1.15,1.72,1.4,1.53,1.41,1.48,1.84,2.05,2.05,2.19,2.73,2.5,2.23,2.24,2.35,2.2,2.46,2.7,3.0,2.94,2.95,2.96,3.32,3.24
eps_diluted,0.11,0.2,0.25,0.13,0.19,0.17,0.2,0.14,0.24,0.14,0.12,0.25,0.23,0.32,0.23,0.34,0.29,0.34,0.29,0.28,0.35,0.26,0.5,0.31,0.45,0.5,0.47,0.46,0.48,0.47,0.33,0.34,0.4,0.74,0.45,0.51,0.62,0.77,0.61,0.68,0.68,0.78,0.6,-0.06,0.53,0.76,0.72,0.59,0.62,0.78,0.68,0.55,0.54,0.71,0.61,-0.4,0.61,0.62,0.47,0.39,0.72,0.8,0.7,0.83,0.84,-0.82,0.95,1.14,1.14,1.08,1.14,1.71,1.38,1.51,1.4,1.46,1.82,2.03,2.03,2.17,2.71,2.48,2.22,2.23,2.35,2.2,2.45,2.69,2.99,2.93,2.94,2.95,3.3,3.23
shares_basic,10796000000,10790000000,10830000000,10829000000,10739000000,10703000000,10715000000,10732000000,10811000000,10810000000,10785000000,10824000000,10873000000,10877000000,10856000000,10749000000,10696000000,10560000000,10303000000,10189000000,9929000000,9806000000,9725000000,9505000000,9380000000,9361000000,9307000000,9265000000,9084000000,8903000000,8891000000,8900000000,8914000000,8856000000,8767000000,8714000000,8614000000,8497000000,8420000000,8427000000,8392000000,8402000000,8401000000,8390000000,8396000000,8393000000,8364000000,8345000000,8339000000,8326000000,8284000000,8245000000,8249000000,8228000000,8167000000,8063000000,7996000000,7964000000,7895000000,7844000000,7789000000,7755000000,7725000000,7716000000,7708000000,7710000000,7698000000,7682000000,7673000000,7692000000,7672000000,7655000000,7634000000,7621000000,7602000000,7583000000,7566000000,7555000000,7539000000,7526000000,7513000000,7505000000,7493000000,7472000000,7457000000,7451000000,7441000000,7434000000,7429000000,7432000000,7431000000,7431000000,7433000000,7435000000
shares_diluted,11134000000,11112000000,11129000000,11049000000,10933000000,10846000000,10837000000,10738000000,10885000000,10899000000,10856000000,10879000000,10920000000,10956000000,10931000000,10822000000,10772000000,10638000000,10415000000,10243000000,10010000000,9942000000,9862000000,9679000000,9513000000,9503000000,9428000000,9404000000,9183000000,8914000000,8904000000,8960000000,8983000000,8951000000,8876000000,8843000000,8695000000,8570000000,8510000000,8545000000,8490000000,8465000000,8498000000,8518000000,8494000000,8444000000,8429000000,8464000000,8434000000,8395000000,8367000000,8363000000,8351000000,8297000000,8237000000,8137000000,8084000000,8051000000,7985000000,7929000000,7876000000,7830000000,7813000000,7808000000,7799000000,7710000000,7794000000,7782000000,7766000000,7768000000,7744000000,7735000000,7710000000,7691000000,7675000000,7653000000,7637000000,7616000000,7597000000,7581000000,7567000000,7555000000,7534000000,7504000000,7485000000,7473000000,7464000000,7466000000,7462000000,7468000000,7472000000,7475000000,7470000000,7468000000
da_income_statement_supplemental,282000000,295000000,148000000,359000000,273000000,275000000,419000000,426000000,328000000,300000000,249000000,309000000,183000000,108000000,282000000,282000000,234000000,231000000,177000000,261000000,249000000,365000000,445000000,381000000,435000000,481000000,532000000,608000000,585000000,632000000,664000000,681000000,646000000,615000000,694000000,718000000,694000000,663000000,720000000,689000000,726000000,678000000,766000000,797000000,710000000,1009000000,1053000000,983000000,954000000,1261000000,1255000000,1742000000,1428000000,1521000000,1515000000,1493000000,1461000000,1544000000,1707000000,1910000000,1816000000,2166000000,2453000000,2343000000,2499000000,2536000000,2710000000,2516000000,2837000000,2995000000,2926000000,2924000000,2971000000,3203000000,3118000000,3504000000,2645000000,2761000000,2936000000,3344000000,3212000000,3496000000,3773000000,3979000000,2790000000,3648000000,3549000000,3874000000,3921000000,5959000000,6027000000,6380000000,7383000000,6827000000
cash_and_equiv,3113000000,5256000000,5116000000,3016000000,5338000000,5552000000,4300000000,6438000000,5768000000,6149000000,9348000000,14304000000,11141000000,4556000000,3782000000,4851000000,2974000000,4083000000,4351000000,6714000000,9076000000,6859000000,7611000000,6111000000,6637000000,7460000000,11820000000,10339000000,9004000000,8346000000,7285000000,6076000000,8823000000,9422000000,8155000000,5505000000,8161000000,4023000000,7021000000,9610000000,12881000000,10610000000,6388000000,6938000000,5036000000,6017000000,5240000000,3804000000,4023000000,10059000000,11572000000,8669000000,6302000000,6426000000,7414000000,5595000000,5431000000,7185000000,7170000000,6510000000,13928000000,8468000000,6713000000,7663000000,6884000000,12859000000,9221000000,11946000000,15137000000,6638000000,11212000000,11356000000,13117000000,8864000000,11710000000,13576000000,17205000000,14432000000,13702000000,14224000000,19165000000,20604000000,12498000000,13931000000,22884000000,15646000000,26562000000,34704000000,80452000000,17305000000,19634000000,18315000000,20840000000,17482000000
st_investments,33050000000,32973000000,33577000000,35636000000,35137000000,37872000000,41878000000,42610000000,45854000000,46628000000,47059000000,46288000000,53274000000,29948000000,33812000000,32900000000,37082000000,30618000000,30465000000,27447000000,22756000000,22014000000,20625000000,17300000000,14937000000,13616000000,14521000000,13323000000,11718000000,12369000000,18055000000,25371000000,27905000000,26677000000,31511000000,31283000000,36012000000,37229000000,43129000000,43162000000,44522000000,41126000000,53141000000,56102000000,61608000000,62295000000,69243000000,73218000000,76649000000,73885000000,76853000000,77040000000,82891000000,83823000000,88024000000,90931000000,93924000000,95455000000,98382000000,106730000000,123004000000,114313000000,119305000000,125318000000,131587000000,129921000000,123049000000,121718000000,120743000000,121024000000,120406000000,122476000000,123519000000,125389000000,125916000000,122916000000,120772000000,117536000000,111311000000,116032000000,111419000000,104744000000,92162000000,90818000000,84360000000,83849000000,77857000000,76552000000,63493000000,63677000000,60379000000,57216000000,57589000000,54069000000
receivables,3615000000,5095000000,4230000000,5129000000,4450000000,4894000000,4075000000,5196000000,4533000000,5608000000,4937000000,5890000000,5106000000,6646000000,5610000000,7180000000,5799000000,7758000000,6818000000,9316000000,6879000000,9895000000,8454000000,11338000000,8982000000,11621000000,9871000000,13589000000,9535000000,10953000000,9182000000,11192000000,8587000000,11196000000,9137000000,13014000000,9646000000,12874000000,10033000000,14987000000,10153000000,13643000000,10961000000,15780000000,9871000000,14317000000,11991000000,17486000000,11007000000,15986000000,13497000000,19544000000,12887000000,16186000000,12427000000,17908000000,11444000000,14507000000,12247000000,18277000000,11129000000,14343000000,12882000000,22431000000,14561000000,18428000000,17208000000,26481000000,17390000000,19680000000,19269000000,29524000000,19087000000,23525000000,22699000000,32011000000,22851000000,27312000000,26322000000,38043000000,27349000000,33520000000,32613000000,44261000000,31279000000,35833000000,37420000000,48688000000,36953000000,42831000000,44029000000,56924000000,44148000000,48188000000
inventories,0,0,0,673000000,959000000,650000000,604000000,640000000,1099000000,621000000,542000000,421000000,608000000,304000000,340000000,491000000,726000000,1003000000,1113000000,1478000000,2521000000,1725000000,1750000000,1127000000,1178000000,755000000,774000000,985000000,1640000000,968000000,657000000,717000000,1150000000,589000000,501000000,740000000,1242000000,861000000,1056000000,1372000000,2270000000,1351000000,1412000000,1137000000,1624000000,1661000000,2133000000,1938000000,2613000000,1594000000,1920000000,2660000000,3141000000,2053000000,2469000000,2902000000,3816000000,2702000000,2450000000,2251000000,3122000000,1961000000,1979000000,2181000000,3211000000,2003000000,2084000000,2662000000,3614000000,1961000000,1951000000,2063000000,2622000000,1823000000,1644000000,1895000000,2705000000,1924000000,2245000000,2636000000,3411000000,3019000000,3296000000,3742000000,4268000000,2980000000,2877000000,2500000000,3000000000,1615000000,1304000000,1246000000,1626000000,909000000
other_current_assets,4554000000,4664000000,4904000000,4122000000,4159000000,3963000000,3815000000,4089000000,3656000000,3394000000,3384000000,3663000000,2767000000,2945000000,3049000000,3315000000,3250000000,3232000000,3881000000,4055000000,4126000000,4687000000,4343000000,4292000000,4119000000,4323000000,4503000000,5006000000,5305000000,5094000000,5545000000,5924000000,5766000000,4603000000,5214000000,5134000000,4520000000,4697000000,5024000000,5787000000,5445000000,5783000000,4958000000,5127000000,5912000000,5284000000,4917000000,5020000000,5158000000,5346000000,5164000000,6333000000,7218000000,7874000000,8064000000,5461000000,7041000000,7963000000,8172000000,5892000000,6726000000,5864000000,5434000000,5103000000,4788000000,4422000000,5097000000,6855000000,7311000000,7571000000,7049000000,10133000000,7551000000,7473000000,8536000000,11517000000,13544000000,12769000000,12034000000,13471000000,12982000000,12301000000,13353000000,16932000000,18021000000,19515000000,19173000000,21813000000,23688000000,21965000000,21834000000,26033000000,25723000000,26432000000
