,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
interest_expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59800000,-42600000,-44000000,-81900000,-87600000,-64300000,-59200000,-50200000,-47600000,-47500000,-47200000,-43200000,-45800000,-45100000,-45000000,-50100000,-45300000,-43000000,-47000000,-42500000,-40300000,-40300000,-39800000,-39700000,-37800000,-35500000,-38100000,-37400000,-40900000,-36800000,-39300000,-44200000,-43400000,-43200000,-47200000,-51400000,-46600000,-53600000,-61900000,-62900000,-61200000,-63300000,-60800000,-57200000,-86500000,-110900000,-107400000,-95900000,-92500000,-88300000,-89600000,-89200000,-87800000,-86900000,-83600000,-81400000,-84900000,-81200000,-81500000,-84000000,-102800000,-120300000,-124600000,-138200000,-179600000,-183600000,-192700000,-224700000
net_interest_income_normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3500000,4700000,9200000,-28000000,-60200000,-45500000,-44000000,-36400000,-37000000,-36500000,-30900000,-29200000,-30300000,-27300000,-22800000,-25700000,-19200000,-15800000,-21300000,-16500000,-16700000,-10600000,-7600000,-5500000,-3400000,-1900000,-9300000,-13200000,-19500000,-16200000,-18100000,-20400000,-19200000,-19700000,-18100000,-19500000,-14000000,-16700000,-16800000,-11100000,-15700000,-22100000,-28700000,-16700000,-55900000,-91500000,-90100000,-82700000,-78200000,-81200000,-83800000,-83400000,-82300000,-81500000,-76600000,-74000000,-77900000,-71000000,-61400000,-58500000,-68600000,-74300000,-75700000,-93700000,-133800000,-146300000,-144900000,-180400000
other_nonoperating_income,55800000,54600000,-31700000,51300000,-330100000,28500000,-12700000,74200000,-299200000,-67300000,104600000,-454900000,98600000,-1028000000,85000000,-86700000,32200000,46900000,56000000,-842500000,-413200000,-326300000,-31500000,-155100000,-208900000,-96300000,-1694100000,-4818600000,-10500000,-83600000,-572700000,-159300000,35300000,-9200000,-50300000,-89200000,-445200000,-162600000,-85800000,-168700000,-50600000,-700000,756500000,-239500000,524200000,-41000000,-23700000,-77900000,28000000,55700000,-28500000,-355800000,-251800000,-259500000,62200000,-278800000,-261200000,-17100000,-200000,-142300000,-1042400000,-37200000,-608600000,-198200000,-27600000,-1585100000,-108600000,-541200000,-474800000,-15700000,-64700000,141900000,10500000,250400000,27300000,166900000,-193600000,158100000,-809500000,-618100000,-531700000,-582900000,-410900000,-52600000,-116500000,-175200000,-2922600000,-937500000,-65700000,-755000000,-2701100000,-924600000
pretax_income,806700000,844200000,862800000,944000000,493900000,887900000,915900000,964000000,615500000,838200000,968200000,520000000,944400000,-140100000,1018500000,894700000,1056700000,1040500000,1105800000,215000000,719400000,926700000,1178400000,1052300000,1056300000,1206300000,-232800000,-3337400000,1683400000,1467700000,1069500000,1137200000,1707800000,1736500000,1671300000,1409600000,1273900000,1531300000,1502500000,1041800000,1335300000,1185700000,1874700000,1012500000,1951100000,1514900000,1513400000,909900000,890800000,940400000,655500000,513600000,617900000,679700000,1047800000,444600000,566800000,944500000,970700000,892000000,61200000,1260500000,591600000,391500000,1365700000,41700000,1341100000,931600000,731100000,1465900000,1405800000,1663100000,1679900000,1643700000,1437200000,2469100000,1476400000,1593900000,1245300000,1839900000,2053600000,1090900000,1565500000,2096400000,1529700000,2088900000,427200000,2508800000,2536100000,3517200000,1588400000,5038700000
income_tax,-177500000,-185700000,-178900000,-207700000,-86900000,-195700000,-201500000,-216800000,-215100000,-181300000,-213000000,-522400000,-207800000,-111900000,-224100000,-172100000,-221900000,-218500000,-232200000,-82700000,-210700000,-263100000,-252100000,-197900000,8000000,-247500000,-232800000,-292000000,-370300000,-309200000,-127700000,-221800000,-459700000,-387600000,-368400000,-240000000,-218000000,-334000000,-266200000,-183600000,-324200000,-262100000,-548100000,-185200000,-403100000,-308700000,-310300000,-182400000,-162900000,-206900000,-154900000,-85100000,-88400000,-78900000,-248100000,33800000,-126700000,-196800000,-192700000,-120200000,-172000000,-252500000,-36000000,-1930700000,-198500000,-273300000,-247500000,189800000,-170000000,-138700000,-151900000,-167400000,-223400000,-231700000,-228800000,-352300000,-121100000,-203700000,-135200000,-113800000,-150700000,-138400000,-113800000,-158700000,-184800000,-325700000,-484600000,-319100000,-293200000,-550200000,-618100000,-628900000
net_income_continuing,629200000,658500000,683900000,736300000,407000000,692200000,714400000,747200000,400400000,656900000,755200000,-2400000,736600000,-252000000,794400000,722600000,834800000,822000000,873600000,132300000,508700000,663600000,926300000,854400000,1064300000,958800000,-465600000,-3629400000,1313100000,1158500000,941800000,915400000,1248100000,1348900000,1302900000,1169600000,1055900000,1197300000,1236300000,858200000,1011100000,923600000,1326600000,827300000,1548000000,1206200000,1203100000,727500000,727900000,733500000,500600000,428500000,529500000,600800000,799700000,478400000,440100000,747700000,778000000,771800000,-110800000,1008000000,555600000,-1539200000,1167200000,-231600000,1093600000,1121400000,561100000,1327200000,1253900000,1495700000,1456500000,1412000000,1208400000,2116800000,1355300000,1390200000,1110100000,1726100000,1902900000,952500000,1451700000,1937700000,1344900000,1763200000,-57400000,2189700000,2242900000,2967000000,970300000,4409800000
net_income_discontinued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50200000,-28300000,55900000,3600000,3680500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_income_statement_items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income,629200000,658500000,683900000,736300000,407000000,692200000,714400000,747200000,400400000,656900000,755200000,-2400000,736600000,-252000000,794400000,700600000,834800000,822000000,873600000,132300000,508700000,663600000,926300000,854400000,1064300000,958800000,-465600000,-3629400000,1313100000,1158500000,941800000,915400000,1248100000,1348900000,1302900000,1169600000,1055900000,1197300000,1236300000,858200000,1011100000,923600000,1326600000,827300000,1548000000,1206200000,1203100000,727500000,727900000,733500000,500600000,428500000,529500000,600800000,799700000,478400000,440100000,747700000,778000000,771800000,-110800000,1008000000,555600000,-1656900000,1217400000,-259900000,1149500000,1125000000,4241600000,1327200000,1253900000,1495700000,1456500000,1412000000,1208400000,2116800000,1355300000,1390200000,1110100000,1726100000,1902900000,952500000,1451700000,1937700000,1344900000,1763200000,-57400000,2189700000,2242900000,2967000000,970300000,4409800000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,629200000,658500000,683900000,736300000,407000000,692200000,714400000,747200000,400400000,656900000,755200000,-2400000,736600000,-252000000,794400000,700600000,834800000,822000000,873600000,132300000,508700000,663600000,926300000,854400000,1064300000,958800000,-465600000,-3629400000,1313100000,1158500000,941800000,915400000,1248100000,1348900000,1302900000,1169600000,1055900000,1197300000,1236300000,858200000,1011100000,923600000,1326600000,827300000,1548000000,1206200000,1203100000,727500000,727900000,733500000,500600000,428500000,529500000,600800000,799700000,478400000,440100000,747700000,778000000,771800000,-110800000,1008000000,555600000,-1656900000,1217400000,-259900000,1149500000,1125000000,4241600000,1327200000,1253900000,1495700000,1456500000,1412000000,1208400000,2116800000,1355300000,1390200000,1110100000,1726100000,1902900000,952500000,1451700000,1937700000,1344900000,1763200000,-57400000,2189700000,2242900000,2967000000,970300000,4409800000
eps_basic,0.58,0.61,0.64,0.68,0.38,0.64,0.66,0.7,0.37,0.61,0.7,0.0,0.68,-0.23,0.73,0.64,0.77,0.76,0.8,0.12,0.47,0.61,0.85,0.78,0.97,0.88,-0.43,-3.31,1.2,1.06,0.86,0.83,1.13,1.22,1.18,1.05,0.95,1.07,1.11,0.77,0.91,0.83,1.18,0.72,1.42,1.12,1.11,0.65,0.68,0.68,0.47,0.38,0.5,0.57,0.75,0.43,0.42,0.71,0.74,0.7,-0.1,0.96,0.53,-1.58,1.16,-0.25,1.13,1.06,4.33,1.44,1.37,1.56,1.6,1.56,1.33,2.21,1.49,1.53,1.22,1.81,2.11,1.06,1.61,2.03,1.49,1.96,-0.06,2.43,2.49,3.29,1.08,4.91
eps_diluted,0.58,0.61,0.63,0.68,0.38,0.64,0.66,0.69,0.37,0.6,0.69,0.0,0.68,-0.23,0.73,0.64,0.77,0.76,0.8,0.12,0.47,0.61,0.85,0.78,0.97,0.88,-0.43,-3.31,1.2,1.06,0.86,0.83,1.13,1.22,1.18,1.05,0.95,1.07,1.11,0.77,0.91,0.83,1.18,0.72,1.42,1.11,1.11,0.65,0.68,0.68,0.47,0.38,0.5,0.56,0.75,0.43,0.41,0.71,0.73,0.7,-0.1,0.95,0.53,-1.58,1.16,-0.25,1.12,1.06,4.31,1.44,1.37,1.56,1.6,1.55,1.33,2.21,1.49,1.53,1.22,1.81,2.1,1.05,1.61,2.03,1.49,1.95,-0.06,2.42,2.48,3.28,1.07,4.88
shares_basic,1084828000,1079508000,1068594000,1083247000,1071053000,1081563000,1082424000,1065294000,1082162000,1076885000,1078857000,1079581000,1083235000,1095652000,1088219000,1099074000,1084156000,1081579000,1092000000,1089240000,1082340000,1087869000,1089765000,1099647000,1093900000,1093800000,1094000000,1096296000,1097200000,1097200000,1097700000,1101152000,1103400000,1099200000,1099000000,1124652000,1111474000,1107100000,1113800000,1115792000,1111099000,1112771000,1124237000,1102061000,1087900000,1080200000,1080200000,1075096000,1072700000,1071700000,1069600000,1065528000,1064200000,1061700000,1061400000,1060452000,1059900000,1057700000,1057700000,1058096000,1056300000,1055000000,1053400000,1043692000,1048000000,1030200000,1020400000,1011284000,979900000,920800000,913900000,909636000,908200000,907200000,907200000,908036000,908800000,907300000,906700000,925752000,903700000,900300000,900700000,901544000,901000000,899700000,899800000,900124000,900800000,900900000,901000000,899720000
shares_diluted,1084828000,1079508000,1085556000,1083247000,1071053000,1081563000,1082424000,1083454000,1082162000,1094833000,1094493000,1086084000,1083235000,1095652000,1088219000,1099074000,1084156000,1081579000,1092000000,1089240000,1082340000,1087869000,1089765000,1100927000,1094100000,1093800000,1094000000,1096296000,1097300000,1097200000,1097700000,1101268000,1103400000,1099200000,1099000000,1124752000,1111474000,1107100000,1113800000,1115968000,1111099000,1112771000,1124237000,1118525000,1091900000,1084000000,1084200000,1078964000,1075800000,1076400000,1074400000,1070044000,1067000000,1065600000,1065200000,1064880000,1063100000,1060100000,1060800000,1064000000,1056300000,1057100000,1056000000,1043692000,1049800000,1030200000,1026300000,1021268000,984000000,924600000,918500000,915536000,911700000,910900000,911400000,914320000,912400000,910400000,910800000,925752000,906400000,902900000,903800000,904976000,903300000,902700000,899800000,903836000,903800000,904200000,905000000,903036000
da_income_statement_supplemental,131400000,131300000,130600000,99700000,144600000,144000000,153300000,106600000,147600000,150000000,163200000,136700000,158700000,158700000,183900000,225100000,204900000,209100000,214200000,173600000,245100000,262500000,265500000,274800000,277500000,281500000,283300000,280300000,306300000,306000000,309700000,375800000,299400000,345600000,344700000,338500000,340900000,355600000,358200000,318900000,385900000,362000000,369700000,344600000,381500000,363900000,349000000,351200000,348800000,348400000,342400000,339400000,357500000,368500000,358300000,343400000,385500000,373700000,392800000,344600000,386900000,395600000,372900000,411900000,422800000,425200000,415500000,345500000,356500000,247400000,288000000,340700000,273600000,324400000,358400000,367500000,350300000,369300000,382300000,445700000,435700000,348900000,362900000,375000000,362300000,366300000,411000000,387700000,400600000,414400000,466800000,484800000
cash_and_equiv,2880900000,3051200000,2786200000,1945900000,2204100000,2037300000,2916100000,2756300000,2410400000,2396700000,2577400000,5365300000,5607700000,4642400000,4969700000,3006700000,2458300000,2669700000,2169900000,3109300000,2491400000,2220500000,2495500000,3220500000,3145400000,2868300000,4353600000,5496700000,3313100000,3322300000,3848200000,4462900000,4725200000,5163500000,0,5993200000,6506400000,6113500000,6597700000,5922500000,4122200000,4345800000,5319200000,4018800000,3936600000,3786500000,4368900000,3830200000,3888000000,3765700000,3165800000,3871600000,3064800000,3315500000,3238800000,3666400000,2307600000,3238000000,3489000000,4582100000,2616900000,3069900000,3724300000,6536200000,3084300000,6817300000,8960000000,7320700000,2036400000,2290200000,1563800000,2337500000,1699000000,2365100000,3595300000,3657100000,3002400000,3220000000,3788200000,3818500000,2459200000,2622900000,2617400000,2067000000,3545900000,2694500000,2380800000,2818600000,2460200000,3223600000,3369000000,3268400000
st_investments,977100000,1038400000,1549300000,1708800000,1342200000,947700000,950900000,957000000,1065300000,1014800000,1596900000,2099100000,12600000,760100000,1262300000,2031000000,2045400000,1921000000,1448600000,781700000,872500000,783900000,1070300000,1610700000,2289100000,2301700000,1765200000,429400000,195200000,168100000,80900000,34700000,33200000,33100000,0,733800000,206700000,216300000,186600000,974600000,802400000,915700000,1580700000,1665500000,795800000,924500000,1010400000,1567100000,1324400000,1360800000,1644100000,955400000,1075000000,915400000,1080400000,785400000,687400000,696800000,737800000,1456500000,888700000,2364200000,3218800000,1497900000,1705200000,92200000,76100000,88200000,100700000,77700000,89200000,101000000,78400000,22800000,35000000,24200000,49000000,51200000,37100000,90100000,109100000,113800000,124700000,144800000,123400000,134600000,113100000,109100000,126100000,140400000,149400000,154800000
receivables,1733600000,1945600000,1830500000,2074200000,2117300000,2107400000,2034000000,2342500000,2412400000,2432900000,2342800000,2553000000,2581800000,2459500000,2417600000,2761700000,2491000000,2516800000,2477500000,2694400000,2706600000,2814200000,2938700000,3704800000,3370100000,3477200000,3259000000,3277300000,3159900000,3329900000,3482900000,3831800000,3729900000,3653000000,0,4158100000,4183100000,4446500000,4097600000,4237900000,3931300000,3771700000,3795500000,3888300000,4029100000,4214000000,3995400000,4022800000,3746100000,3754100000,3634600000,3801300000,3825700000,4096600000,4067700000,4071600000,4187400000,4493100000,4521400000,4766300000,4613900000,4956100000,5014500000,5262200000,5270700000,5579100000,5652600000,5776800000,5178000000,5590000000,5537900000,5541500000,6352500000,5775600000,5844800000,6929000000,6658600000,6902800000,7025000000,8127200000,7805700000,7672400000,8324800000,8558900000,9022100000,9171400000,10363800000,11336200000,10013500000,13079000000,12051700000,13275400000
inventories,1097200000,1358700000,1378400000,1495400000,1584700000,1709900000,1699700000,1963000000,2039500000,2058900000,2092000000,2291600000,2198300000,1988800000,1949900000,1878000000,1969100000,2099200000,2199800000,2270300000,2277800000,2330000000,2498000000,2523700000,2594400000,2546400000,2111600000,2493200000,2549000000,2999700000,3128200000,2849900000,2471100000,2174400000,0,2517700000,2767200000,2870200000,2513300000,2299800000,2424200000,2320800000,2553400000,2643800000,2576700000,2725400000,2974100000,2928800000,2969000000,3190300000,2844500000,2740000000,2980200000,3288400000,3417700000,3445800000,3740200000,3759900000,3881200000,3561900000,4035100000,4346000000,4406900000,4458300000,4631300000,4155500000,4118000000,3098100000,3055200000,3181100000,3101300000,3190700000,3102400000,3313900000,3555400000,3980300000,3660800000,3824900000,3907400000,3886000000,3893000000,3899400000,3831100000,4309700000,4544800000,4798700000,4901400000,5772800000,6101800000,6481500000,7459800000,7589200000
other_current_assets,735300000,724000000,768800000,579800000,911500000,960600000,982700000,750100000,871300000,884900000,976600000,526800000,856900000,1103000000,1347400000,1118400000,1396800000,1381900000,1475400000,838700000,897700000,1412700000,1451200000,1256400000,1095200000,1483500000,1456400000,756700000,1043200000,1115300000,1269800000,1307200000,1293000000,1442400000,0,1437200000,1690900000,1303800000,1177500000,813400000,1322500000,953300000,790100000,822300000,987900000,988900000,853400000,755800000,1111800000,1085800000,821500000,560000000,797000000,730100000,762400000,604400000,792000000,789500000,756500000,734600000,821600000,1010300000,1063900000,1447500000,1570000000,1688600000,1879200000,4265800000,2227200000,2315500000,2369600000,2538900000,2761900000,3104500000,3209400000,2871500000,3233700000,3296600000,3050600000,2530600000,2697700000,2806700000,2741900000,2954100000,3575200000,4532400000,5247900000,5690300000,6487200000,7279800000,8385200000,8451900000
total_current_assets,7424100000,8117900000,8313200000,7804100000,8159800000,7762900000,8583400000,8768900000,8798900000,8788200000,9585700000,12835800000,11257300000,10953800000,11946900000,10795800000,10360600000,10588600000,9771200000,9694400000,9246000000,9561300000,10453700000,12316100000,12494200000,12677100000,12945800000,12453300000,10260400000,10935300000,11810000000,12486500000,12252400000,12466400000,0,14840000000,15354300000,14950300000,14572700000,14248200000,12602600000,12307300000,14038900000,13038700000,12326100000,12639300000,13202200000,13104700000,13039300000,13156700000,12110500000,11928300000,11742700000,12346000000,12567000000,12573600000,11714600000,12977300000,13385900000,15101400000,12976200000,15746500000,17428400000,19202100000,16261500000,18332700000,20685900000,20549600000,12597500000,13454500000,12661800000,13709600000,13994200000,14581900000,16239900000,17462100000,16604500000,17295500000,17808300000,18452400000,16964700000,17115200000,17639900000,18034500000,20811400000,21331600000,23007000000,25727000000,25188800000,30204300000,31415100000,32739700000
