,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
interest_expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65514000,-62508000,-63546000,-62016000,-61568000,-62654000,-64122000,-61458000,-58417000,-56074000,-64019000,-69739000,-74427000,-74512000,-78982000,-86135000,-91574000,-96647000,-98686000,-116243000,-108223000,-101186000,-106706000,-139750000,-143678000,-146604000,-143583000,-147851000,-148304000,-148877000,-149827000,-149692000,-160163000,-181320000,-190439000,-186378000,-181000000,-184200000,-186100000,-198300000,-199900000,-211300000,-208600000,-208800000,-207500000,-204500000,-201300000,-200900000,-208800000,-197700000,-190900000,-196100000,-207000000,-213700000,-226100000,-224100000,-262400000,-276600000,-294000000,-303500000,-340200000,-348100000,-356500000,-357600000,-366700000,-365400000,-356800000,-321200000
net_interest_income_normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61010000,-57945000,-58943000,-58020000,-57570000,-58587000,-59801000,-57912000,-54416000,-51795000,-59595000,-62464000,-68624000,-68211000,-72476000,-80951000,-89321000,-94364000,-96969000,-99073000,-106509000,-95817000,-100449000,-123580000,-138694000,-141291000,-136701000,-138999000,-142374000,-141441000,-142291000,-142094000,-153630000,-171820000,-181042000,-174108000,-171100000,-175900000,-177700000,-178700000,-181500000,-192900000,-198500000,-198000000,-195100000,-192800000,-189100000,-190400000,-198700000,-189300000,-181200000,-184600000,-195600000,-206100000,-216700000,-212100000,-252500000,-262300000,-275200000,-274900000,-309400000,-317500000,-323200000,-299200000,-318700000,-321700000,-319100000,-289100000
other_nonoperating_income,-72785000,-61521000,-270331000,-31849000,-101574000,-102770000,-63307000,-47450000,-72760000,-95290000,-116525000,-90029000,-64891000,-66199000,-65999000,-115891000,-67249000,-49571000,-54881000,-43908000,-47313000,-66610000,-52757000,-58843000,-803000,-1537000,100000,3324000,71000,-5011000,-349000,-11611000,396000,-6754000,10466000,-4191000,13707000,21459000,-150876000,-7265000,52463000,-118623000,46294000,-18832000,-13007000,-144329000,-29622000,-59243000,-3981000,-17747000,-31050000,-12755000,-58228000,-77197000,-66659000,-12516000,12208000,-25012000,-12260000,-21436000,-26100000,11400000,-15300000,-8900000,27800000,-34800000,21100000,-473200000,21800000,-27200000,2800000,-141300000,-98400000,-42500000,-101700000,-310100000,69500000,177600000,166800000,-82400000,252600000,378300000,478100000,-1360000000,-97800000,-81500000,234500000,-1041400000,113000000,65800000,-269600000,514700000
pretax_income,-78343000,-95011000,-355773000,-81616000,-99513000,-98945000,-51291000,-69130000,-58544000,-82151000,-89046000,-84396000,-34639000,-35449000,-28826000,-35434000,460000,21201000,17126000,32077000,38797000,26686000,45734000,41623000,83043000,95308000,95524000,98045000,92786000,102849000,118927000,106926000,124829000,130167000,164243000,136786000,163383000,179037000,4953000,159522000,237588000,57499000,244877000,161330000,180170000,72666000,178808000,110105000,210962000,243461000,217056000,194225000,219364000,171136000,191975000,247525000,310431000,235974000,285772000,293723000,334200000,412400000,368100000,141400000,249200000,318300000,389800000,197300000,441600000,463900000,542000000,468900000,439700000,459500000,502200000,419700000,702600000,820700000,777600000,528500000,725200000,898300000,855800000,-758600000,368400000,474700000,824300000,-76800000,1030900000,1028400000,550500000,1305700000
income_tax,22214000,27312000,3168000,28250000,19275000,17985000,13593000,27343000,13018000,19269000,30396000,17493000,4338000,1404000,7666000,-19486000,-1826000,-12936000,-13350000,-13656000,-17631000,-14566000,14483000,-42095000,-40801000,-44535000,-34918000,-15255000,-37107000,-51428000,-51348000,-42682000,-28389000,-30352000,-70649000,-53099000,-71423000,-65877000,-24681000,36901000,-27248000,-23815000,-13054000,-43187000,-19222000,11447000,-15586000,-36180000,-17649000,-21802000,-10426000,-12628000,-23872000,-13956000,-94235000,-25937000,-29124000,-43510000,-22037000,-60829000,-26800000,-23900000,-33400000,53400000,31100000,-3900000,-12500000,95400000,-34000000,-29600000,-36700000,100500000,-21100000,-11100000,-39300000,-58100000,-50300000,-72800000,-51400000,-87300000,-22500000,-7400000,-36100000,42000000,-53400000,-13200000,-49500000,-55800000,-109200000,-120000000,-122400000,-75200000
net_income_continuing,-56129000,-67699000,-352605000,-53366000,-80238000,-80960000,-37698000,-41787000,-45526000,-62882000,-58650000,-66903000,-30301000,-34045000,-21160000,-54920000,-1366000,8265000,3776000,18421000,21166000,12120000,60217000,-472000,42242000,50773000,60606000,82790000,55679000,51421000,67579000,64244000,96440000,99815000,93594000,83687000,91960000,113160000,-19728000,196423000,210340000,33684000,231823000,118143000,160948000,84113000,163222000,73925000,193313000,221659000,206630000,181597000,195492000,157180000,97740000,221588000,281307000,192464000,263735000,232894000,307400000,388500000,334700000,194800000,280300000,314400000,377300000,292700000,407600000,434300000,505300000,569400000,418600000,448400000,462900000,361600000,652300000,747900000,726200000,441200000,702700000,890900000,819700000,-716600000,315000000,461500000,774800000,-132600000,921700000,908400000,428100000,1230500000
net_income_discontinued,-15642000,-33469000,-206023000,-66000,-11385000,-26755000,-15164000,-6410000,-671000,-1203000,-590000,-5881000,-107000,-1098000,-722000,-10000,-318000,-327000,-250000,41000,1148000,-32021000,-511000,-5012000,-19000,108103000,-50000,2948000,3070000,5060000,-4000,52000,35000,-6000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-197500000,0,0,0,-1208500000,0
income_allocated_to_minority_interest,-243000,-491000,-639000,-745000,-570000,-793000,-907000,-1433000,-1423000,-490000,-271000,-182000,-55000,-56000,-128000,-336000,-257000,-280000,-60000,-187000,-88000,-96000,-80000,-74000,-73000,-98000,-95000,97000,-158000,-199000,-223000,48000,-165000,-154000,-162000,-189000,-119000,2040000,4025000,8676000,10948000,14520000,264000,17526000,10459000,15708000,16901000,26057000,9186000,12772000,963000,-1210000,-2175000,-1124000,5259000,11140000,-6148000,-4914000,774000,-3712000,8700000,-21500000,-17400000,43700000,4900000,-7700000,-10400000,-15100000,-10200000,-5200000,-6700000,-6700000,-3600000,-2300000,1500000,3500000,-7300000,-1600000,-3200000,12200000,9000000,7300000,20000000,32800000,20800000,14200000,9600000,71600000,-4300000,-8100000,-11900000,-900000
other_income_statement_items,242999.99999999,491000.0,205390000.0,-19928000.0,569999.99999999,792999.99999999,906999.99999999,-23491000.0,-618000.0,-622000.00000001,-610999.99999999,-1064000.0,-1098000.0,-952000.00000001,-69999.999999997,-35483000.0,4000.0000000002,5999.9999999993,5999.9999999985,10000.000000002,2000.0,6000.0000000038,2000.0000000024,9000.0000000003,4999.9999999955,8000.0,4999.9999999955,4000.0000000049,9999.999999998,6999.0,3000.0000000001,5999.0,8000.0,10000.000000005,6000.0000000002,15999.999999977,999.0,10999.999999981,2000.0000000007,11000.000000024,18000.000000001,5000.0,1999.0,9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145900000.0,0.0,0.0,0.0,0.0
net_income,-71771000,-101168000,-353877000,-74105000,-91623000,-107715000,-52862000,-73121000,-48238000,-65197000,-60122000,-74030000,-31561000,-36151000,-22080000,-90749000,-1937000,7664000,3472000,18285000,22228000,-19991000,59628000,-5549000,42155000,158786000,60466000,85839000,58601000,56289000,67355000,64350000,96318000,99665000,93439000,83514000,91842000,115211000,-15701000,205110000,221306000,48209000,232089000,135679000,171407000,99821000,180123000,99982000,202499000,234431000,207593000,180387000,193317000,156056000,102999000,232728000,275159000,187550000,264509000,229182000,316100000,367000000,317300000,238500000,285200000,306700000,366900000,277600000,397400000,429100000,498600000,562700000,415000000,446100000,464400000,365100000,645000000,746300000,723000000,453400000,711700000,898200000,839700000,-683800000,335800000,475700000,586900000,84900000,917400000,900300000,-792300000,1229600000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4375000,7700000,11813000,9819000,26782000,26781000,26818000,26781000,26782000,26781000,26756000,26800000,22800000,18900000,18900000,9400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,-71771000,-101168000,-353877000,-74105000,-91623000,-107715000,-52862000,-73121000,-48238000,-65197000,-60122000,-74030000,-31561000,-36151000,-22080000,-90749000,-1937000,7664000,3472000,18285000,22228000,-19991000,59628000,-5549000,42155000,158786000,60466000,85839000,58601000,56289000,67355000,64350000,96318000,99665000,93439000,83514000,91842000,115211000,-15701000,205110000,221306000,48209000,232089000,135679000,171407000,99821000,180123000,99982000,202499000,230056000,199893000,168574000,183498000,129274000,76218000,205910000,248378000,160768000,237728000,202426000,289300000,344200000,298400000,219600000,275800000,306700000,366900000,277600000,397400000,429100000,498600000,562700000,415000000,446100000,464400000,365100000,645000000,746300000,723000000,453400000,711700000,898200000,839700000,-683800000,335800000,475700000,586900000,84900000,917400000,900300000,-792300000,1229600000
eps_basic,-0.37,-0.52,-1.81,3.83,-0.47,-0.53,-0.25,-0.04,-0.22,-0.29,-0.27,-0.32,-0.14,-0.16,-0.07,-0.26,-0.01,0.02,0.01,0.04,0.05,-0.05,0.15,-0.01,0.11,0.4,0.15,0.22,0.15,0.14,0.17,0.16,0.24,0.25,0.23,0.21,0.23,0.29,-0.04,0.52,0.56,0.12,0.59,0.34,0.43,0.25,0.46,0.25,0.51,0.58,0.5,0.43,0.45,0.31,0.18,0.49,0.59,0.38,0.56,0.48,0.68,0.81,0.7,0.51,0.63,0.69,0.83,0.63,0.9,0.97,1.13,1.27,0.94,1.01,1.05,0.82,1.45,1.66,1.59,1.0,1.56,1.96,1.8,-1.47,0.72,1.02,1.26,0.18,1.97,1.93,-1.7,2.63
eps_diluted,-0.37,-0.52,-1.81,-0.37,-0.47,-0.53,-0.25,-0.33,-0.22,-0.29,-0.27,-0.32,-0.14,-0.16,-0.07,-0.26,-0.01,0.01,0.0,0.04,0.05,-0.05,0.14,-0.02,0.1,0.38,0.15,0.22,0.15,0.14,0.17,0.16,0.24,0.25,0.23,0.21,0.23,0.29,-0.04,0.51,0.56,0.12,0.58,0.34,0.43,0.25,0.45,0.25,0.51,0.58,0.5,0.42,0.45,0.3,0.18,0.48,0.58,0.37,0.55,0.47,0.67,0.8,0.69,0.51,0.63,0.69,0.83,0.62,0.89,0.96,1.12,1.26,0.93,1.0,1.04,0.82,1.45,1.65,1.58,0.99,1.56,1.95,1.8,-1.47,0.72,1.02,1.26,0.18,1.96,1.92,-1.7,2.62
shares_basic,195288000,195361000,195565000,195604000,195703000,202913000,213788000,219789000,220408000,223578000,224839000,228500000,230158000,230793000,334141000,413807000,417379000,423252000,425942000,427264000,421627000,417682000,410071000,403414000,397128000,396935000,393567000,395227000,397180000,397418000,397315000,401585000,402346000,402733000,400602000,398947000,397768000,396599000,395183000,393323000,393885000,394743000,395244000,395210000,395239000,395420000,394759000,394746000,395146000,395872000,396243000,396558000,405111000,423154000,423375000,423788000,424059000,424909000,425517000,426079000,427279000,427298000,429281000,428844000,435124000,441497000,440889000,440851000,441351000,442203000,442763000,442946000,443055000,443436000,443766000,444300000,444486000,450617000,455224000,455548000,455946000,458776000,465594000,465653000,465741000,466087000,466168000,466252000,466519000,467038000,467196000,467337000
shares_diluted,195288000,195361000,195565000,195604000,195703000,202913000,213788000,219905000,220408000,223578000,224839000,229600000,230158000,230793000,334141000,413807000,417379000,435601000,435138000,439763000,439557000,429846000,418012000,425026000,421622000,421617000,416541000,408319000,408250000,408832000,405728000,402883000,406080000,405024000,403455000,401129000,401899000,400250000,395183000,399379000,398453000,398811000,399487000,399896000,399659000,399458000,398348000,398759000,399120000,399588000,400397000,400926000,409399000,426933000,427227000,428004000,427888000,429004000,429925000,430075000,430199000,430487000,432831000,432795000,438520000,444362000,444121000,444436000,444621000,445337000,445829000,446024000,445832000,445867000,446156000,446392000,446294000,452354000,456977000,457233000,457211000,459819000,466801000,466920000,466810000,466979000,467161000,467546000,467660000,467781000,468261000,468418000
da_income_statement_supplemental,75083000,79804000,78699000,95323000,79654000,80770000,77687000,93449000,81345000,85464000,81569000,81071000,81971000,84784000,116752000,127747000,133261000,132811000,131357000,130622000,130194000,131637000,131484000,137402000,97072000,99697000,104389000,104174000,99868000,102463000,105543000,106745000,110835000,110403000,115383000,124105000,131231000,138558000,142113000,143615000,149655000,172072000,144061000,178488000,185804000,184608000,184922000,244811000,245763000,245427000,249066000,263546000,263520000,328356000,341096000,352328000,341634000,397765000,397999000,388202000,421100000,396400000,432300000,466100000,446300000,449700000,448900000,765900000,457100000,468200000,454500000,398600000,472300000,454900000,473900000,481200000,522500000,554800000,611400000,643900000,815800000,826500000,898100000,814700000,794100000,764600000,762900000,764900000,549400000,561700000,512800000,500900000
cash_and_equiv,29564000,29471000,64860000,127292000,101411000,107597000,66131000,105465000,98698000,197856000,126833000,215557000,122797000,85622000,109159000,112701000,85573000,90454000,207202000,281264000,47151000,213021000,82735000,33123000,121633000,152130000,66235000,143077000,303038000,323637000,229674000,247293000,352887000,302893000,371878000,883963000,362823000,332542000,177506000,330191000,471258000,481937000,382312000,368618000,441706000,448447000,4040353000,293576000,333439000,282959000,295613000,313492000,323400000,274702000,287404000,320686000,336403000,410538000,530358000,787200000,712778000,770024000,799467000,802100000,1125400000,834500000,1026500000,1208700000,1004800000,1192200000,1352600000,1501200000,1326000000,2038100000,1626000000,1746300000,1913600000,1928000000,3277200000,1949900000,1941500000,2066700000,2121800000,2028400000,1803000000,2015700000,2118900000,1973300000,2389100000,2492100000,2150300000,1999600000
st_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22986000,14329000,15634000,5219000,7224000,6802000,11786000,8013000,2028000,962000,8990000,3844000,9776000,18945000,27891000,42720000,46428000,10695000,1357000,4726000,22270000,32817000,29492000,0,6018000,13004000,14257000,27381000,18612000,34430000,15298000,29007000,6302000,14394000,40387000,14485000,0,0,0,0,4000000,5294000,1012000,1032000,1000000,389400000,80800000,68200000,0,18400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
receivables,154517000,167270000,152699000,86844000,93619000,75940000,72435000,57735000,61691000,60258000,41704000,38634000,30424000,23118000,37553000,36995000,33216000,30782000,33505000,29368000,33734000,45415000,46426000,40316000,37120000,40774000,46146000,51313000,60057000,72526000,71271000,67949000,73541000,48872000,92869000,80961000,97829000,99823000,100063000,181886000,105120000,99181000,148807000,198593000,161858000,181295000,197253000,253593000,281917000,228213000,245707000,247654000,224467000,265479000,258759000,291766000,275313000,376804000,358354000,397700000,481492000,477391000,644957000,685700000,732200000,724700000,744100000,671400000,689400000,656900000,630700000,675800000,785000000,732300000,744200000,754800000,756600000,1017100000,1079500000,1082400000,1187100000,1169600000,1119000000,1125700000,1072100000,1071400000,1047800000,1072700000,738400000,712300000,537800000,540000000
inventories,48802000,24267000,20145000,0,9267000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_assets,191704000,182310000,115841000,376640000,456073000,401607000,469588000,253453000,173985000,55556000,76592000,54846000,45299000,47756000,96866000,76182000,108625000,167479000,160086000,152404000,164410000,138826000,151278000,165011000,166283000,154461000,153289000,277262000,295636000,312905000,321141000,330078000,373824000,390882000,436841000,392822000,480070000,478363000,531510000,240808000,366174000,308399000,341664000,263038000,287048000,302052000,477049000,420306000,393195000,471975000,426610000,390419000,363558000,360007000,379707000,384016000,424800000,533258000,482044000,501000000,511623000,554332000,518118000,549300000,550400000,487100000,598200000,505000000,349700000,383300000,378700000,376800000,393900000,456200000,482300000,404500000,351400000,410900000,685200000,697100000,663300000,489300000,518200000,468200000,575000000,594300000,683200000,664000000,1112200000,909700000,711500000,639200000
total_current_assets,424587000,403318000,353545000,590776000,660370000,585144000,608154000,416653000,334374000,313670000,245129000,309037000,198520000,156496000,243578000,225878000,227414000,288715000,400793000,486022000,259624000,412896000,285658000,245674000,331838000,359151000,273683000,473680000,659693000,718058000,625930000,655096000,819197000,770538000,944308000,1404174000,951417000,912085000,813805000,775155000,975369000,919009000,872783000,836267000,903616000,946051000,4742036000,986087000,1042981000,998445000,996937000,957867000,925819000,940575000,940355000,996468000,1036516000,1320600000,1370756000,1689900000,1711187000,1802759000,1963574000,2038100000,2797400000,2127100000,2437000000,2385100000,2062300000,2232400000,2362000000,2553800000,2504900000,3226600000,2852500000,2905600000,3021600000,3356000000,5041900000,3729400000,3791900000,3725600000,3759000000,3622300000,3450100000,3681400000,3849900000,3710000000,4239700000,4114100000,3399600000,3178800000
equity_and_other_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24400000,0,0,0,0,0
ppe_gross,3690967000,3648389000,3400435000,3236433000,3244618000,3183753000,3166586000,3271039000,3221793000,3189110000,3129392000,3270329000,3228251000,3188426000,4401362000,4739575000,4665311000,4599871000,4547381000,4828207000,4775239000,4725971000,4681208000,4992029000,4977231000,4957762000,4960922000,5213047000,3003215000,3087799000,3128120000,5621082000,3179196000,3188461000,3494402000,6316147000,3770671000,3909635000,4125887000,7889364000,5006647000,5079729000,5242781000,9047117000,5879513000,5811081000,5878826000,10844456000,7344049000,7589815000,7552110000,11659094000,9422641000,9586400000,9806190000,14397298000,9917985000,10575425000,10452038000,15651800000,10717160000,10725707000,10795057000,16949900000,11294800000,11067000000,10996300000,17717200000,24948200000,25269200000,25517000000,26683000000,18419600000,18479800000,18895600000,28461600000,20432400000,23409700000,23290000000,37628700000,29183500000,28875200000,28260100000,38796100000,28795700000,28740500000,28413100000,39787100000,29294000000,28939800000,27606400000,27146400000
