,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
interest_expense,-35244000,-35651000,-35922000,-36108000,-36511000,-34367000,-29802000,-29320000,-28000000,-26000000,-26000000,-27000000,-26000000,-22000000,-22000000,-22000000,-21000000,-19000000,-21000000,-20000000,-19000000,-19000000,-19000000,-20000000,-22000000,-21000000,-17000000,-11000000,-12000000,-7000000,-7000000,-8000000,-7000000,-9000000,-11000000,-11000000,-12000000,-15000000,-17000000,-20000000,-21000000,-21000000,-22000000,-27000000,-33000000,-33000000,-36000000,-39000000,-42000000,-45000000,-49000000,-74000000,-115000000,-114000000,-116000000,-115000000,-117000000,-116000000,-118000000,-133000000,-139000000,-143000000,-228000000,-338000000,-330000000,-343000000,-358000000,-387000000,-366000000,-383000000,-396000000,-455000000,-402000000,-403000000,-428000000,-414000000,-399000000,-435000000,-493000000,-482000000,-472000000,-584000000,-617000000,-694000000,-823000000,-840000000,-806000000,-713000000,-644000000,-589000000,-603000000,-570000000
net_interest_income_normal,-29592000,-30001000,-30322000,-29323000,-29971000,-28606000,-25478000,-23945000,-22000000,-21000000,-19000000,-18000000,-17000000,-13000000,-10000000,-8000000,-6000000,-6000000,-7000000,-2000000,1000000,1000000,4000000,8000000,4000000,-1000000,4000000,5000000,0,1000000,0,1000000,4000000,3000000,2000000,4000000,3000000,1000000,-1000000,-6000000,-9000000,-11000000,-12000000,-19000000,-23000000,-24000000,-27000000,-29000000,-31000000,-34000000,-40000000,-66000000,-104000000,-102000000,-103000000,-102000000,-96000000,-92000000,-92000000,-104000000,-100000000,-99000000,-174000000,-273000000,-250000000,-249000000,-241000000,-237000000,-183000000,-168000000,-172000000,-244000000,-200000000,-268000000,-310000000,-314000000,-294000000,-329000000,-374000000,-364000000,-364000000,-425000000,-340000000,-249000000,-212000000,-179000000,-30000000,188000000,349000000,591000000,653000000,678000000
other_nonoperating_income,-4363000,-63856000,-31313000,4013000,-19375000,-56531000,-10890000,-36204000,21000000,16000000,-5000000,-37000000,17000000,17000000,6000000,4000000,-4000000,13000000,5000000,-7000000,-2000000,-6000000,-3000000,2000000,5000000,-8000000,24000000,25000000,4000000,19000000,11000000,-6000000,3000000,24000000,22000000,29000000,-18000000,23000000,52000000,19000000,-99000000,50000000,18000000,-49000000,-77000000,-38000000,9000000,-29000000,5000000,22000000,-50000000,-95000000,-130000000,0,-56000000,-69000000,81000000,-14000000,8000000,15000000,48000000,137000000,143000000,17000000,239000000,-129000000,-93000000,-199000000,164000000,-27000000,-353000000,418000000,-406000000,646000000,925000000,1206000000,1697000000,1261000000,-163000000,11838000000,-8570000000,-5545000000,759000000,-3450000000,-443000000,61000000,1031000000,289000000,-2673000000,-18000000,-27000000,468000000
pretax_income,-22207000,-92385000,-34523000,-1518000,-10121000,-43314000,15563000,76872000,109000000,81000000,57000000,107000000,108000000,108000000,51000000,161000000,96000000,54000000,38000000,188000000,144000000,111000000,124000000,281000000,207000000,208000000,182000000,303000000,248000000,179000000,262000000,471000000,401000000,297000000,292000000,507000000,307000000,225000000,130000000,273000000,84000000,146000000,-22000000,337000000,81000000,17000000,-43000000,452000000,120000000,-27000000,-634000000,429000000,21000000,362000000,247000000,938000000,1056000000,1179000000,491000000,1166000000,953000000,666000000,316000000,1871000000,1916000000,2605000000,3390000000,3350000000,4401000000,2889000000,2632000000,4053000000,3383000000,6221000000,6809000000,7765000000,10268000000,8634000000,4315000000,14934000000,-5265000000,-2653000000,2944000000,-962000000,4119000000,7563000000,12189000000,13686000000,12983000000,15245000000,18037000000,22349000000
income_tax,0,0,0,0,0,0,0,0,2000000,-5000000,-3000000,239000000,-56000000,-56000000,-21000000,38000000,-45000000,-32000000,-19000000,-91000000,-33000000,-33000000,-44000000,-74000000,-62000000,-46000000,-59000000,-80000000,-69000000,-39000000,-60000000,-84000000,-100000000,-88000000,-79000000,-85000000,-89000000,-49000000,-67000000,-86000000,-43000000,-109000000,-83000000,-194000000,18000000,-13000000,12000000,-179000000,-73000000,-94000000,205000000,-205000000,-71000000,-266000000,-161000000,-452000000,-475000000,-307000000,-229000000,-413000000,-229000000,-467000000,-58000000,-14000000,-287000000,-74000000,-508000000,-327000000,-836000000,-257000000,-494000000,-786000000,-744000000,-984000000,-569000000,-565000000,-2156000000,-868000000,-1155000000,-612000000,1422000000,637000000,-69000000,1227000000,-948000000,-804000000,-2306000000,-3062000000,-2467000000,-1767000000,-2706000000,-2325000000
net_income_continuing,-22207000,-92385000,-34523000,-1518000,-10121000,-43314000,15563000,76872000,111000000,76000000,54000000,346000000,52000000,52000000,30000000,199000000,51000000,22000000,19000000,97000000,111000000,78000000,80000000,207000000,145000000,162000000,123000000,223000000,179000000,140000000,202000000,387000000,301000000,209000000,213000000,422000000,218000000,176000000,63000000,187000000,41000000,37000000,-105000000,143000000,99000000,4000000,-31000000,273000000,47000000,-121000000,-429000000,224000000,-50000000,96000000,86000000,486000000,581000000,872000000,262000000,753000000,724000000,199000000,258000000,1857000000,1629000000,2531000000,2882000000,3023000000,3565000000,2632000000,2138000000,3267000000,2639000000,5237000000,6240000000,7200000000,8112000000,7766000000,3160000000,14322000000,-3843000000,-2016000000,2875000000,265000000,3171000000,6759000000,9883000000,10624000000,10516000000,13478000000,15331000000,20024000000
net_income_discontinued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_income_statement_items,-1744000,-1168000,-557000,4169000,0,0,0,-4000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000000,-4000000,-5000000,2000000,-2000000,2000000,-3000000,-3000000,-2000000,-2000000,18000000,-6000000,-17000000,15000000,0,-10000000,89000000,-30000000,-169000000,-45000000,-17000000,-11000000,-10000000,-33000000,61000000,-5000000,-8000000,-10000000,-7000000,-4000000,-7000000,-4000000,-68000000,-15000000,-10000000,-4000000,0,-2000000,-2000000,0,0,3000000,1000000,4000000,-4000000,-7000000,-4000000,1000000,-104000000,6000000,91000000,22000000,-5000000,12000000,-4000000,1000000,-1000000,-12000000,-3000000,13000000,1000000,-9000000,-4000000,0,-85000000,7000000,-3000000,-20000000
net_income,-23951000,-93553000,-35080000,2651000,-10121000,-43314000,15563000,72872000,111000000,76000000,54000000,346000000,52000000,52000000,30000000,199000000,51000000,22000000,19000000,97000000,111000000,78000000,80000000,207000000,143000000,158000000,118000000,225000000,177000000,142000000,199000000,384000000,299000000,207000000,231000000,416000000,201000000,191000000,63000000,177000000,130000000,7000000,-274000000,98000000,82000000,-7000000,-41000000,240000000,108000000,-126000000,-437000000,214000000,-57000000,92000000,79000000,482000000,513000000,857000000,252000000,749000000,724000000,197000000,256000000,1857000000,1629000000,2534000000,2883000000,3027000000,3561000000,2625000000,2134000000,3268000000,2535000000,5243000000,6331000000,7222000000,8107000000,7778000000,3156000000,14323000000,-3844000000,-2028000000,2872000000,278000000,3172000000,6750000000,9879000000,10624000000,10431000000,13485000000,15328000000,20004000000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,-23951000,-93553000,-35080000,2651000,-10121000,-43314000,15563000,72872000,111000000,76000000,54000000,346000000,52000000,52000000,30000000,199000000,51000000,22000000,19000000,97000000,111000000,78000000,80000000,207000000,143000000,158000000,118000000,225000000,177000000,142000000,199000000,384000000,299000000,207000000,231000000,416000000,201000000,191000000,63000000,177000000,130000000,7000000,-274000000,98000000,82000000,-7000000,-41000000,240000000,108000000,-126000000,-437000000,214000000,-57000000,92000000,79000000,482000000,513000000,857000000,252000000,749000000,724000000,197000000,256000000,1857000000,1629000000,2534000000,2883000000,3027000000,3561000000,2625000000,2134000000,3268000000,2535000000,5243000000,6331000000,7222000000,8107000000,7778000000,3156000000,14323000000,-3844000000,-2028000000,2872000000,278000000,3172000000,6750000000,9879000000,10624000000,10431000000,13485000000,15328000000,20004000000
eps_basic,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.04,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.04,0.03,0.02,0.02,0.04,0.02,0.02,0.0,0.02,0.01,0.0,-0.03,0.01,0.0,0.0,0.0,0.02,0.01,-0.01,-0.04,0.02,0.0,0.01,0.0,0.05,0.05,0.09,0.02,0.07,0.07,0.02,0.02,0.19,0.16,0.26,0.29,0.3,0.36,0.26,0.21,0.32,0.25,0.52,0.63,0.71,0.8,0.77,0.31,1.41,-0.38,-0.2,0.28,0.03,0.31,0.66,0.96,1.03,1.0,1.29,1.46,1.9
eps_diluted,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.04,0.03,0.02,0.02,0.04,0.02,0.02,0.0,0.01,0.01,0.0,-0.03,0.01,0.0,0.0,0.0,0.02,0.01,-0.01,-0.04,0.02,0.0,0.01,0.0,0.05,0.05,0.08,0.02,0.07,0.07,0.02,0.02,0.18,0.16,0.25,0.28,0.3,0.35,0.26,0.21,0.32,0.25,0.51,0.61,0.7,0.79,0.76,0.31,1.38,-0.38,-0.2,0.28,0.03,0.31,0.65,0.94,1.0,0.98,1.26,1.43,1.86
shares_basic,7460620000,7538740000,7593000000,7675200000,7770820000,7877520000,7958240000,7991380000,8080000000,8100000000,8140000000,8180000000,8200000000,8220000000,8260000000,8300000000,8340000000,8360000000,8340000000,8260000000,8240000000,8240000000,8280000000,8320000000,8340000000,8400000000,8540000000,8580000000,8580000000,8620000000,8640000000,8780000000,8900000000,8940000000,8960000000,8940000000,9020000000,9060000000,9080000000,9060000000,9060000000,9020000000,9040000000,9120000000,9100000000,9120000000,9140000000,9200000000,9200000000,9220000000,9260000000,9300000000,9300000000,9340000000,9360000000,9340000000,9420000000,9460000000,9480000000,9540000000,9540000000,9580000000,9620000000,9660000000,9680000000,9720000000,9760000000,9800000000,9820000000,9860000000,9900000000,9940000000,9960000000,10000000000,10020000000,10020000000,10080000000,10103000000,10132000000,10159000000,10171000000,10175000000,10191000000,10222000000,10250000000,10285000000,10322000000,10358000000,10393000000,10447000000,10501000000,10551000000
shares_diluted,7460620000,7538740000,7593000000,7675200000,7770820000,7877520000,8456040000,9911380000,8500000000,8500000000,8500000000,8560000000,8480000000,8500000000,8560000000,8520000000,8520000000,8520000000,8480000000,8420000000,8400000000,8460000000,8500000000,8540000000,8520000000,8600000000,8720000000,8700000000,8740000000,8800000000,8820000000,9020000000,9080000000,9100000000,9120000000,9180000000,9180000000,9200000000,9220000000,9280000000,9200000000,9160000000,9040000000,9120000000,9260000000,9120000000,9140000000,9360000000,9360000000,9220000000,9260000000,9300000000,9300000000,9520000000,9560000000,9600000000,9620000000,9660000000,9700000000,9740000000,9800000000,9840000000,9880000000,9920000000,9960000000,10000000000,10020000000,10000000000,10040000000,10060000000,10080000000,10140000000,10120000000,10180000000,10240000000,10252000000,10260000000,10286000000,10309000000,10323000000,10171000000,10175000000,10331000000,10222000000,10347000000,10449000000,10558000000,10612000000,10670000000,10708000000,10735000000,10769000000
da_income_statement_supplemental,22919000,22344000,21713000,15298000,19750000,19003000,18338000,18909000,18000000,18000000,19000000,21000000,28000000,26000000,30000000,36000000,40000000,43000000,63000000,59000000,62000000,60000000,61000000,63000000,65000000,70000000,76000000,77000000,87000000,84000000,96000000,112000000,119000000,129000000,150000000,169000000,202000000,244000000,278000000,359000000,457000000,485000000,554000000,662000000,700000000,756000000,834000000,962000000,1010000000,1109000000,1247000000,1380000000,1426000000,1504000000,1599000000,1752000000,1827000000,1909000000,2084000000,2297000000,2435000000,2633000000,2912000000,3498000000,3671000000,3630000000,3778000000,4262000000,4854000000,5202000000,5563000000,6170000000,5362000000,5748000000,6523000000,7547000000,7508000000,8038000000,8948000000,9939000000,9193000000,9716000000,10327000000,12685000000,11123000000,11589000000,12131000000,13820000000,11684000000,12038000000,13442000000,15631000000
cash_and_equiv,296689000,270438000,327564000,738254000,495773000,641728000,666418000,1102273000,768587000,701150000,745608000,1303000000,533000000,629000000,600000000,1013000000,507000000,683000000,693000000,1022000000,748000000,1004000000,1366000000,2539000000,1496000000,1548000000,1650000000,2769000000,1701000000,1936000000,2514000000,3444000000,1844000000,1629000000,1539000000,3777000000,2641000000,2047000000,2823000000,5269000000,2288000000,2335000000,2980000000,8084000000,4481000000,3704000000,3872000000,8658000000,5074000000,5057000000,5258000000,14557000000,10237000000,10269000000,10709000000,15890000000,12470000000,12521000000,13656000000,19334000000,15440000000,13203000000,12767000000,20522000000,16676000000,19823000000,20425000000,31750000000,23115000000,22616000000,23255000000,36092000000,27201000000,37466000000,29930000000,42122000000,33834000000,40380000000,29944000000,36220000000,36393000000,37478000000,34947000000,53888000000,49343000000,49529000000,49605000000,73387000000,72852000000,71178000000,75091000000,78779000000
st_investments,448569000,553141000,538238000,562715000,586779000,347044000,398242000,292550000,229554000,450201000,439092000,476000000,618000000,696000000,819000000,987000000,827000000,736000000,526000000,997000000,672000000,661000000,543000000,573000000,655000000,832000000,674000000,958000000,1029000000,1276000000,1487000000,2922000000,3219000000,3479000000,4346000000,4985000000,4240000000,4308000000,3503000000,4307000000,3427000000,2635000000,2268000000,3364000000,3414000000,3759000000,3817000000,3789000000,3592000000,2929000000,1625000000,2859000000,3544000000,3732000000,3719000000,3918000000,3389000000,4019000000,4691000000,6647000000,6091000000,8248000000,11543000000,10464000000,8287000000,7227000000,9340000000,9500000000,13905000000,18847000000,20146000000,18929000000,22091000000,33925000000,38472000000,42274000000,39436000000,49514000000,49044000000,59829000000,29992000000,23232000000,23715000000,16138000000,15062000000,14441000000,14564000000,13393000000,12222000000,17914000000,12960000000,22423000000
receivables,0,0,0,112282000,88914000,84375000,103873000,131473000,125883000,125647000,150764000,199000000,171000000,155000000,188000000,274000000,228000000,225000000,281000000,399000000,358000000,384000000,474000000,1410000000,581000000,586000000,597000000,1654000000,1174000000,1168000000,1342000000,988000000,815000000,805000000,959000000,1587000000,1304000000,1438000000,1496000000,2571000000,1813000000,2035000000,2392000000,3817000000,2516000000,2861000000,3057000000,4767000000,3945000000,4125000000,4373000000,5612000000,4772000000,4920000000,5440000000,5654000000,5072000000,6092000000,6566000000,8339000000,7329000000,8046000000,10557000000,13164000000,12026000000,12607000000,28516000000,16677000000,15979000000,16747000000,16887000000,20816000000,17836000000,19918000000,20832000000,24542000000,24289000000,26835000000,28610000000,32891000000,32504000000,34804000000,36154000000,42360000000,37646000000,39925000000,43420000000,52253000000,47768000000,50106000000,51638000000,55451000000
inventories,138996000,126794000,151514000,202425000,173030000,178107000,241667000,293917000,281550000,284194000,357320000,480000000,403000000,383000000,456000000,566000000,538000000,521000000,736000000,877000000,754000000,735000000,970000000,1200000000,1077000000,1107000000,1315000000,1399000000,1266000000,1325000000,1617000000,2171000000,1820000000,1940000000,2515000000,3202000000,2888000000,3229000000,3770000000,4992000000,4255000000,4380000000,5065000000,6031000000,5395000000,5420000000,6068000000,7411000000,6716000000,6644000000,7316000000,8299000000,7369000000,7470000000,8981000000,10243000000,9582000000,9588000000,10696000000,11461000000,10600000000,11510000000,13711000000,16047000000,13840000000,14824000000,15862000000,17174000000,16432000000,18580000000,18766000000,20497000000,18857000000,19599000000,23735000000,23795000000,23849000000,24119000000,30933000000,32640000000,34987000000,38153000000,36647000000,34405000000,34170000000,36587000000,35406000000,33318000000,31147000000,34109000000,36103000000,34214000000
other_current_assets,70019000,93204000,102291000,0,0,0,0,596000,0,0,0,81000000,68000000,63000000,58000000,89000000,86000000,66000000,79000000,78000000,68000000,75000000,71000000,-558000000,156000000,163000000,194000000,-623000000,-395000000,-401000000,-591000000,272000000,266000000,265000000,200000000,196000000,215000000,257000000,312000000,351000000,371000000,408000000,413000000,0,507000000,541000000,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14258000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_current_assets,954273000,1043577000,1119607000,1615676000,1344496000,1251254000,1410200000,1820809000,1405574000,1561192000,1692784000,2539000000,1793000000,1926000000,2121000000,2929000000,2186000000,2231000000,2315000000,3373000000,2600000000,2859000000,3424000000,5164000000,3965000000,4236000000,4430000000,6157000000,4775000000,5304000000,6369000000,9797000000,7964000000,8118000000,9559000000,13747000000,11288000000,11279000000,11904000000,17490000000,12154000000,11793000000,13118000000,21296000000,16313000000,16285000000,17334000000,24625000000,19327000000,18755000000,18572000000,31327000000,25922000000,26391000000,28849000000,35705000000,30513000000,32220000000,35609000000,45781000000,39460000000,41007000000,48578000000,60197000000,50829000000,54481000000,59885000000,75101000000,69431000000,76790000000,79054000000,96334000000,85985000000,110908000000,112969000000,132733000000,121408000000,140848000000,138531000000,161580000000,133876000000,133667000000,131463000000,146791000000,136221000000,140482000000,142995000000,172351000000,163989000000,173307000000,175792000000,190867000000
equity_and_other_investments,25413000,18476000,16498000,15442000,13453000,12764000,12949000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
