,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
pretax_income,3328000000,4281000000,4484000000,5417000000,9878000000,6748000000,5962000000,9378000000,8962000000,9480000000,9534000000,13265000000,12903000000,12759000000,16052000000,17718000000,15459000000,18204000000,18178000000,15561000000,16064000000,17928000000,16760000000,20727000000,20474000000,22431000000,26693000000,13799000000,7850000000,7517000000,9204000000,10206000000,12068000000,12706000000,12858000000,15327000000,18917000000,18619000000,18680000000,17041000000,17515000000,26191000000,17320000000,17700000000,16038000000,12768000000,14189000000,14716000000,15227000000,14151000000,13410000000,8842000000,6635000000,6954000000,5749000000,2628000000,1730000000,2396000000,3226000000,617000000,5918000000,4156000000,5583000000,3017000000,7240000000,6512000000,9080000000,8121000000,4289000000,4632000000,4721000000,6414000000,-258000000,-1640000000,-372000000,-26613000000,3592000000,6307000000,9606000000,11729000000,8556000000,24933000000,25422000000,18842000000,16803000000,11656000000,13699000000,10625000000,12369000000,13665000000,13026000000,9813000000
income_tax,-1265000000,-1652000000,-1855000000,-1727000000,-3388000000,-2578000000,-2312000000,-2728000000,-3522000000,-3690000000,-3854000000,-4845000000,-5043000000,-5119000000,-6132000000,-7008000000,-7059000000,-7844000000,-7688000000,-5311000000,-6784000000,-7668000000,-7350000000,-8062000000,-9302000000,-10526000000,-11327000000,-5375000000,-3148000000,-3571000000,-4333000000,-4067000000,-5493000000,-4960000000,-5297000000,-5811000000,-8004000000,-7721000000,-8009000000,-7317000000,-7716000000,-8537000000,-7394000000,-7398000000,-6277000000,-5793000000,-6120000000,-6073000000,-5857000000,-5034000000,-5064000000,-2060000000,-1560000000,-2692000000,-1365000000,202000000,51000000,-715000000,-337000000,1407000000,-1828000000,-892000000,-1498000000,5392000000,-2457000000,-2526000000,-2634000000,-1915000000,-1883000000,-1241000000,-1474000000,-684000000,-512000000,471000000,-337000000,6010000000,-796000000,-1526000000,-2664000000,-2650000000,-2806000000,-6359000000,-5224000000,-5787000000,-4960000000,-3503000000,-4353000000,-2613000000,-3803000000,-4094000000,-4055000000,-1858000000
net_income_continuing,2063000000,2629000000,2629000000,3690000000,6490000000,4170000000,3650000000,6650000000,5440000000,5790000000,5680000000,8420000000,7860000000,7640000000,9920000000,10710000000,8400000000,10360000000,10490000000,10250000000,9280000000,10260000000,9410000000,12665000000,11172000000,11905000000,15366000000,8424000000,4702000000,3946000000,4871000000,6139000000,6575000000,7746000000,7561000000,9516000000,10913000000,10898000000,10671000000,9724000000,9799000000,17654000000,9926000000,10302000000,9761000000,6975000000,8069000000,8643000000,9370000000,9117000000,8346000000,6782000000,5075000000,4262000000,4384000000,2830000000,1781000000,1681000000,2889000000,2024000000,4090000000,3264000000,4085000000,8409000000,4783000000,3986000000,6446000000,6206000000,2406000000,3391000000,3247000000,5730000000,-770000000,-1169000000,-709000000,-20603000000,2796000000,4781000000,6942000000,9079000000,5750000000,18574000000,20198000000,13055000000,11843000000,8153000000,9346000000,8012000000,8566000000,9571000000,8971000000,7955000000
net_income_discontinued,27000000,11000000,11000000,400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,-15000000,-17000000,-76000000,-101000000,-373000000,-100000000,-101000000,-120000000,-154000000,-142000000,-199000000,-281000000,-95000000,-199000000,-174000000,-331000000,-182000000,-253000000,-292000000,-324000000,-250000000,-188000000,-284000000,-283000000,-282000000,-225000000,-536000000,-604000000,-152000000,4000000,-141000000,-89000000,-275000000,-186000000,-211000000,-266000000,-263000000,-218000000,-341000000,-324000000,-349000000,-1744000000,-356000000,-352000000,-261000000,-115000000,-199000000,-293000000,-270000000,-337000000,-276000000,-212000000,-135000000,-72000000,-144000000,-50000000,29000000,19000000,-239000000,-344000000,-80000000,86000000,-115000000,-29000000,-133000000,-36000000,-206000000,-206000000,-56000000,-261000000,-77000000,-40000000,160000000,89000000,29000000,533000000,-66000000,-91000000,-192000000,-209000000,-270000000,-724000000,-538000000,-305000000,-413000000,-273000000,-276000000,-382000000,-346000000,-331000000,-361000000,-345000000
other_income_statement_items,15000000,17000000,76000000,101000000,923000000,100000000,101000000,120000000,154000000,142000000,199000000,281000000,95000000,199000000,174000000,331000000,182000000,253000000,292000000,324000000,250000000,188000000,284000000,-722000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income,2090000000,2640000000,2640000000,4090000000,7040000000,4170000000,3650000000,6650000000,5440000000,5790000000,5680000000,8420000000,7860000000,7640000000,9920000000,10710000000,8400000000,10360000000,10490000000,10250000000,9280000000,10260000000,9410000000,11660000000,10890000000,11680000000,14830000000,7820000000,4550000000,3950000000,4730000000,6050000000,6300000000,7560000000,7350000000,9250000000,10650000000,10680000000,10330000000,9400000000,9450000000,15910000000,9570000000,9950000000,9500000000,6860000000,7870000000,8350000000,9100000000,8780000000,8070000000,6570000000,4940000000,4190000000,4240000000,2780000000,1810000000,1700000000,2650000000,1680000000,4010000000,3350000000,3970000000,8380000000,4650000000,3950000000,6240000000,6000000000,2350000000,3130000000,3170000000,5690000000,-610000000,-1080000000,-680000000,-20070000000,2730000000,4690000000,6750000000,8870000000,5480000000,17850000000,19660000000,12750000000,11430000000,7880000000,9070000000,7630000000,8220000000,9240000000,8610000000,7610000000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,2090000000,2640000000,2640000000,4090000000,7040000000,4170000000,3650000000,6650000000,5440000000,5790000000,5680000000,8420000000,7860000000,7640000000,9920000000,10710000000,8400000000,10360000000,10490000000,10250000000,9280000000,10260000000,9410000000,11660000000,10890000000,11680000000,14830000000,7820000000,4550000000,3950000000,4730000000,6050000000,6300000000,7560000000,7350000000,9250000000,10650000000,10680000000,10330000000,9400000000,9450000000,15910000000,9570000000,9950000000,9500000000,6860000000,7870000000,8350000000,9100000000,8780000000,8070000000,6570000000,4940000000,4190000000,4240000000,2780000000,1810000000,1700000000,2650000000,1680000000,4010000000,3350000000,3970000000,8380000000,4650000000,3950000000,6240000000,6000000000,2350000000,3130000000,3170000000,5690000000,-610000000,-1080000000,-680000000,-20070000000,2730000000,4690000000,6750000000,8870000000,5480000000,17850000000,19660000000,12750000000,11430000000,7880000000,9070000000,7630000000,8220000000,9240000000,8610000000,7610000000
eps_basic,0.3,0.4,0.39,0.6,1.05,0.63,0.55,1.01,0.83,0.89,0.88,1.31,1.23,1.21,1.6,1.72,1.38,1.74,1.79,1.77,1.64,1.85,1.72,2.1,2.03,2.24,2.86,1.57,0.92,0.82,0.98,1.27,1.33,1.61,1.44,1.86,2.14,2.19,2.13,1.97,2.0,3.41,2.09,2.2,2.12,1.55,1.79,1.91,2.1,2.05,1.89,1.56,1.17,1.0,1.01,0.67,0.43,0.41,0.63,0.41,0.95,0.78,0.93,1.97,1.09,0.92,1.46,1.41,0.55,0.73,0.75,1.33,-0.14,-0.26,-0.15,-4.7,0.64,1.1,1.57,2.08,1.28,4.21,4.68,3.09,2.79,1.94,2.25,1.91,2.06,2.14,1.92,1.72
eps_diluted,0.3,0.39,0.39,0.6,1.05,0.62,0.55,1.01,0.83,0.88,0.88,1.3,1.22,1.2,1.58,1.71,1.37,1.72,1.77,1.76,1.62,1.83,1.7,2.1,2.02,2.22,2.85,1.57,0.92,0.81,0.98,1.27,1.33,1.6,1.44,1.85,2.14,2.18,2.13,1.97,2.0,3.41,2.09,2.2,2.12,1.55,1.79,1.91,2.1,2.05,1.89,1.56,1.17,1.0,1.01,0.67,0.43,0.41,0.63,0.41,0.95,0.78,0.93,1.97,1.09,0.92,1.46,1.41,0.55,0.73,0.75,1.33,-0.14,-0.26,-0.15,-4.7,0.64,1.1,1.57,2.08,1.28,4.21,4.68,3.09,2.79,1.94,2.25,1.91,2.06,2.14,1.92,1.72
shares_basic,6966667000,6600000000,6769231000,6839857000,6704762000,6619048000,6636364000,6564524000,6554217000,6505618000,6454545000,6401505000,6390244000,6314050000,6200000000,6214040000,6086957000,5954023000,5860335000,5781004000,5658537000,5555000000,5470000000,5551000000,5343000000,5428000000,5149000000,5035000000,4937000000,4851000000,4784000000,4751000000,4722000000,4716000000,5076000000,5026000000,4963000000,4906000000,4839000000,4774000000,4715000000,4656000000,4597000000,4541000000,4485000000,4433000000,4395000000,4362000000,4328000000,4297000000,4267000000,4237000000,4211000000,4200000000,4190000000,4181000000,4178000000,4178000000,4178000000,4174000000,4223000000,4271000000,4271000000,4268000000,4270000000,4271000000,4271000000,4267000000,4270000000,4271000000,4271000000,4270000000,4270000000,4271000000,4271000000,4274000000,4272000000,4233000000,4276000000,4275000000,4266000000,4233000000,4185000000,4139000000,4102000000,4066000000,4025000000,4016000000,3998000000,4317000000,4462000000,4412000000
shares_diluted,6966667000,6769231000,6769231000,6839857000,6704762000,6725806000,6636364000,6564524000,6554217000,6579545000,6454545000,6459400000,6442623000,6366667000,6278481000,6244982000,6131387000,6023256000,5926554000,5811514000,5728395000,5620000000,5535294000,5551000000,5379000000,5428000000,5203509000,5061730000,4959000000,4871000000,4803000000,4758000000,4736000000,4729000000,5089000000,5035424000,4971000000,4912000000,4843000000,4774000000,4715000000,4656000000,4597000000,4541000000,4485000000,4433000000,4395000000,4362000000,4328000000,4297000000,4267000000,4237000000,4211000000,4200000000,4190000000,4181000000,4178000000,4178000000,4178000000,4174000000,4223000000,4271000000,4271000000,4268000000,4270000000,4271000000,4271000000,4267000000,4270000000,4271000000,4271000000,4270000000,4270000000,4271000000,4271000000,4274000000,4272000000,4233000000,4276000000,4275000000,4266000000,4233000000,4185000000,4139000000,4102000000,4066000000,4025000000,4016000000,3998000000,4317000000,4462000000,4412000000
da_income_statement_supplemental,2020000000,2020000000,2195000000,2075000000,2182000000,2169000000,2203000000,2493000000,2373000000,2350000000,2431000000,2613000000,2553000000,2516000000,2513000000,2671000000,2644000000,2760000000,2730000000,3282000000,2942000000,2994000000,3159000000,3155000000,3104000000,3090000000,3008000000,3177000000,2793000000,3004000000,2927000000,3193000000,3280000000,3366000000,3844000000,4270000000,3761000000,3881000000,3866000000,4075000000,3842000000,3899000000,4037000000,4110000000,4110000000,4405000000,4287000000,4380000000,4192000000,4285000000,4362000000,4458000000,4300000000,4451000000,4542000000,4755000000,4765000000,4821000000,4605000000,8117000000,4519000000,4652000000,4880000000,5842000000,4470000000,4589000000,4658000000,5028000000,4571000000,4631000000,4873000000,4923000000,5819000000,4916000000,4983000000,30291000000,5004000000,4952000000,4990000000,5661000000,8883000000,4451000000,5642000000,5064000000,4244000000,4242000000,4415000000,7740000000,4812000000,5787000000,6258000000,6585000000
cash_and_equiv,6622000000,5700000000,6937000000,7229000000,12328000000,12521000000,11015000000,10626000000,15894000000,14177000000,16108000000,18531000000,25165000000,25648000000,29240000000,28671000000,31945000000,32113000000,32734000000,28244000000,29994000000,28959000000,31423000000,33981000000,40913000000,38968000000,36674000000,31437000000,24972000000,15576000000,12472000000,10693000000,13742000000,13252000000,12244000000,7825000000,12833000000,8287000000,11022000000,12664000000,18670000000,17802000000,13055000000,9582000000,6214000000,4609000000,5310000000,4644000000,5601000000,6083000000,4962000000,4616000000,5184000000,4343000000,4296000000,3705000000,4846000000,4358000000,5093000000,3657000000,4897000000,4042000000,4266000000,3177000000,4125000000,3430000000,5669000000,3042000000,4586000000,4213000000,5351000000,3089000000,11412000000,12576000000,8832000000,4364000000,3515000000,3465000000,4768000000,6802000000,11074000000,18861000000,30407000000,29640000000,32651000000,29528000000,32944000000,31539000000,33320000000,26460000000,26926000000,23029000000
st_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190000000,519000000,480000000,732000000,1760000000,570000000,168000000,153000000,151000000,169000000,85000000,15000000,15000000,0,0,1754000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
receivables,18640000000,19584000000,18699000000,21163000000,22146000000,19471000000,20248000000,24309000000,24189000000,23089000000,24506000000,25359000000,25489000000,25716000000,26193000000,27484000000,26962000000,28607000000,28390000000,28942000000,27582000000,30315000000,31832000000,36450000000,36428000000,41820000000,35251000000,24702000000,22942000000,26862000000,26937000000,27645000000,29052000000,29206000000,30244000000,32284000000,35146000000,35331000000,34368000000,38642000000,35844000000,33741000000,36635000000,34987000000,34291000000,35340000000,33230000000,33152000000,32480000000,34182000000,30963000000,28009000000,25031000000,25957000000,22157000000,19875000000,19814000000,21827000000,20388000000,21394000000,21842000000,21289000000,23263000000,25597000000,24686000000,26993000000,27880000000,24701000000,27105000000,27132000000,25308000000,26966000000,20871000000,19036000000,19974000000,20581000000,24755000000,28540000000,29516000000,32383000000,42142000000,48063000000,42411000000,41749000000,38808000000,35915000000,41814000000,38015000000,40366000000,43071000000,41505000000,43681000000
inventories,8321000000,8666000000,8756000000,8068000000,8862000000,10035000000,9757000000,8957000000,10186000000,9958000000,10079000000,9487000000,10462000000,10583000000,10976000000,9321000000,11584000000,11829000000,12528000000,10714000000,12605000000,12895000000,13019000000,11089000000,15378000000,15861000000,15940000000,11646000000,12717000000,12441000000,12585000000,11553000000,13488000000,13439000000,14302000000,12976000000,16262000000,19048000000,16730000000,15024000000,14749000000,15158000000,16575000000,14542000000,16231000000,17197000000,16867000000,16135000000,18568000000,18177000000,17761000000,16678000000,16102000000,16663000000,16584000000,16245000000,16223000000,15875000000,15342000000,15080000000,14873000000,15305000000,16743000000,16992000000,18048000000,18483000000,18761000000,18958000000,18332000000,18835000000,17590000000,18528000000,16501000000,19657000000,17885000000,18850000000,18357000000,19275000000,19607000000,18780000000,22177000000,23585000000,24096000000,24435000000,23642000000,24249000000,24450000000,25120000000,23491000000,24503000000,23875000000,23524000000
other_current_assets,1872000000,2187000000,2151000000,1831000000,2138000000,2039000000,1938000000,2068000000,2206000000,7026000000,7242000000,7000000000,7474000000,7683000000,8321000000,7866000000,7983000000,8109000000,8101000000,7877000000,7884000000,8551000000,8783000000,3924000000,4559000000,6601000000,6396000000,3911000000,4019000000,4464000000,5179000000,5175000000,5329000000,6304000000,5828000000,5899000000,7781000000,7885000000,7256000000,6633000000,6897000000,6096000000,5873000000,5349000000,5858000000,5698000000,5896000000,5377000000,5215000000,5571000000,4909000000,3607000000,4341000000,4684000000,4197000000,2798000000,3368000000,3768000000,2122000000,1285000000,1519000000,1544000000,1480000000,1368000000,1456000000,1649000000,1665000000,1272000000,1553000000,1563000000,1759000000,1469000000,1465000000,1747000000,2002000000,1098000000,1568000000,1562000000,1664000000,1189000000,1862000000,2654000000,2375000000,1807000000,2123000000,2068000000,1934000000,1935000000,2200000000,2204000000,2043000000,1756000000
