,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
net_interest_income_normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15318000,0,0,0,-36000000,-32000000,-24000000,33000000,-5000000,-4000000,0,5000000,2000000,9000000,11000000,-3000000,-6000000,-3000000,-4000000,29000000,-5000000,-5000000,3000000,-7000000,-6000000,-15000000,-11000000,-16000000,-17000000,-17000000,-15000000,-12000000,-20000000,-22000000,-23000000,-30000000,-39000000,-39000000,-35000000,-41000000,-43000000,-48000000,-48000000,-47000000,-46000000,-51000000,-63000000,-64000000,-69000000,-101000000,-105000000,-105000000,-107000000,-106000000,-110000000,-108000000,-110000000,-114000000,-120000000,-127000000,-132000000,-144000000,-151000000,-148000000,-150000000,-153000000,-159000000,-184000000
other_nonoperating_income,3563000,-3471000,10532000,2492000,37000,-7460000,-4727000,-648333000,-648333000,-648333000,1598326000,-734407000,-734407000,-734407000,1810037000,10204000,13374000,17349000,23750000,21852000,117483000,129004000,294980000,188292000,10022000,-14408000,-2500141000,25000000,11000000,18000000,-43000000,0,0,1000000,5000000,-2000000,-2000000,17000000,-754000000,6000000,-18000000,-9000000,-41000000,0,10000000,-11000000,-98000000,21000000,-12000000,27000000,15000000,94000000,-74000000,10000000,-68000000,-31000000,-91000000,-26000000,-23000000,-41000000,-19000000,3000000,-10000000,-124000000,-132000000,-6000000,-722000000,35000000,160000000,-56000000,120000000,-109000000,43000000,-108000000,151000000,92000000,168000000,163000000,88000000,-103000000,-274000000,-166000000,24000000,-378000000,148000000,43000000,-229000000,-50000000,-47000000,-171000000,-159000000
pretax_income,56312000,123056000,-105071000,-665268000,49982000,111440000,-107674000,0,0,0,0,0,0,0,0,192917000,-260592000,292109000,69738000,335790000,386299000,482307000,467036000,688581000,-1223182000,-293672000,445060000,550000000,536000000,673000000,458000000,695000000,713000000,767000000,582000000,836000000,892000000,1030000000,-10000000,1000000000,973000000,1066000000,894000000,1102000000,1233000000,1254000000,911000000,1281000000,1373000000,1418000000,1007000000,1340000000,1241000000,1352000000,1025000000,1337000000,1365000000,1633000000,1311000000,1478000000,1628000000,1932000000,1484000000,1803000000,1922000000,2264000000,1215000000,2203000000,2519000000,2534000000,2475000000,1987000000,1690000000,1915000000,2168000000,2190000000,2478000000,2816000000,2823000000,2773000000,2798000000,3072000000,3089000000,2853000000,3704000000,3761000000,3321000000,3558000000,3939000000,3866000000,3891000000
income_tax,-19923000,-45126000,53585000,234928000,-17655000,-37041000,40546000,0,0,0,0,0,0,0,0,-66173000,-49868000,-99105000,-28836000,-120884000,-134013000,-167846000,-162803000,-241703000,476529000,100090000,-205618000,-183000000,-187000000,-221000000,-164000000,-240000000,-255000000,-248000000,-167000000,-274000000,-284000000,-314000000,30000000,-318000000,-273000000,-294000000,-289000000,-336000000,-385000000,-375000000,-288000000,-411000000,-442000000,-403000000,-206000000,-320000000,-320000000,-375000000,-135000000,-378000000,-382000000,-449000000,-378000000,-397000000,-451000000,-502000000,-1257000000,-311000000,-353000000,-365000000,-316000000,-341000000,-471000000,-426000000,-375000000,-294000000,-270000000,-402000000,-383000000,-362000000,-412000000,-402000000,-444000000,-142000000,-523000000,-573000000,-564000000,-492000000,-859000000,-563000000,-530000000,-547000000,-681000000,-603000000,-549000000
net_income_continuing,36389000,77930000,-51486000,-430340000,32327000,74399000,-67128000,0,0,0,0,0,0,0,0,126744000,-310460000,193004000,40902000,214906000,252286000,314461000,304233000,446878000,-746653000,-193582000,239442000,367000000,349000000,452000000,294000000,455000000,458000000,519000000,415000000,562000000,608000000,716000000,20000000,682000000,700000000,772000000,605000000,766000000,848000000,879000000,623000000,870000000,931000000,1015000000,801000000,1020000000,921000000,977000000,890000000,959000000,983000000,1184000000,933000000,1081000000,1177000000,1430000000,227000000,1492000000,1569000000,1899000000,899000000,1862000000,2048000000,2108000000,2100000000,1693000000,1420000000,1513000000,1785000000,1828000000,2066000000,2414000000,2379000000,2631000000,2275000000,2499000000,2525000000,2361000000,2845000000,3198000000,2791000000,3011000000,3258000000,3263000000,3342000000
net_income_discontinued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,-12000,0,0,-59000,0,77000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000000,0,0,0,1000000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_income_statement_items,12000.000000008,0.0,0.0,5008000.0,0.0,-76999.999999998,0.0,59515000.0,59515000.0,59515000.0,59515000.0,66680000.0,66680000.0,66680000.0,66680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,36389000,77930000,-51486000,-425391000,32327000,74399000,-67128000,59515000,59515000,59515000,59515000,66680000,66680000,66680000,66680000,126744000,-310460000,193004000,40902000,214906000,252286000,314461000,304233000,446878000,-746653000,-193582000,239442000,367000000,349000000,452000000,294000000,455000000,458000000,518000000,415000000,562000000,608000000,717000000,19000000,682000000,700000000,772000000,605000000,766000000,848000000,879000000,623000000,870000000,931000000,1015000000,801000000,1020000000,921000000,977000000,890000000,959000000,983000000,1184000000,933000000,1081000000,1177000000,1430000000,227000000,1492000000,1569000000,1899000000,899000000,1862000000,2048000000,2108000000,2100000000,1693000000,1420000000,1513000000,1785000000,1828000000,2066000000,2414000000,2379000000,2631000000,2275000000,2499000000,2525000000,2361000000,2845000000,3198000000,2791000000,3011000000,3258000000,3263000000,3342000000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,36389000,77930000,-51486000,-425391000,32327000,74399000,-67128000,59515000,59515000,59515000,59515000,66680000,66680000,66680000,66680000,126744000,-310460000,193004000,40902000,214906000,252286000,314461000,304233000,446878000,-746653000,-193582000,239442000,367000000,349000000,452000000,294000000,455000000,458000000,518000000,415000000,562000000,608000000,717000000,19000000,682000000,700000000,772000000,605000000,766000000,848000000,879000000,623000000,870000000,931000000,1015000000,801000000,1020000000,921000000,977000000,890000000,959000000,983000000,1184000000,933000000,1081000000,1177000000,1430000000,227000000,1492000000,1569000000,1899000000,899000000,1862000000,2048000000,2108000000,2100000000,1693000000,1420000000,1513000000,1785000000,1828000000,2066000000,2414000000,2379000000,2631000000,2275000000,2499000000,2525000000,2361000000,2845000000,3198000000,2791000000,3011000000,3258000000,3263000000,3342000000
eps_basic,0.05,0.07,-0.07,-0.42,0.03,0.07,-0.06,0.07,0.06,0.09,0.04,0.09,0.12,0.1,0.05,0.09,-0.23,0.14,0.03,0.15,0.18,0.23,0.22,0.33,-0.57,-0.14,0.18,0.28,0.26,0.34,0.22,0.34,0.35,0.39,0.31,0.43,0.47,0.56,0.01,0.53,0.55,0.61,0.48,0.62,0.7,0.73,0.05,0.73,0.8,0.88,0.7,0.89,0.81,0.86,0.79,0.86,0.89,1.08,0.86,1.0,1.1,1.34,0.21,1.42,1.5,1.83,0.87,1.81,2.01,2.08,2.08,1.68,1.41,1.51,1.79,1.84,2.09,2.45,2.42,2.69,2.34,2.59,2.63,2.48,3.01,3.4,2.98,3.23,3.51,3.54,3.64
eps_diluted,0.05,0.07,-0.07,-0.42,0.03,0.07,-0.06,0.07,0.06,0.09,0.04,0.09,0.12,0.1,0.05,0.09,-0.23,0.14,0.03,0.15,0.18,0.23,0.22,0.33,-0.57,-0.14,0.18,0.28,0.26,0.34,0.22,0.34,0.34,0.39,0.31,0.42,0.47,0.56,0.01,0.53,0.55,0.61,0.48,0.62,0.7,0.73,0.05,0.73,0.8,0.87,0.69,0.89,0.81,0.86,0.79,0.86,0.89,1.08,0.86,1.0,1.1,1.34,0.21,1.41,1.5,1.82,0.87,1.8,2.0,2.07,2.07,1.68,1.41,1.51,1.78,1.83,2.08,2.44,2.41,2.68,2.34,2.58,2.62,2.47,3.0,3.39,2.97,3.22,3.5,3.53,3.64
shares_basic,727780000,999103000,1002796000,1000920000,1010219000,1005392000,1003150000,804257000,901742000,607296000,1270000000,1000000000,1000000000,1000000000,1270000000,1349690000,1352520000,1356840000,1357080000,1358470000,1358650000,1353570000,1324870000,1314260000,1300730000,1295360000,1295660000,1300000000,1300000000,1300000000,1300000000,1300000000,1310000000,1310000000,1310000000,1300000000,1270000000,1270000000,1276000000,1270000000,1260000000,1250000000,1232000000,1226000000,1214000000,1205000000,1199000000,1185000000,1165000000,1157000000,1153000000,1148000000,1138000000,1130000000,1128000000,1109000000,1098000000,1096000000,1089000000,1078000000,1070000000,1063000000,1055000000,1051000000,1043000000,1037000000,1032000000,1026000000,1020000000,1013000000,1008000000,1005000000,1004000000,1001000000,999000000,994000000,990000000,986000000,982000000,977000000,971000000,965000000,959000000,953000000,946000000,941000000,935000000,933000000,929000000,923000000,916000000
shares_diluted,727780000,999103000,1280000000,1000920000,1010219000,1005392000,1280000000,804257000,901742000,607296000,1280000000,1000000000,1000000000,1000000000,1280000000,1349690000,1352520000,1361340000,1365830000,1365940000,1366870000,1362280000,1332740000,1317640000,1300730000,1295360000,1295660000,1300000000,1300000000,1300000000,1300000000,1310000000,1310000000,1310000000,1310000000,1310000000,1280000000,1270000000,1276000000,1270000000,1260000000,1250000000,1252000000,1230000000,1217000000,1209000000,1203000000,1189000000,1169000000,1160000000,1160000000,1152000000,1141000000,1133000000,1131000000,1112000000,1101000000,1099000000,1092000000,1082000000,1075000000,1068000000,1063000000,1057000000,1049000000,1043000000,1038000000,1032000000,1025000000,1019000000,1013000000,1010000000,1008000000,1005000000,1000000000,998000000,994000000,990000000,986000000,981000000,974000000,968000000,962000000,956000000,949000000,943000000,937000000,935000000,930000000,925000000,918000000
da_income_statement_supplemental,18929000,27593000,27565000,29789000,30593000,28183000,30986000,0,0,0,0,0,0,0,0,25220000,24693000,25139000,24730000,24188000,25028000,22274000,26152000,25264000,27950000,28742000,30050000,31000000,36000000,36000000,38000000,35000000,35000000,36000000,42000000,42000000,49000000,51000000,52000000,54000000,56000000,58000000,62000000,62000000,61000000,64000000,71000000,73000000,81000000,83000000,84000000,87000000,92000000,94000000,93000000,95000000,93000000,93000000,92000000,92000000,111000000,118000000,116000000,120000000,115000000,111000000,113000000,117000000,122000000,137000000,146000000,144000000,145000000,141000000,150000000,163000000,186000000,188000000,189000000,192000000,189000000,185000000,184000000,191000000,192000000,211000000,205000000,216000000,225000000,225000000,231000000
cash_and_equiv,309402000,269939000,336474000,141219000,305011000,414636000,374169000,0,0,0,328996000,0,0,0,545273000,494792000,1209856000,1421139000,1185080000,1209819000,1520323000,1687423000,1659295000,1872550000,1769211000,2071457000,1505160000,1678192000,2048194000,2316391000,2055000000,2119000000,2323000000,0,3067000000,2954000000,2764000000,3753000000,3734000000,3684000000,3153000000,3045000000,2052000000,1984000000,2348000000,3413000000,3599000000,4019000000,2878000000,4462000000,5137000000,4207000000,3361000000,3877000000,5747000000,4894000000,5176000000,5205000000,6721000000,6006000000,5177000000,5559000000,5933000000,6890000000,6210000000,6871000000,6682000000,5857000000,5691000000,5101000000,6988000000,10207000000,11137000000,10225000000,10113000000,7246000000,6216000000,6406000000,7421000000,6879000000,5921000000,7633000000,7008000000,6566000000,6170000000,6890000000,8588000000,7293000000,6996000000,11063000000,8442000000
st_investments,0,0,535450000,0,0,0,536341000,0,0,0,808893000,0,0,0,736619000,812184000,871416000,903275000,1298841000,1299350000,1310262000,1590368000,1310687000,790199000,719023000,833645000,742095000,597669000,605403000,629678000,824000000,982000000,1130000000,0,1131000000,985000000,840000000,639000000,1215000000,1457000000,1803000000,2594000000,2951000000,3036000000,2742000000,2594000000,2696000000,2543000000,2836000000,1857000000,1238000000,1589000000,1716000000,1232000000,991000000,1314000000,1271000000,1774000000,1614000000,1654000000,1782000000,1864000000,1849000000,1378000000,1535000000,1622000000,1696000000,1317000000,809000000,751000000,688000000,477000000,390000000,400000000,483000000,489000000,544000000,510000000,473000000,449000000,438000000,412000000,400000000,402000000,344000000,602000000,592000000,364000000,362000000,338000000,330000000
receivables,193331000,200650000,198855000,202925000,210280000,213497000,259429000,0,0,0,293292000,0,0,0,347754000,324473000,651551000,444946000,763214000,726081000,757348000,879999000,1245191000,1299097000,1334233000,867229000,1350981000,1088278000,1170827000,930547000,995000000,915000000,928000000,0,1147000000,1035000000,1196000000,1285000000,1444000000,1466000000,1651000000,1727000000,2042000000,1611000000,1617000000,2323000000,2317000000,2471000000,2477000000,2259000000,2161000000,2142000000,2402000000,1993000000,2147000000,2206000000,2208000000,2435000000,2509000000,2638000000,2979000000,3057000000,3344000000,3653000000,3696000000,3612000000,4728000000,4003000000,4156000000,5223000000,5509000000,3605000000,3929000000,3732000000,4352000000,4326000000,3710000000,3681000000,3006000000,3990000000,4238000000,3167000000,3425000000,3511000000,3763000000,3925000000,4060000000,4231000000,4195000000,4014000000,3773000000
inventories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_assets,779517000,934196000,384859000,998700000,970953000,942010000,439911000,0,0,0,471615000,0,0,0,598252000,614620000,428945000,589086000,330094000,373297000,400601000,323540000,376568000,462583000,577170000,1298312000,713271000,742761000,865778000,876051000,1129000000,1090000000,1162000000,0,1109000000,1099000000,1211000000,1076000000,1348000000,1506000000,1676000000,1706000000,2312000000,2152000000,2255000000,2229000000,2338000000,2309000000,2386000000,2378000000,2461000000,2410000000,2738000000,2523000000,2099000000,2192000000,2343000000,2362000000,2384000000,2587000000,2604000000,2751000000,2671000000,2786000000,2864000000,2959000000,3065000000,3219000000,3509000000,3772000000,3717000000,3834000000,3925000000,4112000000,4165000000,4344000000,4609000000,4785000000,6049000000,4635000000,4614000000,5611000000,5773000000,5941000000,6253000000,5566000000,5721000000,6536000000,6227000000,6885000000,7179000000
total_current_assets,1282250000,1404785000,1455638000,1342844000,1486244000,1570143000,1609850000,0,0,0,1902796000,0,0,0,2227898000,2246069000,3161768000,3358446000,3577229000,3608547000,3988534000,4481330000,4591741000,4424429000,4399637000,5070643000,4311507000,4106900000,4690202000,4752667000,5003000000,5106000000,5543000000,0,6454000000,6073000000,6011000000,6753000000,7741000000,8113000000,8283000000,9072000000,9357000000,8783000000,8962000000,10559000000,10950000000,11342000000,10577000000,10956000000,10997000000,10348000000,10217000000,9625000000,10984000000,10606000000,10998000000,11776000000,13228000000,12885000000,12542000000,13231000000,13797000000,14707000000,14305000000,15064000000,16171000000,14396000000,14165000000,14847000000,16902000000,18123000000,19381000000,18469000000,19113000000,16405000000,15079000000,15382000000,16949000000,15953000000,15211000000,16823000000,16606000000,16420000000,16530000000,16983000000,18961000000,18424000000,17780000000,22300000000,19724000000
equity_and_other_investments,0,0,6563000,0,0,0,196141000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229210000,228149000,223910000,232750000,518000000,395000000,170000000,0,142000000,129000000,117000000,114000000,266000000,70000000,206000000,204000000,281000000,0,0,0,229000000,0,0,0,245000000,0,0,234000000,166000000,169000000,172000000,149000000,132000000,136000000,233000000,240000000,249000000,253000000,268000000,279000000,337000000,348000000,867000000,757000000,914000000,870000000,958000000,913000000,1172000000,1305000000,1595000000,1684000000,1834000000,1772000000,1634000000,1678000000,1730000000,1503000000,1664000000,1650000000,1729000000,1737000000,1709000000,1601000000,1607000000
ppe_gross,213157000,215839000,484836000,251089000,255638000,250419000,546779000,0,0,0,572235000,0,0,0,603933000,608976000,620222000,454845000,473451000,485295000,506231000,529318000,541088000,560636000,575324000,580230000,585067000,743861000,764685000,762412000,753000000,747000000,752000000,0,771000000,791000000,811000000,818000000,819000000,835000000,843000000,866000000,858000000,468000000,471000000,474000000,920000000,528000000,539000000,553000000,1052000000,602000000,632000000,641000000,1166000000,669000000,680000000,698000000,1336000000,748000000,845000000,901000000,1543000000,1587000000,1638000000,1689000000,1768000000,2210000000,2318000000,2512000000,2928000000,3066000000,3096000000,3185000000,3292000000,3291000000,3347000000,3430000000,3521000000,3636000000,3686000000,3739000000,3910000000,4008000000,4068000000,4112000000,4298000000,4381000000,4521000000,4611000000,4531000000
accumulated_depreciation,0,0,-258116000,0,0,0,-288259000,0,0,0,-329877000,0,0,0,-373319000,-382212000,-392322000,-214530000,-220720000,-227263000,-236246000,-248948000,-250888000,-267888000,-278146000,-280439000,-278269000,-289634000,-307935000,-311497000,-304000000,-314000000,-317000000,0,-332000000,-355000000,-357000000,-368000000,-370000000,-385000000,-385000000,-401000000,-386000000,0,0,0,-394000000,0,0,0,-437000000,0,0,0,-491000000,0,0,0,-603000000,0,0,0,-714000000,-748000000,-778000000,-813000000,-847000000,-905000000,-970000000,-1020000000,-1100000000,-1165000000,-1224000000,-1298000000,-1390000000,-1441000000,-1508000000,-1570000000,-1614000000,-1679000000,-1736000000,-1788000000,-1904000000,-2002000000,-2082000000,-2140000000,-2237000000,-2304000000,-2373000000,-2435000000,-2393000000
