,2003-06,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
pretax_income,105550000,0,155623000,169460000,14978000,310173000,456456000,495420000,549968000,639833000,810618000,976177000,1039511000,1184734000,1351937000,1241745000,1472270000,1608027000,1713578000,1635888000,1668782000,834751000,1890000000,1856000000,2067000000,2569000000,2506000000,2434000000,2714000000,3142000000,2392000000,3085000000,3360000000,3489000000,3545000000,3490000000,2805000000,4629000000,3882000000,3701000000,3775000000,4541000000,4472000000,4403000000,3857000000,4527000000,4604000000,4956000000,4891000000,5200000000,5129000000,6119000000,6045000000,6857000000,6819000000,4377000000,7979000000,8018000000,10543000000,4215000000,10083000000,10072000000,8146000000,12147000000,8628000000,10704000000,7757000000,8277000000,13359000000,18689000000,21283000000,21985000000,23064000000,24402000000,18934000000,19014000000,16233000000,17147000000,18205000000,21903000000,21197000000,24412000000,28315000000,27551000000,31706000000,32243000000
income_tax,-73382000,0,-91650000,-90397000,37005000,-106073000,-87263000,-152606000,-168786000,-267625000,-218327000,-255100000,-306150000,-154017000,-349775000,-316625000,-402281000,-401578000,-406492000,-388497000,-378844000,-452167000,-467000000,-371000000,-428000000,-595000000,-551000000,-594000000,-547000000,-599000000,-594000000,-580000000,-631000000,-785000000,-655000000,-657000000,-647000000,-957000000,-354000000,-927000000,-612000000,-846000000,-822000000,-984000000,-933000000,-819000000,-1089000000,-1025000000,-912000000,-277000000,-922000000,-1242000000,-984000000,-1524000000,-1393000000,-853000000,-1247000000,-11038000000,-1142000000,-1020000000,-891000000,-1124000000,-1489000000,-2200000000,-1560000000,-33000000,-921000000,-1318000000,-2112000000,-3462000000,-3353000000,-3460000000,-4128000000,-3760000000,-2498000000,-3012000000,-2323000000,-3523000000,-3154000000,-3535000000,-1508000000,-3725000000,-4653000000,-3932000000,-5405000000,-5707000000
net_income_continuing,32168000,0,63973000,79063000,51983000,204100000,369193000,342814000,381182000,372208000,592291000,721077000,733361000,1030717000,1002162000,925120000,1069989000,1206449000,1307086000,1247391000,1289938000,382584000,1423000000,1485000000,1639000000,1974000000,1955000000,1840000000,2167000000,2543000000,1798000000,2505000000,2729000000,2704000000,2890000000,2833000000,2158000000,3672000000,3528000000,2774000000,3163000000,3695000000,3650000000,3419000000,2924000000,3708000000,3515000000,3931000000,3979000000,4923000000,4207000000,4877000000,5061000000,5333000000,5426000000,3524000000,6732000000,-3020000000,9401000000,3195000000,9192000000,8948000000,6657000000,9947000000,7068000000,10671000000,6836000000,6959000000,11247000000,15227000000,17930000000,18525000000,18936000000,20642000000,16436000000,16002000000,13910000000,13624000000,15051000000,18368000000,19689000000,20687000000,23662000000,23619000000,26301000000,26536000000
net_income_discontinued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48000000,18000000,-786000000,-182000000,454000000,-193000000,-506000000,-198000000,-68000000,-185000000,967000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_income_statement_items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income,32168000,0,63973000,79063000,51983000,204100000,369193000,342814000,381182000,372208000,592291000,721077000,733361000,1030717000,1002162000,925120000,1069989000,1206449000,1307086000,1247391000,1289938000,382584000,1423000000,1485000000,1639000000,1974000000,1955000000,1840000000,2167000000,2543000000,1798000000,2505000000,2729000000,2704000000,2890000000,2785000000,2176000000,2886000000,3346000000,3228000000,2970000000,3189000000,3452000000,3351000000,2739000000,4675000000,3515000000,3931000000,3979000000,4923000000,4207000000,4877000000,5061000000,5333000000,5426000000,3524000000,6732000000,-3020000000,9401000000,3195000000,9192000000,8948000000,6657000000,9947000000,7068000000,10671000000,6836000000,6959000000,11247000000,15227000000,17930000000,18525000000,18936000000,20642000000,16436000000,16002000000,13910000000,13624000000,15051000000,18368000000,19689000000,20687000000,23662000000,23619000000,26301000000,26536000000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,32168000,0,63973000,79063000,51983000,204100000,369193000,342814000,381182000,372208000,592291000,721077000,733361000,1030717000,1002162000,925120000,1069989000,1206449000,1307086000,1247391000,1289938000,382584000,1423000000,1485000000,1639000000,1974000000,1955000000,1840000000,2167000000,2543000000,1798000000,2505000000,2729000000,2704000000,2890000000,2785000000,2176000000,2886000000,3346000000,3228000000,2970000000,3189000000,3452000000,3351000000,2739000000,4675000000,3515000000,3931000000,3979000000,4923000000,4207000000,4877000000,5061000000,5333000000,5426000000,3524000000,6732000000,-3020000000,9401000000,3195000000,9192000000,8948000000,6657000000,9947000000,7068000000,10671000000,6836000000,6959000000,11247000000,15227000000,17930000000,18525000000,18936000000,20642000000,16436000000,16002000000,13910000000,13624000000,15051000000,18368000000,19689000000,20687000000,23662000000,23619000000,26301000000,26536000000
eps_basic,0.0,0.38,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.01,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.09,0.07,0.09,0.1,0.1,0.11,0.1,0.08,0.11,0.12,0.24,0.22,0.12,0.25,0.24,0.2,0.35,0.25,0.25,0.29,0.35,0.3,0.35,0.36,0.38,0.39,0.25,0.48,-0.21,0.67,0.23,0.66,0.64,0.47,0.71,0.51,0.77,0.49,0.51,0.82,1.12,1.33,1.38,1.42,1.55,1.24,1.22,1.07,1.06,1.18,1.45,1.56,1.66,1.91,1.91,2.14,2.17
eps_diluted,0.0,0.2,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.04,0.05,0.01,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.09,0.06,0.09,0.1,0.1,0.1,0.1,0.08,0.1,0.12,0.23,0.21,0.12,0.25,0.24,0.19,0.34,0.25,0.24,0.28,0.35,0.3,0.35,0.36,0.37,0.38,0.25,0.47,-0.21,0.66,0.22,0.65,0.63,0.47,0.71,0.5,0.76,0.49,0.5,0.82,1.11,1.31,1.36,1.4,1.53,1.23,1.21,1.06,1.05,1.17,1.44,1.55,1.64,1.89,1.89,2.12,2.15
shares_basic,10838284000,10838284000,10838284000,10838284000,10926051000,10926051000,21267873000,21637355000,21989094000,23290313000,23488921000,24089459000,24248505000,24528633000,24721247000,24810840000,24873579000,24955979000,25026071000,25081058000,25114945000,25147554000,25195747000,25247617000,25295250000,25354233000,25406982000,25443347000,25464686000,25570983000,25697261000,25753287000,25827375000,25910894000,25998729000,26076493000,26197416000,13186383000,26410730000,13299200000,13344640000,13393400000,13451740000,13502300000,13541940000,13578820000,13618300000,13672340000,13728700000,13750720000,13750360000,13724380000,13751220000,13796300000,13831100000,13839180000,13869700000,13867700000,13895040000,13898700000,13912680000,13904780000,13897380000,13879380000,13854820000,13776080000,13729300000,13635360000,13588980000,13511620000,13464400000,13379000000,13315000000,13254000000,13203000000,13168000000,13000000000,12862765000,12781000000,12668000000,12581000000,12489000000,12415000000,12343000000,12290000000,12229000000
shares_diluted,10838284000,10838284000,10838284000,10838284000,10926051000,10926051000,22906765000,22956796000,23151408000,24294300000,24306289000,24779031000,24821869000,25052286000,25165216000,25213090000,25301564000,25409460000,25366781000,25417212000,25397471000,25324742000,25353114000,25458213000,25554919000,25747932000,25783657000,25773907000,25765195000,26017511000,26085365000,26057632000,26169763000,26294442000,26385314000,26437823000,26639308000,13186383000,26906969000,13533480000,13569400000,13640080000,13704240000,13727260000,13764300000,13769780000,13789960000,13817560000,13886380000,13940500000,13986220000,13936940000,13968800000,14004540000,14040720000,14070060000,14074320000,14101620000,14102680000,14064940000,14077180000,14018000000,14017580000,13999080000,13963980000,13903860000,13845340000,13740480000,13717020000,13659380000,13641420000,13592000000,13530000000,13448000000,13351000000,14184000000,13122642000,12909143000,13706000000,12764000000,12696000000,12605000000,13396000000,12495000000,12419000000,12348000000
da_income_statement_supplemental,0,0,0,0,0,0,56193000,66929000,75965000,94725000,111158000,126221000,145310000,189250000,204992000,223355000,249375000,289936000,336524000,391607000,386246000,385623000,403000000,377000000,379000000,365000000,331000000,342000000,342000000,381000000,401000000,455000000,492000000,503000000,511000000,670000000,828000000,953000000,899000000,1030000000,974000000,1036000000,1086000000,1079000000,1547000000,1267000000,1177000000,1234000000,1248000000,1404000000,1371000000,1490000000,1596000000,1687000000,1503000000,1625000000,1761000000,2026000000,1986000000,2114000000,2355000000,2580000000,2613000000,2835000000,2920000000,3413000000,3108000000,3386000000,3478000000,3725000000,2753000000,2945000000,3304000000,3439000000,3782000000,3899000000,4046000000,1748000000,2635000000,2824000000,3171000000,3316000000,3413000000,3708000000,3985000000,4205000000
cash_and_equiv,0,148995000,0,254698000,344469000,426873000,482572000,753472000,5518569000,3877174000,2935179000,4015922000,3038341000,3544671000,4081340000,4493652000,5106404000,6081593000,6519749000,7363536000,8370469000,8656672000,10426291000,11911351000,12087115000,10198000000,9192000000,7813000000,9257000000,12030000000,11115000000,9404000000,8730000000,9983000000,21408000000,14037000000,15160000000,13849000000,13838000000,14112000000,13458000000,17628000000,14536000000,16731000000,13506000000,16585000000,16976000000,18453000000,18068000000,16549000000,15111000000,13627000000,9406000000,12918000000,18132000000,15711000000,10581000000,10715000000,12658000000,14148000000,13443000000,16701000000,19148000000,16587000000,16032000000,18498000000,19644000000,17742000000,20129000000,26465000000,26622000000,23630000000,23719000000,20945000000,20886000000,17936000000,21984000000,21879000000,25924000000,25929000000,30702000000,24048000000,24493000000,27225000000,19959000000,23466000000
st_investments,0,185723000,0,293989000,1513887000,1705424000,2024726000,2194495000,2111578000,4157073000,5493849000,5805710000,7390374000,7699243000,7854579000,8009883000,7980941000,8137020000,5614759000,5370133000,6042140000,7189099000,7358642000,7432655000,9907276000,14287000000,17322000000,19346000000,22123000000,21345000000,24260000000,28798000000,31930000000,34643000000,26208000000,27685000000,29464000000,33310000000,34723000000,38268000000,41281000000,39819000000,42740000000,41584000000,46552000000,46048000000,48460000000,51327000000,54699000000,56517000000,60153000000,64833000000,73650000000,73415000000,74307000000,79002000000,89562000000,91156000000,90227000000,88106000000,92973000000,92439000000,94340000000,104469000000,105145000000,101177000000,97585000000,103338000000,112467000000,110229000000,108482000000,112233000000,118284000000,118704000000,113084000000,107061000000,94275000000,91883000000,89178000000,92403000000,89233000000,86868000000,83597000000,73500000000,73271000000,72191000000
receivables,0,154690000,0,236234000,348127000,382345000,441932000,492004000,541815000,687976000,844378000,885088000,1031055000,1322340000,1477090000,1648680000,1887860000,2307774000,2560909000,2641901000,2541492000,2642192000,2543105000,2847755000,2879604000,3201000000,3084000000,3617000000,4719000000,5002000000,4818000000,5843000000,5861000000,6172000000,5713000000,7341000000,7809000000,8585000000,8670000000,8163000000,8592000000,9390000000,8421000000,9539000000,10019000000,10849000000,10310000000,10019000000,10436000000,13909000000,12972000000,12762000000,12395000000,14232000000,12969000000,14877000000,15577000000,18705000000,16814000000,17244000000,18067000000,21193000000,19260000000,21317000000,21081000000,27492000000,23735000000,21595000000,25513000000,31384000000,28499000000,32851000000,34800000000,39304000000,35622000000,37073000000,36176000000,40258000000,36036000000,38804000000,41020000000,47964000000,44552000000,47087000000,49104000000,52340000000
inventories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000,0,634000000,618000000,505000000,648000000,342000000,235000000,0,337000000,293000000,279000000,0,0,0,0,491000000,0,0,559000000,268000000,280000000,398000000,765000000,749000000,636000000,698000000,1212000000,1107000000,1053000000,964000000,1401000000,999000000,889000000,815000000,835000000,728000000,888000000,907000000,1278000000,1170000000,1369000000,1980000000,3156000000,0,2315000000,2231000000,2957000000,0,0,0,0,0
other_current_assets,0,70826000,0,96968000,153728000,178823000,209244000,209239000,210723000,278848000,282551000,351387000,398473000,473593000,667765000,705308000,758556000,762751000,769514000,941267000,1008750000,1690219000,1752764000,1643092000,1479549000,1481000000,1534000000,4385000000,3348000000,3185000000,3117000000,2397000000,3521000000,1925000000,3530000000,4160000000,3770000000,4205000000,4929000000,5976000000,5292000000,6049000000,9280000000,9758000000,9759000000,5174000000,4567000000,4365000000,4900000000,2648000000,2719000000,3016000000,2536000000,4575000000,3106000000,2398000000,2860000000,2983000000,3426000000,3961000000,4007000000,4236000000,4406000000,4100000000,4699000000,4412000000,5165000000,5579000000,5425000000,5490000000,7646000000,6076000000,6029000000,8020000000,6892000000,8321000000,10518000000,10775000000,8532000000,9421000000,12398000000,12650000000,12829000000,14183000000,15207000000,15714000000
total_current_assets,0,560234000,0,881889000,2360211000,2693465000,3158474000,3649210000,8382685000,9001071000,9555957000,11058107000,11858243000,13039847000,14080774000,14857523000,15733761000,17289138000,15464931000,16316837000,17962851000,20178182000,22080802000,23834853000,26353544000,29167000000,31132000000,35161000000,39447000000,41562000000,43310000000,46442000000,50042000000,52758000000,56859000000,53857000000,56821000000,60454000000,62808000000,66861000000,68858000000,72886000000,75314000000,77905000000,80115000000,78656000000,80313000000,84164000000,88103000000,90114000000,90955000000,94238000000,98546000000,105408000000,108794000000,112386000000,119345000000,124308000000,123761000000,124157000000,129702000000,135676000000,138207000000,147437000000,148358000000,152578000000,147018000000,149069000000,164369000000,174296000000,172137000000,175697000000,184110000000,188143000000,177853000000,172371000000,166109000000,164795000000,161985000000,168788000000,176310000000,171530000000,165471000000,161995000000,157541000000,163711000000
equity_and_other_investments,0,0,0,0,0,0,0,0,0,0,0,0,1028591000,1031850000,1030952000,1038804000,1048138000,1059694000,1056966000,1067520000,1100896000,85160000,100999000,93925000,110372000,129000000,154000000,377000000,485000000,523000000,666000000,893000000,891000000,790000000,880000000,1040000000,1063000000,1469000000,1470000000,1564000000,1843000000,1976000000,2123000000,2415000000,2470000000,3079000000,4090000000,4409000000,4813000000,5183000000,5577000000,5820000000,5705000000,5878000000,6131000000,6642000000,7269000000,7813000000,10976000000,11487000000,12673000000,13859000000,14474000000,12112000000,12488000000,13078000000,12367000000,12961000000,14656000000,20703000000,25294000000,25532000000,26101000000,29549000000,30544000000,30665000000,30419000000,30492000000,31213000000,31224000000,30907000000,31008000000,33994000000,34172000000,36177000000,37982000000
ppe_gross,0,261837000,0,394300000,436191000,583068000,678981000,780749000,1173116000,1417425000,1749568000,2452055000,2957580000,3289594000,3876274000,4401193000,4914422000,5519912000,6430853000,7013003000,7325792000,7576341000,7697487000,7905528000,8043900000,8130000000,8219000000,8525000000,9383000000,11771000000,12509000000,13495000000,13815000000,14400000000,14963000000,16137000000,17038000000,17697000000,18260000000,19255000000,21722000000,23837000000,25719000000,27574000000,29292000000,32746000000,34843000000,37112000000,38908000000,40146000000,41995000000,43904000000,46094000000,47527000000,50321000000,53341000000,56358000000,59647000000,67801000000,71876000000,77128000000,82507000000,94095000000,101143000000,107746000000,115148000000,120903000000,125859000000,132233000000,138673000000,143556000000,150053000000,154822000000,159972000000,169169000000,173656000000,177552000000,186091000000,192882000000,198594000000,204654000000,215894000000,226954000000,237577000000,251701000000,264014000000
