,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
interest_expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33151000,-29326000,-29482000,-29957000,-36532000,-33303000,-33120000,-32799000,-27772000,-27498000,-30651000,-32589000,-120290000,-120233000,-112034000,-93106000,-112916000,-135863000,-127265000,-133056000,-127582000,-122817000,-121846000,-114641000,-92214000,-84642000,-87831000,-85500000,-80184000,-69086000,-74085000,-69000000,-68902000,-81035000,-82363000,-81000000,-76455000,-75310000,-70146000,-73000000,-75354000,-64190000,-62486000,-47000000,-56314000,-64186000,-62141000,-61000000,-59122000,-60244000,-59953000,-76000000,-81298000,-86577000,-71343000,-71000000,-68412000,-62792000,-59153000,-65053000,-66520000,-63884000,-111037000,-136000000,-149818000,-181053000,-174332000,-193000000,-208267000,-230113000,-231932000
net_interest_income_normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33151000,-29326000,-29482000,-29957000,-36532000,-33303000,-33120000,-32799000,-27772000,-27498000,-30651000,-32589000,-120290000,-112858000,-102020000,-93106000,-107639000,-131220000,-122598000,-127955000,-121670000,-114059000,-118739000,-103014000,-87722000,-78989000,-82655000,-71450000,-75068000,-68536000,-68033000,-57951000,-67055000,-74798000,-76012000,-78409000,-74928000,-72378000,-69096000,-70215000,-73462000,-59374000,-58248000,-45024000,-50673000,-62295000,-56986000,-53090000,-54810000,-59590000,-48616000,-75630000,-80271000,-86577000,-71343000,-66254000,-67697000,-63638000,-62897000,-64000000,-60293000,-63884000,-111037000,-136000000,-149818000,-181053000,-174332000,-193000000,-208267000,-230113000,-231932000
other_nonoperating_income,-210749000,-213612000,-78197000,-514999000,-64609000,-60663000,-63707000,-252967000,-64529000,-60170000,-71341000,-364344000,-57577000,-60429000,-59273000,-98835000,-65311000,-57109000,-61852000,-67823000,-49101000,-19833000,-16401000,-22093000,45222000,-44519000,-2549000,404000,-149042000,-9154000,-4490000,4734000,4803000,3016000,49500000,-1343125000,12752000,-108789000,78915000,-63579000,230362000,-4524000,-21105000,-251786000,347146000,29104000,-34882000,42861000,18867000,123306000,114287000,420447000,327273000,124818000,292920000,99238000,187553000,233513000,162915000,389556000,138618000,100951000,815247000,250985000,216428000,242474000,270250000,525114000,251985000,274407000,215523000,258606000,353891000,100088000,117866000,87257000,149733000,380867000,508940000,926385000,902183000,329048000,332454000,145937000,91704000,306384000,357943000,264872000,194094000,425989000,513258000,746808000
pretax_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65812000,0,0,0,-141509000,0,0,0,-1460000,-77940000,-27621000,-1421549000,-45579000,-154757000,39717000,-108944000,201451000,-3404000,-29477000,-268974000,341171000,-104000,-36490000,31685000,18883000,143512000,123863000,427370000,353203000,145111000,321514000,128777000,238342000,300933000,323161000,484668000,230289000,302761000,931364000,351154000,408511000,379095000,389476000,709208000,387277000,437458000,504099000,447529000,552077000,501449000,344675000,348887000,425410000,699508000,857166000,1340764000,1248944000,696270000,1107843000,637753000,530700000,1358718000,840384000,734381000,663607000,954560000,1067665000,1429046000
income_tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40249000,-7455000,5907000,-6369000,-6429000,2838000,8184000,-12124000,-8075000,19983000,-3364000,-51866000,-20488000,-12180000,-22199000,-6880000,8918000,23264000,354000,-1891000,-4851000,-14328000,-2020000,-15537000,-5142000,-15919000,-17966000,-9600000,-14781000,-17947000,-12281000,-16552000,-14104000,-13956000,-18718000,-13512000,-26632000,-13086000,-21287000,-30913000,-46511000,-12154000,-40880000,-25717000,-49195000,-59435000,-39911000,-29222000,-49834000,-38669000,-17687000,-32071000,-79227000,-41243000,-58497000,-32800000,-43059000,-4214000,-86870000
net_income_continuing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65812000,0,0,0,-141509000,0,0,0,-1460000,-37691000,-35076000,-1415642000,-51948000,-161186000,42555000,-100760000,189327000,-11479000,-9494000,-272338000,289305000,-20592000,-48670000,9486000,12003000,152430000,147127000,427724000,351312000,140260000,307186000,126757000,222805000,295791000,307242000,466702000,220689000,287980000,913417000,338873000,391959000,364991000,375520000,690490000,373765000,410826000,491013000,426242000,521164000,454938000,332521000,308007000,399693000,650313000,797731000,1300853000,1219722000,646436000,1069174000,620066000,498629000,1279491000,799141000,675884000,630807000,911501000,1063451000,1342176000
net_income_discontinued,4988000,5030000,4274000,24573000,35970000,5921000,9807000,27189000,2109000,6420000,13509000,50170000,30285000,4488000,16534000,79226000,9259000,21199000,3772000,23041000,2870000,2407000,7047000,57218000,3923000,5167000,3028000,-6539000,18485000,12549000,64045000,4065000,840000,21101000,26583000,254779000,11784000,17559000,23313000,60745000,23770000,16147000,-23404000,56998000,7627000,15607000,41503000,58783000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,15623000,15270000,-17266000,111223000,-15344000,-15222000,-19794000,-21808000,-14228000,-15392000,-15891000,-16684000,-24849000,-15394000,-14723000,-18564000,-14302000,-14879000,-16938000,-15777000,-11842000,-15894000,-10017000,-17028000,-26803000,-11011000,-6586000,1840000,4626000,-7660000,-9324000,-3015000,469000,-191000,-190000,591000,-83000,-202000,-23000,4832000,-118000,-2739000,-3323000,-3068000,-12103000,7284000,1768000,-7077000,-5202000,-71250000,-9212000,-17437000,-4436000,1658000,-46536000,-6762000,-13075000,-18712000,-26316000,-24505000,-15760000,-19363000,-35524000,-37987000,-24581000,-28904000,-27684000,-92430000,-25219000,-25550000,-38867000,-39251000,-30111000,-48765000,-29827000,-26113000,-32346000,-50137000,-74193000,-52191000,-68937000,-35043000,-53710000,-32852000,-34006000,-63463000,-51514000,-44948000,-45092000,-50153000,-57732000,-63323000
other_income_statement_items,9692000,8550000,40066000,-97786000,38752000,27427000,35675000,22897000,28701000,27878000,34431000,24448000,41331000,51695000,27257000,80521000,32620000,69033000,46553000,80491000,34654000,131756000,76080000,57009000,0,82863000,31709000,-192713000,0,16485000,12419000,-14167000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income,30303000,28850000,27074000,38010000,59378000,18126000,25688000,28278000,16582000,18906000,32049000,57934000,46767000,40789000,29068000,141183000,27577000,75353000,33387000,87755000,25682000,118269000,73110000,97199000,42932000,77019000,28151000,-197412000,-118398000,21374000,67140000,-13117000,-151000,-16781000,-8683000,-1160272000,-40247000,-143829000,65845000,-35183000,212979000,1929000,-36221000,-218408000,284829000,2299000,-5399000,61192000,6801000,81180000,137915000,410287000,346876000,141918000,260650000,119995000,209730000,277079000,280926000,442197000,204929000,268617000,877893000,300886000,367378000,336087000,347836000,598060000,348546000,385276000,452146000,386991000,491053000,406173000,302694000,281894000,367347000,600176000,723538000,1248662000,1150785000,611393000,1015464000,587214000,464623000,1216028000,747627000,630936000,585715000,861348000,1005719000,1278853000
preferred_dividends,2125000,2125000,2123000,1711000,2123000,2195000,1470000,6624000,1783000,1783000,1783000,1782000,1783000,1783000,-1783000,7383000,3096000,3095000,3440000,3951000,3952000,6879000,3955000,3950000,3952000,3952000,3952000,3950000,3952000,3952000,3952000,3950000,3952000,6369000,6369000,6317000,6369000,7642000,10409000,10276000,10567000,10049000,10305000,10305000,10305000,3816000,2135000,2135000,2135000,1948000,1670000,1678000,1670000,1678000,1671000,1632000,1689000,1696000,1671000,1658000,1674000,1674000,1675000,1476000,1476000,1476000,1491000,1492000,1499000,1492000,1507000,1511000,1635000,1634000,1652000,1424000,1532000,1551000,1531000,1538000,1531000,1538000,1531000,1460000,1453000,1475000,1453000,1460000,1452000,1503000,1452000,1474000
net_income_available_to_shareholders,28178000,26725000,24951000,36299000,57255000,15931000,24218000,21654000,14799000,17123000,30266000,56152000,44984000,39006000,30851000,133800000,24481000,72258000,29947000,83804000,21730000,111390000,69155000,93249000,38980000,73067000,24199000,-201362000,-122350000,17422000,63188000,-17067000,-4103000,-23150000,-15052000,-1166589000,-46616000,-151471000,55436000,-45459000,202412000,-8120000,-46526000,-228713000,274524000,-1517000,-7534000,59057000,4666000,79232000,136245000,408609000,345206000,140240000,258979000,118363000,208041000,275383000,279255000,440539000,203255000,266943000,876218000,299410000,365902000,334611000,346345000,596568000,347047000,383784000,450639000,385480000,489418000,404539000,301042000,280470000,365815000,598625000,722007000,1247124000,1149254000,609855000,1013933000,585754000,463170000,1214553000,746174000,629476000,584263000,859845000,1004267000,1277379000
eps_basic,0.34,0.33,0.3,-0.21,0.71,0.2,0.25,0.31,0.18,0.21,0.37,0.68,0.54,0.47,0.32,1.65,0.27,0.83,0.34,0.95,0.24,1.13,0.7,0.95,0.39,0.75,0.24,-2.07,-1.24,0.12,0.43,-0.04,-0.03,-0.11,-0.07,-5.29,-0.18,-0.49,0.12,-0.09,0.44,-0.02,-0.1,-0.5,0.58,0.0,-0.02,0.12,0.01,0.15,0.27,0.82,0.67,0.27,0.49,0.23,0.4,0.52,0.53,0.84,0.38,0.5,1.65,0.56,0.69,0.63,0.6,0.95,0.55,0.61,0.71,0.61,0.7,0.55,0.4,0.37,0.5,0.81,0.98,1.69,1.55,0.82,1.37,0.64,0.5,1.31,0.81,0.68,0.63,0.93,1.08,1.38
eps_diluted,0.33,0.32,0.3,-0.21,0.69,0.19,0.25,0.3,0.17,0.2,0.35,0.66,0.52,0.45,0.31,1.58,0.26,0.8,0.33,0.91,0.23,1.1,0.69,0.92,0.39,0.73,0.24,-2.07,-1.24,0.12,0.43,-0.04,-0.03,-0.11,-0.07,-5.29,-0.18,-0.49,0.12,-0.09,0.44,-0.02,-0.1,-0.5,0.57,0.0,-0.02,0.11,0.01,0.13,0.23,0.81,0.65,0.27,0.49,0.23,0.39,0.52,0.52,0.83,0.38,0.5,1.63,0.55,0.68,0.62,0.6,0.94,0.55,0.6,0.71,0.6,0.7,0.54,0.4,0.37,0.49,0.81,0.97,1.67,1.54,0.82,1.36,0.63,0.5,1.31,0.8,0.68,0.63,0.92,1.08,1.38
shares_basic,83319000,83710000,83724000,83755000,81098000,81016000,81097000,80994000,81691000,82072000,82193000,82732000,83134000,83522000,84438000,85063000,86433000,87317000,88029000,88963000,92265000,98937000,98722000,98468000,97751000,97083000,97149000,97596000,98916000,145318000,145332000,147706000,148666000,212840000,212945000,240227000,254698000,307756000,458256000,459367000,459203000,459878000,460079000,460420000,461468000,486032000,497989000,498283000,498696000,499112000,499292000,501197000,514022000,523476000,523528000,523800000,524205000,524842000,527288000,528026000,528721000,530040000,531288000,531492000,532185000,532639000,574520000,629632000,629676000,630271000,630929000,631252000,698272000,737992000,738194000,738664000,738998000,739190000,739439000,739801000,740368000,740637000,740719000,920945000,923888000,924191000,924395000,924720000,925322000,926276000,926427000,926637000
shares_diluted,84782000,85529000,85528000,83874000,82514000,82466000,82720000,83490000,84862000,84536000,85396000,85509000,86517000,87076000,88373000,89219000,90179000,90136000,91058000,93051000,95099000,101361000,100914000,101300000,99668000,99269000,98832000,97596000,98916000,145380000,145659000,147706000,148666000,212840000,212945000,240227000,254698000,307756000,462408000,464151000,476107000,459878000,461979000,460420000,478952000,487925000,499848000,500957000,504373000,516619000,516088000,512931000,529022000,530640000,532073000,542413000,543562000,545388000,547200000,550980000,550010000,552114000,554163000,554346000,554123000,554515000,597647000,655159000,654359000,655447000,655259000,655158000,723983000,765830000,764619000,764743000,764958000,764652000,764945000,765116000,765517000,766074000,766372000,948375000,951624000,951706000,951908000,952235000,953912000,953200000,953813000,953770000
da_income_statement_supplemental,29675000,33310000,32201000,44742000,34433000,37067000,31347000,42123000,37255000,42852000,32255000,35002000,39532000,33104000,61126000,46542000,43268000,49832000,48724000,44465000,41282000,34332000,37260000,36191000,37637000,36537000,42777000,36688000,38733000,36760000,42412000,46898000,44371000,129431000,93552000,89340000,83121000,124428000,198031000,198304000,191825000,187777000,198296000,189561000,177431000,159412000,159242000,167922000,160280000,161577000,149202000,171402000,169808000,190188000,247471000,272906000,250000000,230382000,224867000,225736000,226591000,228145000,201903000,222501000,204081000,203673000,252702000,286758000,284009000,284376000,282254000,289240000,345970000,398195000,400738000,417066000,397575000,392736000,390806000,396825000,396647000,402313000,401450000,612367000,602367000,602168000,642010000,638346000,637505000,637305000,649265000,656444000
cash_and_equiv,86829000,109153000,76094000,0,134793000,68419000,128378000,0,123747000,116757000,116378000,0,167781000,138962000,131875000,0,142468000,202345000,154337000,174763000,259818000,223968000,296799000,220224000,256620000,339755000,285932000,223936000,263003000,185906000,174651000,187169000,153389000,214539000,176436000,37634000,203626000,260893000,216749000,176072000,343736000,293631000,158188000,100810000,785359000,385424000,121693000,491129000,188886000,267427000,311879000,350692000,192013000,351025000,310433000,264080000,369737000,332221000,375120000,807316000,395829000,271354000,568726000,447046000,458099000,527830000,275562000,343856000,251030000,401190000,1024994000,1088855000,807871000,549129000,940193000,598086000,676074000,601446000,585071000,556117000,1912750000,437515000,636282000,278483000,522501000,531110000,740841000,530388000,500589000,598347000,780871000,1318591000
st_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116856000,0,279422000,349534000,360272000,0,366385000,0,0,0,0,0,0,0,0,0,0,0,0,0,134445000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
receivables,162613000,167541000,94158000,0,76056000,83116000,80927000,0,115701000,120118000,125146000,0,135768000,173360000,158000000,0,148907000,127528000,143594000,133998000,141647000,166449000,159269000,184270000,181910000,209926000,163118000,160528000,145266000,142288000,135164000,155958000,142393000,156655000,159093000,58979000,170867000,197475000,330047000,602288000,163679000,168008000,181855000,504753000,327691000,314616000,327542000,440889000,306583000,123961000,132464000,236346000,197500000,197500000,197500000,452038000,37550000,33800000,33800000,273555000,17006000,19536000,0,239123000,0,0,0,239526000,0,0,0,242066000,0,0,0,380377000,0,0,0,593244000,0,0,0,637850000,0,0,0,554337000,0,0,0,624478000
inventories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53505000.0,0.0,62521000.0,45276000.0,52572000.0,19295000.0,42489000.0,44663000.0,18908000.0,21949000.0,26155000.0,29155000.0,27081000.0,31662000.0,68390000.0,521011000.0,606462000.0,91957000.0,151184000.0,172515000.0,306965000.0,73996000.0,51972000.0,46446000.0,140771000.0,9749999.9999999,0.0,0.0,149027000.0,337229000.0,514752000.0,369382000.0,485423000.0,431332000.0,393434000.0,450349000.0,442500000.0,439743000.0,350987000.0,321905000.0,444239000.0,473154000.0,892546000.0,761575000.0,730869000.0,899976000.0,609121000.0,799017000.0,830361000.0,1975524000.0,1948508000.0,1757187000.0,1209450000.0,1055751000.0,692072000.0,571671000.0,823279000.0,373664000.0,403617000.0,614356000.0,770740000.0,734106000.0,616571000.0,797758000.0,710254000.0,382793000.0,515895000.0,325987000.0,479810000.0
total_current_assets,249442000,276694000,170252000,0,210849000,151535000,209305000,0,239448000,236875000,241524000,0,303549000,312322000,289875000,0,291375000,329873000,414787000,308761000,680887000,739951000,816340000,457999000,804915000,612202000,494326000,437036000,427564000,370683000,354478000,362035000,317731000,397349000,364684000,123694000,406155000,526758000,1202252000,1384822000,599372000,612823000,512558000,912528000,1187046000,752012000,495681000,1072789000,505219000,391388000,444343000,736065000,726742000,1063277000,877315000,1201541000,838619000,759455000,859269000,1523371000,852578000,641877000,890631000,1130408000,931253000,1420376000,1037137000,1314251000,1151006000,1010311000,1824011000,2161282000,2783395000,2497637000,2697380000,2187913000,1731825000,1293518000,1156742000,1972640000,2286414000,841132000,1250638000,1687073000,1256607000,1147681000,1538599000,1794979000,883382000,1114242000,1106858000,2422879000
equity_and_other_investments,71137000,64083000,64822000,0,67754000,68566000,56159000,0,54006000,52579000,48601000,0,0,0,0,0,0,0,0,0,0,0,0,6677905000,0,7108299000,6595760000,6673464000,432503000,6327854000,6330117000,6271408000,606838000,6456771000,6570392000,2024661000,911003000,3012144000,2900646000,2857755000,2452939000,2220172000,2242075000,2195782000,3635214000,3884766000,4210305000,4430239000,4687922000,5575423000,5814056000,4824724000,4559721000,4911505000,4841225000,4755620000,4866664000,4483804000,4580584000,4230429000,4305881000,4617724000,5371758000,5496450000,5675999000,5414623000,5618178000,5745294000,5613060000,5813582000,5886820000,6237371000,6834758000,7201006000,7310960000,7602014000,7514840000,7811448000,7652323000,8610958000,8679011000,8443644000,8659129000,9698898000,9680097000,9931261000,9091824000,9543970000,9691101000,9764870000,10092765000,10079448000
ppe_gross,4706321000,4866255000,4989110000,4560242000,4929483000,5089014000,5115040000,5069908000,5740282000,6101697000,6374307000,6053004000,6763319000,6876904000,7140435000,0,7329508000,7618267000,7917654000,7025066000,7213348000,7047294000,7230999000,0,7854144000,0,0,0,5949909000,0,0,0,6780943000,0,0,12879641000,6841289000,25748754000,25592354000,53525000,26578485000,26422297000,26461066000,90177000,0,0,0,85389000,0,0,0,86927000,0,0,0,94178000,0,0,0,102830000,0,0,0,109823000,0,0,0,112211000,383704000,394603000,437038000,593798000,510191000,497802000,455704000,610501000,0,0,0,577408000,0,0,0,855327000,0,0,0,891737000,0,0,0,920132000
accumulated_depreciation,-289701000,-311058000,-344949000,0,-382900000,-412990000,-442755000,0,-511611000,-546881000,-595438000,0,-652085000,-683679000,-721892000,0,-736760000,-774528000,-821545000,-789693000,-829814000,-854227000,-884336000,0,-941413000,0,0,0,-986541000,0,0,0,-1156998000,0,0,-1595678000,-1313547000,-1764289000,-1908152000,0,-2256901000,-2256101000,-2389214000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ppe_net,4416620000,4555197000,4644161000,4560242000,4546583000,4676024000,4672285000,5069908000,5228671000,5554816000,5778869000,6053004000,6111234000,6193225000,6418543000,0,6592748000,6843739000,7096109000,6235373000,6383534000,6193067000,6346663000,0,6912731000,0,0,0,4963368000,0,0,0,5623945000,0,0,11283963000,5527742000,23984465000,23684202000,53525000,24321584000,24166196000,24071852000,90177000,0,0,0,85389000,0,0,0,86927000,0,0,0,94178000,0,0,0,102830000,0,0,0,109823000,0,0,0,112211000,383704000,394603000,437038000,593798000,510191000,497802000,455704000,610501000,0,0,0,577408000,0,0,0,855327000,0,0,0,891737000,0,0,0,920132000
