,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
net_income_available_to_shareholders,725000000,407000000,-904000000,904000000,1920000000,1600000000,1975000000,1735000000,2562000000,4125000000,3201000000,3440000000,2677000000,3684000000,3594000000,4144000000,3996000000,4353000000,5017000000,3772000000,4715000000,5380000000,3718000000,4875000000,5168000000,5975000000,7893000000,4895000000,1837000000,1745000000,3831000000,3070000000,4552000000,5409000000,3768000000,5295000000,6211000000,7732000000,7829000000,5123000000,6471000000,7210000000,5253000000,7245000000,6178000000,5365000000,4950000000,4930000000,4512000000,5665000000,5593000000,3471000000,2567000000,571000000,2037000000,-588000000,-725000000,-1470000000,1283000000,415000000,2682000000,1450000000,1952000000,3111000000,3638000000,3409000000,4047000000,3730000000,2649000000,4305000000,2580000000,-6610000000,3599000000,-8270000000,-207000000,-665000000,1377000000,3082000000,6111000000,5055000000,6259000000,11622000000,11231000000,6353000000,6574000000,6010000000,6526000000,2259000000,5501000000,4434000000,4487000000,3239000000
eps_basic,0.34,0.19,-0.42,0.42,0.9,0.75,1.01,0.82,1.21,1.94,1.51,1.64,1.28,1.77,1.65,1.88,1.81,1.98,2.3,1.75,2.2,2.52,1.77,2.34,2.5,2.91,3.88,2.45,0.92,0.88,1.92,1.54,2.28,2.71,1.89,9.53,3.11,3.88,3.94,2.61,3.3,3.68,2.71,3.73,3.2,2.8,2.58,2.6,2.38,3.0,2.97,1.86,1.38,0.3,1.09,-0.31,-0.39,-0.78,0.68,0.22,1.43,0.77,1.03,1.65,1.92,1.79,2.13,1.97,1.4,2.28,1.38,-3.51,1.93,-4.44,-0.12,-0.33,0.72,1.61,3.19,2.63,3.23,5.98,5.81,3.34,3.48,3.22,3.48,1.23,2.99,2.43,2.49,1.85
eps_diluted,0.34,0.19,-0.42,0.42,0.9,0.75,1.01,0.82,1.2,1.94,1.51,1.63,1.28,1.76,1.64,1.86,1.8,1.97,2.29,1.74,2.18,2.52,1.75,2.32,2.48,2.9,3.85,2.44,0.92,0.87,1.92,1.53,2.27,2.7,1.87,9.48,3.09,3.85,3.92,2.58,3.27,3.66,2.69,3.7,3.18,2.77,2.57,2.57,2.36,2.98,2.95,1.85,1.37,0.3,1.09,-0.31,-0.39,-0.78,0.68,0.22,1.41,0.77,1.03,1.64,1.9,1.78,2.11,1.95,1.39,2.27,1.36,-3.51,1.93,-4.44,-0.12,-0.33,0.72,1.6,3.19,2.63,3.22,5.95,5.78,3.33,3.46,3.2,3.48,1.22,2.97,2.43,2.48,1.84
shares_basic,2120160000,2120868000,2123266000,2179070000,2124034000,2124512000,2125436000,1935504000,2126735000,2122715000,2113243000,2099675000,2090609000,2077743000,2181387000,2220085000,2213980000,2196134000,2178472000,2155692000,2145518000,2127763000,2109345000,2089773000,2066420000,2050773000,2032433000,2002564000,1991128000,1991605000,1992452000,1992801000,1994983000,1996393000,1997721000,1994872000,1994735000,1994007000,1984643000,1970727000,1963862000,1954147000,1945840000,1936248000,1929014000,1921391000,1914047000,1903713000,1895032000,1887543000,1880915000,1868666000,1866655000,1867561000,1868444000,1869320000,1869775000,1871995000,1873649000,1876561000,1879372000,1881019000,1882650000,1888922000,1895990000,1900375000,1900717000,1894868000,1888002000,1889265000,1880607000,1870207000,1862273000,1853313000,1853533000,1910911000,1912925000,1917536000,1918006000,1915478000,1935668000,1947703000,1932238000,1908428000,1891695000,1867165000,1870963000,1862404000,1842377000,1825842000,1800336000,1771690000
shares_diluted,2124020000,2124578000,2127324000,2179070000,2127200000,2127418000,2128181000,1935504000,2130735000,2127344000,2119329000,2111880000,2099899000,2085763000,2193851000,2241174000,2223843000,2206009000,2189688000,2169563000,2157879000,2141583000,2124198000,2104712000,2080209000,2064888000,2044616000,2010553000,1999509000,1999667000,2000586000,2004225000,2004217000,2006000000,2006785000,2010969000,2008584000,2008995000,1998673000,1987857000,1978781000,1967990000,1960141000,1953183000,1943931000,1936783000,1929831000,1917609000,1909424000,1902321000,1896492000,1868666000,1876498000,1876705000,1872420000,1874421000,1869775000,1871995000,1883342000,1876561000,1895393000,1893014000,1895879000,1907708000,1913218000,1918949000,1917474000,1906314000,1900748000,1902977000,1893928000,1882421000,1865649000,1853313000,1853533000,2110911000,1915889000,1921958000,1921095000,1921002000,1944542000,1957109000,1940002000,1918397000,1900785000,1875508000,1877104000,1866779000,1849116000,1833431000,1807030000,1778672000
da_income_statement_supplemental,1205000000,1241000000,1514000000,1209000000,1242000000,1411000000,1409000000,1264000000,1190000000,1263000000,1199000000,1283000000,1334000000,1320000000,1534000000,1725000000,1788000000,1807000000,1923000000,1988000000,1963000000,2155000000,2496000000,2094000000,2215000000,2275000000,2449000000,2589000000,2867000000,3099000000,2988000000,3156000000,3082000000,3141000000,3401000000,3935000000,3126000000,3257000000,3215000000,3690000000,3447000000,3484000000,3446000000,3591000000,3493000000,3479000000,3925000000,3972000000,4270000000,4197000000,4075000000,5126000000,4759000000,7770000000,4373000000,1663000000,4665000000,6793000000,4268000000,285000000,4201000000,5323000000,5230000000,3104000000,4334000000,4559000000,5870000000,3954000000,4180000000,4371000000,4375000000,5039000000,4338000000,7512000000,4020000000,1322000000,4290000000,4537000000,4340000000,3846000000,3789000000,3799000000,4222000000,3485000000,3631000000,3559000000,4197000000,3602000000,4119000000,4185000000,4230000000,4091000000
cash_and_equiv,3525000000,2652000000,2767000000,2957000000,3804000000,3092000000,4383000000,4266000000,5858000000,8339000000,10037000000,9291000000,10687000000,12317000000,9808000000,10043000000,10703000000,10080000000,11226000000,10493000000,11800000000,11216000000,7950000000,7362000000,8208000000,8180000000,10636000000,9347000000,9150000000,7236000000,7568000000,8716000000,7376000000,9396000000,10995000000,14060000000,13149000000,13335000000,14229000000,15864000000,18871000000,21209000000,21313000000,20939000000,17374000000,20630000000,17014000000,16245000000,15612000000,13959000000,14215000000,12785000000,12675000000,12156000000,12933000000,11022000000,8562000000,8764000000,7351000000,6988000000,6983000000,4762000000,6641000000,4813000000,6466000000,7628000000,9686000000,9342000000,8699000000,8513000000,11697000000,5686000000,8492000000,6855000000,6866000000,5596000000,7076000000,7527000000,5998000000,5640000000,11671000000,12029000000,15164000000,17678000000,15668000000,9292000000,5797000000,8178000000,6278000000,4008000000,4699000000,6781000000
st_investments,811000000,763000000,811000000,824000000,760000000,835000000,844000000,1001000000,1023000000,998000000,1005000000,1451000000,1164000000,1160000000,1172000000,1101000000,1061000000,1053000000,1047000000,953000000,903000000,887000000,794000000,732000000,473000000,427000000,347000000,213000000,154000000,108000000,121000000,106000000,84000000,66000000,66000000,155000000,145000000,221000000,248000000,4207000000,239000000,246000000,261000000,974000000,1674000000,1666000000,1566000000,271000000,571000000,276000000,275000000,430000000,432000000,365000000,306000000,310000000,317000000,320000000,321000000,13000000,11000000,13000000,13000000,9000000,38000000,58000000,60000000,1003000000,56000000,58000000,58000000,63000000,50000000,59000000,28000000,31000000,32000000,34000000,34000000,35000000,33000000,341000000,267000000,223000000,130000000,318000000,141000000,45000000,0,0,4000000,4000000
receivables,9021000000,8937000000,9000000000,9385000000,10197000000,9705000000,9623000000,9722000000,11224000000,11666000000,12552000000,12429000000,13665000000,14844000000,17777000000,17184000000,17445000000,18370000000,18738000000,17628000000,17465000000,19360000000,19756000000,22446000000,23874000000,30591000000,24922000000,15856000000,14416000000,16617000000,17070000000,17703000000,17921000000,17893000000,17994000000,20759000000,22078000000,23613000000,20878000000,21793000000,22005000000,20711000000,21464000000,20997000000,21969000000,20273000000,21641000000,21622000000,20285000000,21578000000,19974000000,16736000000,15239000000,16153000000,14240000000,12860000000,12459000000,13490000000,12522000000,14092000000,13754000000,13168000000,14124000000,15353000000,15771000000,16672000000,16788000000,15050000000,14928000000,14383000000,12966000000,13325000000,10167000000,8570000000,9722000000,11471000000,14118000000,15705000000,16567000000,18419000000,23255000000,26860000000,22466000000,20456000000,19021000000,19285000000,21993000000,19921000000,20414000000,20752000000,19591000000,20684000000
inventories,3029000000,2944000000,3017000000,2763000000,2831000000,2927000000,2714000000,2648000000,2902000000,3201000000,2954000000,2983000000,3096000000,3353000000,3555000000,4121000000,4228000000,4832000000,5207000000,4656000000,4672000000,5150000000,5659000000,5310000000,5652000000,6371000000,6289000000,6854000000,6428000000,6484000000,6323000000,5529000000,6078000000,5911000000,6137000000,5493000000,6232000000,7286000000,6072000000,5543000000,7347000000,7186000000,7995000000,6144000000,6664000000,7423000000,6893000000,6380000000,7472000000,7215000000,7304000000,6505000000,6837000000,7116000000,6864000000,6334000000,6508000000,6427000000,5976000000,5419000000,5921000000,6075000000,5761000000,5585000000,6128000000,6644000000,6029000000,5704000000,6723000000,6809000000,5951000000,5848000000,6574000000,5511000000,5681000000,5676000000,5620000000,6239000000,6129000000,6795000000,6525000000,7715000000,9002000000,8247000000,9232000000,9198000000,9428000000,8612000000,9942000000,10477000000,9725000000,9074000000
other_current_assets,2126000000,2408000000,2180000000,1847000000,1927000000,1796000000,1589000000,1789000000,1838000000,1841000000,2272000000,2349000000,2547000000,2269000000,2666000000,1887000000,1818000000,2219000000,2206000000,2574000000,3157000000,3210000000,3350000000,3527000000,3281000000,4140000000,5153000000,4200000000,3926000000,4271000000,4459000000,5162000000,9367000000,9128000000,9291000000,8374000000,9247000000,9551000000,11598000000,5827000000,6760000000,6656000000,7432000000,6666000000,7015000000,6112000000,6389000000,5732000000,5809000000,5892000000,5315000000,5776000000,6087000000,4948000000,5476000000,3904000000,3867000000,3470000000,2703000000,3107000000,2899000000,2608000000,2859000000,2800000000,3323000000,3254000000,3020000000,2922000000,3265000000,3324000000,3316000000,3407000000,3279000000,2737000000,2506000000,3304000000,3587000000,3468000000,3409000000,2849000000,3225000000,4243000000,4604000000,3739000000,4300000000,4697000000,4373000000,4372000000,3874000000,4132000000,4168000000,4368000000
