,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
interest_expense,0,-1099000,-1402000,-1086000,-18000,-25000,-230000,-464000,-298000,0,0,0,0,-43000,-65000,-84000,-78000,-26000,-118000,-20116000,-6492000,-6229000,-11883000,-31238000,-29062000,-28703000,-26574000,-24352000,-29308000,-38617000,-40625000,-46368000,-46713000,-65104000,-99346000,-108441000,-117109000,-146104000,-149546000,-163582000,-175000000,-175000000,-158000000,-172000000,-185000000,-170000000,-169000000,-170000000,-163000000,-246000000,-99000000,-75000000,-126000000,-71000000,-61000000,-44000000,-53000000,-33000000,-29000000,-28000000,-38000000,-61000000,-76000000,-86000000,-92000000,-96000000
net_interest_income_normal,0,-1056000,-1386000,-1057000,34000,37000,-182000,-417000,-198000,63000,40000,46000,80000,46000,25000,-10000,-40000,59000,-108000,-20077000,-6424000,-6137000,-11742000,-30771000,-28762000,-28484000,-26390000,-24105000,-28981000,-37867000,-39374000,-44126000,-43855000,-62925000,-96256000,-103656000,-111578000,-140510000,-144332000,-158518000,-168000000,-168000000,-149000000,-162000000,-170000000,-160000000,-159000000,-162000000,-157000000,-240000000,-89000000,-64000000,-116000000,-46000000,-33000000,-18000000,33000000,124000000,184000000,210000000,244000000,272000000,274000000,262000000,337000000,346000000
other_nonoperating_income,0,-1194000,1972000,-1715000,-577000,-1125000,-3221000,-6729000,3180000,187000,-1485000,-71000,-594000,-496000,-1076000,691000,-2188000,745000,17091000,1668000,-740000,4584000,6718000,-1226000,-3090000,-588000,-22305000,13233000,-15431000,-17149000,9177000,-7373000,-11756000,121224000,-18098000,-41208000,-24390000,-41304000,-37716000,-52523000,-4000000,-19000000,-18000000,-158000000,85000000,-13000000,-54000000,-15000000,-97000000,44000000,129000000,22000000,-57000000,68000000,56000000,-114000000,-85000000,-76000000,-48000000,328000000,37000000,-145000000,108000000,-602000000,-325000000,830000000
pretax_income,0,-25474000,-16008000,-10859000,-4834000,-24013000,-29401000,-38508000,-34852000,-51395000,-48791000,-58764000,-64991000,-81377000,-89814000,-105494000,-110688000,-90079000,11399000,-30201000,-37718000,-14906000,-48991000,-60750000,-70981000,-103910000,-151141000,-181060000,-228074000,-315349000,-278421000,-289539000,30011000,-208399000,-371903000,-385780000,-671448000,-779869000,-779022000,-728999000,271000000,232000000,-645000000,-370000000,176000000,174000000,70000000,150000000,555000000,379000000,533000000,1293000000,1882000000,2635000000,3626000000,2474000000,3636000000,3983000000,2800000000,2937000000,2045000000,2191000000,1553000000,1887000000,2784000000,2766000000
income_tax,0,-24000,-8000,-8000,219000,-229000,-118000,-9000,-83000,37000,-150000,-139000,-87000,-112000,-59000,-109000,-116000,148000,-151000,-301000,-778000,-1358000,-809000,-1150000,-3727000,-3719000,-3040000,-3167000,-1784000,-5048000,-3846000,-3649000,-8133000,-11070000,-25278000,-15647000,285000,8640000,-5605000,-13707000,-17000000,-22000000,-23000000,-19000000,-26000000,-42000000,-2000000,-21000000,-186000000,-83000000,-69000000,-115000000,-223000000,-292000000,-346000000,-205000000,-305000000,-276000000,-261000000,-323000000,-167000000,5752000000,-409000000,-393000000,-601000000,-434000000
net_income_continuing,0,-25498000,-16016000,-10867000,-4615000,-24242000,-29519000,-38517000,-34935000,-51358000,-48941000,-58903000,-65078000,-81489000,-89873000,-105603000,-110804000,-89931000,11248000,-30502000,-38496000,-16264000,-49800000,-61900000,-74708000,-107629000,-154181000,-184227000,-229858000,-320397000,-282267000,-293188000,21878000,-219469000,-397181000,-401427000,-671163000,-771229000,-784627000,-742706000,254000000,210000000,-668000000,-389000000,150000000,132000000,68000000,129000000,369000000,296000000,464000000,1178000000,1659000000,2343000000,3280000000,2269000000,3331000000,3707000000,2539000000,2614000000,1878000000,7943000000,1144000000,1494000000,2183000000,2332000000
net_income_discontinued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98132000,66904000,65030000,51787000,95279000,75076000,25167000,57000000,-70000000,-34000000,-19000000,-7000000,-27000000,-52000000,-25000000,-69000000,5000000,-26000000,-36000000,-41000000,-17000000,38000000,-10000000,-39000000,7000000,-26000000,89000000,-25000000,-13000000,-15000000,-16000000,-16000000,-15000000
other_income_statement_items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income,0,-25498000,-16016000,-10867000,-4615000,-24242000,-29519000,-38517000,-34935000,-51358000,-48941000,-58903000,-65078000,-81489000,-89873000,-105603000,-110804000,-89931000,11248000,-30502000,-38496000,-16264000,-49800000,-61900000,-74708000,-107629000,-154181000,-184227000,-229858000,-320397000,-282267000,-293188000,21878000,-121337000,-330277000,-336397000,-619376000,-675950000,-709551000,-717539000,311000000,140000000,-702000000,-408000000,143000000,105000000,16000000,104000000,300000000,301000000,438000000,1142000000,1618000000,2326000000,3318000000,2259000000,3292000000,3714000000,2513000000,2703000000,1853000000,7930000000,1129000000,1478000000,2167000000,2317000000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,0,-25498000,-16016000,-10867000,-4615000,-24242000,-29519000,-38517000,-34935000,-51358000,-48941000,-58903000,-65078000,-81489000,-89873000,-105603000,-110804000,-89931000,11248000,-30502000,-38496000,-16264000,-49800000,-61900000,-74708000,-107629000,-154181000,-184227000,-229858000,-320397000,-282267000,-293188000,21878000,-121337000,-330277000,-336397000,-619376000,-675950000,-709551000,-717539000,311000000,140000000,-702000000,-408000000,143000000,105000000,16000000,104000000,300000000,301000000,438000000,1142000000,1618000000,2326000000,3318000000,2259000000,3292000000,3714000000,2513000000,2703000000,1853000000,7930000000,1129000000,1478000000,2167000000,2317000000
eps_basic,0.0,-0.02,-0.01,0.0,0.0,-0.02,-0.02,-0.33,-0.02,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.06,-0.07,-0.05,0.0,-0.01,-0.02,0.0,-0.02,-0.03,-0.04,-0.05,-0.08,-0.09,-0.11,-0.16,-0.14,-0.13,0.01,-0.05,-0.13,-0.13,-0.24,-0.26,-0.27,-0.28,0.12,0.05,-0.27,-0.15,0.05,0.03,0.0,0.03,0.1,0.09,0.15,0.39,0.54,0.76,1.07,0.73,1.05,1.18,0.8,0.85,0.58,2.49,0.37,0.46,0.68,0.72
eps_diluted,0.0,-0.02,-0.01,0.0,0.0,-0.02,-0.02,-0.33,-0.02,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.06,-0.07,-0.05,0.0,-0.01,-0.02,0.0,-0.02,-0.03,-0.04,-0.05,-0.08,-0.09,-0.11,-0.16,-0.14,-0.13,0.0,-0.05,-0.13,-0.13,-0.24,-0.26,-0.27,-0.28,0.11,0.05,-0.27,-0.15,0.05,0.03,0.0,0.03,0.09,0.08,0.13,0.34,0.48,0.68,0.95,0.65,0.95,1.07,0.73,0.78,0.53,2.27,0.34,0.42,0.62,0.66
shares_basic,1169607000,1169607000,1169607000,1169607000,1169607000,1169607000,1396641000,114652000,1384061000,1423626000,1427810000,1466359000,1561152000,1566542000,1571765000,1578637000,1583342000,1707147000,1720678000,1772904000,1827937000,1842561000,1852092000,1863756000,1873665000,1882575000,1889205000,1900335000,1935090000,1966995000,1990140000,2099745000,2234865000,2326575000,2431935000,2478180000,2509410000,2539635000,2537190000,2549955000,2565000000,2586000000,2595000000,2655000000,2691000000,2706000000,2745000000,2784000000,2811000000,2853000000,2883000000,2913000000,2993000000,3043000000,3103000000,3111000000,3146000000,3160000000,3166000000,3171000000,3176000000,3183000000,3186000000,3191000000,3198000000,3212000000
shares_diluted,1169607000,1169607000,1169607000,1169607000,1169607000,1169607000,1396641000,114652000,1384061000,1423626000,1427810000,1466359000,1561152000,1566542000,1571765000,1578637000,1583342000,1707147000,1863979000,1772904000,1827937000,1842561000,1852092000,1863756000,1873665000,1882575000,1889205000,1900335000,1935090000,1966995000,1990140000,2099745000,2354025000,2326575000,2431935000,2478180000,2509410000,2539635000,2537190000,2549955000,2670000000,2586000000,2595000000,2655000000,2766000000,2706000000,2982000000,3108000000,3315000000,3465000000,3399000000,3357000000,3369000000,3371000000,3472000000,3464000000,3468000000,3478000000,3468000000,3478000000,3493000000,3497000000,3484000000,3481000000,3497000000,3525000000
da_income_statement_supplemental,0,1294000,1372000,1685000,1948000,1935000,2141000,2483000,3109000,2890000,3517000,4318000,4280000,4804000,4163000,4348000,7522000,12792000,17850000,22198000,28450000,37585000,44268000,54715000,64972000,67976000,77112000,91389000,110366000,143723000,156460000,183232000,280468000,326939000,376602000,389171000,400624000,469603000,416233000,485255000,502512000,497000000,468000000,579000000,530000000,577000000,553000000,567000000,584000000,618000000,621000000,681000000,761000000,848000000,880000000,922000000,956000000,989000000,1046000000,1154000000,1235000000,1232000000,1246000000,1278000000,1348000000,1496000000
cash_and_equiv,0,9277000,0,0,106547000,69627000,61546000,47304000,96563000,99558000,100655000,319380000,213328000,255266000,218570000,210554000,85693000,201890000,214417000,746057000,795116000,845889000,2393908000,2674910000,2370735000,1905713000,1510076000,1150673000,1426036000,1196908000,1441789000,3246301000,3084257000,3393216000,4006593000,3035924000,3530030000,3367914000,2665673000,2236424000,2967504000,3686000000,2198169000,4954740000,5338000000,6268000000,8080000000,8615000000,14531000000,19384000000,17141000000,16229000000,16065000000,17576000000,17505000000,18324000000,19532000000,16253000000,16048000000,15296000000,15932000000,16398000000,11805000000,14635000000,18111000000,16139000000
st_investments,0,0,0,0,0,0,0,0,0,0,0,0,65060000,25061000,25009000,0,0,0,0,0,0,3012000,189111000,0,0,17947000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,131000000,508000000,591000000,1575000000,5932000000,6354000000,7779000000,10145000000,12696000000,15058000000,16085000000,15537000000,20424000000
receivables,0,3320000,0,0,1386000,3488000,5931000,6467000,8062000,6710000,20260000,23308000,18250000,9539000,13589000,11023000,9164000,26842000,46139000,113544000,47580000,49109000,72380000,96607000,156889000,226604000,200052000,138648000,119964000,168965000,318056000,178594000,326895000,499142000,440349000,453539000,607734000,515381000,652848000,569874000,1155001000,949000000,1046945000,1147100000,1128000000,1324000000,1274000000,1485000000,1757000000,1886000000,1890000000,2129000000,1962000000,1913000000,2311000000,2081000000,2192000000,2952000000,2993000000,3447000000,2520000000,3508000000,3887000000,3737000000,3313000000,4418000000
inventories,0,16650000,0,0,19653000,23222000,28588000,29518000,39508000,45182000,50823000,54312000,49216000,50082000,55427000,66669000,159048000,268504000,237618000,254891000,347545000,340355000,450730000,596927000,752492000,953675000,1054840000,1212279000,1293717000,1277838000,1301961000,1609607000,1604571000,2067454000,2220336000,2438111000,2471382000,2263537000,2565826000,3324643000,3314127000,3113000000,3836850000,3382358000,3581000000,3552000000,4494000000,4018000000,4218000000,4101000000,4132000000,4733000000,5199000000,5757000000,6691000000,8108000000,10327000000,12839000000,14375000000,14356000000,13721000000,13626000000,16033000000,14195000000,14530000000,12017000000
other_current_assets,0,2180000,0,0,4364000,4222000,4537000,6745000,97000000,84436000,55168000,20758000,66267000,32890000,46302000,28880000,30636000,27532000,27819000,15050000,28525000,27574000,49918000,73250000,82798000,76134000,156449000,127021000,159078000,138295000,177737000,169203000,156689000,299984000,360611000,431870000,459587000,423688000,499573000,568856000,483859000,559000000,595858000,697754000,893000000,959000000,1045000000,1218000000,1238000000,1346000000,1542000000,1602000000,1746000000,1723000000,2035000000,2118000000,2364000000,2941000000,3227000000,2997000000,2708000000,3388000000,3752000000,4325000000,4888000000,5362000000
total_current_assets,0,31427000,0,0,131950000,100559000,100602000,90034000,241133000,235886000,226906000,417758000,412121000,372838000,358897000,317126000,284541000,524768000,525993000,1129542000,1218766000,1265939000,3156047000,3441694000,3362914000,3180073000,2921417000,2628621000,2998795000,2782006000,3239543000,5203705000,5172412000,6259796000,7027889000,6359444000,7068733000,6570520000,6383920000,6699797000,7920491000,8307000000,7677822000,10181952000,10940000000,12103000000,14893000000,15336000000,21744000000,26717000000,24705000000,24693000000,25002000000,27100000000,29050000000,31222000000,35990000000,40917000000,42997000000,43875000000,45026000000,49616000000,50535000000,52977000000,56379000000,58360000000
equity_and_other_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331000000,1311000000,1260000000,0,0,0,0,0,0,0,0,0,184000000,184000000,184000000,0
ppe_gross,0,25619000,0,0,30612000,36265000,41555000,50367000,62185000,144592000,177331000,224799000,288173000,342393000,411232000,472023000,543387000,619843000,665990000,822012000,1039688000,1280536000,1470453000,1771738000,2265516000,2971657000,3478638000,4170132000,4937305000,5974460000,6510313000,7310962000,8170451000,16450479000,17787289000,19672101000,21220728000,23168916000,21457645000,22129591000,22627348000,23346000000,23234738000,23897755000,24456000000,25059000000,25734000000,26551000000,28129000000,29896000000,30727000000,33446000000,36163000000,39863000000,40780000000,42419000000,43890000000,48134000000,49510000000,52718000000,55314000000,60201000000,46701000000,48108000000,51403000000,51501000000
accumulated_depreciation,0,-6826000,0,0,-11139000,-12730000,-14689000,-17211000,-19289000,-21993000,-24818000,-24619000,-28379000,-32222000,-35058000,-38381000,-45350000,-57543000,-74933000,-94965000,-116382000,-159642000,-169335000,-204690000,-243447000,-375690000,-342386000,-403869000,-472769000,-787626000,-673089000,-783986000,-912106000,-1417142000,-1232153000,-1453547000,-1704132000,-2677204000,-2276921000,-2538165000,-2893379000,-3653000000,-3915445000,-4292216000,-4608000000,-4863000000,-5265000000,-5677000000,-6136000000,-6518000000,-5887000000,-6419000000,-6915000000,-8691000000,-8143000000,-8742000000,-9321000000,-11499000000,-10844000000,-11672000000,-12520000000,-15077000000,-12852000000,-13648000000,-14694000000,-18898000000
ppe_net,0,18793000,0,0,19473000,23535000,26866000,33156000,42896000,122599000,152513000,200180000,259794000,310171000,376174000,433642000,498037000,562300000,591057000,727047000,923306000,1120894000,1301118000,1567048000,2022069000,2595967000,3136252000,3766263000,4464536000,5186834000,5837224000,6526976000,7258345000,15033337000,16555136000,18218554000,19516596000,20491712000,19180724000,19591426000,19733969000,19693000000,19319293000,19605539000,19848000000,20196000000,20469000000,20874000000,21993000000,23378000000,24840000000,27027000000,29248000000,31172000000,32637000000,33677000000,34569000000,36635000000,38666000000,41046000000,42794000000,45124000000,46701000000,48108000000,51403000000,51501000000
intangible_assets,0,0,0,0,0,0,0,0,0,0,0,0,0,14508000,0,0,0,14267000,14150000,14029000,13837000,0,13662000,13541000,13420000,0,0,0,0,12816000,0,0,0,376145000,388612000,380843000,372234000,361499000,346432000,300410000,291472000,282000000,273570000,327353000,351000000,339000000,324000000,312000000,318000000,313000000,299000000,283000000,269000000,1517000000,1515000000,459000000,446000000,399000000,388000000,386000000,375000000,362000000,355000000,348000000,184000000,1076000000
goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40980000,43770000,45240000,60240000,61280000,64280000,65230000,68000000,74310000,153480000,186000000,198000000,193000000,196000000,203000000,207000000,206000000,203000000,201000000,200000000,200000000,196000000,191000000,194000000,195000000,263000000,250000000,253000000,250000000,249000000,411000000,394000000
other_lt_assets,0.0,1479000.0,0.0,0.0,4493000.0,6330000.0,17852000.0,24784000.0,77592000.0,27597000.0,27870000.0,28217000.0,28335000.0,15931000.0,26029000.0,26101000.0,26599000.0,12855000.0,12578000.0,17226000.0,10300000.0,30097000.0,29583000.0,32179999.999999,39130000.0,54627000.0,62361000.0,73301000.0,84166000.0,86283000.0,114935000.0,138271000.0,161640000.0,994798000.0,1041109000.0,1041094000.0,1104271000.0,1171401000.0,1299073000.0,1254087000.0,1251551000.0,1390000000.0,1567529000.0,1604273000.0,1470000000.0,1473000000.0,1371000000.0,1417000000.0,1433000000.0,1533000000.0,1591000000.0,1629000000.0,1854000000.0,2142000000.0,2636000000.0,2959000000.0,3230000000.0,4193000000.0,4587000000.0,5021000000.0,5496000000.0,11263000000.0,11201000000.0,10966000000.0,11291000000.0,10739000000.0
total_assets,0,51699000,0,0,155916000,130424000,145320000,147974000,361621000,386082000,407289000,646155000,700250000,713448000,761100000,776869000,809177000,1114190000,1143778000,1887844000,2166209000,2416930000,4500410000,5054463000,5437533000,5830667000,6120030000,6468185000,7547497000,8067939000,9191702000,11868952000,12592397000,22664076000,25053726000,26043705000,28107074000,28655372000,27271429000,27910000000,29262713000,29740000000,28912524000,31872597000,32795000000,34309000000,37250000000,38135000000,45691000000,52148000000,52972000000,55146000000,57834000000,62131000000,66038000000,68513000000,74426000000,82338000000,86833000000,90591000000,93941000000,106618000000,109226000000,112832000000,119852000000,122070000000
accounts_payable,0,14184000,0,0,17357000,15086000,18190000,25634000,26990000,28951000,49660000,57199000,53627000,56141000,64333000,78601000,162025000,303382000,304204000,262227000,302439000,303969000,375778000,443548000,649362000,777946000,732331000,771637000,824861000,916148000,1013486000,1114878000,1606284000,1860341000,2075333000,2359316000,2385778000,2390250000,2603498000,3030493000,3596984000,3405000000,3248827000,3133587000,3468000000,3771000000,3970000000,3638000000,4958000000,6051000000,6648000000,7558000000,8260000000,10025000000,11171000000,11212000000,13897000000,15255000000,15904000000,15273000000,13937000000,14431000000,14725000000,13056000000,14654000000,12474000000
tax_payable,0,0,0,0,0,452000,0,1581000,2320000,2686000,962000,1025000,1962000,967000,652000,840000,1762000,9710000,14658000,16080000,18645000,38067000,27984000,28416000,40825000,71229000,83739000,49288000,64129000,101206000,93836000,71985000,129044000,152897000,0,0,0,185807000,0,0,0,348000000,0,0,0,611000000,399000000,484000000,635000000,777000000,828000000,834000000,1084000000,1122000000,1272000000,1045000000,1114000000,1235000000,1371000000,1244000000,1095000000,1204000000,1186000000,1100000000,1265000000,1367000000
current_accrued_liabilities,0,11145000,0,0,11066000,11888000,7922000,3304000,4392000,11743000,13935000,17542000,24600000,31142000,24345000,21330000,16642000,30088000,26053000,39046000,55886000,68053000,98401000,130631000,147114000,197654000,270029000,296113000,309730000,321592000,344686000,486227000,565974000,920608000,1460367000,1510744000,1477784000,1332766000,1898431000,1814979000,1990095000,1122000000,2276951000,2622943000,2497000000,1851000000,1309000000,1438000000,1284000000,1632000000,1689000000,2337000000,2708000000,2951000000,2938000000,3207000000,3261000000,3773000000,3704000000,3977000000,3900000000,4046000000,9243000000,9616000000,10601000000,10723000000
st_debt,0,0,0,0,0,0,0,0,0,0,0,0,0,7916000,20194000,35637000,50841000,50841000,50841000,0,582502000,182000,589875000,593712000,597626000,611099000,620710000,632162000,638809000,627927000,635285000,626826000,260771000,1150147000,1003311000,816533000,424224000,896549000,1998030000,2103185000,2106538000,2222000000,1352596000,1459828000,1643000000,1399000000,2851000000,3317000000,2766000000,1758000000,1415000000,1082000000,1207000000,1088000000,1168000000,1057000000,979000000,1016000000,935000000,1015000000,1552000000,1975000000,2461000000,2264000000,2291000000,2456000000
current_capital_leases,0,341000,0,0,243000,290000,293000,296000,291000,279000,275000,287000,388000,1067000,1670000,2461000,3188000,4365000,5452000,5695000,5971000,7722000,8397000,9700000,9592000,0,9622000,6113000,13000000,0,0,0,0,52031000,0,0,0,82228000,0,0,0,490000000,353115000,331257000,387000000,614000000,648000000,642000000,659000000,660000000,713000000,773000000,852000000,869000000,890000000,888000000,904000000,971000000,978000000,993000000,1028000000,1070000000,1030000000,988000000,973000000,920000000
current_deferred_revenue,0,4073000,0,0,3371000,1377000,6711000,8099000,3477000,4635000,43232000,56257000,2266000,94106000,115912000,136214000,2904000,140722000,134415000,163497000,204016000,255035000,310746000,367453000,388626000,449238000,475950000,561375000,617662000,707331000,907983000,1238650000,1316263000,1426985000,1457892000,1516938000,1637818000,1869172000,1521288000,1518450000,1476758000,1423000000,1531086000,1514400000,1710000000,1889000000,1974000000,1843000000,1966000000,2210000000,2337000000,2505000000,2632000000,2372000000,2719000000,3040000000,3011000000,2810000000,2807000000,3202000000,3100000000,3740000000,3024000000,2793000000,3031000000,3168000000
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
