,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
interest_expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12202000,-10356000,-8471000,-8997000,-11570000,-26340000,-11310000,-30632000,-10675000,-11747000,-10452000,-17646000,-13317000,-11271000,-12705000,-14715000,-17209000,-17914000,-17902000,-19518000,-19316000,-18921000,-18731000,-18604000,-15318000,-15082000,-20218000,-22264000,-27995000,-42986000,-46261000,-45513000,-28167000,-59242000,-93789000,-92102000,-93783000,-95957000,-94975000,-91685000,-93700000,-91300000,-87300000,-62200000,-88400000,-90500000,-85900000,-85400000,-85800000,-86000000,-85700000,-87500000,-91300000,-95900000,-104300000,-111500000,-113200000,-115600000,-105000000,-98700000,-106300000,-115200000,-107000000,-102900000
net_interest_income_normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11566000,-9697000,-7953000,-8417000,-10931000,-25860000,-10302000,-29830000,-10352000,-10939000,-9612000,-15906000,-12775000,-10646000,-11912000,-13762000,-16460000,-17216000,-16986000,-18639000,-18727000,-18164000,-17967000,-17719000,-14896000,-14529000,-20250000,-21808000,-27508000,-42034000,-44614000,-43639000,-26887000,-56151000,-91341000,-90321000,-92165000,-95398000,-94420000,-89217000,-93300000,-91300000,-87300000,-62200000,-88400000,-89900000,-84500000,-84400000,-85200000,-85400000,-85000000,-84500000,-90400000,-94600000,-101700000,-108300000,-109700000,-108400000,-99900000,-89300000,-100200000,-114300000,-104400000,-101500000
other_nonoperating_income,-13813000,-12864000,-9622000,-20595000,-12807000,-8238000,-9126000,-20532000,-7899000,-11840000,-11617000,-20924000,-11534000,-25535000,-18234000,-42627000,-11915000,-25901000,-10167000,-19418000,-10108000,-16526000,-23638000,-21061000,-15772000,-39747000,-12995000,-52912000,1106000,2530000,-1267000,-36693000,-8704000,6874000,-2232000,15345000,4361000,47000,-5538000,14839000,8035000,2047000,4942000,1538000,995000,3091000,-1236000,773000,2557000,7183000,16635000,-1044000,5935000,2059000,-2827000,645000,2512000,1934000,2756000,33164000,8149000,14344000,12532000,-25000,9283000,7863000,-144589000,-32057000,-19500000,1700000,4800000,-96500000,-21100000,5600000,400000,27300000,-110200000,11300000,2500000,20400000,-15300000,-12800000,5800000,-10200000,11700000,12000000,-1600000,-111300000,14400000,56200000,-3900000,43600000
pretax_income,56105000,173429000,179569000,88062000,48507000,173432000,189444000,111545000,79182000,195174000,204804000,101035000,107643000,219568000,218994000,110010000,161911000,269125000,276691000,126585000,163518000,303145000,294317000,151963000,113029000,256172000,266142000,79132000,50893000,232123000,258648000,81153000,59458000,259248000,255379000,103698000,94713000,257016000,260276000,129543000,142315000,327803000,342998000,94193000,168384000,380884000,387462000,149228000,166077000,429230000,474048000,188871000,193241000,507782000,550722000,297221000,216365000,539214000,535620000,304034000,306605000,509003000,427722000,225970000,303586000,538086000,415953000,102075000,298900000,675700000,709800000,297400000,392300000,747400000,875600000,503900000,509000000,819200000,611500000,308900000,461100000,739900000,877200000,494900000,614800000,1012100000,1009000000,474000000,640000000,1173400000,1022800000,615600000
income_tax,-21320000,-65903000,-68236000,-31004000,-17705000,-63302000,-69147000,-40714000,-27714000,-68311000,-71681000,-17956000,-24109000,-65647000,-66970000,-34875000,-48240000,-84533000,-97579000,-27902000,-51716000,-100538000,-93968000,-51143000,-35083000,-84489000,-89061000,-28966000,-13614000,-74100000,-83440000,-15815000,-26855000,-77542000,-80121000,-30780000,-26397000,-77901000,-80399000,-114991000,-42099000,-99990000,-108045000,-26141000,-52199000,-123597000,-124496000,-33105000,-50620000,-137783000,-147808000,-56128000,-61837000,-157845000,-176231000,-99204000,-51489000,-161150000,-148887000,-101004000,-67453000,-148352000,-111116000,627121000,-53459000,-134482000,-61926000,-1133000,-53700000,-204700000,-133300000,-48800000,-70600000,-151500000,-169800000,-96900000,-99400000,-170600000,-109300000,-4900000,-90300000,-162000000,-192100000,-108600000,-137400000,-218400000,-247500000,-117800000,-134800000,-283500000,-216600000,-135500000
net_income_continuing,34785000,107526000,111333000,57058000,30802000,110130000,120297000,70831000,51468000,126863000,133123000,83079000,83534000,153921000,152024000,75135000,113671000,184592000,179112000,98683000,111802000,202607000,200349000,100820000,77946000,171683000,177081000,50166000,37279000,158023000,175208000,65338000,32603000,181706000,175258000,72918000,68316000,179115000,179877000,14552000,100216000,227813000,234953000,68052000,116185000,257287000,262966000,116123000,115457000,291447000,326240000,132743000,131404000,349937000,374491000,198017000,164876000,378064000,386733000,203030000,239152000,360651000,316606000,853091000,250127000,403604000,354027000,100942000,245200000,471000000,576500000,248600000,321700000,595900000,705800000,407000000,409600000,648600000,502200000,304000000,370800000,577900000,685100000,386300000,477400000,793700000,761500000,356200000,505200000,889900000,806200000,480100000
net_income_discontinued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41540000,0,-60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,0,0,0,0,0,0,0,0,0,-425000,-260000,-594000,-240000,-700000,-416000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_income_statement_items,-183136000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income,-148351000,107526000,111333000,57058000,30802000,110130000,120297000,70831000,51468000,126438000,132863000,82485000,83294000,153221000,151608000,75135000,113671000,184592000,179112000,98683000,111802000,202607000,200349000,100820000,77946000,171683000,177081000,50166000,37279000,158023000,175208000,65338000,32603000,181706000,175258000,72918000,68316000,179115000,179877000,14552000,100216000,227813000,234953000,68052000,116185000,257287000,262966000,116123000,115457000,291447000,326240000,132743000,131404000,349937000,374491000,198017000,164876000,378064000,386733000,203030000,239152000,319111000,316606000,853031000,250127000,403604000,354027000,100942000,245200000,471000000,576500000,248600000,321700000,595900000,705800000,407000000,409600000,648600000,502200000,304000000,370800000,577900000,685100000,386300000,477400000,793700000,761500000,356200000,505200000,889900000,806200000,480100000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,-148351000,107526000,111333000,57058000,30802000,110130000,120297000,70831000,51468000,126438000,132863000,82485000,83294000,153221000,151608000,75135000,113671000,184592000,179112000,98683000,111802000,202607000,200349000,100820000,77946000,171683000,177081000,50166000,37279000,158023000,175208000,65338000,32603000,181706000,175258000,72918000,68316000,179115000,179877000,14552000,100216000,227813000,234953000,68052000,116185000,257287000,262966000,116123000,115457000,291447000,326240000,132743000,131404000,349937000,374491000,198017000,164876000,378064000,386733000,203030000,239152000,319111000,316606000,853031000,250127000,403604000,354027000,100942000,245200000,471000000,576500000,248600000,321700000,595900000,705800000,407000000,409600000,648600000,502200000,304000000,370800000,577900000,685100000,386300000,477400000,793700000,761500000,356200000,505200000,889900000,806200000,480100000
eps_basic,-0.32,0.23,0.24,0.12,0.07,0.25,0.27,0.16,0.12,0.29,0.31,0.19,0.2,0.37,0.37,0.19,0.28,0.45,0.44,0.25,0.28,0.52,0.53,0.28,0.21,0.49,0.51,0.14,0.1,0.45,0.51,0.2,0.1,0.55,0.54,0.23,0.21,0.56,0.58,0.04,0.32,0.74,0.76,0.38,0.37,0.83,0.86,0.38,0.38,1.0,1.14,0.46,0.47,1.26,1.35,0.71,0.6,1.37,1.4,0.73,0.86,1.14,1.13,3.2,0.89,1.44,1.26,0.36,0.89,1.71,2.09,0.9,1.18,2.2,2.6,1.51,1.54,2.47,1.92,1.17,1.43,2.24,2.66,1.5,1.86,3.1,2.98,1.4,2.0,3.55,3.22,1.92
eps_diluted,-0.32,0.23,0.24,0.12,0.07,0.25,0.27,0.16,0.11,0.29,0.3,0.19,0.19,0.36,0.35,0.18,0.27,0.44,0.43,0.24,0.27,0.5,0.51,0.27,0.21,0.48,0.5,0.14,0.1,0.45,0.5,0.2,0.1,0.54,0.53,0.22,0.21,0.55,0.57,0.04,0.31,0.72,0.74,0.37,0.37,0.82,0.85,0.38,0.38,0.98,1.11,0.45,0.46,1.23,1.32,0.7,0.58,1.33,1.36,0.71,0.84,1.12,1.11,3.13,0.87,1.41,1.24,0.35,0.87,1.67,2.05,0.88,1.15,2.16,2.55,1.48,1.51,2.42,1.88,1.15,1.41,2.21,2.62,1.48,1.84,3.07,2.95,1.39,1.97,3.5,3.18,1.9
shares_basic,454136000,454335000,451350000,450784000,440029000,434724000,434808000,433907000,428900000,426196000,419567000,420087000,416470000,410413000,409751000,401161000,403594000,403311000,400866000,396102000,393164000,388944000,377877000,366680000,358495000,348661000,347485000,347384000,347840000,345591000,340343000,328400000,323879000,323059000,319362000,317960000,314973000,314029000,306453000,306200000,306211000,304340000,304577000,305451000,305883000,304997000,301381000,298509000,296500000,289800000,284401000,283581000,278220000,276781000,276589000,274776000,274428000,275366000,275979000,276291000,277652000,278523000,278964000,279764000,280019000,278779000,279299000,277812000,275858000,275326000,275471000,274945000,273200000,271400000,271600000,268900000,265800000,262800000,261600000,259800000,258800000,258100000,257700000,257400000,256700000,256000000,255100000,253900000,252500000,251000000,250600000,249800000
shares_diluted,454136000,460826000,457533000,450784000,440029000,440520000,440111000,434867000,441154000,435993000,433249000,427972000,430831000,425614000,425069000,415320000,415194000,415325000,412125000,407548000,404957000,399860000,388778000,377683000,366291000,356054000,354550000,355161000,354089000,348893000,344097000,331847000,328482000,329498000,325193000,323563000,322088000,320629000,312370000,312610000,313374000,312009000,312058000,311452000,312769000,311690000,307868000,304623000,302577000,295626000,290142000,296847000,285836000,283776000,283299000,281535000,282342000,284009000,284315000,284066000,283626000,284906000,285624000,285768000,286638000,284653000,285406000,283320000,281006000,280685000,280813000,279609000,278600000,275900000,276300000,273100000,270600000,267800000,266600000,264100000,263100000,261800000,261100000,260600000,259700000,258900000,258400000,256800000,255800000,254200000,253900000,252600000
da_income_statement_supplemental,28019000,28334000,29251000,30044000,28217000,28720000,29348000,30279000,28532000,28873000,31807000,48072000,35630000,35430000,35893000,45287000,35316000,35782000,36497000,38322000,37690000,39169000,41416000,45204000,41133000,40689000,42395000,41294000,42111000,43285000,43034000,42474000,39850000,39562000,43035000,52864000,43726000,44208000,48136000,44834000,44483000,43987000,44965000,45767000,46556000,45872000,46738000,48628000,48960000,49699000,49713000,50573000,49405000,48896000,48640000,51619000,48677000,49413000,49772000,49616000,50765000,79288000,150960000,210787000,156640000,146435000,147458000,145767000,143500000,143100000,142800000,145500000,144600000,143500000,146100000,147200000,144600000,148800000,139600000,139600000,143500000,143300000,145800000,148500000,154100000,158700000,155400000,154300000,153200000,153300000,155600000,161900000
cash_and_equiv,19333000,11503000,49856000,164012000,12834000,20016000,148718000,302813000,103570000,233549000,97222000,45932000,7496000,12520000,29836000,36041000,494252000,248644000,400360000,469170000,299839000,57542000,21233000,27325000,20125000,45574000,40927000,26212000,42245000,49259000,32770000,69329000,91173000,48401000,0,58585000,53947000,71563000,46026000,32696000,25493000,46616000,55181000,862590000,613930000,741084000,1035713000,744889000,366465000,267198000,261346000,40732000,64013000,75068000,91029000,205744000,70548000,402656000,702569000,889793000,1017808000,210049000,207937000,204200000,158613000,154973000,181511000,155500000,94393000,145577000,189645000,161800000,238500000,188100000,619900000,226600000,314700000,219600000,313300000,165700000,401100000,312600000,130500000,198800000,151400000,209400000,503400000,276800000,179900000,200000000,238200000,210400000
st_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
receivables,597862000,687259000,637289000,493935000,553816000,675750000,657167000,544070000,657644000,775292000,839657000,724385000,838879000,982968000,956109000,809277000,909155000,1040647000,1015139000,864972000,922202000,1093345000,1097342000,870675000,931448000,1092306000,1072964000,769985000,785640000,908660000,901199000,696055000,797816000,986327000,0,916661000,1012150000,1183825000,1173581000,989873000,1135174000,1237832000,1263079000,1032508000,1130940000,1299679000,1348607000,1097751000,1174116000,1402803000,1408967000,1130565000,1234612000,1454045000,1413946000,1114275000,1290749000,1473078000,1458073000,1230987000,1356851000,2377874000,2426222000,2104600000,2326411000,2625066000,2584280000,2018800000,2339551000,2659051000,2479043000,2088900000,2291500000,2472500000,2454500000,2078100000,2414100000,2590600000,2598000000,2352400000,2783600000,2982500000,2897600000,2563600000,2909200000,3117800000,2940900000,2467900000,2809100000,3048100000,2973400000,2388800000
inventories,652734000,612371000,595796000,624650000,662312000,652412000,610005000,638237000,685544000,684820000,737433000,772852000,875150000,864244000,821637000,808544000,902225000,864872000,855401000,825179000,880175000,898049000,886342000,887465000,953465000,920638000,863459000,864200000,838816000,769992000,726493000,738488000,787316000,793828000,0,917701000,1064103000,1067011000,966756000,926809000,1017195000,1031478000,963695000,920324000,1013666000,984844000,1017618000,970815000,1096783000,1091182000,1046642000,1033527000,1161250000,1131976000,1052830000,1018530000,1147361000,1152232000,1112512000,1068326000,1247688000,1854937000,1704213000,1742500000,2001630000,1874651000,1861328000,1815300000,1993437000,1894865000,1824969000,1889600000,1954800000,1788600000,1672800000,1804100000,1847300000,1804100000,1816000000,1927200000,2328600000,2411600000,2547800000,2626500000,2707800000,2439000000,2244300000,2329800000,2378000000,2289100000,2267400000,2288100000
other_current_assets,258322000,239802000,229317000,223396000,228709000,226716000,251691000,230024000,236192000,234677000,254883000,238759000,241296000,230528000,240833000,240523000,249797000,262891000,274162000,269760000,284655000,291338000,315397000,284115000,289604000,309111000,299541000,248808000,240988000,249860000,262252000,266147000,274093000,311366000,0,320775000,336200000,315783000,323030000,312215000,299264000,308076000,327440000,333816000,328216000,316828000,368777000,345262000,330114000,346935000,362780000,360742000,305915000,344039000,366431000,318631000,379967000,455976000,435077000,438192000,254317000,411141000,345532000,355700000,400249000,382515000,410913000,354900000,387763000,390471000,414082000,491400000,443200000,434000000,428400000,482600000,533500000,571400000,651100000,608400000,573100000,552800000,541300000,518800000,524400000,584400000,510200000,438400000,475400000,513400000,495300000,513500000
total_current_assets,1528251000,1550935000,1512258000,1505993000,1457671000,1574894000,1667581000,1715144000,1682950000,1928338000,1929195000,1781928000,1962821000,2090260000,2048415000,1894385000,2555429000,2417054000,2545062000,2450281000,2386871000,2340274000,2320314000,2069580000,2194642000,2367629000,2276891000,1909205000,1907689000,1977771000,1922714000,1770019000,1950398000,2139922000,0,2213722000,2466400000,2638182000,2509393000,2261593000,2477126000,2624002000,2609395000,3149238000,3086752000,3342435000,3770715000,3158717000,2967478000,3108118000,3079735000,2565566000,2765790000,3005128000,2924236000,2657180000,2888625000,3483942000,3708231000,3627298000,3876664000,4854001000,4683904000,4407000000,4886903000,5037205000,5038032000,4344500000,4815144000,5089964000,4907739000,4631700000,4928000000,4883200000,5175600000,4591400000,5109600000,5185700000,5378400000,5053700000,6086400000,6259500000,6117200000,5907700000,6292800000,6350600000,6198800000,5512900000,5842400000,6050600000,5974300000,5400800000
equity_and_other_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ppe_gross,1539019000,1555341000,1572793000,1577505000,1602144000,1631224000,1634729000,1611794000,1629410000,1639323000,1728466000,1751628000,1780844000,1817838000,1849384000,1880428000,1913051000,1962672000,2006087000,2049772000,2084050000,2153826000,2184730000,2226658000,2275168000,2296060000,2277592000,2256482000,2213940000,2219392000,2229773000,2221157000,2218304000,2305088000,0,2426175000,2442932000,2490155000,2467152000,2472950000,2509389000,2516935000,2550951000,2587591000,2607655000,2669222000,2717269000,2741380000,2754724000,2798729000,2797111000,2835260000,2822847000,2868999000,2862706000,2923431000,2986638000,3038475000,3057111000,3100933000,3114147000,3951436000,4037640000,3966800000,3979716000,3897642000,3972829000,4040100000,5705262000,5874600000,5922067000,6068000000,6069000000,6078000000,6157300000,6309900000,6185800000,6297300000,6357400000,6485100000,6616500000,6690200000,6807300000,7055400000,7275900000,7254300000,7437600000,7764400000,8014500000,8185100000,8462500000,8677200000
accumulated_depreciation,-886748000,-904397000,-916004000,-912905000,-930789000,-951753000,-962171000,-961544000,-977292000,-984011000,-1009824000,-1031268000,-1058849000,-1084147000,-1111613000,-1135280000,-1157270000,-1184052000,-1209290000,-1220991000,-1244628000,-1275586000,-1303986000,-1327286000,-1367391000,-1391241000,-1392675000,-1396357000,-1365471000,-1377089000,-1397160000,-1402472000,-1410582000,-1477575000,0,-1474057000,-1496513000,-1531849000,-1527666000,-1516420000,-1558607000,-1578540000,-1607350000,-1621695000,-1652738000,-1717031000,-1706341000,-1719997000,-1750330000,-1792433000,-1783826000,-1814230000,-1824415000,-1863680000,-1847539000,-1881569000,-1929613000,-1966218000,-1973189000,-2005045000,-2051052000,-2061519000,-2142091000,-2089700000,-2139711000,-2121264000,-2206475000,-2263300000,-2278820000,-2433497000,-2464756000,-2547200000,-2556100000,-2582800000,-2638700000,-2714300000,-2676600000,-2726800000,-2755800000,-2797200000,-2871300000,-2885900000,-2913100000,-2981600000,-3059700000,-2942600000,-2982300000,-3040200000,-3126800000,-3157700000,-3227800000,-3190200000
