,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
interest_expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47000000,-52000000,-50000000,0,-35000000,-33000000,-32000000,-33000000,-32000000,-29000000,-29000000,-28000000,-35000000,-36000000,-36000000,-38000000,-37000000,-33000000,-36000000,-35000000,-40000000,-41000000,-41000000,-56000000,-46000000,-43000000,-45000000,-79000000,-44000000,-40000000,-35000000,-42000000,-65000000,-44000000,-43000000,-38000000,-41000000,-38000000,-41000000,-41000000,-46000000,-44000000,-40000000,-72000000,-23000000,-10000000,0,-8000000,-24000000,-18000000,-38000000,-35000000,-20000000,-18000000,-8000000,-31000000,-9000000,-5000000,-18000000,-31000000,-37000000,-52000000,-40000000,-71000000,-65000000,-70000000,-68000000,-53000000
net_interest_income_normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47000000,-52000000,-50000000,0,-35000000,-33000000,-32000000,-33000000,-32000000,-29000000,-29000000,-28000000,-35000000,-36000000,-36000000,-38000000,-37000000,-33000000,-36000000,-35000000,-40000000,-41000000,-41000000,-56000000,-46000000,-43000000,-45000000,-79000000,-44000000,-40000000,-35000000,-42000000,-65000000,-44000000,-43000000,-38000000,-41000000,-38000000,-41000000,-41000000,-46000000,-44000000,-40000000,-72000000,-23000000,-10000000,3000000,-8000000,-24000000,-18000000,-38000000,-35000000,-20000000,-18000000,-8000000,-31000000,-9000000,-5000000,-18000000,-31000000,-37000000,-52000000,-40000000,-71000000,-65000000,-70000000,-68000000,-53000000
other_nonoperating_income,-51000000,-47000000,-63000000,-45000000,-42000000,-35000000,-41000000,-28000000,-37000000,-39000000,-39000000,-40000000,-42000000,-41000000,-40000000,-40000000,-38000000,-41000000,-38000000,-38000000,-38000000,-41000000,-44000000,-50000000,0,-12000000,18000000,-55000000,-8000000,0,-20000000,-256000000,-29000000,8000000,4000000,-90000000,7000000,-10000000,10000000,8000000,14000000,9000000,-43000000,-2000000,-23000000,4000000,-5000000,24000000,9000000,3000000,0,-141000000,-4000000,-144000000,-24000000,28000000,-5000000,4000000,-89000000,8000000,3000000,-11000000,-23000000,-13000000,-26000000,-9000000,-24000000,3066000000,-86000000,-107000000,48000000,-158000000,-71000000,-204000000,-36000000,-79000000,61000000,-172000000,29000000,-217000000,80000000,-967000000,4000000,29000000,-23000000,-49000000,49000000,16000000,58000000,2000000,-49000000,120000000
pretax_income,166000000,197000000,172000000,182000000,173000000,188000000,199000000,216000000,223000000,235000000,241000000,249000000,267000000,281000000,277000000,305000000,314000000,341000000,354000000,355000000,365000000,398000000,416000000,434000000,435000000,491000000,494000000,265000000,407000000,414000000,142000000,479000000,447000000,518000000,522000000,477000000,565000000,591000000,596000000,580000000,590000000,603000000,522000000,581000000,560000000,624000000,629000000,634000000,629000000,654000000,666000000,446000000,579000000,440000000,559000000,582000000,489000000,544000000,454000000,561000000,541000000,566000000,585000000,595000000,605000000,643000000,623000000,3178000000,571000000,683000000,1001000000,672000000,754000000,618000000,972000000,1040000000,1242000000,1173000000,1329000000,1355000000,1535000000,646000000,1648000000,1714000000,1941000000,2004000000,2047000000,1996000000,2080000000,2163000000,2063000000,2263000000
income_tax,-37000000,-43000000,-38000000,-40000000,-41000000,-35000000,-49000000,-49000000,-56000000,-55000000,-61000000,-60000000,-69000000,-64000000,-163000000,-80000000,-83000000,-90000000,-101000000,-81000000,-95000000,-103000000,-106000000,-115000000,-122000000,-137000000,-139000000,-67000000,-114000000,-109000000,187000000,-133000000,-131000000,-145000000,-146000000,-346000000,-156000000,-163000000,-166000000,-156000000,-165000000,-169000000,-90000000,-162000000,-164000000,-174000000,-175000000,-136000000,-176000000,-183000000,-187000000,-145000000,-162000000,-131000000,-156000000,-163000000,-133000000,-146000000,-120000000,-152000000,-149000000,-157000000,-162000000,-558000000,-148000000,-158000000,-156000000,-355000000,-140000000,-169000000,-298000000,-162000000,-165000000,-164000000,-265000000,-253000000,-268000000,-334000000,-321000000,-339000000,-369000000,-286000000,-391000000,-388000000,-430000000,-438000000,-487000000,-459000000,-463000000,-508000000,-498000000,-533000000
net_income_continuing,129000000,154000000,134000000,142000000,132000000,153000000,150000000,167000000,167000000,180000000,180000000,189000000,198000000,217000000,114000000,225000000,231000000,251000000,253000000,274000000,270000000,295000000,310000000,319000000,313000000,354000000,355000000,198000000,293000000,305000000,329000000,346000000,316000000,373000000,376000000,131000000,409000000,428000000,430000000,424000000,425000000,434000000,432000000,419000000,396000000,450000000,454000000,498000000,453000000,471000000,479000000,301000000,417000000,309000000,403000000,419000000,356000000,398000000,334000000,409000000,392000000,409000000,423000000,37000000,457000000,485000000,467000000,2823000000,431000000,514000000,703000000,510000000,589000000,454000000,707000000,787000000,974000000,839000000,1008000000,1016000000,1166000000,360000000,1257000000,1326000000,1511000000,1566000000,1560000000,1537000000,1617000000,1655000000,1565000000,1730000000
net_income_discontinued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117000000,89000000,9000000,7000000,4000000,2000000,0,1000000,1000000,1000000,1000000,1000000,2000000,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,-4000000,-6000000,-5000000,-5000000,-5000000,-6000000,-6000000,-7000000,-6000000,-9000000,-6000000,-9000000,-7000000,-13000000,-8000000,-9000000,-8000000,-7000000,-7000000,-9000000,-9000000,-9000000,-9000000,-16000000,-15000000,-13000000,-11000000,-6000000,-8000000,-12000000,-11000000,-12000000,-9000000,-10000000,-11000000,-9000000,-11000000,-14000000,-14000000,-11000000,-13000000,-15000000,-10000000,-14000000,-15000000,-16000000,-17000000,-33000000,-14000000,-14000000,-13000000,-11000000,-12000000,-11000000,-12000000,-9000000,-10000000,-10000000,-5000000,-13000000,-15000000,-14000000,-16000000,-16000000,-10000000,-19000000,-19000000,24000000,-37000000,-29000000,-3000000,-27000000,-35000000,-25000000,-31000000,-34000000,-38000000,-36000000,-31000000,-30000000,-36000000,-38000000,-27000000,-33000000,-36000000,-37000000,-36000000,-33000000,-38000000,-37000000,-53000000,-44000000
other_income_statement_items,2000000,2000000,2000000,3000000,3000000,3000000,6000000,-5000000,3000000,4000000,3000000,1000000,4000000,5000000,2000000,-2000000,2000000,3000000,1000000,4000000,4000000,5000000,4000000,13000000,9000000,8000000,11000000,8000000,5000000,6000000,7000000,6000000,7000000,8000000,12000000,11000000,0,11000000,13000000,7000000,7000000,10000000,8000000,9000000,10000000,11000000,8000000,9000000,9000000,10000000,11000000,12000000,11000000,10000000,10000000,12000000,10000000,11000000,10000000,10000000,12000000,11000000,12000000,12000000,15000000,14000000,13000000,14000000,34000000,28000000,28000000,24000000,17000000,29000000,23000000,16000000,43000000,37000000,1000000,38000000,44000000,50000000,43000000,35000000,41000000,46000000,41000000,39000000,48000000,45000000,38000000,39000000
net_income,127000000,150000000,131000000,140000000,130000000,150000000,150000000,155000000,164000000,175000000,177000000,181000000,195000000,209000000,108000000,214000000,225000000,247000000,247000000,269000000,265000000,291000000,305000000,316000000,307000000,349000000,355000000,200000000,290000000,299000000,325000000,340000000,314000000,371000000,377000000,133000000,398000000,425000000,429000000,420000000,419000000,429000000,430000000,414000000,391000000,445000000,445000000,474000000,448000000,467000000,477000000,302000000,416000000,308000000,401000000,422000000,356000000,399000000,339000000,406000000,389000000,406000000,419000000,33000000,462000000,480000000,461000000,2978000000,517000000,522000000,735000000,511000000,573000000,458000000,700000000,770000000,980000000,841000000,979000000,1026000000,1174000000,372000000,1273000000,1328000000,1516000000,1575000000,1565000000,1543000000,1627000000,1663000000,1550000000,1725000000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,127000000,150000000,131000000,140000000,130000000,150000000,150000000,155000000,164000000,175000000,177000000,181000000,195000000,209000000,108000000,214000000,225000000,247000000,247000000,269000000,265000000,291000000,305000000,316000000,307000000,349000000,355000000,200000000,290000000,299000000,325000000,340000000,314000000,371000000,377000000,133000000,398000000,425000000,429000000,420000000,419000000,429000000,430000000,414000000,391000000,445000000,445000000,474000000,448000000,467000000,477000000,302000000,416000000,308000000,401000000,422000000,356000000,399000000,339000000,406000000,389000000,406000000,419000000,33000000,462000000,480000000,461000000,2978000000,517000000,522000000,735000000,511000000,573000000,458000000,700000000,770000000,980000000,841000000,979000000,1026000000,1174000000,372000000,1273000000,1328000000,1516000000,1575000000,1565000000,1543000000,1627000000,1663000000,1550000000,1725000000
eps_basic,0.39,0.46,0.4,0.43,0.4,0.46,0.46,0.47,0.5,0.54,0.54,0.56,0.6,0.65,0.33,0.66,0.69,0.76,0.76,0.83,0.83,0.91,0.96,1.0,0.98,1.11,1.13,0.65,0.94,0.97,1.06,1.11,1.02,1.21,1.22,0.44,1.31,1.4,1.42,1.4,1.4,1.43,1.44,1.4,1.32,1.5,1.51,1.61,1.52,1.59,1.63,1.04,1.44,1.07,1.4,1.48,1.25,1.4,1.19,1.42,1.36,1.42,1.46,0.11,1.61,1.67,1.6,8.39,0.95,0.97,1.36,0.95,1.07,0.87,1.33,1.47,1.87,1.62,1.9,2.0,2.31,0.74,2.56,2.69,3.08,3.22,3.21,3.19,3.38,3.46,3.24,3.62
eps_diluted,0.38,0.45,0.4,0.42,0.39,0.45,0.45,0.47,0.49,0.53,0.53,0.54,0.59,0.63,0.33,0.65,0.68,0.75,0.75,0.82,0.81,0.89,0.94,0.98,0.96,1.08,1.11,0.65,0.93,0.96,1.04,1.08,1.01,1.19,1.21,0.43,1.29,1.38,1.4,1.38,1.38,1.42,1.43,1.38,1.3,1.49,1.49,1.59,1.51,1.58,1.62,1.03,1.43,1.06,1.4,1.47,1.24,1.39,1.18,1.41,1.35,1.41,1.45,0.11,1.59,1.65,1.58,8.29,0.94,0.96,1.35,0.95,1.07,0.87,1.32,1.45,1.86,1.6,1.88,1.98,2.3,0.74,2.54,2.67,3.06,3.19,3.19,3.16,3.35,3.44,3.22,3.6
shares_basic,327048000,325394000,324592000,325110000,325762000,326688000,326430000,326670000,326394000,325786000,326447000,324937000,323818000,323898000,324137000,323207000,323804000,323519000,323582000,323075000,320763000,320213000,318513000,316498000,313936000,315312000,313749000,307636000,307818000,307957000,307360000,307568000,306793000,306826000,307127000,306135000,304071000,303709000,301594000,299573000,299077000,298885000,298416000,296885000,296604000,295668000,295124000,294695000,294195000,292945000,292170000,290667000,289143000,287939000,285651000,285286000,285429000,285702000,285858000,285719000,285509000,286090000,286467000,286978000,287504000,287803000,288093000,458204000,545554000,542561000,539753000,536609000,531215000,525510000,525694000,524441000,522459000,518950000,515169000,511178000,507152000,501034000,497186000,493715000,491817000,489618000,487122000,484210000,481949000,479973000,477662000,475617000
shares_diluted,331872000,329670000,327912000,328602000,329270000,330850000,330990000,332608000,331573000,330897000,331919000,331130000,329669000,329818000,329993000,329181000,330043000,329880000,329498000,328636000,326787000,326301000,324920000,321941000,320409000,322088000,319505000,311051000,311311000,312429000,312182000,312973000,311159000,311109000,311608000,311308000,308595000,308253000,305623000,304145000,302876000,302492000,301731000,300324000,299700000,298654000,298357000,298629000,297253000,295976000,295239000,293712000,291652000,290102000,287311000,286715000,286665000,287727000,288195000,287847000,287384000,288535000,289216000,290884000,290809000,290908000,291513000,462683000,549147000,546488000,543616000,541159000,534956000,529054000,530415000,529456000,526927000,523723000,520079000,516514000,511410000,505269000,501151000,498116000,495676000,493549000,491076000,488459000,485592000,483177000,480898000,478810000
da_income_statement_supplemental,121000000,120000000,120000000,122000000,122000000,127000000,133000000,135000000,139000000,140000000,145000000,154000000,162000000,163000000,165000000,175000000,171000000,174000000,173000000,178000000,182000000,189000000,196000000,207000000,210000000,216000000,218000000,206000000,199000000,207000000,217000000,223000000,228000000,230000000,227000000,240000000,244000000,254000000,256000000,249000000,252000000,247000000,248000000,254000000,266000000,275000000,281000000,287000000,285000000,293000000,301000000,291000000,277000000,278000000,276000000,275000000,272000000,281000000,284000000,285000000,287000000,292000000,298000000,307000000,311000000,311000000,306000000,902000000,1223000000,1195000000,1095000000,1162000000,1142000000,1124000000,1168000000,1192000000,1166000000,1171000000,1163000000,1135000000,1112000000,1091000000,1045000000,956000000,948000000,960000000,959000000,949000000,949000000,958000000,960000000,913000000
cash_and_equiv,38000000,32000000,44000000,39000000,58000000,54000000,46000000,50000000,37000000,23000000,22000000,25000000,26000000,28000000,19000000,173000000,32000000,21000000,22000000,36000000,26000000,22000000,26000000,17000000,21000000,27000000,24000000,32000000,54000000,33000000,65000000,45000000,376000000,48000000,0,39000000,86000000,80000000,125000000,90000000,107000000,104000000,108000000,157000000,113000000,102000000,134000000,138000000,144000000,173000000,168000000,126000000,117000000,136000000,136000000,147000000,221000000,567000000,627000000,524000000,519000000,535000000,607000000,617000000,545000000,479000000,600000000,4466000000,5791000000,2686000000,2120000000,2700000000,4014000000,4941000000,5199000000,3754000000,4096000000,3137000000,4700000000,2823000000,4464000000,3655000000,3756000000,5436000000,4962000000,3357000000,3894000000,4664000000,4848000000,4626000000,5187000000,4850000000
st_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
receivables,899000000,923000000,869000000,860000000,937000000,965000000,965000000,962000000,1013000000,1104000000,1136000000,1231000000,1264000000,1285000000,1334000000,1386000000,1405000000,1453000000,1469000000,1456000000,1548000000,1641000000,1707000000,1723000000,1907000000,1982000000,1832000000,1604000000,1513000000,1555000000,1629000000,1579000000,1645000000,1617000000,0,1664000000,1834000000,1925000000,1860000000,1795000000,1934000000,1843000000,1901000000,1834000000,1994000000,1961000000,1957000000,1892000000,2027000000,2075000000,1959000000,1796000000,1751000000,1760000000,1690000000,1601000000,1685000000,1741000000,1699000000,1641000000,1730000000,1791000000,1809000000,1804000000,1900000000,1877000000,1852000000,4830000000,4695000000,4888000000,4605000000,4965000000,4395000000,4220000000,4203000000,4590000000,4276000000,4515000000,4533000000,4829000000,4945000000,4881000000,4703000000,4908000000,4928000000,4955000000,4843000000,5092000000,5226000000,5227000000,5126000000,5062000000
inventories,292000000,307000000,288000000,277000000,285000000,294000000,302000000,302000000,308000000,322000000,308000000,328000000,340000000,351000000,369000000,373000000,391000000,396000000,400000000,381000000,407000000,429000000,448000000,474000000,483000000,507000000,495000000,445000000,424000000,423000000,398000000,377000000,377000000,374000000,0,399000000,416000000,450000000,445000000,456000000,482000000,469000000,483000000,476000000,477000000,480000000,519000000,506000000,520000000,542000000,545000000,551000000,535000000,548000000,526000000,531000000,553000000,559000000,538000000,550000000,561000000,568000000,587000000,614000000,619000000,606000000,622000000,1651000000,1667000000,1708000000,1653000000,1697000000,1689000000,1715000000,1733000000,1729000000,1695000000,1692000000,1694000000,1733000000,1766000000,1786000000,1855000000,1978000000,2054000000,2079000000,2078000000,2115000000,2100000000,2094000000,2087000000,1946000000
other_current_assets,127000000,131000000,120000000,110000000,132000000,123000000,113000000,135000000,125000000,115000000,111000000,160000000,143000000,168000000,161000000,201000000,225000000,216000000,213000000,186000000,220000000,222000000,227000000,194000000,221000000,230000000,237000000,220000000,193000000,181000000,207000000,222000000,224000000,236000000,0,276000000,262000000,303000000,274000000,266000000,239000000,236000000,361000000,325000000,345000000,470000000,367000000,380000000,358000000,369000000,386000000,366000000,323000000,376000000,374000000,347000000,411000000,396000000,398000000,165000000,204000000,225000000,240000000,250000000,265000000,202000000,231000000,6325000000,2935000000,1399000000,1434000000,990000000,1415000000,1197000000,1130000000,851000000,1065000000,1102000000,1080000000,774000000,1082000000,950000000,889000000,725000000,960000000,1020000000,922000000,749000000,928000000,896000000,1060000000,1087000000
total_current_assets,1356000000,1393000000,1321000000,1286000000,1412000000,1436000000,1426000000,1449000000,1483000000,1564000000,1577000000,1744000000,1773000000,1832000000,1883000000,2133000000,2053000000,2086000000,2104000000,2059000000,2201000000,2314000000,2408000000,2408000000,2632000000,2746000000,2588000000,2301000000,2184000000,2192000000,2299000000,2223000000,2622000000,2275000000,0,2378000000,2598000000,2758000000,2704000000,2607000000,2762000000,2652000000,2853000000,2792000000,2929000000,3013000000,2977000000,2916000000,3049000000,3159000000,3058000000,2839000000,2726000000,2820000000,2726000000,2626000000,2870000000,3263000000,3262000000,2880000000,3014000000,3119000000,3243000000,3285000000,3329000000,3164000000,3305000000,17272000000,15088000000,10681000000,9812000000,10352000000,11513000000,12073000000,12265000000,10924000000,11132000000,10446000000,12007000000,10159000000,12257000000,11272000000,11203000000,13047000000,12904000000,11411000000,11737000000,12620000000,13102000000,12843000000,13460000000,12945000000
equity_and_other_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435000000,0,0,0,564000000,0,0,0,532000000,0,0,0,663000000,0,0,0,709000000,0,0,0,701000000,0,0,0,677000000,0,0,0,731000000,0,0,0,739000000,0,0,0,1914000000,0,0,0,2067000000,0,0,0,2084000000,0,0,0,2637000000,0,0,0,2534000000,0,0,0,2377000000,0,0,0,2236000000
ppe_gross,9225000000,9151000000,8976000000,9427000000,9445000000,9829000000,9884000000,10795000000,10767000000,10731000000,10826000000,12034000000,11974000000,12251000000,12562000000,12661000000,13042000000,13382000000,13623000000,13897000000,14378000000,14952000000,15581000000,16176000000,16730000000,17265000000,16806000000,16263000000,16231000000,17299000000,18053000000,18438000000,18568000000,18467000000,0,19674000000,20320000000,20799000000,20240000000,20628000000,21378000000,21185000000,22130000000,22679000000,23207000000,23250000000,23777000000,24031000000,24185000000,24743000000,24317000000,23854000000,23144000000,23241000000,22642000000,22694000000,23503000000,24011000000,24195000000,23921000000,24534000000,25010000000,25634000000,25291000000,26216000000,25522000000,25712000000,41937000000,29418000000,29540000000,28460000000,45343000000,27418000000,27693000000,27945000000,49089000000,26934000000,26917000000,26180000000,49472000000,25595000000,23993000000,22586000000,51559000000,23796000000,23808000000,23624000000,56263000000,24418000000,24575000000,25124000000,59708000000
