,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
interest_expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-194106000,-195831000,0,-211335000,-215739000,-231922000,0,-222576000,-232786000,-212788000,-217109000,-228948000,-219066000,-200877000,-225727000,-232830000,-226345000,-220098000,-222000000,-219000000,-225000000,-229000000,-222000000,-199000000,-217000000,-198000000,-211000000,-220000000,-218000000,-170000000,-211000000,-215000000,-202000000,-177000000,-206000000,-210000000,-207000000,-212000000,-213000000,-180000000,-218000000,-228000000,-246000000,-293000000,-374000000,-404000000,-416000000,-424000000,-407000000,-446000000,-458000000,-470000000,-458000000,-456000000,-430000000,-429000000,-434000000,-442000000,-456000000,-444000000,-443000000,-478000000,-450000000,-450000000,-451000000,-485000000,-462000000,-488000000,-511000000,-561000000,-582000000,-610000000,-620000000,-634000000,-665000000,-694000000,-692000000,-693000000
net_interest_income_normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185002000,-180430000,0,-205098000,-202991000,-216579000,0,-212916000,-221148000,-199641000,-207304000,-227760000,-209322000,-188614000,-218819000,-227960000,-220332000,-214889000,-222000000,-219000000,-225000000,-229000000,-222000000,-199000000,-217000000,-198000000,-211000000,-220000000,-218000000,-170000000,-211000000,-215000000,-202000000,-177000000,-206000000,-210000000,-207000000,-212000000,-213000000,-180000000,-218000000,-228000000,-246000000,-293000000,-374000000,-404000000,-416000000,-424000000,-407000000,-446000000,-458000000,-470000000,-458000000,-456000000,-430000000,-429000000,-434000000,-442000000,-456000000,-444000000,-443000000,-478000000,-450000000,-450000000,-451000000,-485000000,-462000000,-488000000,-511000000,-561000000,-582000000,-610000000,-620000000,-634000000,-665000000,-694000000,-692000000,-693000000
other_nonoperating_income,-176828000,-172440000,-202356000,-184374000,-187052000,-163572000,-196299000,-190245000,-168938000,-183765000,-162879000,-191418000,-166251000,-186127000,-9494000,-48696000,-220722000,4038000,-11468000,-18180000,-197054000,3593000,46819000,23347000,52752000,-38779000,35772000,-745000,38227000,62291000,47173000,70309000,47000000,41000000,42000000,29000000,37000000,32000000,41000000,-18000000,29000000,64000000,40000000,-28000000,14000000,46000000,48000000,1000000,50000000,56000000,56000000,39000000,55000000,27000000,39000000,65000000,24000000,16000000,73000000,198000000,144000000,138000000,115000000,52000000,131000000,105000000,446000000,-41000000,2655000000,171000000,29000000,118000000,218000000,12000000,184000000,82000000,193000000,117000000,335000000,69000000,265000000,226000000,219000000,189000000,260000000,241000000,239000000,227000000,256000000,233000000,236000000,180000000
pretax_income,340672000,486273000,867696000,156607000,418600000,617650000,898051000,151101000,454197000,511152000,950088000,198563000,393428000,535263000,1082480000,174829000,369571000,606005000,1143254000,234170000,494273000,634734000,1207254000,232739000,553537000,657529000,1231146000,279788000,309085000,720525000,1242117000,332273000,747000000,773000000,1276000000,270000000,669000000,969000000,1476000000,373000000,584000000,968000000,1562000000,635000000,128000000,471000000,1337000000,623000000,544000000,949000000,1127000000,388000000,799000000,945000000,1470000000,415000000,718000000,908000000,1616000000,239000000,980000000,-1935000000,1699000000,324000000,1049000000,-266000000,1845000000,120000000,3419000000,1076000000,1712000000,335000000,986000000,626000000,1576000000,307000000,1297000000,364000000,1482000000,-566000000,1164000000,1393000000,1901000000,-234000000,896000000,921000000,1729000000,800000000,1294000000,1478000000,1912000000,545000000
income_tax,-116386000,-154881000,-272283000,10302000,-121168000,-185763000,-279216000,-25622000,-123055000,-159020000,-305615000,2690000,-75887000,-146447000,-351436000,-21230000,-107964000,-220782000,-405269000,-45985000,-155584000,-205581000,-445259000,-28576000,-178138000,-224952000,-434515000,-77395000,-167169000,-225717000,-435947000,-67167000,-236000000,-247000000,-442000000,-101000000,-231000000,-349000000,-543000000,-96000000,-200000000,-329000000,-569000000,-236000000,-31000000,-158000000,-468000000,-192000000,-176000000,-321000000,-392000000,-88000000,-274000000,-302000000,-500000000,-118000000,-217000000,-261000000,-439000000,-34000000,-315000000,587000000,-590000000,175000000,-113000000,139000000,-623000000,149000000,-1360000000,-145000000,-367000000,74000000,-145000000,-5000000,-293000000,50000000,-190000000,12000000,-372000000,283000000,-173000000,-304000000,-414000000,96000000,-97000000,-98000000,-297000000,-4000000,-223000000,-290000000,-377000000,-79000000
net_income_continuing,224286000,331392000,595413000,166909000,297432000,431887000,618835000,125479000,331142000,352132000,644473000,201253000,317541000,388816000,731044000,153599000,261607000,385223000,737985000,188185000,338689000,429153000,761995000,204163000,375399000,432577000,796631000,202393000,141916000,494808000,806170000,265106000,511000000,526000000,834000000,169000000,438000000,620000000,933000000,277000000,384000000,639000000,993000000,399000000,97000000,313000000,869000000,431000000,368000000,628000000,735000000,300000000,525000000,643000000,970000000,297000000,501000000,647000000,1177000000,205000000,665000000,-1348000000,1109000000,499000000,936000000,-127000000,1222000000,269000000,2059000000,931000000,1345000000,409000000,841000000,621000000,1283000000,357000000,1107000000,376000000,1110000000,-283000000,991000000,1089000000,1487000000,-138000000,799000000,823000000,1432000000,796000000,1071000000,1188000000,1535000000,466000000
net_income_discontinued,0,0,0,0,0,0,0,0,0,0,0,0,5419000,-1995000,-8840000,5416000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,-46908000,-48045000,-49088000,0,-44336000,-45423000,-41866000,0,-36640000,-9539000,-7402000,0,-7402000,-7402000,0,0,-9015000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000000,-12000000,-27000000,3000000,4000000,-22000000,-30000000,2000000,6000000,-23000000,-54000000,13000000,29000000,-29000000,-25000000,36000000,31000000,-5000000,-28000000,34000000,32000000,0,-5000000,72000000,45000000,22000000,-12000000,52000000,63000000,15000000,-10000000,59000000,58000000,15000000,0,68000000
other_income_statement_items,46908000,48045000,49088000,0,44336000,45423000,41866000,0,36640000,9539000,7402000,3000000,7402000,7402000,0,0,9015000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income,224286000,331392000,595413000,166909000,297432000,431887000,618835000,125479000,331142000,352132000,644473000,204253000,322960000,386821000,722204000,159015000,261607000,385223000,737985000,188185000,338689000,429153000,761995000,204163000,375399000,432577000,796631000,202393000,141916000,494808000,806170000,265106000,511000000,526000000,834000000,169000000,438000000,620000000,933000000,277000000,384000000,639000000,993000000,399000000,97000000,313000000,869000000,431000000,368000000,628000000,735000000,300000000,525000000,643000000,970000000,283000000,500000000,635000000,1150000000,208000000,669000000,-1370000000,1079000000,501000000,942000000,-150000000,1168000000,282000000,2088000000,902000000,1320000000,445000000,872000000,616000000,1255000000,391000000,1139000000,376000000,1105000000,-211000000,1036000000,1111000000,1475000000,-86000000,862000000,838000000,1422000000,855000000,1129000000,1203000000,1535000000,534000000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16195000,16195000,16195000,16415000,16195000,16195000,16195000,16415000,16000000,16000000,17000000,16000000,16000000,16000000,17000000,16000000,16000000,16000000,17000000,16000000,16000000,16000000,17000000,17000000,17000000,17000000,17000000,17000000,17000000,14000000,11000000,12000000,11000000,12000000,11000000,11000000,11000000,11000000,10000000,6000000,4000000,4000000,4000000,4000000,4000000,3000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3000000,1000000,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,224286000,331392000,595413000,166909000,297432000,431887000,618835000,125479000,331142000,352132000,644473000,204253000,322960000,386821000,722204000,159015000,261607000,385223000,737985000,188185000,338689000,429153000,761995000,204163000,359204000,416382000,780436000,185978000,125721000,478613000,789975000,248691000,495000000,510000000,817000000,153000000,422000000,604000000,916000000,261000000,368000000,623000000,976000000,383000000,81000000,297000000,852000000,414000000,351000000,611000000,718000000,283000000,508000000,629000000,959000000,271000000,489000000,623000000,1139000000,197000000,658000000,-1381000000,1069000000,495000000,938000000,-154000000,1164000000,278000000,2084000000,899000000,1316000000,441000000,868000000,612000000,1251000000,387000000,1135000000,372000000,1101000000,-215000000,1032000000,1107000000,1472000000,-87000000,862000000,838000000,1422000000,855000000,1129000000,1203000000,1535000000,534000000
eps_basic,0.32,0.47,0.84,0.23,0.41,0.6,0.85,0.17,0.45,0.48,0.87,0.27,0.43,0.52,0.97,0.22,0.35,0.52,0.99,0.26,0.45,0.57,1.0,0.26,0.47,0.54,1.01,0.24,0.16,0.61,0.99,0.3,0.6,0.62,0.98,0.17,0.5,0.71,1.07,0.3,0.42,0.71,1.11,0.44,0.09,0.34,0.97,0.46,0.39,0.68,0.8,0.33,0.56,0.69,1.05,0.29,0.53,0.67,1.18,0.19,0.66,-1.38,1.07,0.49,0.93,-0.15,1.14,0.26,2.01,0.86,1.26,0.41,0.82,0.58,1.18,0.37,1.07,0.35,1.04,-0.2,0.97,1.04,1.36,-0.08,0.79,0.77,1.3,0.78,1.03,1.1,1.4,0.5
eps_diluted,0.32,0.46,0.83,0.23,0.41,0.59,0.84,0.17,0.45,0.47,0.87,0.27,0.43,0.52,0.97,0.22,0.35,0.52,0.99,0.25,0.45,0.56,1.0,0.26,0.47,0.54,1.0,0.24,0.16,0.6,0.99,0.3,0.6,0.61,0.97,0.17,0.49,0.7,1.06,0.29,0.42,0.71,1.11,0.44,0.09,0.34,0.97,0.46,0.39,0.68,0.8,0.33,0.56,0.69,1.05,0.29,0.53,0.66,1.17,0.19,0.66,-1.38,1.06,0.49,0.92,-0.15,1.13,0.26,1.99,0.85,1.25,0.41,0.81,0.58,1.18,0.37,1.06,0.35,1.03,-0.2,0.97,1.03,1.35,-0.08,0.79,0.76,1.29,0.78,1.03,1.09,1.39,0.48
shares_basic,701012000,706181000,710647000,714162000,718943000,724627000,729816000,734614000,736638000,738185000,739345000,741832000,744025000,746823000,743214000,742038000,742195000,742515000,742884000,744404000,750259000,755137000,758308000,760296000,766150000,769122000,772622000,776106000,779858000,790748000,798418000,810975000,823000000,828000000,836000000,841000000,848000000,855000000,860000000,866000000,868000000,872000000,876000000,868000000,870000000,874000000,878000000,886000000,890000000,895000000,898000000,906000000,910000000,909000000,910000000,910000000,916000000,934000000,968000000,984000000,993000000,998000000,1003000000,1006000000,1011000000,1014000000,1023000000,1032000000,1038000000,1044000000,1048000000,1055000000,1057000000,1058000000,1058000000,1058000000,1060000000,1061000000,1061000000,1064000000,1063000000,1065000000,1082000000,1090000000,1091000000,1092000000,1092000000,1092000000,1094000000,1096000000,1097000000,1096000000
shares_diluted,706298000,712165000,716464000,721962000,724891000,730286000,734855000,738987000,741603000,742453000,743695000,745187000,748672000,751016000,747817000,747863000,747039000,746387000,747560000,751051000,755352000,759846000,762392000,766454000,770322000,773140000,776903000,779647000,781645000,792068000,800178000,810975000,825000000,833000000,842000000,849000000,854000000,862000000,868000000,873000000,877000000,880000000,883000000,876000000,875000000,879000000,881000000,887000000,893000000,899000000,902000000,910000000,915000000,912000000,912000000,917000000,922000000,940000000,975000000,997000000,1000000000,1005000000,1010000000,1017000000,1016000000,1014000000,1029000000,1037000000,1045000000,1052000000,1057000000,1063000000,1067000000,1063000000,1064000000,1068000000,1066000000,1067000000,1068000000,1071000000,1069000000,1072000000,1088000000,1096000000,1098000000,1098000000,1099000000,1098000000,1100000000,1102000000,1103000000,1102000000
da_income_statement_supplemental,274523000,277140000,289796000,343541000,294146000,303099000,296635000,327120000,301461000,268305000,297073000,294161000,343071000,344134000,363668000,347127000,351946000,344102000,363519000,361433000,363903000,368608000,375964000,377525000,407689000,424101000,433906000,438304000,456833000,438521000,415500000,477146000,422000000,446000000,509000000,454000000,501000000,510000000,519000000,518000000,529000000,535000000,538000000,543000000,568000000,572000000,585000000,573000000,587000000,595000000,616000000,495000000,578000000,593000000,616000000,608000000,639000000,667000000,803000000,814000000,823000000,860000000,881000000,893000000,873000000,877000000,897000000,902000000,851000000,772000000,891000000,817000000,949000000,967000000,987000000,1002000000,964000000,985000000,995000000,1029000000,989000000,1006000000,1089000000,980000000,1233000000,1203000000,1263000000,1287000000,1261000000,1311000000,1344000000,1350000000
cash_and_equiv,296086000,674708000,293025000,273000000,309395000,210639000,582949000,311000000,325491000,191165000,284029000,368000000,381789000,236758000,416339000,202000000,300786000,262900000,418097000,167000000,161489000,168837000,534507000,201000000,248849000,193967000,806019000,417000000,672180000,781841000,606861000,690000000,339050000,0,0,447000000,410000000,437000000,1516000000,1315000000,1044000000,659000000,1256000000,628000000,515000000,424000000,682000000,659000000,590000000,583000000,1414000000,710000000,1112000000,813000000,1109000000,1404000000,754000000,1897000000,2669000000,1975000000,1094000000,1433000000,1841000000,2130000000,2284000000,1980000000,1847000000,1396000000,1361000000,1383000000,2931000000,1975000000,2164000000,1879000000,3379000000,1065000000,1770000000,1582000000,2078000000,1798000000,1662000000,1724000000,2009000000,1917000000,1053000000,2123000000,1676000000,748000000,713000000,1152000000,1018000000,1070000000
st_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
receivables,1053248000,1305382000,1442262000,1507000000,1353727000,1537933000,1607902000,1467000000,1354919000,1751816000,1883025000,1278000000,1820742000,1927743000,2516588000,1544000000,2124802000,2229936000,1787750000,1521000000,1931679000,1661143000,2023168000,1620000000,2223498000,1982932000,1944955000,1649000000,1610364000,1910770000,1870929000,1697000000,1673016000,0,0,1820000000,1588000000,2021000000,2070000000,1849000000,1496000000,1899000000,2007000000,1649000000,1635000000,1966000000,2060000000,1819000000,1806000000,2119000000,2258000000,1947000000,1872000000,2256000000,2275000000,2047000000,1634000000,2116000000,3211000000,3790000000,3613000000,3706000000,3501000000,4048000000,3713000000,3686000000,3728000000,4059000000,3689000000,3373000000,3385000000,3409000000,2923000000,2899000000,3016000000,3335000000,3026000000,2726000000,2905000000,2962000000,3064000000,3524000000,3269000000,3716000000,3400000000,3746000000,4009000000,3963000000,3946000000,4276000000,4417000000,4289000000
inventories,938130000,911795000,868595000,859000000,840292000,880766000,869865000,886000000,865422000,904113000,872916000,910000000,968026000,1061772000,1003224000,1069000000,1157934000,1233133000,1272926000,1323000000,1390704000,1468309000,1433588000,1435000000,1502665000,1582700000,1581520000,1775000000,1944465000,2161459000,2168659000,2241000000,2111740000,0,0,2135000000,2178000000,2067000000,1930000000,2270000000,2483000000,2591000000,2530000000,2819000000,2723000000,2573000000,2308000000,2298000000,1861000000,1901000000,1835000000,1969000000,1905000000,1838000000,1737000000,1929000000,1922000000,2008000000,2559000000,2782000000,2510000000,2562000000,2701000000,2627000000,2230000000,2151000000,2294000000,2394000000,2093000000,2143000000,2324000000,2388000000,2215000000,2381000000,2476000000,2488000000,2195000000,2122000000,2258000000,2355000000,2103000000,2281000000,2681000000,2677000000,2750000000,2963000000,3148000000,3352000000,3268000000,3287000000,3385000000,3369000000
other_current_assets,462712000,452744000,528899000,290000000,418202000,328957000,360242000,396000000,349029000,321393000,332190000,935000000,429591000,359724000,516037000,1390000000,628494000,594413000,1303765000,1008000000,540466000,1455819000,1444591000,1476000000,850988000,1609017000,1492207000,1517000000,1721739000,1535300000,1235484000,1245000000,1096325000,0,0,1481000000,1064000000,977000000,979000000,838000000,1018000000,1224000000,903000000,1066000000,1059000000,1038000000,735000000,838000000,883000000,773000000,751000000,1238000000,1483000000,1698000000,1149000000,1146000000,1151000000,9128000000,1219000000,1175000000,1210000000,1136000000,1159000000,1267000000,1297000000,3802000000,1515000000,1734000000,1566000000,1453000000,1277000000,2045000000,2128000000,1910000000,1703000000,1729000000,2478000000,3121000000,2433000000,1850000000,2468000000,2252000000,2404000000,2106000000,2352000000,2147000000,2255000000,2369000000,2616000000,2278000000,2220000000,1966000000
total_current_assets,2750176000,3344629000,3132781000,2929000000,2921616000,2958295000,3420958000,3060000000,2894861000,3168487000,3372160000,3491000000,3600148000,3585997000,4452188000,4205000000,4212016000,4320382000,4782538000,4019000000,4024338000,4754108000,5435854000,4732000000,4826000000,5368616000,5824701000,5358000000,5948748000,6389370000,5881933000,5873000000,5220131000,0,0,5883000000,5240000000,5502000000,6495000000,6272000000,6041000000,6373000000,6696000000,6162000000,5932000000,6001000000,5785000000,5614000000,5140000000,5376000000,6258000000,5864000000,6372000000,6605000000,6270000000,6526000000,5461000000,15149000000,9658000000,9722000000,8427000000,8837000000,9202000000,10072000000,9524000000,11619000000,9384000000,9583000000,8709000000,8352000000,9917000000,9817000000,9430000000,9069000000,10574000000,8617000000,9469000000,9551000000,9674000000,8965000000,9297000000,9781000000,10363000000,10416000000,9555000000,10979000000,11088000000,10432000000,10543000000,10993000000,11040000000,10694000000
equity_and_other_investments,0,0,0,1673000000,0,0,0,1926000000,0,0,0,2247000000,0,0,0,2373000000,0,0,2456678000,2197000000,0,2348500000,2382690000,2354000000,0,1977603000,1908274000,1988000000,1939055000,1767264000,1894920000,1963000000,2068938000,0,0,2271000000,2266000000,2232000000,2056000000,1207000000,2194000000,2155000000,2159000000,1303000000,1365000000,1352000000,1397000000,1465000000,1513000000,1531000000,1510000000,1546000000,1574000000,1572000000,1473000000,1518000000,1540000000,1578000000,3157000000,3155000000,3293000000,3354000000,3420000000,3345000000,3369000000,3375000000,3441000000,3301000000,3473000000,3499000000,3505000000,3339000000,3173000000,3377000000,3467000000,3665000000,3714000000,3744000000,3724000000,3824000000,3696000000,3455000000,3323000000,3588000000,3653000000,3680000000,3583000000,3792000000,3907000000,3934000000,4064000000,4037000000
