,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
net_income_continuing,295000000,325000000,353000000,379000000,403000000,439000000,476000000,507000000,554000000,596000000,698000000,563000000,743000000,769000000,800000000,778000000,891000000,981000000,1112000000,1175000000,927000000,1228000000,1283000000,1216000000,994000000,337000000,920000000,726000000,984000000,859000000,1035000000,944000000,1191000000,1123000000,1277000000,1043000000,1346000000,1267000000,1271000000,1258000000,1388000000,1337000000,1557000000,1244000000,1240000000,1436000000,1570000000,1427000000,1099000000,1408000000,1602000000,1510000000,1413000000,1585000000,1618000000,1252000000,1627000000,1760000000,1978000000,1708000000,2191000000,2350000000,2561000000,3721000000,2924000000,3010000000,3284000000,3164000000,3557000000,3385000000,3629000000,3668000000,3465000000,6696000000,3256000000,2352000000,4978000000,4372000000,4191000000,4191000000,5148000000,5199000000,5384000000,4908000000,5774000000,5657000000,6038000000,5675000000,-1221000000,4421000000,6258000000,5784000000
net_income_discontinued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48000000,0,0,0,0,0,0,0,0,0,-21000000,-34000000,-16000000,-6000000,-10000000,-24000000,-19000000,-66000000,-76000000,-104000000,-88000000,-88000000,-96000000,-124000000,-90000000,-92000000,-91000000,-127000000,-83000000,-59000000,-84000000,-140000000,-116000000,-106000000,-105000000,-120000000,-121000000,-129000000,-122000000,-147000000,-163000000,-183000000,-197000000,-220000000,-188000000,-205000000,-203000000,-241000000
other_income_statement_items,0,0,0,0,0,0,0,-170000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income,295000000,325000000,353000000,379000000,403000000,439000000,476000000,337000000,554000000,596000000,698000000,563000000,743000000,769000000,800000000,778000000,891000000,981000000,1112000000,1175000000,927000000,1228000000,1283000000,1216000000,994000000,337000000,920000000,726000000,984000000,859000000,1035000000,944000000,1191000000,1123000000,1277000000,1043000000,1346000000,1267000000,1271000000,1258000000,1388000000,1337000000,1557000000,1244000000,1192000000,1436000000,1570000000,1427000000,1099000000,1408000000,1602000000,1510000000,1413000000,1585000000,1597000000,1218000000,1611000000,1754000000,1968000000,1684000000,2172000000,2284000000,2485000000,3617000000,2836000000,2922000000,3188000000,3040000000,3467000000,3293000000,3538000000,3541000000,3382000000,6637000000,3172000000,2212000000,4862000000,4266000000,4086000000,4071000000,5027000000,5070000000,5262000000,4761000000,5611000000,5474000000,5841000000,5455000000,-1409000000,4216000000,6055000000,5543000000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,295000000,325000000,353000000,379000000,403000000,439000000,476000000,337000000,554000000,596000000,698000000,563000000,743000000,769000000,800000000,778000000,891000000,981000000,1112000000,1175000000,927000000,1228000000,1283000000,1216000000,994000000,337000000,920000000,726000000,984000000,859000000,1035000000,944000000,1191000000,1123000000,1277000000,1043000000,1346000000,1267000000,1271000000,1258000000,1388000000,1337000000,1557000000,1244000000,1192000000,1436000000,1570000000,1427000000,1099000000,1408000000,1602000000,1510000000,1413000000,1585000000,1597000000,1218000000,1611000000,1754000000,1968000000,1684000000,2172000000,2284000000,2485000000,3617000000,2836000000,2922000000,3188000000,3040000000,3467000000,3293000000,3538000000,3541000000,3382000000,6637000000,3172000000,2212000000,4862000000,4266000000,4086000000,4071000000,5027000000,5070000000,5262000000,4761000000,5611000000,5474000000,5841000000,5455000000,-1409000000,4216000000,6055000000,5543000000
eps_basic,0.24,0.26,0.29,0.31,0.34,0.37,0.4,0.28,0.46,0.49,0.55,0.43,0.58,0.61,0.64,0.61,0.66,0.73,0.83,0.87,0.69,0.93,0.98,0.96,0.8,0.28,0.76,0.6,0.82,0.73,0.9,0.82,1.04,1.0,1.15,0.96,1.24,1.18,1.19,1.19,1.34,1.3,1.52,1.22,1.17,1.42,1.56,1.44,1.12,1.44,1.65,1.58,1.48,1.66,1.68,1.27,1.69,1.84,2.07,2.0,2.28,2.37,2.57,3.73,2.94,3.04,3.31,3.16,3.62,3.47,3.73,3.73,3.56,6.99,3.34,2.33,5.14,4.52,4.33,4.33,5.34,5.41,5.63,5.09,6.01,5.89,6.31,5.9,-1.53,4.58,6.56,6.05
eps_diluted,0.23,0.25,0.28,0.3,0.32,0.35,0.38,0.27,0.44,0.47,0.52,0.4,0.55,0.58,0.61,0.58,0.63,0.7,0.8,0.84,0.66,0.89,0.95,0.92,0.78,0.27,0.75,0.6,0.81,0.73,0.89,0.81,1.03,0.99,1.14,0.95,1.22,1.16,1.17,1.17,1.31,1.27,1.5,1.2,1.16,1.4,1.53,1.41,1.1,1.42,1.63,1.55,1.46,1.64,1.65,1.26,1.67,1.81,2.03,1.96,2.23,2.32,2.51,3.65,2.87,2.98,3.24,3.1,3.56,3.42,3.67,3.68,3.52,6.91,3.3,2.3,5.08,4.46,4.28,4.26,5.27,5.34,5.55,5.03,5.95,5.82,6.24,5.83,-1.53,4.54,6.51,5.98
shares_basic,1229600000,1220000000,1200400000,1208000000,1194000000,1180000000,1178000000,1176571000,1202000000,1220000000,1281000000,1303000000,1278000000,1258000000,1255000000,1271000000,1353000000,1339000000,1341000000,1344000000,1343000000,1326000000,1304000000,1273000000,1240000000,1216000000,1204000000,1196000000,1198000000,1170000000,1153000000,1153000000,1145000000,1127000000,1115000000,1093000000,1086000000,1075000000,1065000000,1058000000,1039000000,1028000000,1022000000,1018000000,1016000000,1009000000,1004000000,997000000,983000000,979000000,969000000,957000000,954000000,952000000,953000000,953000000,953000000,951000000,952000000,952000000,954000000,964000000,968000000,970000000,966000000,961000000,962000000,963000000,958000000,950000000,949000000,948000000,949000000,949000000,950000000,949000000,945000000,944000000,943000000,940000000,941000000,937000000,935000000,934000000,933000000,930000000,926000000,922000000,922000000,921000000,923000000,918000000
shares_diluted,1286000000,1282000000,1260800000,1251134000,1246000000,1236000000,1234000000,1220299000,1260000000,1277000000,1341000000,1379000000,1340000000,1324000000,1322000000,1342000000,1419000000,1395000000,1397000000,1396000000,1399000000,1377000000,1348000000,1319000000,1278000000,1245000000,1227000000,1214000000,1210000000,1180000000,1164000000,1164000000,1156000000,1135000000,1124000000,1107000000,1099000000,1094000000,1083000000,1075000000,1060000000,1049000000,1039000000,1037000000,1029000000,1026000000,1024000000,1014000000,996000000,991000000,982000000,974000000,969000000,966000000,967000000,967000000,967000000,967000000,969000000,968000000,975000000,985000000,989000000,991000000,987000000,982000000,983000000,980000000,975000000,964000000,963000000,963000000,962000000,960000000,962000000,961000000,957000000,956000000,955000000,956000000,954000000,950000000,948000000,947000000,943000000,940000000,936000000,932000000,922000000,928000000,930000000,926000000
da_income_statement_supplemental,56000000,0,66000000,71000000,73000000,74000000,75000000,77000000,82000000,87000000,99000000,106000000,109000000,108000000,116000000,120000000,157000000,168000000,168000000,177000000,191000000,196000000,202000000,207000000,225000000,243000000,254000000,259000000,234000000,249000000,250000000,258000000,248000000,249000000,247000000,320000000,270000000,270000000,294000000,290000000,296000000,326000000,317000000,370000000,336000000,340000000,349000000,350000000,360000000,364000000,373000000,381000000,378000000,379000000,452000000,484000000,502000000,511000000,515000000,527000000,533000000,556000000,578000000,578000000,582000000,598000000,611000000,637000000,639000000,654000000,709000000,718000000,723000000,717000000,719000000,732000000,758000000,778000000,796000000,771000000,788000000,802000000,828000000,982000000,970000000,1021000000,1007000000,974000000,997000000,1020000000,1041000000,1041000000
cash_and_equiv,1447000000,1696000000,1066000000,1130000000,1802000000,2253000000,2067000000,0,2714000000,3100000000,3635000000,3991000000,4073000000,4042000000,5177000000,5421000000,7839000000,9472000000,9252000000,10320000000,12059000000,13032000000,10350000000,8865000000,6275000000,5273000000,6081000000,7426000000,7887000000,7247000000,9535000000,9800000000,9920000000,9983000000,9577000000,9123000000,9790000000,9775000000,13679000000,9429000000,11661000000,11578000000,8916000000,8406000000,10038000000,7654000000,8286000000,7276000000,7514000000,6412000000,7233000000,7495000000,8650000000,7887000000,7983000000,10923000000,10596000000,8217000000,12796000000,10430000000,16142000000,14582000000,16269000000,11981000000,18243000000,18368000000,10263000000,10866000000,12407000000,13745000000,12363000000,10985000000,21569000000,22327000000,17550000000,16921000000,19955000000,19832000000,21085000000,21375000000,25482000000,24612000000,38845000000,23365000000,41913000000,41813000000,38915000000,25427000000,28414000000,26286000000,32400000000,25312000000
st_investments,226000000,209000000,515000000,701000000,238000000,231000000,373000000,0,216000000,409000000,774000000,514000000,277000000,301000000,316000000,590000000,522000000,584000000,673000000,620000000,796000000,866000000,771000000,754000000,765000000,816000000,719000000,783000000,958000000,908000000,966000000,1239000000,1155000000,1090000000,1426000000,2072000000,2360000000,2532000000,2698000000,2577000000,2665000000,2852000000,3038000000,3031000000,3019000000,2443000000,2433000000,1937000000,1869000000,1877000000,1979000000,1741000000,1780000000,1915000000,1942000000,1988000000,2418000000,2757000000,2871000000,2845000000,3210000000,3388000000,3525000000,3509000000,3798000000,3492000000,3586000000,3458000000,3303000000,3524000000,3455000000,3260000000,2876000000,3266000000,3259000000,2860000000,2962000000,2729000000,2786000000,2532000000,2914000000,3352000000,3682000000,4546000000,4584000000,4466000000,5182000000,4201000000,4296000000,5037000000,4734000000,3801000000
receivables,834000000,898000000,873000000,664000000,835000000,836000000,880000000,0,873000000,836000000,910000000,906000000,908000000,914000000,941000000,1207000000,1309000000,1350000000,1218000000,1323000000,1311000000,1536000000,1318000000,2900000000,1934000000,2350000000,1873000000,3644000000,4188000000,4226000000,3574000000,3792000000,3973000000,4576000000,3790000000,3704000000,4322000000,4812000000,4376000000,4549000000,4666000000,4535000000,4548000000,5598000000,5799000000,6694000000,6625000000,7050000000,7826000000,9424000000,9015000000,9750000000,10386000000,12194000000,14419000000,13324000000,14642000000,16701000000,14849000000,15651000000,16204000000,17770000000,15464000000,15830000000,18290000000,17646000000,18262000000,11388000000,20457000000,18175000000,21116000000,11822000000,24888000000,23976000000,25402000000,25404000000,27526000000,27217000000,28232000000,28082000000,30865000000,31157000000,30731000000,30450000000,37110000000,34083000000,38425000000,38970000000,46481000000,49877000000,47485000000,48454000000
inventories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_assets,2298000000,2410000000,2474000000,2679000000,2494000000,2464000000,2451000000,0,2641000000,2683000000,2877000000,2830000000,2799000000,2803000000,2818000000,3329000000,3953000000,4072000000,3853000000,3781000000,4241000000,4519000000,4400000000,3025000000,4793000000,4816000000,4286000000,3137000000,3090000000,3303000000,3229000000,3369000000,3331000000,3333000000,3463000000,3494000000,3346000000,3310000000,3755000000,3795000000,3698000000,3762000000,3829000000,4017000000,3861000000,3827000000,3850000000,4117000000,5155000000,5138000000,4736000000,4570000000,5958000000,5570000000,5591000000,5404000000,6089000000,5623000000,5252000000,4953000000,5433000000,5499000000,5663000000,5764000000,8022000000,7128000000,6643000000,12980000000,6648000000,6594000000,6607000000,16567000000,9474000000,9349000000,8610000000,8533000000,9065000000,9138000000,9507000000,9769000000,9768000000,9235000000,9679000000,10708000000,10288000000,9507000000,9383000000,9839000000,9751000000,10838000000,7639000000,8212000000
total_current_assets,4805000000,5213000000,4928000000,5174000000,5369000000,5784000000,5771000000,0,6444000000,7028000000,8196000000,8241000000,8057000000,8060000000,9252000000,10547000000,13623000000,15478000000,14996000000,16044000000,18407000000,19953000000,16839000000,15544000000,13767000000,13255000000,12959000000,14990000000,16123000000,15684000000,17304000000,18200000000,18379000000,18982000000,18256000000,18393000000,19818000000,20429000000,24508000000,20350000000,22690000000,22727000000,20331000000,21052000000,22717000000,20618000000,21194000000,20380000000,22364000000,22851000000,22963000000,23556000000,26774000000,27566000000,29935000000,31639000000,33745000000,33298000000,35768000000,33879000000,40989000000,41239000000,40921000000,37084000000,48353000000,46634000000,38754000000,38692000000,42815000000,42038000000,43541000000,42634000000,58807000000,58918000000,54821000000,53718000000,59508000000,58916000000,61610000000,61758000000,69029000000,68356000000,82937000000,69069000000,93895000000,89869000000,91905000000,78437000000,88942000000,92038000000,92258000000,85779000000
equity_and_other_investments,3768000000,3826000000,4420000000,4498000000,4555000000,4470000000,4514000000,0,7249000000,6684000000,8091000000,7748000000,8213000000,8430000000,8235000000,8971000000,9220000000,8937000000,9152000000,9642000000,10023000000,10557000000,10946000000,12667000000,13345000000,13700000000,13589000000,13366000000,13250000000,13163000000,13231000000,13311000000,13835000000,14019000000,14749000000,14707000000,14932000000,14935000000,15398000000,16166000000,16492000000,16698000000,17227000000,17711000000,17998000000,17976000000,18783000000,19605000000,19377000000,19274000000,19346000000,18827000000,19416000000,18996000000,18535000000,18792000000,20895000000,22211000000,23324000000,23868000000,25760000000,26397000000,27703000000,28341000000,29441000000,31237000000,31929000000,32510000000,33553000000,35696000000,36840000000,37209000000,36578000000,36778000000,39184000000,41242000000,42406000000,44061000000,44777000000,43114000000,42353000000,42427000000,41557000000,43728000000,46884000000,45988000000,45474000000,47609000000,45928000000,46113000000,48689000000,52354000000
