,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
interest_expense,0,0,0,0,0,-20000000,-20658000,-45000000,-41000000,-30000000,-27000000,-30000000,-30000000,-30000000,-25000000,-16000000,-28000000,-13000000,-15000000,0,-12000000,-11000000,-13000000,0,0,0,0,0,0,0,0,0,0,0,0,-3000000,-7000000,0,-1000000,-29000000,-132000000,-131000000,-135000000,-140000000,-135000000,-140000000,-148000000,-154000000,-153000000,-155000000,-150000000,-145000000,-140000000,-128000000,-120000000,-111000000,-118000000,-142000000,-145000000,-136000000,-121000000,-131000000,-125000000,-134000000,-134000000,-111000000,-159000000,-137000000,-142000000,-182000000,-183000000,-187000000,-82000000,-196000000,-176000000,-182000000
net_interest_income_normal,0,0,0,0,0,-20000000,-20658000,-45000000,-41000000,-30000000,-27000000,-30000000,-30000000,-30000000,-25000000,-16000000,-28000000,-13000000,-15000000,4000000,-12000000,-11000000,-13000000,0,0,0,0,0,0,0,0,0,0,0,0,-3000000,-7000000,8000000,-1000000,-29000000,-132000000,-131000000,-135000000,-140000000,-135000000,-140000000,-148000000,-154000000,-153000000,-155000000,-150000000,-145000000,-140000000,-128000000,-120000000,-111000000,-118000000,-142000000,-145000000,-136000000,-121000000,-131000000,-125000000,-134000000,-134000000,-111000000,-159000000,-137000000,-142000000,-182000000,-183000000,-187000000,-82000000,-196000000,-176000000,-182000000
other_nonoperating_income,0,1003000,-26929000,14000000,17000000,39000000,-2620095000,50000000,-230000000,46000000,-1089000000,17000000,36000000,505000000,17000000,7000000,19000000,-2000000,142000000,12000000,6000000,209000000,4000000,-1000000,3000000,-4098000000,64000000,-2000000,-4000000,6000000,15000000,6000000,13000000,10000000,-455000000,27000000,5000000,-102000000,-10000000,272000000,138000000,-1752000000,19000000,4000000,27000000,30000000,33000000,66000000,34000000,-518000000,275000000,51000000,154000000,85000000,-274000000,69000000,15000000,74000000,56000000,39000000,165000000,458000000,107000000,107000000,-126000000,-925000000,-63000000,-317000000,84000000,-153000000,140000000,266000000,-189000000,234000000,189000000,104000000
pretax_income,0,204329000,173536000,323000000,288000000,353000000,-2351418000,683000000,370000000,714000000,-431000000,953000000,887000000,1297000000,863000000,1208000000,1113000000,1122000000,1195000000,1382000000,1377000000,1543000000,1354000000,1617000000,1609000000,-2607000000,1588000000,1801000000,1857000000,1833000000,1766000000,2083000000,2061000000,2030000000,1550000000,2262000000,2282000000,2168000000,2283000000,2639000000,2441000000,422000000,2510000000,2979000000,2702000000,2914000000,3099000000,3239000000,3217000000,2812000000,3538000000,3630000000,3677000000,3866000000,3711000000,3974000000,3829000000,2932000000,3055000000,3748000000,3628000000,4389000000,4298000000,4897000000,4542000000,3829000000,4868000000,4977000000,5278000000,5146000000,5636000000,6042000000,5513000000,5989000000,6372000000,6200000000
income_tax,0,-71958000,-54007000,-119000000,-106000000,-126000000,666993000,-259000000,-56000000,-292000000,75000000,-379000000,-352000000,-568000000,-349000000,-445000000,-401000000,-406000000,-422000000,-498000000,-497000000,-539000000,-476000000,-590000000,-317000000,768000000,74000000,-508000000,-587000000,-608000000,-574000000,-676000000,-463000000,-670000000,-477000000,-693000000,-732000000,-471000000,-771000000,-698000000,-734000000,-10000000,-579000000,-909000000,-2272000000,-855000000,-959000000,-717000000,-612000000,-483000000,-693000000,-653000000,-700000000,-765000000,-686000000,-702000000,-745000000,-559000000,-918000000,-622000000,-602000000,-1814000000,-714000000,-938000000,-895000000,-418000000,-928000000,-798000000,-1021000000,-990000000,-955000000,-1152000000,-850000000,-1117000000,-1054000000,-1081000000
net_income_continuing,0,132371000,119529000,204000000,182000000,227000000,-1684425000,424000000,314000000,422000000,-356000000,574000000,535000000,729000000,514000000,763000000,712000000,716000000,773000000,884000000,880000000,1004000000,878000000,1027000000,1292000000,-1839000000,1662000000,1293000000,1270000000,1225000000,1192000000,1407000000,1598000000,1360000000,1073000000,1569000000,1550000000,1697000000,1512000000,1941000000,1707000000,412000000,1931000000,2070000000,430000000,2059000000,2140000000,2522000000,2605000000,2329000000,2845000000,2977000000,2977000000,3101000000,3025000000,3272000000,3084000000,2373000000,2137000000,3126000000,3026000000,2575000000,3584000000,3959000000,3647000000,3411000000,3940000000,4179000000,4257000000,4156000000,4681000000,4890000000,4663000000,4872000000,5318000000,5119000000
net_income_discontinued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,0,-5027000,-5130000,1000000,-2000000,-4000000,330000,0,0,0,0,0,1000000,0,0,0,1000000,0,1000000,0,1000000,1000000,2000000,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_income_statement_items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income,0,127344000,114399000,205000000,180000000,223000000,-1684095000,424000000,314000000,422000000,-356000000,574000000,536000000,729000000,514000000,763000000,713000000,716000000,774000000,884000000,881000000,1005000000,880000000,1029000000,1292000000,-1839000000,1662000000,1293000000,1270000000,1225000000,1192000000,1407000000,1598000000,1360000000,1073000000,1569000000,1550000000,1697000000,1512000000,1941000000,1707000000,412000000,1931000000,2070000000,430000000,2059000000,2140000000,2522000000,2605000000,2329000000,2845000000,2977000000,2977000000,3101000000,3025000000,3272000000,3084000000,2373000000,2137000000,3126000000,3026000000,2575000000,3584000000,3959000000,3647000000,3411000000,3940000000,4179000000,4257000000,4156000000,4681000000,4890000000,4663000000,4872000000,5318000000,5119000000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,0,127344000,114399000,205000000,180000000,223000000,-1684095000,424000000,314000000,422000000,-356000000,574000000,536000000,729000000,514000000,763000000,713000000,716000000,774000000,884000000,881000000,1005000000,880000000,1029000000,1292000000,-1839000000,1662000000,1293000000,1270000000,1225000000,1192000000,1407000000,1598000000,1360000000,1073000000,1569000000,1550000000,1697000000,1512000000,1941000000,1707000000,412000000,1931000000,2070000000,430000000,2059000000,2140000000,2522000000,2605000000,2329000000,2845000000,2977000000,2977000000,3101000000,3025000000,3272000000,3084000000,2373000000,2137000000,3126000000,3026000000,2575000000,3584000000,3959000000,3647000000,3411000000,3940000000,4179000000,4257000000,4156000000,4681000000,4890000000,4663000000,4872000000,5318000000,5119000000
eps_basic,0.0,0.04,0.04,0.07,0.06,0.08,-0.61,0.13,0.09,0.12,-0.12,0.18,0.17,0.24,0.17,0.25,0.24,0.24,0.26,0.3,0.31,0.35,0.27,0.37,0.48,-0.68,0.51,0.48,0.48,0.47,0.46,0.55,0.63,0.54,0.43,0.63,0.63,0.69,0.62,0.8,0.71,0.17,0.79,0.86,0.18,0.87,0.91,1.07,1.12,1.0,1.24,1.3,1.31,1.37,1.34,1.46,1.39,1.07,0.97,1.42,1.38,1.18,1.65,1.84,1.7,1.6,1.86,1.99,2.04,2.0,2.27,2.39,2.29,2.4,2.66,2.58
eps_diluted,0.0,0.04,0.04,0.07,0.06,0.07,-0.61,0.13,0.09,0.12,-0.12,0.18,0.17,0.24,0.17,0.25,0.24,0.24,0.26,0.3,0.3,0.35,0.22,0.37,0.47,-0.68,0.43,0.48,0.48,0.47,0.46,0.55,0.63,0.54,0.43,0.63,0.63,0.69,0.62,0.8,0.71,0.17,0.79,0.86,0.18,0.86,0.9,1.07,1.11,1.0,1.23,1.3,1.31,1.37,1.34,1.46,1.38,1.07,0.97,1.42,1.38,1.18,1.65,1.83,1.7,1.6,1.86,1.99,2.03,2.0,2.27,2.39,2.29,2.4,2.65,2.58
shares_basic,2752000000,2736000000,2736000000,2736000000,2736000000,2736000000,2736000000,3100000000,2552000000,2968000000,2972000000,2964000000,2968000000,2944000000,2940000000,2888000000,2856000000,2852000000,2572000000,2768000000,2756000000,2736000000,2656000000,2676000000,2676000000,2672000000,2628000000,2656000000,2620000000,2584000000,2512000000,2532000000,2511000000,2490000000,2477000000,2466000000,2447000000,2439000000,2428000000,2421000000,2389000000,2375000000,2383000000,2332000000,2317000000,2296000000,2265204000,2267000000,2245300000,2231301000,2214441000,2205586000,2195000000,2180000000,2178204000,2154586000,1959000000,1690000000,2120446000,2135586000,1695000000,1691000000,1685000000,1924000000,1909000000,1642000000,1639000000,1629000000,1624000000,1614000000,1603000000,1584000000,1579000000,1610000000,1711000000,1729000000
shares_diluted,2848000000,2816000000,2816000000,2816000000,2816000000,2816000000,2816000000,3100000000,3112000000,3104000000,3100000000,3092000000,3024000000,3028000000,3000000000,2980000000,2968000000,2952000000,2920000000,2876000000,2856000000,2816000000,2768000000,2760000000,2704000000,2688000000,2676000000,2676000000,2640000000,2604000000,2576000000,2556000000,2534000000,2511000000,2493000000,2478000000,2460000000,2448000000,2442000000,2430000000,2401000000,2386000000,2438000000,2421000000,2406000000,2385000000,2368000000,2353000000,2337000000,2321000000,2305000000,2291000000,2279000000,2265000000,2254000000,2240000000,2484000000,2214000000,2211000000,2200000000,2193000000,2184000000,2176000000,2159000000,2142000000,2129000000,2115000000,2102000000,2093000000,2080000000,2064000000,2045000000,2039000000,2029000000,2002000000,1985000000
da_income_statement_supplemental,0,0,0,129000000,111000000,-155000000,41000000,62000000,59000000,57000000,59000000,52000000,56000000,57000000,61000000,62000000,62000000,63000000,78000000,67000000,70000000,74000000,77000000,80000000,80000000,84000000,89000000,92000000,98000000,101000000,106000000,107000000,107000000,109000000,112000000,120000000,125000000,130000000,119000000,120000000,121000000,120000000,141000000,146000000,131000000,132000000,147000000,145000000,153000000,152000000,163000000,159000000,160000000,165000000,172000000,182000000,192000000,197000000,196000000,197000000,201000000,204000000,202000000,198000000,207000000,230000000,226000000,227000000,234000000,235000000,247000000,247000000,249000000,264000000,274000000,282000000
cash_and_equiv,0,0,270124000,0,386042000,589733000,275000000,1698000000,5041000000,5762000000,4979000000,2613000000,3363000000,4200000000,4617000000,4160000000,4560000000,5205000000,3867000000,3684000000,3512000000,3600000000,2127000000,1942000000,2042000000,1558000000,2074000000,1334000000,1377000000,1453000000,2186000000,2121000000,1820000000,2058000000,1971000000,2085000000,2039000000,2147000000,3518000000,12837000000,15943000000,5887000000,5619000000,5824000000,6427000000,7437000000,9874000000,8138000000,8142000000,8505000000,8162000000,8289000000,7648000000,7912000000,7838000000,8768000000,9740000000,13898000000,16289000000,15032000000,16494000000,18034000000,16487000000,14720000000,12299000000,14047000000,15689000000,13334000000,13842000000,15590000000,16286000000,13591000000,12993000000,12947000000,11975000000,12367000000
st_investments,0,0,660451000,0,0,0,747000000,729000000,598000000,477000000,355000000,189000000,126000000,130000000,115000000,93000000,85000000,85000000,184000000,201000000,197000000,220000000,1271000000,799000000,915000000,745000000,743000000,1451000000,1342000000,1895000000,2069000000,1969000000,1674000000,2006000000,1979000000,2495000000,2567000000,2575000000,2497000000,8508000000,3954000000,2865000000,3319000000,3697000000,1495000000,2754000000,3564000000,3413000000,3577000000,3396000000,3547000000,3461000000,3876000000,3265000000,4236000000,3902000000,2411000000,2739000000,3752000000,3009000000,2058000000,1206000000,2025000000,1201000000,1230000000,3309000000,2833000000,2785000000,2752000000,3166000000,3842000000,5005000000,4710000000,3697000000,3200000000,1967000000
receivables,0,0,258035000,0,254391000,268404000,255000000,1687000000,1478000000,1572000000,1473000000,1123000000,1251000000,1417000000,1049000000,1272000000,1168000000,917000000,878000000,1033000000,935000000,956000000,1084000000,1138000000,1163000000,1236000000,1356000000,3001000000,2453000000,1838000000,1702000000,1748000000,1617000000,1625000000,1699000000,1400000000,1575000000,1596000000,1332000000,1365000000,1358000000,2565000000,2508000000,2453000000,4431000000,2524000000,2554000000,2899000000,3760000000,2835000000,2790000000,4528000000,2978000000,3220000000,4590000000,4934000000,2948000000,3564000000,2882000000,3342000000,3225000000,3515000000,3726000000,3956000000,3767000000,3881000000,3952000000,4240000000,4064000000,4736000000,4474000000,5031000000,5830000000,4649000000,7015000000,6273000000
inventories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_assets,0,0,405321000,0,1400171000,1138965000,1230000000,1699000000,2969000000,2950000000,4367000000,4164000000,3485000000,3815000000,3460000000,3228000000,3302000000,3643000000,3805000000,4437000000,4962000000,4740000000,4708000000,6099000000,6175000000,7360000000,7613000000,1601000000,1742000000,1755000000,1865000000,1927000000,3396000000,3336000000,3913000000,3884000000,3924000000,3750000000,2674000000,2763000000,3048000000,3057000000,2867000000,2715000000,3152000000,3003000000,3031000000,2837000000,3057000000,3755000000,3717000000,3829000000,3988000000,3908000000,4306000000,4715000000,4808000000,4810000000,4722000000,4897000000,5124000000,5287000000,5369000000,6029000000,6795000000,7734000000,7731000000,7500000000,7999000000,8178000000,8930000000,9105000000,9242000000,9746000000,11843000000,12015000000
total_current_assets,0,0,1593931000,0,2040604000,1997102000,2507000000,5813000000,10086000000,10761000000,11174000000,8089000000,8225000000,9562000000,9241000000,8753000000,9115000000,9850000000,8734000000,9355000000,9606000000,9516000000,9190000000,9978000000,10295000000,10899000000,11786000000,7387000000,6914000000,6941000000,7822000000,7765000000,8507000000,9025000000,9562000000,9864000000,10105000000,10068000000,10021000000,25473000000,24303000000,14374000000,14313000000,14689000000,15505000000,15718000000,19023000000,17287000000,18536000000,18491000000,18216000000,20107000000,18490000000,18305000000,20970000000,22319000000,19907000000,25011000000,27645000000,26280000000,26901000000,28042000000,27607000000,25906000000,24091000000,28971000000,30205000000,27859000000,28657000000,31670000000,33532000000,32732000000,32775000000,31039000000,34033000000,32622000000
equity_and_other_investments,0,0,701643000,0,565717000,792061000,968000000,0,0,0,836000000,332000000,200000000,181000000,270000000,159000000,154000000,128000000,138000000,13000000,7000000,7000000,811000000,899000000,1696000000,2923000000,3369000000,3401000000,2974000000,3189000000,2790000000,3040000000,3066000000,2798000000,3050000000,3028000000,2779000000,3300000000,3429000000,3487000000,3577000000,3762000000,3931000000,3802000000,2882000000,2117000000,1926000000,2674000000,2602000000,2835000000,4082000000,4132000000,3506000000,2918000000,2157000000,1719000000,1064000000,547000000,231000000,161000000,110000000,1111000000,1705000000,2087000000,2296000000,2240000000,2136000000,2735000000,2840000000,2122000000,1921000000,2809000000,3092000000,3037000000,2545000000,1757000000
ppe_gross,0,0,712014000,0,0,0,783000000,1424000000,1619000000,1704000000,1756000000,1117000000,1155000000,1170000000,2029000000,1203000000,1183000000,1185000000,2389000000,1380000000,1453000000,1510000000,2749000000,1542000000,1540000000,1581000000,3081000000,1641000000,1674000000,1689000000,3439000000,1746000000,1760000000,1772000000,3915000000,1861000000,1843000000,1847000000,4283000000,1884000000,1883000000,2136000000,4798000000,2201000000,2133000000,2202000000,5143000000,2238000000,2366000000,2387000000,5697000000,2437000000,2456000000,2549000000,6570000000,2739000000,2776000000,2746000000,7161000000,2713000000,2684000000,2707000000,7674000000,2908000000,3120000000,3146000000,8881000000,3236000000,3359000000,3370000000,8780000000,3472000000,3630000000,3766000000,9297000000,3974000000
accumulated_depreciation,0,0,-431115000,0,0,0,-470000000,-512000000,-601000000,-656000000,-676000000,0,0,0,-825000000,0,0,0,-1032000000,0,0,0,-1208000000,0,0,0,-1447000000,0,0,0,-1707000000,0,0,0,-2023000000,0,0,0,-2395000000,0,0,0,-2648000000,0,0,0,-2890000000,0,0,0,-3225000000,0,0,0,-3875000000,0,0,0,-4424000000,0,0,0,-4959000000,0,0,0,-5658000000,0,0,0,-5355000000,0,0,0,-5473000000,0
ppe_net,0,0,280899000,0,0,0,313000000,912000000,1018000000,1048000000,1080000000,1117000000,1155000000,1170000000,1204000000,1203000000,1183000000,1185000000,1357000000,1380000000,1453000000,1510000000,1541000000,1542000000,1540000000,1581000000,1634000000,1641000000,1674000000,1689000000,1732000000,1746000000,1760000000,1772000000,1892000000,1861000000,1843000000,1847000000,1888000000,1884000000,1883000000,2136000000,2150000000,2201000000,2133000000,2202000000,2253000000,2238000000,2366000000,2387000000,2472000000,2437000000,2456000000,2549000000,2695000000,2739000000,2776000000,2746000000,2737000000,2713000000,2684000000,2707000000,2715000000,2908000000,3120000000,3146000000,3223000000,3236000000,3359000000,3370000000,3425000000,3472000000,3630000000,3766000000,3824000000,3974000000
intangible_assets,0,0,0,0,0,0,0,10883000000,10883000000,10883000000,10883000000,10883000000,10883000000,10883000000,10883000000,10883000000,10883000000,10883000000,11478000000,11463000000,11464000000,11453000000,11436000000,11454000000,11437000000,11437000000,11420000000,11403000000,11385000000,11368000000,11351000000,11334000000,11317000000,11427000000,11411000000,11395000000,11379000000,11375000000,11361000000,11348000000,11335000000,27078000000,27234000000,26381000000,26416000000,27322000000,27848000000,28109000000,28537000000,27628000000,27558000000,27301000000,26966000000,27272000000,26780000000,27137000000,27011000000,27188000000,27808000000,28593000000,27823000000,28023000000,27664000000,27272000000,27006000000,26093000000,25065000000,26307000000,26574000000,26576000000,26104000000,26739000000,26375000000,26243000000,26889000000,25889000000
goodwill,0,0,0,0,0,0,0,9055000000,10216000000,10139000000,10213000000,10213000000,10213000000,10213000000,10208000000,10208000000,10208000000,10208000000,11447000000,11447000000,11588000000,11668000000,11668000000,11668000000,11668000000,11681000000,11681000000,11681000000,11681000000,11681000000,11681000000,11681000000,11681000000,11741000000,11753000000,11753000000,11753000000,11825000000,11825000000,11825000000,11836000000,15044000000,15066000000,14892000000,14825000000,15009000000,15110000000,15162000000,15372000000,15204000000,15194000000,15149000000,15088000000,15313000000,15656000000,15767000000,15755000000,15791000000,15910000000,16121000000,15980000000,16021000000,15958000000,16555000000,18143000000,17977000000,17787000000,18024000000,18078000000,18082000000,17997000000,18120000000,18837000000,18816000000,18941000000,19548000000
other_lt_assets,0,0,387445000,0,646155000,645146000,602000000,1079000000,1666000000,1611000000,795000000,1188000000,1288000000,615000000,475000000,509000000,525000000,442000000,254000000,331000000,304000000,293000000,114000000,227000000,210000000,220000000,123000000,346000000,431000000,417000000,580000000,682000000,932000000,912000000,901000000,983000000,976000000,1014000000,843000000,960000000,1392000000,1473000000,1341000000,1405000000,1466000000,1632000000,1817000000,1684000000,1629000000,1630000000,1703000000,2529000000,3359000000,3892000000,4316000000,5100000000,6307000000,6601000000,6588000000,6558000000,6697000000,6767000000,7247000000,7201000000,7152000000,6983000000,7085000000,7226000000,7247000000,7414000000,7520000000,7537000000,7690000000,8139000000,8279000000,8098000000
total_assets,0,0,2963918000,0,3252476000,3434309000,4390000000,27742000000,33869000000,34442000000,34981000000,31822000000,31964000000,32624000000,32281000000,31715000000,32068000000,32696000000,33408000000,33989000000,34422000000,34447000000,34760000000,35768000000,36846000000,38741000000,40013000000,35859000000,35059000000,35285000000,35956000000,36248000000,37263000000,37675000000,38569000000,38884000000,38835000000,39429000000,39367000000,54977000000,54326000000,63867000000,64035000000,63370000000,63227000000,64000000000,67977000000,67154000000,69042000000,68175000000,69225000000,71655000000,69865000000,70249000000,72574000000,74781000000,72820000000,77884000000,80919000000,80426000000,80195000000,82671000000,82896000000,81929000000,81808000000,85410000000,85501000000,85387000000,86755000000,89234000000,90499000000,91409000000,92399000000,91040000000,94511000000,91888000000
accounts_payable,0,0,119075000,0,64157000,73662000,99000000,76000000,111000000,109000000,159000000,93000000,72000000,106000000,156000000,87000000,78000000,94000000,137000000,95000000,86000000,93000000,169000000,87000000,75000000,111000000,152000000,114000000,118000000,131000000,184000000,101000000,114000000,101000000,147000000,135000000,81000000,89000000,127000000,118000000,90000000,115000000,203000000,118000000,120000000,130000000,179000000,108000000,136000000,145000000,183000000,124000000,119000000,150000000,156000000,133000000,161000000,153000000,174000000,131000000,126000000,172000000,266000000,252000000,182000000,228000000,340000000,258000000,280000000,281000000,375000000,348000000,338000000,331000000,479000000,405000000
