,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01
interest_expense,-288000000,-254000000,-264000000,-253000000,-250000000,-234000000,-232000000,-282000000,-250000000,-283000000,-305000000,-346000000,-252000000,-364000000,-407000000,-400000000,-436000000,-456000000,-489000000,-429000000,-475000000,-488000000,-537000000,-603000000,-560000000,-527000000,-537000000,-560000000,-518000000,-515000000,-510000000,-522000000,-522000000,-542000000,-569000000,-572000000,-562000000,-600000000,-600000000,-558000000,-573000000,-555000000,-590000000,-532000000,-573000000,-589000000,-592000000,-581000000,-592000000,-570000000,-676000000,-623000000,-843000000,-567000000,-573000000,-565000000,-585000000,-588000000,-609000000,-585000000,-598000000,-613000000,-583000000,-536000000,-530000000,-554000000,-593000000,-669000000,-673000000,-641000000,-633000000,-652000000,-592000000,-658000000,-541000000,-524000000,-566000000,-515000000,-486000000,-427000000,-455000000,-479000000,-584000000,-610000000,-664000000,-642000000,-682000000,-695000000,-714000000,-679000000,-618000000,-717000000
net_interest_income_normal,-252000000,-224000000,-230000000,-221000000,-212000000,-215000000,-206000000,-201000000,-208000000,-239000000,-241000000,-291000000,-200000000,-306000000,-350000000,-323000000,-368000000,-393000000,-424000000,-345000000,-392000000,-404000000,-460000000,-540000000,-496000000,-456000000,-456000000,-492000000,-467000000,-473000000,-475000000,-469000000,-471000000,-485000000,-516000000,-532000000,-518000000,-578000000,-535000000,-528000000,-535000000,-505000000,-546000000,-477000000,-530000000,-552000000,-580000000,-554000000,-568000000,-538000000,-656000000,-586000000,-824000000,-543000000,-552000000,-548000000,-561000000,-566000000,-585000000,-555000000,-563000000,-575000000,-541000000,-499000000,-487000000,-503000000,-534000000,-605000000,-625000000,-585000000,-589000000,-611000000,-549000000,-635000000,-516000000,-494000000,-536000000,-478000000,-442000000,-380000000,-419000000,-448000000,-500000000,-507000000,-557000000,-494000000,-537000000,-549000000,-600000000,-565000000,-478000000,-602000000
other_nonoperating_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-788000000,-1344000000,-1004000000,-1845000000,-4849000000,-1876000000,202000000,837000000,-85000000,244000000,962000000,721000000,3222000000,1853000000,-5586000000,-2529000000,-953000000,-1203000000,-725000000,-1998000000,238000000,-3626000000,3848000000,-2995000000,3905000000,-4750000000,813000000,794000000,-1162000000,-132000000,-294000000
pretax_income,2537000000,3127000000,2818000000,3886000000,2878000000,3577000000,3193000000,4545000000,3397000000,4165000000,3543000000,5216000000,3741000000,4424000000,3748000000,5570000000,4127000000,4711000000,4041000000,6087000000,4458000000,4879000000,4501000000,6336000000,4821000000,5357000000,4836000000,5854000000,4750000000,5456000000,4967000000,6989000000,5266000000,5705000000,5095000000,7472000000,5378000000,5805000000,5343000000,7806000000,5852000000,6193000000,5547000000,8103000000,5908000000,6225000000,5730000000,6793000000,5625000000,6202000000,5609000000,7363000000,4856000000,5526000000,5162000000,6094000000,4714000000,5599000000,4534000000,5650000000,4674000000,4606000000,2879000000,2964000000,2822000000,398000000,2576000000,5664000000,5157000000,4913000000,4373000000,5673000000,5396000000,8646000000,7115000000,-593000000,3844000000,5923000000,4147000000,4782000000,2901000000,6644000000,-1431000000,8902000000,2688000000,10727000000,915000000,7518000000,7035000000,6213000000,6098000000,6963000000
income_tax,-900000000,-1092000000,-995000000,-1369000000,-1006000000,-1253000000,-1117000000,-1741000000,-1189000000,-1458000000,-1207000000,-1736000000,-1212000000,-1503000000,-1253000000,-1834000000,-1388000000,-1636000000,-1363000000,-1966000000,-1532000000,-1676000000,-1556000000,-2125000000,-1670000000,-1826000000,-1690000000,-1947000000,-1603000000,-1870000000,-1702000000,-1999000000,-1822000000,-1958000000,-1505000000,-2294000000,-1800000000,-1868000000,-1842000000,-2414000000,-1958000000,-2032000000,-1738000000,-2240000000,-1976000000,-2020000000,-1860000000,-2249000000,-1914000000,-2113000000,-1783000000,-2175000000,-1573000000,-1891000000,-1748000000,-1346000000,-1498000000,-1710000000,-1332000000,-1664000000,-1522000000,-1502000000,-975000000,-601000000,-546000000,-1125000000,-759000000,-1851000000,-1251000000,-1233000000,-1052000000,-1379000000,-1322000000,-2207000000,-1914000000,-1415000000,-1033000000,-1559000000,-1015000000,-1149000000,-798000000,-1497000000,-336000000,-3093000000,-792000000,-2674000000,-272000000,-1840000000,-1728000000,-1502000000,-1384000000,-1538000000
net_income_continuing,1637000000,2035000000,1823000000,2517000000,1872000000,2324000000,2076000000,2804000000,2208000000,2707000000,2336000000,3480000000,2529000000,2921000000,2495000000,3736000000,2739000000,3075000000,2678000000,4121000000,2926000000,3203000000,2945000000,4211000000,3151000000,3531000000,3146000000,3907000000,3147000000,3586000000,3265000000,4990000000,3444000000,3747000000,3590000000,5178000000,3578000000,3937000000,3501000000,5392000000,3894000000,4161000000,3809000000,5863000000,3932000000,4205000000,3870000000,4544000000,3711000000,4089000000,3826000000,5188000000,3283000000,3635000000,3414000000,4748000000,3216000000,3889000000,3202000000,3986000000,3152000000,3104000000,1904000000,2363000000,2276000000,-727000000,1817000000,3813000000,3906000000,3680000000,3321000000,4294000000,4074000000,6439000000,5201000000,-2008000000,2811000000,4364000000,3132000000,3633000000,2103000000,5147000000,-1767000000,5809000000,1896000000,8053000000,643000000,5678000000,5307000000,4711000000,4714000000,5425000000
net_income_discontinued,35000000,29000000,17000000,55000000,31000000,161000000,0,0,0,0,0,0,0,-48000000,-48000000,-30000000,-45000000,-901000000,53000000,-11000000,0,-145000000,11000000,-14000000,-7000000,48000000,105000000,0,-8000000,-7000000,-7000000,-57000000,0,0,0,1034000000,-28000000,0,-8000000,15000000,0,0,16000000,13000000,13000000,10000000,15000000,106000000,15000000,270000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,-41000000,-45000000,-43000000,-64000000,-42000000,-41000000,-48000000,-83000000,-42000000,-56000000,-50000000,-101000000,-68000000,-68000000,-73000000,-115000000,-79000000,-91000000,-84000000,-171000000,-100000000,-106000000,-99000000,-101000000,-122000000,-130000000,-113000000,-134000000,-117000000,-107000000,-114000000,-175000000,-143000000,-151000000,-154000000,-156000000,-151000000,-136000000,-157000000,-244000000,-152000000,-145000000,-190000000,-270000000,-161000000,-146000000,-147000000,-219000000,-133000000,-266000000,-115000000,-222000000,58000000,-160000000,-110000000,-174000000,-137000000,-116000000,-168000000,-229000000,-113000000,-205000000,-155000000,-188000000,-142000000,-134000000,-107000000,-126000000,-64000000,-70000000,-33000000,-153000000,-84000000,37000000,-66000000,-83000000,-81000000,-88000000,-27000000,-71000000,-49000000,2000000,-31000000,466000000,-223000000,-162000000,-190000000,-184000000,-203000000,-210000000,-137000000,-171000000
other_income_statement_items,0,0,0,0,0,0,0,0,0,0,0,-215000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income,1631000000,2019000000,1797000000,2508000000,1861000000,2444000000,2028000000,2721000000,2166000000,2651000000,2286000000,3164000000,2461000000,2805000000,2374000000,3591000000,2615000000,2083000000,2647000000,3939000000,2826000000,2952000000,2857000000,4096000000,3022000000,3449000000,3138000000,3773000000,3022000000,3472000000,3144000000,4758000000,3301000000,3596000000,3436000000,6056000000,3399000000,3801000000,3336000000,5163000000,3742000000,4016000000,3635000000,5606000000,3784000000,4069000000,3738000000,4431000000,3593000000,4093000000,3711000000,4966000000,3341000000,3475000000,3304000000,4574000000,3079000000,3773000000,3034000000,3757000000,3039000000,2899000000,1749000000,2175000000,2134000000,-861000000,1710000000,3687000000,3842000000,3610000000,3288000000,4141000000,3990000000,6476000000,5135000000,-2091000000,2730000000,4276000000,3105000000,3562000000,2054000000,5149000000,-1798000000,6275000000,1673000000,7891000000,453000000,5494000000,5104000000,4501000000,4577000000,5254000000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income_available_to_shareholders,1631000000,2019000000,1797000000,2508000000,1861000000,2444000000,2028000000,2721000000,2166000000,2651000000,2286000000,3164000000,2461000000,2805000000,2374000000,3591000000,2615000000,2083000000,2647000000,3939000000,2826000000,2952000000,2857000000,4096000000,3022000000,3449000000,3138000000,3773000000,3022000000,3472000000,3144000000,4758000000,3301000000,3596000000,3436000000,6056000000,3399000000,3801000000,3336000000,5163000000,3742000000,4016000000,3635000000,5606000000,3784000000,4069000000,3738000000,4431000000,3593000000,4093000000,3711000000,4966000000,3341000000,3475000000,3304000000,4574000000,3079000000,3773000000,3034000000,3757000000,3039000000,2899000000,1749000000,2175000000,2134000000,-861000000,1710000000,3687000000,3842000000,3610000000,3288000000,4141000000,3990000000,6476000000,5135000000,-2091000000,2730000000,4276000000,3105000000,3562000000,2054000000,5149000000,-1798000000,6275000000,1673000000,7891000000,453000000,5494000000,5104000000,4501000000,4577000000,5254000000
eps_basic,0.12,0.15,0.13,0.19,0.14,0.18,0.15,0.21,0.16,0.2,0.18,0.24,0.19,0.22,0.19,0.28,0.21,0.16,0.21,0.31,0.23,0.24,0.23,0.34,0.25,0.29,0.26,0.32,0.25,0.29,0.27,0.4,0.29,0.32,0.31,0.57,0.32,0.36,0.32,0.5,0.36,0.39,0.36,0.56,0.38,0.41,0.38,0.45,0.37,0.42,0.38,0.51,0.34,0.36,0.34,0.48,0.32,0.4,0.32,0.41,0.33,0.32,0.19,0.24,0.24,-0.09,0.19,0.42,0.44,0.42,0.38,0.48,0.47,0.76,0.6,-0.24,0.32,0.51,0.37,0.43,0.25,0.62,-0.22,0.77,0.21,0.98,0.06,0.68,0.63,0.56,0.57,0.65
eps_diluted,0.12,0.15,0.13,0.19,0.14,0.18,0.15,0.21,0.16,0.2,0.18,0.24,0.19,0.22,0.19,0.28,0.21,0.16,0.21,0.31,0.22,0.24,0.23,0.34,0.25,0.29,0.26,0.32,0.25,0.29,0.27,0.4,0.29,0.32,0.31,0.56,0.32,0.36,0.32,0.5,0.36,0.39,0.36,0.55,0.38,0.41,0.38,0.45,0.37,0.42,0.38,0.51,0.34,0.36,0.34,0.47,0.32,0.4,0.32,0.4,0.33,0.32,0.19,0.24,0.24,-0.09,0.19,0.42,0.44,0.42,0.38,0.48,0.46,0.75,0.6,-0.24,0.32,0.5,0.37,0.42,0.24,0.62,-0.22,0.77,0.21,0.97,0.06,0.67,0.63,0.56,0.57,0.65
shares_basic,13356000000,13314000000,13263000000,13227000000,13158000000,13134000000,13086000000,12981000000,12882000000,12792000000,12726000000,12714000000,12684000000,12525000000,12495000000,12495000000,12501000000,12504000000,12507000000,12456000000,12366000000,12306000000,12153000000,11964000000,11871000000,11835000000,11793000000,11772000000,11760000000,11673000000,11553000000,11409000000,11295000000,11088000000,10851000000,10644000000,10491000000,10416000000,10335000000,10263000000,10227000000,10152000000,10092000000,10023000000,9903000000,9834000000,9771000000,9717000000,9699000000,9690000000,9687000000,9681000000,9693000000,9663000000,9630000000,9495000000,9432000000,9327000000,9267000000,9186000000,9105000000,9024000000,8943000000,8868000000,8850000000,8838000000,8772000000,8688000000,8607000000,8559000000,8529000000,8505000000,8493000000,8496000000,8499000000,8484000000,8445000000,8397000000,8355000000,8313000000,8262000000,8208000000,8133000000,8087000000,8082000000,8079000000,8078000000,8068000000,8053000000,8044000000,8038000000,8032000000
shares_diluted,13404000000,13356000000,13302000000,13284000000,13185000000,13164000000,13116000000,13011000000,12906000000,12816000000,12747000000,12726000000,12702000000,12540000000,12507000000,12510000000,12510000000,12516000000,12519000000,12468000000,12384000000,12324000000,12168000000,11991000000,11901000000,11874000000,11832000000,11808000000,11790000000,11700000000,11583000000,11451000000,11343000000,11121000000,10893000000,10686000000,10539000000,10455000000,10374000000,10305000000,10275000000,10194000000,10137000000,10068000000,9954000000,9873000000,9813000000,9759000000,9744000000,9723000000,9720000000,9729000000,9729000000,9693000000,9657000000,9525000000,9462000000,9357000000,9300000000,9228000000,9141000000,9063000000,8988000000,8931000000,8901000000,8838000000,8823000000,8736000000,8658000000,8607000000,8583000000,8568000000,8547000000,8544000000,8547000000,8523000000,8487000000,8436000000,8391000000,8343000000,8295000000,8235000000,8133000000,8121000000,8112000000,8108000000,8110000000,8102000000,8084000000,8081000000,8082000000,8078000000
da_income_statement_supplemental,774000000,795000000,832000000,963000000,888000000,954000000,971000000,1039000000,1037000000,1031000000,1093000000,1024000000,1132000000,1153000000,1174000000,1186000000,1294000000,1348000000,1371000000,1446000000,1488000000,1572000000,1596000000,1661000000,1628000000,1738000000,1688000000,1685000000,1700000000,1757000000,1798000000,1902000000,1864000000,1884000000,1887000000,2006000000,1985000000,2042000000,2040000000,2039000000,2106000000,2127000000,2071000000,2174000000,2187000000,2215000000,2198000000,2270000000,2250000000,2277000000,2354000000,2292000000,2319000000,2339000000,2365000000,2431000000,2388000000,2517000000,2469000000,2706000000,2551000000,2618000000,2658000000,2702000000,2678000000,2654000000,2615000000,2731000000,2714000000,2722000000,2723000000,2828000000,2791000000,2771000000,2771000000,2819000000,2661000000,2641000000,2650000000,2706000000,2680000000,2699000000,2755000000,2811000000,2845000000,2905000000,2986000000,3117000000,3128000000,3211000000,3260000000,3374000000
cash_and_equiv,2418000000,2288000000,2095000000,2736000000,2468000000,4472000000,3312000000,5199000000,3828000000,4709000000,4639000000,5488000000,4955000000,5673000000,4535000000,6193000000,5858000000,6386000000,5908000000,7767000000,6563000000,6094000000,4950000000,5492000000,8072000000,6907000000,5920000000,7275000000,6578000000,7997000000,6003000000,7907000000,8516000000,10195000000,10616000000,7395000000,9400000000,8102000000,7063000000,6550000000,8117000000,7935000000,8643000000,7781000000,8855000000,9016000000,8736000000,7281000000,6012000000,6184000000,6718000000,9135000000,7759000000,5751000000,6990000000,8705000000,7597000000,7676000000,5939000000,6867000000,6545000000,6469000000,7026000000,6756000000,7885000000,15840000000,9174000000,7722000000,9255000000,9283000000,8606000000,9465000000,14930000000,16906000000,14325000000,17741000000,22846000000,22831000000,16111000000,14760000000,11817000000,13923000000,11587000000,8625000000,10575000000,13888000000,12154000000,9867000000,9405000000,8811000000,10049000000,9037000000
st_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
receivables,1679000000,1934000000,1937000000,1569000000,985000000,1062000000,1111000000,1254000000,1230000000,1280000000,1418000000,1715000000,1520000000,1682000000,1846000000,2575000000,2507000000,2522000000,2477000000,2840000000,2924000000,2767000000,3070000000,3642000000,3256000000,3226000000,3250000000,3905000000,3356000000,3684000000,3776000000,4144000000,4235000000,4531000000,4374000000,5089000000,4785000000,5265000000,4757000000,5937000000,5574000000,5365000000,5567000000,6768000000,6191000000,5996000000,6206000000,6677000000,6096000000,6146000000,6091000000,6778000000,5813000000,5275000000,5012000000,5624000000,5187000000,5275000000,5344000000,5835000000,5252000000,5395000000,5865000000,5614000000,4568000000,5002000000,5785000000,6283000000,5342000000,5382000000,5612000000,6284000000,5029000000,5111000000,5770000000,6516000000,5797000000,6103000000,7349000000,8280000000,7674000000,7522000000,8218000000,7933000000,7647000000,7891000000,8625000000,8796000000,9075000000,8650000000,10039000000,9975000000
inventories,23532000000,24270000000,29508000000,24401000000,25927000000,25684000000,31286000000,26612000000,28320000000,27963000000,33347000000,29762000000,31349000000,30918000000,36573000000,31910000000,32206000000,32087000000,38531000000,33685000000,35200000000,34184000000,39555000000,35159000000,35541000000,35382000000,40416000000,34511000000,34391000000,33861000000,38775000000,32713000000,35503000000,34793000000,41059000000,36437000000,38335000000,38651000000,44135000000,40714000000,41284000000,40558000000,47487000000,43803000000,43138000000,42793000000,49673000000,44858000000,45315000000,45451000000,51501000000,45141000000,46310000000,45007000000,50706000000,44469000000,44513000000,43453000000,49822000000,43046000000,43361000000,43442000000,50147000000,43783000000,43303000000,41985000000,50380000000,44269000000,44751000000,44134000000,51546000000,44435000000,41217000000,41084000000,51842000000,44949000000,46383000000,47754000000,57484000000,56511000000,61229000000,59921000000,64706000000,56576000000,56932000000,56722000000,63951000000,54892000000,55382000000,55611000000,63302000000,56435000000
other_current_assets,1266000000,1304000000,1238000000,2016000000,1968000000,935000000,1081000000,1356000000,1375000000,1664000000,1573000000,1889000000,1817000000,2120000000,1970000000,3147000000,2961000000,5177000000,2707000000,2690000000,2892000000,3342000000,3337000000,3727000000,3426000000,4019000000,3270000000,3258000000,3421000000,3483000000,3394000000,3268000000,3420000000,3526000000,3519000000,3091000000,3438000000,3396000000,3316000000,1774000000,2301000000,2401000000,1734000000,1588000000,1992000000,2197000000,2527000000,2369000000,2264000000,1851000000,1531000000,2224000000,2251000000,2099000000,2404000000,1441000000,1800000000,1828000000,2296000000,1941000000,2178000000,1457000000,2330000000,3511000000,3486000000,3543000000,4107000000,3623000000,2391000000,2572000000,2148000000,1622000000,2152000000,1895000000,1665000000,20861000000,1565000000,1555000000,2020000000,1519000000,2500000000,2798000000,3169000000,2521000000,3357000000,3531000000,3661000000,3322000000,3290000000,3438000000,3548000000,4011000000
